Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PLUTO-795,13418283,PLUTO,Task,false,Closed,Fixed,2021-12-17 17:08:23,2022-01-04 20:29:26
PLUTO-794,13418123,PLUTO,Task,false,Closed,Fixed,2021-12-17 01:24:55,2021-12-17 15:38:37
PLUTO-793,13417845,PLUTO,Bug,false,Closed,Fixed,2021-12-16 02:04:10,2021-12-16 02:12:53
PLUTO-792,13389704,PLUTO,Task,false,Closed,Fixed,2021-07-14 21:00:56,2021-07-14 21:02:09
PLUTO-791,13389703,PLUTO,Task,false,Closed,Won't Fix,2021-07-14 20:56:35,2021-12-17 01:31:20
PLUTO-790,13389701,PLUTO,Task,false,Closed,Fixed,2021-07-14 20:51:46,2021-07-14 20:53:34
PLUTO-789,13389699,PLUTO,Task,false,Closed,Fixed,2021-07-14 20:47:29,2021-07-14 20:48:59
PLUTO-788,13389487,PLUTO,Task,false,Closed,Fixed,2021-07-13 22:49:53,2021-07-13 22:54:47
PLUTO-787,13386579,PLUTO,Task,false,Closed,Fixed,2021-06-29 18:14:50,2021-12-15 18:50:39
PLUTO-786,13385466,PLUTO,Task,false,Closed,Fixed,2021-06-23 16:59:17,2021-07-14 20:31:12
PLUTO-785,13330649,PLUTO,Bug,false,Open,,2020-10-03 02:29:54,
PLUTO-784,13273810,PLUTO,Bug,false,Closed,Not A Bug,2019-12-11 09:26:05,2021-12-15 18:46:16
PLUTO-783,13264798,PLUTO,Bug,false,Closed,Cannot Reproduce,2019-10-28 10:59:21,2021-12-15 17:25:57
PLUTO-782,13264175,PLUTO,Bug,false,Closed,Fixed,2019-10-24 04:26:27,2021-12-16 16:29:47
PLUTO-781,13254738,PLUTO,Bug,false,Closed,Fixed,2019-09-04 15:45:21,2021-12-16 16:31:25
PLUTO-780,13228510,PLUTO,Wish,false,Closed,Information Provided,2019-04-17 06:37:56,2019-04-24 15:53:21
PLUTO-779,13228401,PLUTO,Bug,false,Closed,Fixed,2019-04-16 18:34:11,2019-04-16 18:39:19
PLUTO-778,13227903,PLUTO,Bug,false,Open,,2019-04-14 02:00:11,
PLUTO-777,13227292,PLUTO,Task,false,Closed,Fixed,2019-04-10 18:58:28,2019-04-17 21:34:16
PLUTO-776,13227059,PLUTO,Bug,false,Closed,Fixed,2019-04-09 22:19:11,2019-04-09 22:20:26
PLUTO-775,13227001,PLUTO,Task,false,Closed,Fixed,2019-04-09 17:15:49,2019-04-09 23:11:13
PLUTO-774,13226793,PLUTO,Task,false,Closed,Fixed,2019-04-08 21:11:00,2019-04-10 22:27:04
PLUTO-773,13226774,PLUTO,Task,false,Closed,Fixed,2019-04-08 19:47:15,2019-04-09 23:10:30
PLUTO-772,13226772,PLUTO,New Feature,false,Closed,Fixed,2019-04-08 19:39:17,2019-04-09 23:13:00
PLUTO-771,13226755,PLUTO,Task,false,Closed,Fixed,2019-04-08 17:42:04,2019-04-08 20:34:03
PLUTO-770,13226201,PLUTO,Task,false,Closed,Fixed,2019-04-04 17:24:38,2019-04-04 17:27:55
PLUTO-769,13226169,PLUTO,Task,false,Closed,Fixed,2019-04-04 16:09:28,2019-04-04 16:12:02
PLUTO-768,13226157,PLUTO,New Feature,false,Closed,Fixed,2019-04-04 15:41:54,2019-04-05 22:38:44
PLUTO-767,13225980,PLUTO,Task,false,Closed,Fixed,2019-04-03 22:36:45,2019-04-04 15:55:14
PLUTO-766,13225965,PLUTO,Bug,false,Closed,Fixed,2019-04-03 21:40:53,2019-04-03 22:17:50
PLUTO-765,13225936,PLUTO,Bug,false,Closed,Fixed,2019-04-03 19:03:26,2019-04-03 21:23:29
PLUTO-764,13224686,PLUTO,Task,false,Closed,Fixed,2019-03-28 20:14:32,2019-04-17 21:33:54
PLUTO-763,13224458,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 23:42:35,2019-03-27 23:47:04
PLUTO-762,13224455,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 23:33:55,2019-04-10 19:10:11
PLUTO-761,13224453,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 23:19:06,2019-04-10 19:10:29
PLUTO-760,13224452,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 23:14:57,2019-04-10 19:10:52
PLUTO-759,13224450,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 23:12:18,2019-04-10 19:11:08
PLUTO-758,13224446,PLUTO,Bug,false,Closed,Fixed,2019-03-27 22:33:03,2019-03-27 22:35:04
PLUTO-757,13224445,PLUTO,Bug,false,Closed,Fixed,2019-03-27 22:27:23,2019-03-27 22:28:44
PLUTO-756,13224441,PLUTO,Bug,false,Closed,Fixed,2019-03-27 22:07:12,2019-03-27 22:13:22
PLUTO-755,13224420,PLUTO,Task,false,Closed,Fixed,2019-03-27 20:02:56,2019-04-10 19:11:26
PLUTO-754,13224399,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 18:32:38,2019-04-10 19:11:46
PLUTO-753,13224392,PLUTO,Improvement,false,Closed,Fixed,2019-03-27 18:21:14,2019-03-27 18:24:21
PLUTO-752,13224389,PLUTO,Bug,false,Closed,Fixed,2019-03-27 18:05:20,2019-03-27 18:07:50
PLUTO-751,13224290,PLUTO,Bug,false,Closed,Fixed,2019-03-27 12:51:26,2019-04-10 19:12:02
PLUTO-750,13223876,PLUTO,New Feature,false,Closed,Fixed,2019-03-25 21:50:59,2019-03-25 22:54:05
PLUTO-749,13223873,PLUTO,New Feature,false,Closed,Fixed,2019-03-25 21:33:12,2019-03-25 21:49:45
PLUTO-748,13223868,PLUTO,New Feature,false,Closed,Fixed,2019-03-25 21:02:56,2019-03-25 21:29:08
PLUTO-747,13223865,PLUTO,New Feature,false,Closed,Fixed,2019-03-25 20:50:07,2019-03-25 20:53:47
PLUTO-746,13223848,PLUTO,New Feature,false,Closed,Fixed,2019-03-25 19:18:59,2019-03-25 19:36:05
PLUTO-745,13214118,PLUTO,Bug,false,Closed,Fixed,2019-02-06 09:39:23,2019-03-28 13:16:24
PLUTO-744,13193258,PLUTO,Improvement,false,Closed,Fixed,2018-10-22 13:18:25,2019-04-10 19:12:18
PLUTO-743,13191761,PLUTO,Task,false,Closed,Fixed,2018-10-15 23:12:28,2018-10-15 23:18:05
PLUTO-742,13191759,PLUTO,Task,false,Closed,Fixed,2018-10-15 22:55:58,2018-10-15 23:08:46
