Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HIVE-25848,13420756,HIVE,Bug,false,Open,,2022-01-05 08:55:42,
HIVE-25847,13420727,HIVE,Bug,false,Resolved,Fixed,2022-01-05 06:32:19,2022-01-05 06:38:15
HIVE-25846,13420711,HIVE,Bug,false,In Progress,,2022-01-05 03:15:51,
HIVE-25845,13420685,HIVE,Improvement,false,Open,,2022-01-05 00:06:21,
HIVE-25844,13420605,HIVE,Bug,false,Open,,2022-01-04 15:35:05,
HIVE-25843,13420581,HIVE,Improvement,false,Open,,2022-01-04 12:24:16,
HIVE-25842,13420579,HIVE,Improvement,false,Open,,2022-01-04 11:56:39,
HIVE-25841,13420555,HIVE,Improvement,false,Resolved,Fixed,2022-01-04 09:57:13,2022-01-05 12:50:05
HIVE-25840,13420526,HIVE,Bug,false,Open,,2022-01-04 07:02:48,
HIVE-25839,13420500,HIVE,Bug,false,Open,,2022-01-04 03:28:13,
HIVE-25838,13420186,HIVE,Bug,false,Open,,2022-01-01 07:00:47,
HIVE-25837,13419957,HIVE,Improvement,false,Open,,2021-12-30 03:03:59,
HIVE-25836,13419844,HIVE,Bug,false,Open,,2021-12-29 09:26:07,
HIVE-25835,13419331,HIVE,Bug,false,Open,,2021-12-24 09:04:45,
HIVE-25834,13419327,HIVE,Bug,false,Open,,2021-12-24 08:48:10,
HIVE-25833,13419122,HIVE,Bug,false,Open,,2021-12-23 02:00:51,
HIVE-25832,13419001,HIVE,Task,false,Open,,2021-12-22 12:05:39,
HIVE-25831,13418936,HIVE,Improvement,false,Open,,2021-12-22 05:45:21,
HIVE-25830,13418842,HIVE,Bug,false,Resolved,Fixed,2021-12-21 14:26:38,2022-01-03 07:20:22
HIVE-25829,13418806,HIVE,Improvement,false,Open,,2021-12-21 10:25:13,
HIVE-25828,13418757,HIVE,Improvement,false,Open,,2021-12-21 06:22:42,
HIVE-25827,13418695,HIVE,Improvement,false,Open,,2021-12-20 21:50:00,
HIVE-25826,13418663,HIVE,New Feature,false,Open,,2021-12-20 17:14:28,
HIVE-25825,13418590,HIVE,Bug,false,Resolved,Fixed,2021-12-20 12:39:28,2021-12-23 05:18:04
HIVE-25824,13418560,HIVE,Improvement,false,Open,,2021-12-20 10:35:35,
