Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TRAFODION-3337,13346048,TRAFODION,New Feature,false,Open,,2020-12-15 08:06:56,
TRAFODION-3336,13293013,TRAFODION,Task,false,Resolved,Fixed,2020-03-20 20:15:55,2020-03-23 16:17:01
TRAFODION-3335,13285887,TRAFODION,Bug,false,Open,,2020-02-18 05:27:22,
TRAFODION-3334,13282706,TRAFODION,Bug,false,Resolved,Fixed,2020-01-31 22:04:42,2020-03-04 23:13:27
TRAFODION-3333,13281259,TRAFODION,Task,false,Resolved,Fixed,2020-01-23 18:11:52,2020-01-24 00:16:52
TRAFODION-3332,13271059,TRAFODION,Improvement,false,In Progress,,2019-11-27 17:31:10,
TRAFODION-3331,13260646,TRAFODION,Bug,false,Open,,2019-10-04 21:18:17,
TRAFODION-3328,13259819,TRAFODION,Improvement,false,Open,,2019-10-01 05:47:59,
TRAFODION-3327,13259781,TRAFODION,New Feature,false,Open,,2019-09-30 23:14:21,
TRAFODION-3326,13256927,TRAFODION,Improvement,false,Open,,2019-09-16 17:36:31,
TRAFODION-3325,13255737,TRAFODION,Bug,false,Resolved,Fixed,2019-09-09 21:58:54,2019-09-17 20:19:32
TRAFODION-3324,13249769,TRAFODION,Bug,false,Resolved,Fixed,2019-08-08 20:57:06,2019-08-14 21:02:31
TRAFODION-3323,13249537,TRAFODION,Bug,false,Resolved,Fixed,2019-08-07 21:40:29,2019-08-12 15:55:48
TRAFODION-3322,13249526,TRAFODION,Bug,false,Open,,2019-08-07 20:55:20,
TRAFODION-3321,13248908,TRAFODION,Bug,false,Resolved,Fixed,2019-08-05 15:44:53,2019-08-07 15:26:19
TRAFODION-3320,13247333,TRAFODION,New Feature,false,Open,,2019-07-26 14:23:35,
TRAFODION-3319,13247275,TRAFODION,New Feature,false,Open,,2019-07-26 10:47:21,
TRAFODION-3318,13246886,TRAFODION,Improvement,false,Resolved,Fixed,2019-07-24 17:40:02,2020-01-31 21:51:46
TRAFODION-3317,13243872,TRAFODION,Bug,false,Resolved,Fixed,2019-07-09 10:38:16,2019-07-26 10:07:37
