Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SOLR-15884,13420156,SOLR,Task,false,Open,,2021-12-31 14:34:59,
SOLR-15876,13419281,SOLR,Task,false,Resolved,Fixed,2021-12-23 21:02:27,2022-01-04 21:04:36
SOLR-15873,13419252,SOLR,Task,false,Open,,2021-12-23 16:06:32,
SOLR-15871,13419125,SOLR,Bug,false,Resolved,Fixed,2021-12-23 02:45:11,2022-01-03 13:08:10
SOLR-15869,13419077,SOLR,Test,false,Open,,2021-12-22 19:04:31,
SOLR-15853,13417991,SOLR,Improvement,false,Open,,2021-12-16 13:44:01,
SOLR-15851,13417870,SOLR,Bug,false,Resolved,Duplicate,2021-12-16 05:38:34,2021-12-16 05:44:15
SOLR-15850,13417636,SOLR,Task,false,Resolved,Fixed,2021-12-15 07:37:26,2022-01-04 08:36:33
SOLR-15849,13417465,SOLR,Bug,false,Resolved,Fixed,2021-12-14 14:40:23,2021-12-15 10:14:23
SOLR-15848,13417392,SOLR,Bug,false,Open,,2021-12-14 10:11:29,
SOLR-15847,13417218,SOLR,Improvement,false,Resolved,Duplicate,2021-12-13 22:18:51,2021-12-13 22:50:59
SOLR-15846,13416631,SOLR,Bug,false,Resolved,Duplicate,2021-12-10 19:34:49,2021-12-14 13:02:38
SOLR-15845,13416516,SOLR,Improvement,false,Resolved,Fixed,2021-12-10 09:57:06,2022-01-03 22:35:06
SOLR-15844,13416437,SOLR,Bug,false,Closed,Fixed,2021-12-10 04:18:11,2021-12-13 00:54:42
SOLR-15843,13416413,SOLR,Task,false,Closed,Fixed,2021-12-10 00:15:04,2021-12-14 01:41:06
SOLR-15842,13416396,SOLR,Bug,false,Open,,2021-12-09 21:58:26,
SOLR-15841,13416247,SOLR,Wish,false,Open,,2021-12-09 09:41:03,
SOLR-15840,13416157,SOLR,Task,false,Open,,2021-12-08 22:54:47,
SOLR-15839,13416069,SOLR,Bug,false,Resolved,Fixed,2021-12-08 14:28:26,2021-12-08 22:49:12
SOLR-15838,13415856,SOLR,Task,false,Resolved,Fixed,2021-12-07 15:52:01,2021-12-08 13:25:51
SOLR-15837,13415846,SOLR,Bug,false,Resolved,Not A Bug,2021-12-07 15:07:31,2021-12-07 23:58:43
SOLR-15836,13415708,SOLR,Improvement,false,Open,,2021-12-07 03:00:08,
SOLR-15835,13415477,SOLR,Task,false,Open,,2021-12-05 21:58:12,
SOLR-15834,13415414,SOLR,Improvement,false,Resolved,Fixed,2021-12-04 14:05:08,2021-12-15 19:50:41
SOLR-15833,13415344,SOLR,Bug,false,Closed,Fixed,2021-12-03 21:03:27,2021-12-07 15:49:54
SOLR-15832,13415324,SOLR,Bug,false,Closed,Fixed,2021-12-03 17:25:11,2021-12-09 00:02:28
SOLR-15831,13415291,SOLR,Improvement,false,Open,,2021-12-03 14:17:52,
SOLR-15830,13415281,SOLR,Bug,false,Open,,2021-12-03 13:58:09,
SOLR-15829,13415122,SOLR,Bug,false,Open,,2021-12-02 20:32:00,
SOLR-15828,13415110,SOLR,Bug,false,Closed,Fixed,2021-12-02 18:03:46,2021-12-02 19:31:14
SOLR-15827,13415043,SOLR,Improvement,false,Open,,2021-12-02 13:02:21,
SOLR-15826,13414979,SOLR,Bug,false,Closed,Fixed,2021-12-02 08:43:25,2021-12-06 13:49:29
SOLR-15825,13414638,SOLR,Bug,false,Closed,Fixed,2021-11-30 23:02:53,2021-12-02 16:10:03
SOLR-15824,13414291,SOLR,Improvement,false,Resolved,Fixed,2021-11-29 12:34:17,2021-12-15 20:13:59
SOLR-15823,13414145,SOLR,Bug,false,Open,,2021-11-28 11:52:21,
SOLR-15822,13414043,SOLR,Task,false,Resolved,Fixed,2021-11-26 18:02:32,2021-12-22 16:32:54
SOLR-15821,13413881,SOLR,Improvement,false,Open,,2021-11-25 14:36:21,
SOLR-15819,13413723,SOLR,Bug,false,Open,,2021-11-24 19:12:32,
SOLR-15818,13413566,SOLR,Task,false,Resolved,Fixed,2021-11-24 09:37:54,2021-12-03 22:38:23
SOLR-15817,13413561,SOLR,Improvement,false,Resolved,Fixed,2021-11-24 09:21:30,2022-01-01 16:47:05
SOLR-15816,13413370,SOLR,Task,false,Resolved,Duplicate,2021-11-23 11:13:50,2021-11-23 11:21:27
SOLR-15814,13413234,SOLR,Bug,false,Open,,2021-11-22 18:59:28,
SOLR-15813,13413221,SOLR,Bug,false,Closed,Fixed,2021-11-22 17:48:13,2021-11-30 18:34:29
SOLR-15812,13413148,SOLR,Bug,false,Resolved,Duplicate,2021-11-22 11:42:42,2021-11-22 15:37:11
SOLR-15811,13413075,SOLR,Bug,false,Resolved,Invalid,2021-11-22 05:27:39,2021-11-22 20:01:29
SOLR-15810,13412737,SOLR,Improvement,false,Resolved,Information Provided,2021-11-19 09:48:05,2021-11-29 13:28:43
SOLR-15809,13412561,SOLR,Improvement,false,Resolved,Fixed,2021-11-18 15:05:04,2021-12-01 23:29:09
SOLR-15808,13412493,SOLR,Improvement,false,Resolved,Fixed,2021-11-18 10:28:23,2021-11-19 09:57:39
SOLR-15806,13412369,SOLR,Test,false,Resolved,Fixed,2021-11-17 22:21:27,2021-11-18 09:34:30
SOLR-15805,13412361,SOLR,Bug,false,Open,,2021-11-17 21:29:14,
SOLR-15804,13412264,SOLR,Bug,false,Closed,Fixed,2021-11-17 12:11:42,2021-11-18 11:59:19
SOLR-15803,13412145,SOLR,Improvement,false,Resolved,Fixed,2021-11-16 23:22:00,2021-12-16 19:06:25
SOLR-15802,13412078,SOLR,Bug,false,Open,,2021-11-16 16:36:21,
SOLR-15801,13412069,SOLR,Bug,false,Open,,2021-11-16 15:47:44,
SOLR-15800,13412037,SOLR,Task,false,Resolved,Fixed,2021-11-16 13:11:49,2021-12-30 20:57:42
SOLR-15799,13411895,SOLR,Improvement,false,Open,,2021-11-15 20:50:40,
SOLR-15798,13411865,SOLR,Improvement,false,Open,,2021-11-15 17:27:40,
SOLR-15797,13411863,SOLR,Improvement,false,Open,,2021-11-15 17:25:51,
SOLR-15796,13411610,SOLR,Improvement,false,Open,,2021-11-13 11:48:41,
SOLR-15795,13411550,SOLR,Bug,false,Closed,Fixed,2021-11-12 20:17:44,2021-11-16 21:39:26
SOLR-15794,13411372,SOLR,Bug,false,Closed,Fixed,2021-11-12 00:56:22,2021-11-24 10:13:56
SOLR-15793,13411349,SOLR,Bug,false,Resolved,Fixed,2021-11-11 19:19:00,2021-11-12 00:16:39
SOLR-15791,13411280,SOLR,Improvement,false,Resolved,Fixed,2021-11-11 13:32:21,2021-11-13 14:44:47
SOLR-15790,13411152,SOLR,Improvement,false,Resolved,Fixed,2021-11-10 23:30:38,2021-11-12 18:24:44
SOLR-15789,13411147,SOLR,Improvement,false,Resolved,Fixed,2021-11-10 22:39:19,2022-01-01 04:51:51
SOLR-15788,13411133,SOLR,Improvement,false,Open,,2021-11-10 19:48:33,
SOLR-15787,13411118,SOLR,Improvement,false,Open,,2021-11-10 17:38:42,
SOLR-15786,13411076,SOLR,Improvement,false,Resolved,Fixed,2021-11-10 14:02:11,2021-12-04 13:45:07
SOLR-15785,13411065,SOLR,Bug,false,Resolved,Fixed,2021-11-10 13:01:34,2021-11-16 20:04:39
SOLR-15784,13410946,SOLR,Improvement,false,Resolved,Fixed,2021-11-10 01:54:53,2021-11-16 18:00:16
SOLR-15783,13410938,SOLR,Bug,false,Resolved,Fixed,2021-11-09 23:07:47,2021-11-11 21:58:44
SOLR-15782,13410893,SOLR,Improvement,false,Open,,2021-11-09 16:58:15,
SOLR-15781,13410873,SOLR,Improvement,false,Open,,2021-11-09 15:07:13,
SOLR-15780,13410851,SOLR,Task,false,Open,,2021-11-09 13:16:24,
SOLR-15779,13410836,SOLR,Improvement,false,Open,,2021-11-09 12:30:00,
SOLR-15778,13410781,SOLR,Improvement,false,Open,,2021-11-09 09:12:52,
SOLR-15777,13410523,SOLR,Bug,false,Open,,2021-11-08 06:27:29,
SOLR-15776,13410498,SOLR,Improvement,false,Open,,2021-11-07 23:54:42,
SOLR-15775,13410495,SOLR,Task,false,Open,,2021-11-07 21:03:08,
SOLR-15774,13410279,SOLR,Improvement,false,Closed,Fixed,2021-11-05 15:09:37,2021-11-15 19:24:58
SOLR-15773,13410258,SOLR,Improvement,false,Resolved,Fixed,2021-11-05 13:24:51,2021-11-09 10:14:00
SOLR-15772,13410249,SOLR,Improvement,false,Open,,2021-11-05 12:42:41,
SOLR-15771,13410219,SOLR,Bug,false,Open,,2021-11-05 10:06:36,
SOLR-15770,13410211,SOLR,Improvement,false,Open,,2021-11-05 09:43:24,
SOLR-15769,13410205,SOLR,Improvement,false,Open,,2021-11-05 09:10:31,
SOLR-15768,13410008,SOLR,Improvement,false,Closed,Fixed,2021-11-04 09:43:24,2021-11-19 09:04:32
SOLR-15767,13409931,SOLR,New Feature,false,Open,,2021-11-03 19:24:33,
SOLR-15766,13409917,SOLR,Bug,false,Closed,Fixed,2021-11-03 17:14:31,2021-11-03 19:27:30
SOLR-15765,13409850,SOLR,Bug,false,Resolved,Information Provided,2021-11-03 11:55:52,2021-11-05 09:51:44
SOLR-15764,13409844,SOLR,New Feature,false,Closed,Fixed,2021-11-03 11:21:42,2021-11-03 16:39:42
SOLR-15763,13409833,SOLR,Bug,false,Closed,Fixed,2021-11-03 10:46:15,2021-11-04 12:27:12
SOLR-15762,13409805,SOLR,Bug,false,Closed,Fixed,2021-11-03 08:34:45,2021-11-09 06:04:21
SOLR-15760,13409706,SOLR,Improvement,false,Open,,2021-11-02 16:20:11,
SOLR-15759,13409704,SOLR,Bug,false,Open,,2021-11-02 15:58:56,
SOLR-15758,13409672,SOLR,Task,false,Open,,2021-11-02 13:51:49,
SOLR-15757,13409541,SOLR,Task,false,Open,,2021-11-01 20:35:45,
SOLR-15756,13409444,SOLR,Bug,false,Resolved,Fixed,2021-11-01 13:38:51,2022-01-04 08:15:13
SOLR-15755,13409346,SOLR,Improvement,false,Open,,2021-10-31 19:58:56,
SOLR-15754,13409280,SOLR,Improvement,false,Open,,2021-10-30 12:33:35,
SOLR-15753,13409279,SOLR,Improvement,false,Open,,2021-10-30 12:28:13,
SOLR-15752,13409278,SOLR,Improvement,false,Open,,2021-10-30 12:22:53,
SOLR-15741,13409234,SOLR,Improvement,false,Open,,2021-10-30 05:50:02,
SOLR-15737,13409197,SOLR,Improvement,false,Open,,2021-10-29 20:19:32,
SOLR-15736,13409196,SOLR,Improvement,false,Open,,2021-10-29 20:17:19,
SOLR-15735,13409194,SOLR,Improvement,false,Open,,2021-10-29 20:13:12,
SOLR-15734,13409192,SOLR,Improvement,false,Open,,2021-10-29 20:04:22,
SOLR-15732,13409066,SOLR,Improvement,false,Open,,2021-10-29 08:04:55,
SOLR-15730,13408923,SOLR,Task,false,Open,,2021-10-28 14:28:14,
SOLR-15728,13408904,SOLR,Task,false,Resolved,Fixed,2021-10-28 13:20:18,2021-11-02 23:22:32
SOLR-15727,13408775,SOLR,Bug,false,Open,,2021-10-27 20:33:56,
SOLR-15726,13408743,SOLR,New Feature,false,Open,,2021-10-27 16:28:29,
SOLR-15725,13408735,SOLR,Task,false,Open,,2021-10-27 16:01:59,
SOLR-15724,13408704,SOLR,Improvement,false,Open,,2021-10-27 14:14:27,
SOLR-15723,13408703,SOLR,Improvement,false,Open,,2021-10-27 14:09:20,
SOLR-15722,13408573,SOLR,Improvement,false,Open,,2021-10-27 03:18:51,
SOLR-15721,13408533,SOLR,New Feature,false,Closed,Fixed,2021-10-26 18:40:44,2021-11-03 16:36:51
SOLR-15719,13408431,SOLR,Task,false,Closed,Fixed,2021-10-26 11:44:26,2021-10-28 08:29:33
SOLR-15717,13408333,SOLR,Bug,false,Resolved,Not A Problem,2021-10-26 02:44:52,2021-10-28 13:30:35
SOLR-15715,13408295,SOLR,New Feature,false,Open,,2021-10-25 19:17:14,
SOLR-15714,13408275,SOLR,Improvement,false,Open,,2021-10-25 17:17:24,
SOLR-15712,13407917,SOLR,Bug,false,Open,,2021-10-22 08:47:35,
SOLR-15711,13407829,SOLR,Bug,false,Resolved,Fixed,2021-10-21 19:48:38,2021-11-10 16:13:10
SOLR-15710,13407730,SOLR,Bug,false,Resolved,Fixed,2021-10-21 09:59:14,2021-10-21 10:24:57
SOLR-15707,13407618,SOLR,Improvement,false,Closed,Implemented,2021-10-20 19:58:18,2021-10-29 17:12:16
SOLR-15706,13407613,SOLR,Bug,false,Closed,Fixed,2021-10-20 19:04:38,2021-11-05 10:02:20
SOLR-15705,13407590,SOLR,Improvement,false,Resolved,Fixed,2021-10-20 17:43:38,2021-11-08 22:28:37
SOLR-15704,13407536,SOLR,Bug,false,Open,,2021-10-20 13:54:09,
SOLR-15702,13407324,SOLR,Bug,false,Closed,Fixed,2021-10-19 15:32:25,2021-10-25 15:17:54
SOLR-15701,13407265,SOLR,Bug,false,Open,,2021-10-19 10:46:02,
SOLR-15700,13407188,SOLR,Bug,false,Resolved,Fixed,2021-10-19 01:47:29,2021-11-19 20:09:30
SOLR-15699,13407108,SOLR,Task,false,Resolved,Fixed,2021-10-18 15:47:27,2021-10-27 13:03:36
SOLR-15698,13406898,SOLR,Task,false,Resolved,Fixed,2021-10-16 13:09:50,2021-10-17 17:56:12
SOLR-15696,13406855,SOLR,Improvement,false,Closed,Fixed,2021-10-15 19:58:19,2021-10-22 14:37:27
SOLR-15695,13406799,SOLR,Bug,false,Open,,2021-10-15 12:58:53,
SOLR-15694,13406339,SOLR,New Feature,false,Open,,2021-10-13 12:14:22,
SOLR-15693,13406310,SOLR,Task,false,Resolved,Fixed,2021-10-13 08:43:04,2021-10-15 15:03:53
SOLR-15692,13406238,SOLR,Task,false,Resolved,Fixed,2021-10-12 22:16:12,2021-10-13 07:11:15
SOLR-15691,13406155,SOLR,Bug,false,Closed,Fixed,2021-10-12 14:43:28,2021-10-12 22:10:30
SOLR-15690,13406030,SOLR,Bug,false,Open,,2021-10-11 21:11:24,
SOLR-15689,13406003,SOLR,Bug,false,Open,,2021-10-11 18:21:43,
