Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
COCOON-2370,13320395,COCOON,Bug,false,Open,,2020-07-31 12:06:04,
COCOON-2369,13307210,COCOON,Bug,false,Open,,2020-05-25 11:04:34,
COCOON-2368,13267057,COCOON,Bug,false,Open,,2019-11-08 09:46:29,
COCOON-2367,13217252,COCOON,Improvement,false,Closed,Fixed,2019-02-21 16:26:48,2019-02-21 17:25:21
COCOON-2366,13217248,COCOON,Improvement,false,Closed,Fixed,2019-02-21 16:15:38,2019-02-21 17:25:48
COCOON-2365,13217240,COCOON,Improvement,false,Closed,Fixed,2019-02-21 15:58:21,2019-02-21 17:26:07
COCOON-2364,13217236,COCOON,Improvement,false,Closed,Fixed,2019-02-21 15:43:21,2019-02-21 17:26:19
COCOON-2363,13217233,COCOON,Improvement,false,Closed,Fixed,2019-02-21 15:22:12,2019-02-21 17:26:31
COCOON-2362,13217216,COCOON,Bug,false,Closed,Fixed,2019-02-21 14:35:11,2019-02-21 17:26:44
COCOON-2361,13215818,COCOON,Bug,false,Closed,Fixed,2019-02-14 19:14:36,2019-03-01 16:20:37
COCOON-2360,13154297,COCOON,Improvement,false,Closed,Not A Problem,2018-04-22 08:26:37,2019-04-14 05:31:22
COCOON-2359,13149991,COCOON,Bug,false,Open,,2018-04-04 12:58:00,
COCOON-2358,13103685,COCOON,Bug,false,Closed,Fixed,2017-09-20 18:08:52,2017-09-21 18:47:03
COCOON-2357,13103679,COCOON,Bug,false,Closed,Fixed,2017-09-20 17:53:24,2017-09-20 18:07:32
COCOON-2356,13011268,COCOON,Task,false,Closed,Fixed,2016-10-11 06:48:18,2016-10-11 06:58:24
COCOON-2355,13009908,COCOON,Bug,false,Open,,2016-10-05 16:02:56,
COCOON-2354,13008644,COCOON,Bug,false,Closed,Fixed,2016-09-29 18:02:26,2016-10-11 07:28:58
COCOON-2353,13008172,COCOON,Bug,false,Open,,2016-09-28 09:16:09,
COCOON-2352,12998394,COCOON,Bug,false,Closed,Fixed,2016-08-19 05:06:41,2016-10-13 06:51:15
COCOON-2351,12998221,COCOON,Bug,false,Closed,Fixed,2016-08-18 14:57:00,2016-08-18 15:04:07
COCOON-2350,12947464,COCOON,Improvement,false,Closed,Fixed,2016-03-05 18:33:35,2016-03-05 18:37:52
COCOON-2349,12946510,COCOON,Improvement,false,Closed,Fixed,2016-03-03 10:54:50,2016-03-03 10:57:59
COCOON-2348,12943038,COCOON,Improvement,false,Closed,Fixed,2016-02-24 18:48:07,2016-02-24 18:51:37
COCOON-2347,12908210,COCOON,Improvement,false,Closed,Fixed,2015-10-27 12:27:45,2018-04-04 15:27:20
COCOON-2346,12839435,COCOON,Bug,false,Closed,Fixed,2015-06-21 23:48:56,2015-06-23 07:58:09
COCOON-2345,12828401,COCOON,Bug,false,Closed,Fixed,2015-05-08 16:24:50,2015-05-10 04:27:15
COCOON-2344,12767676,COCOON,Bug,false,Closed,Fixed,2015-01-15 08:13:46,2015-02-02 09:27:53
COCOON-2343,12767548,COCOON,Bug,false,Closed,Fixed,2015-01-14 21:17:19,2015-01-15 07:43:17
COCOON-2342,12695817,COCOON,Bug,false,Closed,Fixed,2014-02-18 23:05:40,2014-02-20 07:58:30
COCOON-2341,12695319,COCOON,Improvement,false,Closed,Fixed,2014-02-14 23:32:35,2014-03-01 17:28:42
COCOON-2340,12681592,COCOON,Bug,false,Open,,2013-11-27 14:55:36,
COCOON-2339,12674458,COCOON,Bug,false,Closed,Fixed,2013-10-18 07:01:37,2014-02-25 08:16:33
COCOON-2338,12661932,COCOON,New Feature,false,Open,,2013-08-05 18:23:56,
COCOON-2337,12655754,COCOON,Bug,false,Closed,Fixed,2013-07-02 11:51:21,2014-08-05 17:30:52
COCOON-2336,12650839,COCOON,Bug,false,Closed,Fixed,2013-06-04 08:08:44,2013-06-04 08:10:49
COCOON-2335,12635080,COCOON,Bug,false,Closed,Invalid,2013-03-04 06:32:13,2013-03-04 06:48:54
COCOON-2334,12634571,COCOON,Improvement,false,Closed,Fixed,2013-02-28 07:52:24,2013-02-28 08:27:01
COCOON-2333,12623001,COCOON,Improvement,false,Closed,Fixed,2012-12-08 02:54:49,2020-06-16 23:19:42
COCOON-2332,12622854,COCOON,Bug,false,Open,,2012-12-07 03:20:48,
COCOON-2331,12618275,COCOON,Task,false,Closed,Fixed,2012-11-30 06:11:17,2012-12-05 04:01:37
COCOON-2330,12617743,COCOON,Improvement,false,Closed,Fixed,2012-11-27 07:36:50,2013-02-12 09:13:20
COCOON-2329,12615851,COCOON,Bug,false,Closed,Fixed,2012-11-13 07:54:35,2012-11-18 17:13:46
