Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BATIK-1276,13273350,BATIK,Bug,false,Resolved,Fixed,2019-12-09 12:22:24,2019-12-09 12:29:00
BATIK-1275,13268921,BATIK,Improvement,false,Closed,Fixed,2019-11-17 14:41:44,2019-11-18 21:47:57
BATIK-1274,13268855,BATIK,Improvement,false,Closed,Fixed,2019-11-16 17:09:00,2019-11-16 17:41:27
BATIK-1273,13268751,BATIK,Improvement,false,Open,,2019-11-16 00:13:45,
BATIK-1272,13264199,BATIK,Bug,false,Resolved,Fixed,2019-10-24 08:40:24,2019-10-24 08:42:54
BATIK-1271,13263045,BATIK,Bug,false,Open,,2019-10-18 08:41:02,
BATIK-1270,13262856,BATIK,Bug,false,Open,,2019-10-17 12:45:13,
BATIK-1269,13261592,BATIK,Bug,false,Open,,2019-10-10 15:21:06,
BATIK-1268,13260108,BATIK,Bug,false,Open,,2019-10-02 12:54:27,
BATIK-1267,13260091,BATIK,Bug,false,Resolved,Not A Problem,2019-10-02 11:10:26,2020-07-06 07:57:13
BATIK-1266,13255660,BATIK,Bug,false,Open,,2019-09-09 14:33:50,
BATIK-1265,13241383,BATIK,Bug,false,Open,,2019-06-25 03:39:51,
BATIK-1264,13239334,BATIK,Bug,false,Closed,Duplicate,2019-06-13 17:39:05,2019-06-16 09:45:26
BATIK-1263,13233214,BATIK,Bug,false,Open,,2019-05-14 11:10:28,
BATIK-1262,13235779,BATIK,Bug,false,Open,,2019-05-27 10:27:34,
BATIK-1261,13228723,BATIK,Improvement,false,Closed,Invalid,2019-04-18 01:36:38,2019-11-13 16:21:31
BATIK-1260,13225701,BATIK,Bug,false,Open,,2019-04-03 05:24:54,
BATIK-1259,13224891,BATIK,Bug,false,Open,,2019-03-29 17:48:21,
BATIK-1258,13224368,BATIK,Bug,false,Open,,2019-03-27 16:53:48,
BATIK-1257,13220314,BATIK,Bug,false,Resolved,Fixed,2019-03-07 20:55:03,2019-03-08 09:58:45
BATIK-1256,13220309,BATIK,Bug,false,Resolved,Duplicate,2019-03-07 20:38:06,2019-03-08 09:59:11
BATIK-1255,13219128,BATIK,Improvement,false,Open,,2019-03-03 04:53:31,
BATIK-1254,13218691,BATIK,Improvement,false,Resolved,Not A Problem,2019-02-28 16:46:13,2019-02-28 21:45:27
BATIK-1253,13218675,BATIK,Bug,false,Resolved,Fixed,2019-02-28 16:11:56,2019-03-01 13:07:25
BATIK-1252,13218331,BATIK,Bug,false,Open,,2019-02-27 13:02:25,
BATIK-1251,13216471,BATIK,Bug,false,Resolved,Fixed,2019-02-18 21:41:09,2019-03-07 15:52:41
BATIK-1250,13206955,BATIK,Bug,false,Resolved,Duplicate,2018-12-29 22:04:20,2019-01-15 11:52:25
BATIK-1249,13206839,BATIK,Bug,false,Resolved,Fixed,2018-12-28 15:53:06,2019-01-15 13:42:48
BATIK-1248,13206797,BATIK,Bug,false,Resolved,Invalid,2018-12-28 10:06:12,2018-12-28 10:30:36
BATIK-1247,13205961,BATIK,Bug,false,Open,,2018-12-21 13:08:44,
BATIK-1246,13203741,BATIK,Bug,false,Open,,2018-12-11 14:54:13,
BATIK-1245,13199385,BATIK,Bug,false,Closed,Not A Bug,2018-11-19 17:05:20,2018-11-20 11:32:08
BATIK-1244,13195598,BATIK,Bug,false,Open,,2018-11-01 09:29:47,
BATIK-1243,13195160,BATIK,Bug,false,Open,,2018-10-30 16:51:55,
BATIK-1242,13192202,BATIK,Bug,false,Open,,2018-10-17 11:31:22,
BATIK-1241,13190851,BATIK,Bug,false,Open,,2018-10-11 08:47:05,
BATIK-1240,13182606,BATIK,Bug,false,Resolved,Fixed,2018-09-03 11:21:47,2018-09-03 11:22:51
BATIK-1239,13181980,BATIK,Bug,false,Closed,Not A Problem,2018-08-29 19:42:39,2018-08-30 11:55:42
BATIK-1238,13177955,BATIK,Bug,false,Open,,2018-08-09 11:19:40,
BATIK-1237,13175557,BATIK,Bug,false,Open,,2018-07-30 13:32:28,
BATIK-1236,13169946,BATIK,Bug,false,Resolved,Duplicate,2018-07-03 22:34:15,2018-07-04 07:26:39
BATIK-1235,13169145,BATIK,Bug,false,Resolved,Duplicate,2018-06-29 12:03:37,2018-06-29 12:16:17
BATIK-1234,13166802,BATIK,Bug,false,Resolved,Fixed,2018-06-18 21:24:33,2018-06-19 08:37:16
BATIK-1233,13166798,BATIK,Bug,false,Resolved,Fixed,2018-06-18 21:00:45,2018-09-04 14:15:02
BATIK-1232,13165979,BATIK,Bug,false,Resolved,Fixed,2018-06-14 01:23:33,2018-06-18 09:33:00
BATIK-1231,13164106,BATIK,Bug,false,Open,,2018-06-05 08:08:34,
BATIK-1230,13163502,BATIK,Bug,false,Resolved,Duplicate,2018-06-01 18:56:43,2018-06-14 07:35:42
BATIK-1229,13163453,BATIK,Bug,false,Resolved,Duplicate,2018-06-01 14:29:23,2018-09-05 08:33:46
BATIK-1228,13163382,BATIK,Bug,false,Open,,2018-06-01 09:23:04,
BATIK-1227,13162894,BATIK,Bug,false,Open,,2018-05-30 13:09:33,
BATIK-1226,13162602,BATIK,Bug,false,Reopened,,2018-05-29 14:26:32,
BATIK-1225,13162372,BATIK,Bug,false,Open,,2018-05-28 11:09:06,
BATIK-1224,13161696,BATIK,Bug,false,Open,,2018-05-24 08:27:29,
BATIK-1223,13159319,BATIK,Bug,false,Open,,2018-05-15 05:47:44,
BATIK-1222,13158145,BATIK,Bug,false,Resolved,Fixed,2018-05-09 09:58:59,2018-05-09 10:00:06
BATIK-1221,13154246,BATIK,Improvement,false,Open,,2018-04-21 19:02:02,
BATIK-1220,13146623,BATIK,Bug,false,Open,,2018-03-20 18:16:46,
BATIK-1219,13143519,BATIK,Bug,false,Open,,2018-03-08 11:33:09,
BATIK-1218,13141814,BATIK,Bug,false,Open,,2018-03-01 14:52:13,
BATIK-1217,13140938,BATIK,Bug,false,Open,,2018-02-26 15:03:32,
BATIK-1216,13140782,BATIK,Bug,false,Resolved,Fixed,2018-02-25 12:04:47,2018-04-30 10:18:21
BATIK-1215,13137265,BATIK,Bug,false,Open,,2018-02-08 21:23:54,
BATIK-1214,13134398,BATIK,Improvement,false,Open,,2018-01-29 09:39:09,
BATIK-1213,13133193,BATIK,Bug,false,Open,,2018-01-23 21:57:36,
BATIK-1212,13127265,BATIK,Bug,false,Resolved,Fixed,2017-12-26 21:52:16,2018-01-10 11:19:14
BATIK-1211,13126378,BATIK,Bug,false,Open,,2017-12-20 20:25:55,
BATIK-1210,13120982,BATIK,Bug,false,Open,,2017-11-27 15:23:55,
BATIK-1209,13120534,BATIK,Bug,false,Open,,2017-11-23 18:39:45,
BATIK-1208,13120487,BATIK,Bug,false,Open,,2017-11-23 14:01:08,
BATIK-1207,13116430,BATIK,Bug,false,Closed,Not A Problem,2017-11-06 15:40:08,2017-11-23 12:53:27
BATIK-1206,13113041,BATIK,Bug,false,Open,,2017-10-30 14:43:51,
BATIK-1205,13109350,BATIK,Improvement,false,Open,,2017-10-13 19:56:48,
BATIK-1204,13106249,BATIK,Improvement,false,Open,,2017-09-30 18:19:38,
BATIK-1203,13106248,BATIK,Bug,false,Resolved,Fixed,2017-09-30 18:12:31,2019-09-23 14:01:56
BATIK-1202,13103285,BATIK,Bug,false,Resolved,Duplicate,2017-09-19 16:24:59,2017-09-27 14:51:10
BATIK-1201,13103053,BATIK,Bug,false,Resolved,Not A Problem,2017-09-18 19:52:12,2017-09-19 08:07:27
BATIK-1200,13101082,BATIK,Bug,false,Resolved,Fixed,2017-09-10 10:26:32,2017-09-19 08:38:30
BATIK-1199,13098528,BATIK,Bug,false,Open,,2017-08-30 10:36:28,
BATIK-1198,13095029,BATIK,Bug,false,Resolved,Fixed,2017-08-16 14:00:19,2017-08-21 10:59:11
BATIK-1197,13092907,BATIK,Bug,false,Resolved,Fixed,2017-08-07 15:22:59,2017-08-16 08:11:41
BATIK-1196,13091153,BATIK,Bug,false,Resolved,Fixed,2017-07-31 10:24:05,2017-07-31 11:08:58
BATIK-1195,13090942,BATIK,Bug,false,Open,,2017-07-29 01:05:44,
BATIK-1194,13087369,BATIK,Bug,false,Resolved,Fixed,2017-07-15 08:42:02,2017-08-01 14:52:58
BATIK-1193,13087088,BATIK,Bug,false,Open,,2017-07-14 05:30:54,
BATIK-1192,13079492,BATIK,Bug,false,Closed,Not A Bug,2017-06-13 13:40:26,2017-06-14 12:35:59
BATIK-1191,13076884,BATIK,Bug,false,Open,,2017-06-02 14:29:46,
BATIK-1190,13075155,BATIK,Improvement,false,Open,,2017-05-26 11:59:31,
BATIK-1189,13074107,BATIK,Bug,false,Open,,2017-05-23 07:52:59,
BATIK-1188,13067249,BATIK,Bug,false,Resolved,Not A Problem,2017-04-27 06:04:58,2017-06-13 14:02:05
BATIK-1187,13067011,BATIK,Bug,false,Resolved,Fixed,2017-04-26 10:33:18,2017-04-26 11:07:30
BATIK-1186,13066691,BATIK,Bug,false,Resolved,Fixed,2017-04-25 13:38:16,2017-04-25 14:57:34
BATIK-1185,13063467,BATIK,Bug,false,Resolved,Fixed,2017-04-12 13:04:57,2017-04-12 13:47:31
BATIK-1184,13061343,BATIK,Bug,false,Open,,2017-04-04 05:53:30,
BATIK-1183,13060004,BATIK,Improvement,false,Open,,2017-03-29 11:52:09,
BATIK-1182,13059863,BATIK,Bug,false,Open,,2017-03-28 22:03:57,
BATIK-1181,13057718,BATIK,Bug,false,Open,,2017-03-20 22:37:29,
BATIK-1180,13056086,BATIK,Bug,false,Resolved,Cannot Reproduce,2017-03-14 20:54:12,2017-09-19 10:27:33
BATIK-1179,13047286,BATIK,Bug,false,Resolved,Fixed,2017-03-01 11:40:25,2017-03-01 11:45:39
BATIK-1178,13046742,BATIK,Bug,false,Open,,2017-02-27 20:05:00,
BATIK-1177,13042714,BATIK,Bug,false,Open,,2017-02-13 23:10:28,
BATIK-1176,13039950,BATIK,Bug,false,Open,,2017-02-02 20:56:08,
BATIK-1175,13039215,BATIK,Bug,false,Open,,2017-01-31 15:43:03,
BATIK-1174,13035564,BATIK,Bug,false,Open,,2017-01-17 15:08:16,
BATIK-1173,13033535,BATIK,Bug,false,Open,,2017-01-10 22:01:26,
BATIK-1172,13031142,BATIK,Bug,false,Resolved,Won't Fix,2016-12-29 19:27:01,2017-04-11 12:53:53
BATIK-1171,13030791,BATIK,Bug,false,Open,,2016-12-27 22:24:31,
BATIK-1170,13029016,BATIK,Bug,false,Resolved,Fixed,2016-12-18 22:06:09,2017-09-11 08:53:03
BATIK-1169,13027191,BATIK,Bug,false,Resolved,Fixed,2016-12-10 11:20:14,2017-08-23 14:20:48
BATIK-1168,13027190,BATIK,Bug,false,Resolved,Duplicate,2016-12-10 11:18:19,2017-03-22 13:37:09
BATIK-1167,13027189,BATIK,Bug,false,Resolved,Works for Me,2016-12-10 11:15:43,2017-08-23 14:21:52
BATIK-1166,13026807,BATIK,Bug,false,Closed,Duplicate,2016-12-08 22:16:49,2016-12-19 19:32:31
BATIK-1165,13026799,BATIK,Bug,false,Closed,Duplicate,2016-12-08 22:01:03,2016-12-19 19:35:36
BATIK-1164,13026792,BATIK,Bug,false,Resolved,Duplicate,2016-12-08 21:32:38,2017-09-11 09:04:16
BATIK-1163,13023411,BATIK,Bug,false,Open,,2016-11-25 15:13:02,
BATIK-1162,13021941,BATIK,Bug,false,Resolved,Duplicate,2016-11-19 15:55:18,2017-09-19 11:36:13
BATIK-1161,13006843,BATIK,Bug,false,Open,,2016-09-22 13:16:55,
BATIK-1160,13005409,BATIK,Bug,false,Open,,2016-09-16 10:55:36,
BATIK-1159,13003475,BATIK,Bug,false,Open,,2016-09-08 07:11:54,
BATIK-1158,13000994,BATIK,Bug,false,Resolved,Duplicate,2016-08-29 14:46:02,2017-09-11 09:03:18
BATIK-1157,12998181,BATIK,Improvement,false,Resolved,Fixed,2016-08-18 12:25:51,2017-08-23 14:41:31
BATIK-1156,12986084,BATIK,Bug,false,Resolved,Duplicate,2016-07-01 07:51:46,2017-09-11 08:56:44
BATIK-1155,12983392,BATIK,Bug,false,Open,,2016-06-27 06:59:06,
BATIK-1154,12983388,BATIK,Bug,false,Closed,Duplicate,2016-06-27 06:53:45,2016-06-28 09:09:08
BATIK-1153,12979788,BATIK,Bug,false,Open,,2016-06-16 11:52:00,
BATIK-1152,12976224,BATIK,Bug,false,Resolved,Duplicate,2016-06-06 22:17:35,2017-03-22 13:47:10
BATIK-1151,12975423,BATIK,Wish,false,Resolved,Won't Fix,2016-06-03 09:11:44,2016-06-03 12:26:11
BATIK-1150,12970651,BATIK,Bug,false,Resolved,Cannot Reproduce,2016-05-18 06:49:48,2017-09-19 11:40:39
BATIK-1149,12964809,BATIK,Bug,false,Open,,2016-05-03 21:52:35,
BATIK-1148,12959402,BATIK,Bug,false,Resolved,Cannot Reproduce,2016-04-16 17:23:27,2017-09-19 11:41:15
BATIK-1147,12959138,BATIK,Bug,false,Closed,Fixed,2016-04-15 11:15:23,2016-04-15 11:19:35
BATIK-1146,12958807,BATIK,Bug,false,Closed,Fixed,2016-04-14 11:13:12,2016-04-15 11:52:47
BATIK-1145,12957658,BATIK,Wish,false,Open,,2016-04-11 09:56:29,
BATIK-1144,12953366,BATIK,Bug,false,Open,,2016-03-24 19:58:18,
BATIK-1143,12947645,BATIK,Bug,false,Open,,2016-03-07 09:28:33,
BATIK-1142,12940453,BATIK,Wish,false,Resolved,Fixed,2016-02-19 09:53:59,2017-08-23 14:54:39
BATIK-1141,12937261,BATIK,Bug,false,Resolved,Fixed,2016-02-06 15:19:23,2018-05-16 09:44:14
BATIK-1140,12937260,BATIK,Improvement,false,Closed,Fixed,2016-02-06 15:04:18,2017-03-22 14:29:17
BATIK-1139,12919784,BATIK,Bug,false,Resolved,Fixed,2015-12-07 17:43:57,2017-04-11 11:06:16
BATIK-1138,12917590,BATIK,Bug,false,Closed,Fixed,2015-12-02 14:34:25,2016-03-07 15:16:03
BATIK-1137,12909617,BATIK,Bug,false,Resolved,Not A Problem,2015-11-02 10:26:19,2017-08-23 14:55:39
BATIK-1136,12907841,BATIK,Bug,false,Resolved,Duplicate,2015-10-26 07:03:45,2017-03-22 14:43:56
BATIK-1135,12904160,BATIK,Bug,false,Open,,2015-10-12 12:46:36,
BATIK-1134,12868853,BATIK,Bug,false,Open,,2015-09-16 14:55:20,
BATIK-1133,12862437,BATIK,Bug,false,Open,,2015-09-08 14:44:17,
BATIK-1132,12860643,BATIK,Bug,false,Open,,2015-08-31 09:54:00,
BATIK-1131,12856462,BATIK,Bug,false,Resolved,Duplicate,2015-08-16 17:18:11,2017-09-11 09:01:59
BATIK-1130,12850993,BATIK,Bug,false,Closed,Fixed,2015-08-02 22:01:03,2015-08-02 22:05:11
BATIK-1129,12849960,BATIK,Task,false,Resolved,Not A Problem,2015-07-29 15:32:02,2017-08-23 15:02:56
BATIK-1128,12845911,BATIK,Bug,false,Resolved,Not A Problem,2015-07-17 15:37:20,2018-04-30 10:46:52
BATIK-1127,12843807,BATIK,Bug,false,Resolved,Duplicate,2015-07-09 09:02:25,2015-07-09 09:49:15
BATIK-1126,12842632,BATIK,Bug,false,Resolved,Fixed,2015-07-03 23:14:13,2015-07-05 18:41:59
BATIK-1125,12841395,BATIK,Bug,false,Resolved,Fixed,2015-06-29 17:42:28,2017-04-11 10:56:53
BATIK-1124,12838381,BATIK,Bug,false,Open,,2015-06-17 05:10:38,
BATIK-1123,12837583,BATIK,Bug,false,Resolved,Fixed,2015-06-13 09:12:00,2017-09-19 12:24:38
BATIK-1122,12834099,BATIK,Bug,false,Resolved,Cannot Reproduce,2015-05-31 19:38:04,2017-09-19 12:30:43
BATIK-1121,12833275,BATIK,Bug,false,Resolved,Duplicate,2015-05-28 01:52:09,2017-03-20 16:00:45
BATIK-1120,12833274,BATIK,Bug,false,Resolved,Fixed,2015-05-28 01:51:54,2015-05-30 14:04:33
BATIK-1119,12828437,BATIK,Bug,false,Closed,Fixed,2015-05-08 17:36:27,2015-05-08 18:00:04
BATIK-1118,12827259,BATIK,Wish,false,Resolved,Duplicate,2015-05-05 11:17:51,2015-05-11 15:04:23
BATIK-1117,12825772,BATIK,Bug,false,Open,,2015-04-29 02:37:57,
BATIK-1116,12822875,BATIK,Bug,false,Open,,2015-04-22 01:15:47,
BATIK-1115,12820938,BATIK,Bug,false,Resolved,Duplicate,2015-04-14 19:37:09,2015-05-11 15:06:12
BATIK-1114,12819977,BATIK,Bug,false,Closed,Duplicate,2015-04-10 08:45:03,2017-03-22 14:43:34
BATIK-1113,12780243,BATIK,Bug,false,Resolved,Fixed,2015-03-07 07:51:15,2015-03-08 18:02:47
BATIK-1112,12779660,BATIK,Bug,false,Open,,2015-03-05 01:47:30,
BATIK-1111,12778963,BATIK,Bug,false,Open,,2015-03-03 06:35:55,
BATIK-1110,12775347,BATIK,Bug,false,Open,,2015-02-16 12:01:51,
BATIK-1109,12775205,BATIK,Bug,false,Open,,2015-02-15 13:12:19,
BATIK-1108,12773442,BATIK,Bug,false,Open,,2015-02-09 12:53:00,
BATIK-1107,12772652,BATIK,Bug,false,Open,,2015-02-05 10:21:41,
BATIK-1106,12771628,BATIK,Bug,false,Resolved,Cannot Reproduce,2015-02-01 22:10:05,2017-09-19 08:16:10
BATIK-1105,12771620,BATIK,Bug,false,Resolved,Duplicate,2015-02-01 20:30:32,2017-09-11 09:00:51
BATIK-1104,12771532,BATIK,New Feature,false,Open,,2015-01-31 14:55:58,
BATIK-1103,12771516,BATIK,Bug,false,Resolved,Not A Problem,2015-01-31 11:54:42,2015-01-31 13:41:01
BATIK-1102,12769225,BATIK,Bug,false,Open,,2015-01-22 08:02:19,
BATIK-1101,12769224,BATIK,Bug,false,Resolved,Duplicate,2015-01-22 08:02:07,2017-09-19 12:36:51
BATIK-1100,12768029,BATIK,Bug,false,Open,,2015-01-16 14:47:44,
BATIK-1099,12761304,BATIK,Bug,false,Open,,2014-12-12 09:29:03,
BATIK-1098,12760690,BATIK,Bug,false,Resolved,Fixed,2014-12-10 09:49:45,2015-05-11 15:14:11
BATIK-1097,12760052,BATIK,Bug,false,Resolved,Fixed,2014-12-08 02:16:33,2017-04-11 11:06:07
BATIK-1096,12759402,BATIK,Bug,false,Resolved,Fixed,2014-12-04 10:44:21,2014-12-08 12:54:35
BATIK-1095,12755074,BATIK,Task,false,Resolved,Duplicate,2014-11-13 14:44:34,2017-09-19 12:49:36
BATIK-1094,12755050,BATIK,Bug,false,Open,,2014-11-13 12:50:06,
BATIK-1093,12754973,BATIK,New Feature,false,Closed,Duplicate,2014-11-13 04:29:27,2017-04-11 13:33:14
BATIK-1092,12754972,BATIK,New Feature,false,Open,,2014-11-13 04:27:18,
BATIK-1091,12754962,BATIK,Task,false,Resolved,Fixed,2014-11-13 03:26:12,2017-04-11 11:05:35
BATIK-1090,12751128,BATIK,Bug,false,Open,,2014-10-28 16:21:19,
BATIK-1089,12751105,BATIK,Bug,false,Open,,2014-10-28 15:10:45,
BATIK-1088,12744336,BATIK,Bug,false,Open,,2014-09-26 17:28:40,
BATIK-1087,12742917,BATIK,Bug,false,Open,,2014-09-20 03:43:50,
BATIK-1086,12742746,BATIK,Bug,false,Open,,2014-09-19 15:23:50,
BATIK-1085,12742567,BATIK,Bug,false,Resolved,Fixed,2014-09-18 20:11:29,2014-09-18 20:18:33
BATIK-1084,12742561,BATIK,Bug,false,Resolved,Fixed,2014-09-18 19:57:46,2014-09-18 20:06:41
BATIK-1083,12741730,BATIK,Bug,false,Open,,2014-09-16 09:53:27,
BATIK-1082,12739896,BATIK,Bug,false,Open,,2014-09-08 15:56:47,
BATIK-1081,12738838,BATIK,Bug,false,Open,,2014-09-03 16:37:44,
BATIK-1080,12737036,BATIK,Bug,false,Open,,2014-08-27 07:58:03,
BATIK-1079,12736035,BATIK,Bug,false,Open,,2014-08-22 10:59:57,
BATIK-1078,12727076,BATIK,Bug,false,Open,,2014-07-14 12:33:19,
BATIK-1077,12723565,BATIK,Bug,false,Reopened,,2014-06-25 05:51:40,
BATIK-1076,12718842,BATIK,Bug,false,Open,,2014-06-06 13:22:12,
BATIK-1075,12717521,BATIK,Bug,false,Open,,2014-05-30 13:03:58,
BATIK-1074,12713073,BATIK,Bug,false,Open,,2014-05-08 12:44:06,
BATIK-1073,12712597,BATIK,Bug,false,Open,,2014-05-06 15:17:16,
BATIK-1072,12711210,BATIK,Bug,false,Open,,2014-04-29 16:34:53,
BATIK-1071,12708466,BATIK,Bug,false,Open,,2014-04-15 07:50:23,
BATIK-1070,12706859,BATIK,Bug,false,Open,,2014-04-06 18:29:24,
BATIK-1069,12706159,BATIK,Bug,false,Open,,2014-04-02 12:43:44,
BATIK-1068,12696912,BATIK,Bug,false,Open,,2014-02-24 12:56:17,
BATIK-1067,12696363,BATIK,Improvement,false,Resolved,Fixed,2014-02-20 21:19:34,2014-02-20 21:30:51
BATIK-1066,12694741,BATIK,New Feature,false,Open,,2014-02-12 13:30:01,
BATIK-1065,12689229,BATIK,Bug,false,Resolved,Fixed,2014-01-16 13:21:41,2014-04-07 09:55:18
BATIK-1064,12686118,BATIK,Bug,false,Resolved,Fixed,2013-12-23 07:31:45,2017-04-11 11:05:58
BATIK-1063,12683816,BATIK,Bug,false,Open,,2013-12-10 11:11:50,
BATIK-1062,12683814,BATIK,Bug,false,Closed,Not A Problem,2013-12-10 11:01:40,2013-12-10 14:17:38
BATIK-1061,12682947,BATIK,Bug,false,Open,,2013-12-05 17:04:59,
BATIK-1060,12681116,BATIK,Bug,false,Open,,2013-11-25 19:43:15,
BATIK-1059,12673608,BATIK,Bug,false,Open,,2013-10-13 15:30:12,
BATIK-1058,12670925,BATIK,Bug,false,Open,,2013-09-27 12:51:12,
BATIK-1057,12666534,BATIK,Bug,false,Open,,2013-09-02 03:57:42,
BATIK-1056,12665695,BATIK,Bug,false,Open,,2013-08-27 11:41:31,
BATIK-1055,12663370,BATIK,Bug,false,Open,,2013-08-13 07:36:11,
BATIK-1054,12662221,BATIK,Bug,false,Open,,2013-08-06 21:54:51,
BATIK-1053,12660634,BATIK,Bug,false,Open,,2013-07-30 10:34:41,
BATIK-1052,12657455,BATIK,Bug,false,Open,,2013-07-12 13:13:23,
BATIK-1051,12657046,BATIK,Bug,false,Open,,2013-07-10 10:17:12,
BATIK-1050,12657021,BATIK,Bug,false,Open,,2013-07-10 07:37:34,
BATIK-1049,12657020,BATIK,Bug,false,Open,,2013-07-10 07:24:15,
BATIK-1048,12654009,BATIK,Bug,false,Open,,2013-06-20 20:57:04,
BATIK-1047,12653285,BATIK,Bug,false,Open,,2013-06-17 22:10:38,
BATIK-1046,12650869,BATIK,Bug,false,Open,,2013-06-04 11:50:14,
BATIK-1045,12646673,BATIK,Bug,false,Open,,2013-05-08 18:48:47,
BATIK-1044,12646300,BATIK,New Feature,false,Reopened,,2013-05-06 21:28:59,
BATIK-1043,12646203,BATIK,Bug,false,Reopened,,2013-05-06 12:45:50,
BATIK-1042,12642700,BATIK,Bug,false,Open,,2013-04-16 10:38:24,
BATIK-1041,12636421,BATIK,Improvement,false,Resolved,Fixed,2013-03-11 18:46:51,2014-01-30 12:32:02
BATIK-1040,12634522,BATIK,Bug,false,Open,,2013-02-27 23:54:09,
BATIK-1039,12634448,BATIK,Bug,false,Open,,2013-02-27 17:27:01,
BATIK-1038,12633171,BATIK,Bug,false,Resolved,Fixed,2013-02-20 11:03:08,2015-05-11 15:29:14
BATIK-1037,12633124,BATIK,Wish,false,Open,,2013-02-20 02:41:45,
BATIK-1036,12629293,BATIK,Bug,false,Open,,2013-01-25 16:51:39,
BATIK-1035,12628566,BATIK,Bug,false,Open,,2013-01-21 15:58:00,
BATIK-1034,12628496,BATIK,Bug,false,Open,,2013-01-20 21:26:17,
BATIK-1033,12628495,BATIK,Bug,false,Resolved,Cannot Reproduce,2013-01-20 21:22:53,2017-09-19 13:36:36
BATIK-1032,12627144,BATIK,Improvement,false,Open,,2013-01-11 09:09:31,
BATIK-1031,12626936,BATIK,Bug,false,Open,,2013-01-10 13:23:16,
