Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CAMEL-17437,13420798,CAMEL,Bug,false,Open,,2022-01-05 12:00:00,
CAMEL-17436,13420796,CAMEL,Bug,false,Resolved,Fixed,2022-01-05 11:40:56,2022-01-05 13:16:42
CAMEL-17435,13420769,CAMEL,Task,false,Open,,2022-01-05 09:45:15,
CAMEL-17434,13420705,CAMEL,Task,false,Closed,Fixed,2022-01-05 02:50:08,2022-01-05 22:48:18
CAMEL-17433,13420676,CAMEL,Task,false,Closed,Fixed,2022-01-04 22:36:28,2022-01-05 22:47:22
CAMEL-17432,13420655,CAMEL,Task,false,Open,,2022-01-04 19:40:25,
CAMEL-17431,13420623,CAMEL,Task,false,Open,,2022-01-04 16:51:41,
CAMEL-17430,13420622,CAMEL,Bug,false,Resolved,Fixed,2022-01-04 16:47:11,2022-01-05 06:14:00
CAMEL-17429,13420619,CAMEL,Task,false,Open,,2022-01-04 16:33:56,
CAMEL-17428,13420600,CAMEL,Improvement,false,Resolved,Fixed,2022-01-04 14:55:40,2022-01-05 13:09:51
CAMEL-17427,13420585,CAMEL,Improvement,false,Open,,2022-01-04 13:04:09,
CAMEL-17426,13420566,CAMEL,Bug,false,Open,,2022-01-04 10:48:26,
CAMEL-17425,13420459,CAMEL,Bug,false,Resolved,Fixed,2022-01-03 19:59:47,2022-01-05 13:19:35
CAMEL-17424,13420418,CAMEL,Bug,false,Open,,2022-01-03 18:09:34,
CAMEL-17423,13420411,CAMEL,Improvement,false,Open,,2022-01-03 17:10:49,
CAMEL-17422,13420397,CAMEL,Task,false,Open,,2022-01-03 15:32:54,
CAMEL-17421,13420385,CAMEL,Improvement,false,Resolved,Fixed,2022-01-03 14:17:24,2022-01-03 14:40:10
CAMEL-17420,13420372,CAMEL,New Feature,false,Resolved,Fixed,2022-01-03 12:39:22,2022-01-04 15:41:57
CAMEL-17419,13420367,CAMEL,New Feature,false,Resolved,Won't Fix,2022-01-03 12:05:39,2022-01-05 15:32:43
CAMEL-17418,13420366,CAMEL,New Feature,false,Resolved,Fixed,2022-01-03 12:04:55,2022-01-05 07:15:37
CAMEL-17417,13420365,CAMEL,New Feature,false,Open,,2022-01-03 12:04:15,
CAMEL-17416,13420363,CAMEL,Improvement,false,Resolved,Won't Do,2022-01-03 12:02:28,2022-01-04 08:47:11
CAMEL-17415,13420358,CAMEL,Improvement,false,Resolved,Fixed,2022-01-03 10:38:21,2022-01-05 13:48:44
CAMEL-17414,13420357,CAMEL,Improvement,false,Open,,2022-01-03 10:37:06,
CAMEL-17413,13420344,CAMEL,Bug,false,Resolved,Fixed,2022-01-03 09:36:11,2022-01-03 10:34:14
CAMEL-17412,13420343,CAMEL,Improvement,false,Resolved,Fixed,2022-01-03 09:32:39,2022-01-03 14:01:59
CAMEL-17411,13420332,CAMEL,Improvement,false,Resolved,Fixed,2022-01-03 08:41:56,2022-01-03 10:34:27
CAMEL-17410,13420329,CAMEL,Wish,false,Open,,2022-01-03 08:18:58,
CAMEL-17409,13420301,CAMEL,Improvement,false,Open,,2022-01-03 02:39:27,
CAMEL-17408,13420279,CAMEL,Improvement,false,Resolved,Fixed,2022-01-02 16:30:37,2022-01-04 08:46:36
CAMEL-17407,13420278,CAMEL,Improvement,false,Resolved,Fixed,2022-01-02 16:29:37,2022-01-03 17:23:30
CAMEL-17406,13420261,CAMEL,Improvement,false,Resolved,Fixed,2022-01-02 10:21:40,2022-01-02 13:18:03
CAMEL-17405,13420260,CAMEL,New Feature,false,Resolved,Fixed,2022-01-02 09:59:35,2022-01-02 10:15:00
CAMEL-17404,13420255,CAMEL,Improvement,false,Closed,Fixed,2022-01-02 07:34:48,2022-01-03 03:21:20
CAMEL-17403,13420203,CAMEL,Improvement,false,Resolved,Fixed,2022-01-01 14:31:42,2022-01-01 17:09:56
CAMEL-17402,13420065,CAMEL,Improvement,false,Resolved,Fixed,2021-12-30 16:04:36,2022-01-02 13:39:42
CAMEL-17401,13420036,CAMEL,Bug,false,Resolved,Not A Bug,2021-12-30 12:59:51,2021-12-31 09:02:09
CAMEL-17400,13420022,CAMEL,New Feature,false,Resolved,Fixed,2021-12-30 12:06:50,2022-01-01 17:15:18
CAMEL-17399,13419995,CAMEL,Improvement,false,Open,,2021-12-30 09:37:51,
CAMEL-17398,13419993,CAMEL,Task,false,Open,,2021-12-30 09:32:30,
CAMEL-17397,13419938,CAMEL,Task,false,Resolved,Fixed,2021-12-29 22:25:03,2022-01-02 13:56:57
CAMEL-17396,13419906,CAMEL,Task,false,Resolved,Fixed,2021-12-29 16:53:46,2022-01-02 13:43:19
CAMEL-17395,13419853,CAMEL,Dependency upgrade,false,Resolved,Fixed,2021-12-29 10:36:25,2021-12-31 05:57:44
CAMEL-17394,13419852,CAMEL,New Feature,false,Open,,2021-12-29 10:18:26,
CAMEL-17393,13419751,CAMEL,Bug,false,Resolved,Fixed,2021-12-28 17:35:43,2022-01-02 13:30:45
CAMEL-17392,13419721,CAMEL,Improvement,false,Resolved,Fixed,2021-12-28 14:01:49,2021-12-29 14:08:55
CAMEL-17391,13419560,CAMEL,Bug,false,Open,,2021-12-27 13:58:13,
CAMEL-17390,13419556,CAMEL,Bug,false,Resolved,Fixed,2021-12-27 13:51:25,2021-12-31 09:06:30
CAMEL-17389,13419552,CAMEL,Improvement,false,Resolved,Fixed,2021-12-27 13:30:19,2021-12-31 10:02:19
CAMEL-17388,13419536,CAMEL,Task,false,Open,,2021-12-27 10:37:51,
CAMEL-17387,13419510,CAMEL,Task,false,Resolved,Fixed,2021-12-27 08:55:18,2021-12-27 09:00:12
CAMEL-17386,13419451,CAMEL,New Feature,false,Open,,2021-12-26 14:23:15,
CAMEL-17385,13419450,CAMEL,New Feature,false,Open,,2021-12-26 14:19:50,
CAMEL-17384,13419449,CAMEL,New Feature,false,Open,,2021-12-26 14:19:03,
CAMEL-17383,13419438,CAMEL,New Feature,false,Resolved,Fixed,2021-12-26 09:30:26,2021-12-26 09:40:19
CAMEL-17382,13419417,CAMEL,New Feature,false,Resolved,Fixed,2021-12-25 15:02:58,2021-12-25 15:06:25
CAMEL-17381,13419415,CAMEL,Task,false,Open,,2021-12-25 13:41:13,
CAMEL-17380,13419412,CAMEL,Improvement,false,Resolved,Fixed,2021-12-25 11:54:51,2021-12-25 12:09:48
CAMEL-17379,13419405,CAMEL,Dependency upgrade,false,Open,,2021-12-25 08:13:57,
CAMEL-17378,13419366,CAMEL,New Feature,false,Resolved,Fixed,2021-12-24 13:49:49,2021-12-24 13:53:12
CAMEL-17377,13419364,CAMEL,New Feature,false,Resolved,Fixed,2021-12-24 13:44:51,2021-12-24 13:48:32
CAMEL-17376,13419323,CAMEL,Dependency upgrade,false,Resolved,Fixed,2021-12-24 08:11:42,2021-12-24 08:12:21
CAMEL-17375,13419263,CAMEL,Task,false,Reopened,,2021-12-23 17:55:20,
CAMEL-17374,13419245,CAMEL,Bug,false,Open,,2021-12-23 15:11:19,
