Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HADOOP-18069,13420913,HADOOP,Bug,false,Open,,2022-01-05 19:47:22,
HADOOP-18067,13420882,HADOOP,Improvement,false,Open,,2022-01-05 15:32:13,
HADOOP-18066,13420867,HADOOP,Wish,false,Open,,2022-01-05 15:22:01,
HADOOP-18065,13420762,HADOOP,Improvement,false,Open,,2022-01-05 09:16:09,
HADOOP-18064,13420639,HADOOP,Improvement,false,Resolved,Invalid,2022-01-04 18:26:35,2022-01-04 19:36:59
HADOOP-18063,13420204,HADOOP,Bug,false,Resolved,Fixed,2022-01-01 14:41:03,2022-01-04 02:30:37
HADOOP-18062,13420488,HADOOP,Task,false,Resolved,Duplicate,2022-01-04 02:07:14,2022-01-04 02:13:06
HADOOP-18061,13420194,HADOOP,Task,false,Resolved,Fixed,2022-01-01 11:27:46,2022-01-04 02:43:22
HADOOP-18060,13418926,HADOOP,Improvement,false,Resolved,Fixed,2021-12-22 04:04:53,2021-12-31 08:41:20
HADOOP-18059,13419675,HADOOP,Bug,false,Open,,2021-12-28 08:20:02,
HADOOP-18057,13419365,HADOOP,Bug,false,Resolved,Fixed,2021-12-24 13:49:26,2021-12-27 08:59:09
HADOOP-18056,13419330,HADOOP,Improvement,false,Resolved,Fixed,2021-12-24 08:58:30,2022-01-05 18:29:45
HADOOP-18055,13419041,HADOOP,New Feature,false,Patch Available,,2021-12-22 15:10:03,
HADOOP-18054,13418894,HADOOP,Bug,false,Resolved,Invalid,2021-12-21 19:29:38,2021-12-24 05:26:31
HADOOP-18053,13418660,HADOOP,Improvement,false,Resolved,Duplicate,2021-12-20 16:41:19,2021-12-22 03:00:43
HADOOP-18052,13418449,HADOOP,Improvement,false,Resolved,Fixed,2021-12-19 15:29:49,2021-12-23 09:14:41
HADOOP-18051,13418371,HADOOP,Bug,false,Resolved,Duplicate,2021-12-18 12:33:43,2021-12-18 12:36:17
HADOOP-18050,13418249,HADOOP,Task,false,Resolved,Done,2021-12-17 13:50:20,2021-12-20 07:34:56
HADOOP-18049,13418184,HADOOP,Bug,false,Resolved,Fixed,2021-12-17 07:55:14,2021-12-17 09:03:03
HADOOP-18048,13417567,HADOOP,Bug,false,Resolved,Fixed,2021-12-14 22:48:27,2021-12-15 01:58:49
HADOOP-18047,13417563,HADOOP,Wish,false,Resolved,Invalid,2021-12-14 22:19:38,2021-12-15 07:18:05
HADOOP-18046,13416967,HADOOP,Bug,false,Open,,2021-12-13 08:05:30,
HADOOP-18045,13416937,HADOOP,Bug,false,Resolved,Fixed,2021-12-13 04:29:04,2021-12-28 04:24:50
HADOOP-18044,13416935,HADOOP,Improvement,false,Open,,2021-12-13 03:27:39,
HADOOP-18043,13416929,HADOOP,Bug,false,Resolved,Fixed,2021-12-13 01:57:09,2021-12-13 08:49:59
HADOOP-18042,13416528,HADOOP,Improvement,false,Resolved,Fixed,2021-12-10 10:39:09,2021-12-13 01:48:22
HADOOP-18041,13416426,HADOOP,Improvement,false,Open,,2021-12-10 03:02:52,
HADOOP-18040,13416174,HADOOP,Improvement,false,Resolved,Fixed,2021-12-09 00:43:17,2021-12-09 16:55:18
HADOOP-18038,13415867,HADOOP,Bug,false,Open,,2021-12-07 16:47:03,
HADOOP-18037,13415769,HADOOP,Bug,false,Open,,2021-12-07 09:43:37,
HADOOP-18036,13415712,HADOOP,Bug,false,Open,,2021-12-07 04:29:57,
HADOOP-18035,13415551,HADOOP,Improvement,false,Resolved,Fixed,2021-12-06 10:31:30,2021-12-09 16:35:23
HADOOP-18034,13415376,HADOOP,Improvement,false,Resolved,Fixed,2021-12-04 06:16:47,2021-12-08 18:40:04
HADOOP-18033,13415301,HADOOP,Improvement,false,Resolved,Fixed,2021-12-03 14:54:23,2021-12-13 04:53:32
HADOOP-18031,13415004,HADOOP,Improvement,false,Open,,2021-12-02 10:01:17,
HADOOP-18030,13414948,HADOOP,Bug,false,Open,,2021-12-02 06:37:26,
HADOOP-18029,13414645,HADOOP,Improvement,false,Resolved,Fixed,2021-12-01 00:11:15,2021-12-02 00:53:48
HADOOP-18028,13414345,HADOOP,Improvement,false,Open,,2021-11-29 16:12:08,
HADOOP-18027,13414264,HADOOP,Bug,false,Resolved,Fixed,2021-11-29 10:00:35,2021-12-01 07:49:21
HADOOP-18026,13413849,HADOOP,Improvement,false,Resolved,Fixed,2021-11-25 12:23:39,2021-12-06 09:19:53
HADOOP-18024,13413758,HADOOP,Bug,false,Resolved,Fixed,2021-11-25 05:19:09,2021-12-08 09:49:35
HADOOP-18023,13413752,HADOOP,Improvement,false,Resolved,Fixed,2021-11-25 03:53:15,2021-11-29 15:48:57
HADOOP-18021,13413323,HADOOP,Bug,false,Resolved,Fixed,2021-11-23 07:20:12,2021-12-03 16:50:47
HADOOP-18020,13413321,HADOOP,Bug,false,Resolved,Duplicate,2021-11-23 07:14:36,2021-11-23 07:20:01
HADOOP-18019,13412852,HADOOP,Bug,false,Open,,2021-11-19 21:17:48,
HADOOP-18016,13412711,HADOOP,Bug,false,Resolved,Fixed,2021-11-19 07:02:41,2021-11-24 08:03:43
HADOOP-18015,13412710,HADOOP,Bug,false,Open,,2021-11-19 06:58:39,
HADOOP-18014,13412699,HADOOP,Task,false,Resolved,Fixed,2021-11-19 05:39:10,2021-11-25 05:06:07
HADOOP-18013,13412556,HADOOP,Improvement,false,In Progress,,2021-11-18 14:37:51,
HADOOP-18010,13411687,HADOOP,Bug,false,Resolved,Duplicate,2021-11-14 22:37:18,2021-11-15 14:24:23
HADOOP-18009,13411642,HADOOP,Test,false,Open,,2021-11-13 22:49:01,
HADOOP-18008,13411562,HADOOP,Wish,false,Resolved,Invalid,2021-11-12 22:19:34,2021-11-12 22:21:31
HADOOP-18007,13411512,HADOOP,Bug,false,Open,,2021-11-12 16:04:08,
HADOOP-18006,13411400,HADOOP,Bug,false,Resolved,Fixed,2021-11-12 05:18:27,2021-11-15 13:58:30
HADOOP-18005,13411374,HADOOP,Wish,false,Resolved,Fixed,2021-11-12 01:22:39,2021-11-12 14:42:57
