Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TAP5-2698,13416840,TAP5,Improvement,false,Closed,Fixed,2021-12-11 19:53:23,2021-12-12 02:25:41
TAP5-2697,13416177,TAP5,Improvement,false,Resolved,Fixed,2021-12-09 00:59:18,2021-12-09 01:46:41
TAP5-2696,13405505,TAP5,Improvement,false,Closed,Done,2021-10-07 21:37:10,2021-12-12 02:25:20
TAP5-2695,13405421,TAP5,Improvement,false,Closed,Fixed,2021-10-07 14:15:20,2021-10-07 14:21:55
TAP5-2694,13404140,TAP5,Improvement,false,Closed,Fixed,2021-09-29 21:02:08,2021-10-07 22:34:23
TAP5-2693,13404065,TAP5,Bug,false,Open,,2021-09-29 12:57:12,
TAP5-2692,13399776,TAP5,Improvement,false,Closed,Done,2021-09-07 13:24:06,2021-09-07 21:35:34
TAP5-2691,13398891,TAP5,Improvement,false,Open,,2021-09-02 08:39:28,
TAP5-2690,13398423,TAP5,Improvement,false,Closed,Fixed,2021-08-31 09:53:15,2021-10-29 19:47:29
TAP5-2689,13397628,TAP5,Bug,false,Closed,Fixed,2021-08-26 18:12:29,2021-12-02 20:07:14
TAP5-2688,13396379,TAP5,Bug,false,Open,,2021-08-20 12:49:16,
TAP5-2687,13393103,TAP5,Bug,false,Open,,2021-08-02 15:15:00,
TAP5-2686,13389613,TAP5,Bug,false,Open,,2021-07-14 11:58:01,
TAP5-2685,13387313,TAP5,Bug,false,Closed,Not A Bug,2021-07-02 12:42:10,2021-07-06 22:25:20
TAP5-2684,13387259,TAP5,Improvement,false,Open,,2021-07-02 10:53:35,
TAP5-2683,13385887,TAP5,Bug,false,Open,,2021-06-25 15:02:23,
TAP5-2682,13382200,TAP5,Improvement,false,Resolved,Fixed,2021-06-04 17:31:31,2021-06-07 12:11:39
TAP5-2681,13381153,TAP5,Improvement,false,Closed,Fixed,2021-05-30 11:33:14,2021-05-31 17:24:55
TAP5-2680,13378553,TAP5,Bug,false,Closed,Not A Bug,2021-05-15 01:56:24,2021-05-19 20:42:08
TAP5-2679,13377872,TAP5,Documentation,false,Closed,Fixed,2021-05-11 13:57:03,2021-05-30 12:43:30
TAP5-2678,13377189,TAP5,Improvement,false,Open,,2021-05-07 09:06:17,
TAP5-2677,13374791,TAP5,Bug,false,In Progress,,2021-04-24 09:57:51,
TAP5-2676,13374726,TAP5,Task,false,Resolved,Fixed,2021-04-23 20:22:23,2021-05-31 17:39:36
TAP5-2675,13374723,TAP5,Task,false,Resolved,Fixed,2021-04-23 19:27:21,2021-05-31 17:34:30
TAP5-2674,13374173,TAP5,Bug,false,Closed,Fixed,2021-04-21 16:07:38,2021-04-27 17:46:41
TAP5-2673,13370456,TAP5,Bug,false,Closed,Fixed,2021-04-08 18:18:24,2021-04-08 18:19:32
TAP5-2672,13370454,TAP5,Improvement,false,Resolved,Fixed,2021-04-08 18:09:52,2021-04-08 18:11:25
TAP5-2671,13370452,TAP5,Bug,false,Closed,Fixed,2021-04-08 18:03:23,2021-04-08 18:07:47
TAP5-2670,13369488,TAP5,Bug,false,Closed,Fixed,2021-04-04 13:31:19,2021-04-04 14:52:36
TAP5-2669,13368907,TAP5,Bug,false,Resolved,Fixed,2021-03-31 15:34:49,2021-04-05 20:43:41
TAP5-2668,13366840,TAP5,Wish,false,Resolved,Fixed,2021-03-22 23:31:08,2021-05-31 17:26:48
TAP5-2667,13363862,TAP5,Bug,false,Open,,2021-03-11 14:23:57,
TAP5-2666,13363350,TAP5,Bug,false,Open,,2021-03-09 18:44:41,
TAP5-2665,13363253,TAP5,Improvement,false,Closed,Fixed,2021-03-09 11:41:24,2021-03-09 17:47:30
TAP5-2664,13361457,TAP5,Bug,false,Closed,Fixed,2021-02-28 17:48:57,2021-02-28 18:50:27
TAP5-2663,13361436,TAP5,Bug,false,Closed,Fixed,2021-02-28 13:10:29,2021-02-28 17:47:30
TAP5-2662,13358395,TAP5,Improvement,false,Closed,Fixed,2021-02-12 18:28:28,2021-02-12 19:12:33
TAP5-2661,13355308,TAP5,Bug,false,Closed,Fixed,2021-01-29 00:55:58,2021-02-15 12:54:50
TAP5-2660,13354764,TAP5,Bug,false,Closed,Fixed,2021-01-26 21:38:10,2021-01-26 21:49:33
TAP5-2659,13351535,TAP5,Bug,false,Closed,Fixed,2021-01-11 16:44:32,2021-01-30 13:54:18
TAP5-2658,13350661,TAP5,Bug,false,Closed,Fixed,2021-01-06 12:27:04,2021-02-11 21:37:43
TAP5-2657,13348572,TAP5,New Feature,false,Closed,Fixed,2020-12-31 09:47:42,2021-02-11 21:40:45
TAP5-2656,13348509,TAP5,Bug,false,Closed,Fixed,2020-12-30 18:53:25,2020-12-30 20:02:39
TAP5-2655,13348354,TAP5,Improvement,false,Closed,Fixed,2020-12-29 21:40:03,2020-12-29 21:43:57
TAP5-2654,13346222,TAP5,Improvement,false,Open,,2020-12-16 01:11:49,
TAP5-2653,13344697,TAP5,Improvement,false,Closed,Fixed,2020-12-08 02:42:58,2020-12-08 02:43:53
TAP5-2652,13344434,TAP5,Improvement,false,Closed,Fixed,2020-12-06 15:38:36,2020-12-08 02:44:49
TAP5-2651,13344429,TAP5,Improvement,false,Closed,Fixed,2020-12-06 13:48:51,2021-02-11 22:11:08
TAP5-2650,13343654,TAP5,Improvement,false,Closed,Fixed,2020-12-01 21:46:09,2020-12-02 02:37:11
TAP5-2649,13342882,TAP5,Improvement,false,Closed,Fixed,2020-11-26 21:20:11,2021-02-11 21:53:40
TAP5-2648,13342309,TAP5,Documentation,false,Open,,2020-11-24 09:10:21,
TAP5-2647,13339034,TAP5,Bug,false,Resolved,Fixed,2020-11-05 14:58:10,2021-05-30 12:18:05
TAP5-2646,13336980,TAP5,Bug,false,Closed,Invalid,2020-10-23 19:57:05,2020-11-21 20:16:50
TAP5-2645,13335726,TAP5,Improvement,false,Closed,Fixed,2020-10-16 07:38:48,2021-02-11 21:54:38
TAP5-2644,13334515,TAP5,Improvement,false,Closed,Fixed,2020-10-08 21:37:55,2020-12-02 02:37:57
TAP5-2643,13329947,TAP5,Bug,false,Resolved,Fixed,2020-09-29 13:42:58,2020-10-04 00:41:31
TAP5-2642,13326753,TAP5,Bug,false,Resolved,Fixed,2020-09-09 23:16:18,2020-09-09 23:18:29
TAP5-2641,13326191,TAP5,Improvement,false,Resolved,Fixed,2020-09-06 15:03:39,2020-12-01 21:44:45
TAP5-2640,13326177,TAP5,Improvement,false,Closed,Fixed,2020-09-06 09:39:25,2021-02-11 21:56:30
TAP5-2639,13323060,TAP5,Bug,false,Open,,2020-08-17 13:59:19,
TAP5-2638,13323059,TAP5,Bug,false,Closed,Fixed,2020-08-17 13:57:44,2021-10-07 21:30:06
TAP5-2637,13323051,TAP5,Improvement,false,Open,,2020-08-17 12:54:10,
TAP5-2636,13323031,TAP5,Bug,false,Closed,Fixed,2020-08-17 11:00:01,2021-02-11 22:27:25
TAP5-2635,13322957,TAP5,Bug,false,Closed,Fixed,2020-08-16 19:30:52,2020-08-16 19:56:56
TAP5-2634,13320091,TAP5,Bug,false,Closed,Not A Bug,2020-07-30 02:08:15,2020-11-05 12:35:17
TAP5-2633,13319404,TAP5,Bug,false,Resolved,Fixed,2020-07-26 21:28:12,2020-07-26 21:32:04
TAP5-2632,13317576,TAP5,Bug,false,Resolved,Fixed,2020-07-18 19:15:29,2020-07-18 19:17:53
TAP5-2631,13315003,TAP5,Improvement,false,Closed,Fixed,2020-07-04 19:20:26,2020-07-04 19:25:11
TAP5-2630,13312610,TAP5,Bug,false,Open,,2020-06-20 12:04:57,
TAP5-2629,13311651,TAP5,Bug,false,Open,,2020-06-16 07:57:33,
TAP5-2628,13310415,TAP5,Wish,false,Closed,Duplicate,2020-06-09 14:48:20,2020-08-20 22:41:40
TAP5-2627,13308805,TAP5,Improvement,false,Resolved,Fixed,2020-06-01 21:41:38,2020-12-02 03:12:20
TAP5-2626,13303865,TAP5,Improvement,false,Closed,Fixed,2020-05-09 18:35:38,2020-08-16 20:30:39
TAP5-2625,13303864,TAP5,Improvement,false,Open,,2020-05-09 18:17:33,
