Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
XALANC-814,13414262,XALANC,Bug,false,Open,,2021-11-29 10:00:17,
XALANC-813,13333745,XALANC,Bug,false,Open,,2020-10-05 15:16:58,
XALANC-812,13322796,XALANC,Bug,false,Resolved,Fixed,2020-08-14 18:38:00,2020-08-16 11:50:17
XALANC-811,13319308,XALANC,Bug,false,Open,,2020-07-25 20:31:15,
XALANC-810,13310467,XALANC,Wish,false,Open,,2020-06-09 20:05:51,
XALANC-809,13309992,XALANC,Bug,false,Resolved,Fixed,2020-06-07 21:10:33,2020-06-07 22:21:19
XALANC-808,13309024,XALANC,Bug,false,Open,,2020-06-02 19:32:38,
XALANC-807,13308527,XALANC,Bug,false,Resolved,Fixed,2020-05-30 21:04:31,2020-05-30 22:14:30
XALANC-806,13307102,XALANC,Bug,false,Resolved,Fixed,2020-05-24 21:20:33,2020-05-24 21:36:58
XALANC-805,13307099,XALANC,Bug,false,Resolved,Fixed,2020-05-24 21:15:58,2020-05-24 21:16:11
XALANC-804,13307095,XALANC,Bug,false,Open,,2020-05-24 20:55:04,
XALANC-803,13307094,XALANC,Bug,false,Open,,2020-05-24 20:50:52,
XALANC-802,13307093,XALANC,Bug,false,Open,,2020-05-24 20:49:15,
XALANC-801,13306095,XALANC,Bug,false,Resolved,Fixed,2020-05-20 08:07:16,2020-05-24 21:44:35
XALANC-800,13306093,XALANC,Bug,false,Resolved,Fixed,2020-05-20 08:00:18,2020-05-23 08:09:29
XALANC-799,13306090,XALANC,Bug,false,Resolved,Fixed,2020-05-20 07:54:08,2020-05-20 08:24:01
XALANC-798,13303947,XALANC,Bug,false,Closed,Fixed,2020-05-10 16:57:18,2020-05-12 20:41:55
XALANC-797,13303946,XALANC,Bug,false,Closed,Fixed,2020-05-10 16:55:48,2020-05-10 21:08:19
XALANC-796,13303932,XALANC,Bug,false,Open,,2020-05-10 12:39:45,
XALANC-795,13297800,XALANC,Bug,false,Resolved,Fixed,2020-04-11 19:06:19,2020-05-17 21:48:33
XALANC-794,13297797,XALANC,Bug,false,Resolved,Fixed,2020-04-11 18:38:49,2020-04-11 19:22:06
XALANC-793,13297786,XALANC,Bug,false,Resolved,Implemented,2020-04-11 16:36:08,2020-04-11 21:50:36
XALANC-792,13297784,XALANC,Bug,false,Closed,Fixed,2020-04-11 16:21:13,2020-05-12 20:43:10
XALANC-791,13297782,XALANC,Bug,false,Closed,Fixed,2020-04-11 15:26:59,2020-05-12 20:44:13
XALANC-790,13297778,XALANC,Bug,false,Resolved,Fixed,2020-04-11 15:15:19,2020-04-11 22:29:38
XALANC-789,13297777,XALANC,Bug,false,Resolved,Not A Problem,2020-04-11 15:14:10,2020-04-11 21:45:15
XALANC-788,13297776,XALANC,Bug,false,Resolved,Fixed,2020-04-11 15:12:21,2020-04-11 19:11:46
XALANC-787,13297775,XALANC,Bug,false,Resolved,Fixed,2020-04-11 15:08:09,2020-04-11 17:21:18
XALANC-786,13285782,XALANC,Bug,false,Open,,2020-02-17 13:18:50,
XALANC-785,13257613,XALANC,Bug,false,Open,,2019-09-19 08:48:43,
XALANC-784,13208940,XALANC,Bug,false,Open,,2019-01-11 08:01:23,
XALANC-783,13202583,XALANC,Improvement,false,Open,,2018-12-05 16:27:24,
XALANC-782,13163852,XALANC,Bug,false,Open,,2018-06-04 14:18:04,
XALANC-781,13153731,XALANC,Bug,false,Open,,2018-04-19 15:03:18,
XALANC-780,13141367,XALANC,Improvement,false,Resolved,Fixed,2018-02-27 23:13:48,2020-05-24 21:42:34
XALANC-779,13141051,XALANC,Improvement,false,Resolved,Fixed,2018-02-26 21:33:20,2020-05-24 21:42:10
XALANC-778,13141046,XALANC,Improvement,false,Resolved,Fixed,2018-02-26 21:10:37,2020-05-24 21:40:52
XALANC-777,13141043,XALANC,Improvement,false,Resolved,Fixed,2018-02-26 21:08:15,2020-05-24 21:38:13
XALANC-776,13140701,XALANC,Improvement,false,Resolved,Fixed,2018-02-24 09:34:10,2020-05-24 21:29:48
XALANC-775,13140438,XALANC,Bug,false,Open,,2018-02-23 09:03:15,
XALANC-774,13102378,XALANC,Bug,false,Open,,2017-09-14 20:42:34,
XALANC-773,13093436,XALANC,Bug,false,Resolved,Fixed,2017-08-09 11:24:54,2020-05-24 21:33:27
XALANC-772,13036512,XALANC,Task,false,Closed,Implemented,2017-01-20 10:51:00,2017-01-25 09:18:45
XALANC-771,13030521,XALANC,Wish,false,Resolved,Fixed,2016-12-25 20:31:51,2020-05-24 21:10:08
XALANC-770,13030518,XALANC,Bug,false,Open,,2016-12-25 20:02:34,
XALANC-769,12984315,XALANC,Bug,false,Open,,2016-06-28 09:58:36,
XALANC-768,12972401,XALANC,Bug,false,Open,,2016-05-24 14:27:44,
XALANC-767,12928606,XALANC,Bug,false,Open,,2016-01-08 10:36:47,
XALANC-766,12922994,XALANC,Bug,false,Open,,2015-12-18 10:22:45,
XALANC-765,12919554,XALANC,Bug,false,Open,,2015-12-07 02:38:49,
XALANC-764,12827571,XALANC,Task,false,Closed,Fixed,2015-05-06 07:14:10,2015-05-06 07:33:55
XALANC-763,12827570,XALANC,Task,false,In Progress,,2015-05-06 07:14:05,
XALANC-762,12787976,XALANC,Bug,false,Open,,2015-04-03 12:23:06,
XALANC-761,12782187,XALANC,Bug,false,Open,,2015-03-16 12:16:18,
XALANC-760,12778668,XALANC,Bug,false,Open,,2015-03-02 04:28:40,
XALANC-759,12778177,XALANC,Bug,false,Open,,2015-02-27 10:20:56,
XALANC-758,12767697,XALANC,Bug,false,Open,,2015-01-15 10:19:10,
XALANC-757,12749418,XALANC,Bug,false,Open,,2014-10-21 03:26:31,
XALANC-756,12729163,XALANC,Bug,false,Open,,2014-07-23 13:17:09,
XALANC-755,12729131,XALANC,Bug,false,Open,,2014-07-23 09:39:35,
XALANC-754,12674670,XALANC,Bug,false,Open,,2013-10-20 04:03:32,
XALANC-753,12673661,XALANC,Bug,false,Open,,2013-10-14 09:28:09,
XALANC-752,12661534,XALANC,Bug,false,Open,,2013-08-03 04:22:40,
XALANC-751,12661528,XALANC,Bug,false,Resolved,Fixed,2013-08-03 03:44:11,2020-05-24 21:09:05
XALANC-750,12656821,XALANC,Bug,false,Open,,2013-07-09 09:01:09,
XALANC-749,12656819,XALANC,Bug,false,Open,,2013-07-09 08:56:35,
XALANC-748,12653380,XALANC,Bug,false,Open,,2013-06-18 05:41:27,
XALANC-747,12653379,XALANC,Bug,false,Open,,2013-06-18 05:33:14,
XALANC-746,12653378,XALANC,Improvement,false,Open,,2013-06-18 05:28:16,
XALANC-745,12653359,XALANC,Bug,false,Open,,2013-06-18 01:07:36,
XALANC-744,12647580,XALANC,Bug,false,Open,,2013-05-14 19:29:44,
XALANC-743,12643694,XALANC,Bug,false,Open,,2013-04-19 21:42:39,
XALANC-742,12641730,XALANC,Bug,false,Open,,2013-04-09 21:46:00,
XALANC-741,12637385,XALANC,Bug,false,Open,,2013-03-16 18:27:42,
XALANC-740,12636215,XALANC,Improvement,false,Open,,2013-03-09 22:57:14,
XALANC-739,12625362,XALANC,Bug,false,Open,,2012-12-27 21:11:26,
XALANC-738,12617990,XALANC,Bug,false,Open,,2012-11-28 14:36:49,
XALANC-737,12617988,XALANC,Bug,false,Open,,2012-11-28 14:30:49,
XALANC-736,12616909,XALANC,Bug,false,Resolved,Fixed,2012-11-20 09:55:07,2013-02-25 23:23:04
XALANC-735,12613784,XALANC,Task,false,Resolved,Fixed,2012-10-27 22:55:19,2012-11-02 15:20:26
XALANC-734,12610000,XALANC,Bug,false,Resolved,Fixed,2012-10-02 22:55:11,2012-10-07 11:02:42
XALANC-733,12608574,XALANC,Bug,false,Resolved,Fixed,2012-09-21 05:17:11,2012-10-07 11:01:42
XALANC-732,12608141,XALANC,Bug,false,Resolved,Fixed,2012-09-18 21:33:16,2012-10-07 11:00:17
XALANC-731,12607569,XALANC,Task,false,Resolved,Fixed,2012-09-14 05:32:28,2012-10-27 22:41:10
XALANC-730,12559358,XALANC,Bug,false,Resolved,Fixed,2012-06-05 11:30:57,2012-06-18 03:25:28
XALANC-729,12548034,XALANC,Improvement,false,Open,,2012-03-25 20:51:10,
XALANC-728,12548033,XALANC,Improvement,false,In Progress,,2012-03-25 20:45:18,
XALANC-727,12546131,XALANC,Improvement,false,Open,,2012-03-12 17:56:02,
XALANC-726,12545966,XALANC,Task,false,Open,,2012-03-10 18:49:54,
XALANC-725,12545965,XALANC,Task,false,Open,,2012-03-10 18:40:59,
XALANC-724,12545406,XALANC,Task,false,Closed,Won't Fix,2012-03-06 20:50:45,2012-05-30 15:28:05
XALANC-723,12543403,XALANC,Task,false,Resolved,Fixed,2012-02-20 21:18:18,2012-03-02 18:36:00
XALANC-722,12534388,XALANC,Bug,false,Closed,Fixed,2011-12-08 19:41:00,2012-02-25 05:12:19
XALANC-721,12532860,XALANC,Task,false,Resolved,Fixed,2011-11-28 02:58:59,2011-12-06 07:26:50
XALANC-720,12531075,XALANC,Bug,false,Closed,Won't Fix,2011-11-11 00:15:53,2012-03-06 21:17:47
XALANC-719,12530530,XALANC,Bug,false,Resolved,Fixed,2011-11-07 05:44:34,2011-11-07 23:05:09
XALANC-718,12529155,XALANC,Improvement,false,Resolved,Fixed,2011-10-27 22:25:10,2011-10-27 22:25:30
XALANC-717,12527184,XALANC,Bug,false,Open,,2011-10-14 11:56:06,
XALANC-716,12525853,XALANC,Bug,false,Resolved,Fixed,2011-10-05 16:02:09,2011-11-01 05:30:04
XALANC-715,12524385,XALANC,Bug,false,Closed,Fixed,2011-09-23 08:23:06,2011-11-07 22:19:39
XALANC-714,12520508,XALANC,Task,false,Resolved,Fixed,2011-08-29 02:59:02,2011-12-08 20:21:45
XALANC-713,12513446,XALANC,Task,false,Resolved,Fixed,2011-07-10 04:08:40,2012-03-02 18:43:52
XALANC-712,12509626,XALANC,Task,false,Resolved,Fixed,2011-06-08 18:46:08,2011-12-11 16:21:26
XALANC-711,12508234,XALANC,Task,false,Resolved,Fixed,2011-05-24 19:48:44,2011-12-11 17:17:22
XALANC-710,12507031,XALANC,Bug,false,Resolved,Fixed,2011-05-12 19:16:41,2011-09-06 01:34:41
XALANC-709,12505967,XALANC,Bug,false,Resolved,Fixed,2011-05-02 19:19:50,2011-07-10 04:01:14
XALANC-708,12505966,XALANC,Bug,false,Resolved,Fixed,2011-05-02 19:03:56,2011-11-07 05:53:23
XALANC-707,12478430,XALANC,Bug,false,Open,,2010-10-27 08:14:45,
XALANC-706,12472331,XALANC,Bug,false,Open,,2010-08-24 06:26:37,
XALANC-705,12471904,XALANC,Bug,false,Closed,Fixed,2010-08-18 14:29:22,2010-08-28 18:29:52
XALANC-704,12471666,XALANC,Bug,false,Closed,Invalid,2010-08-16 08:15:05,2010-08-16 23:56:41
XALANC-703,12470499,XALANC,Bug,false,Closed,Fixed,2010-07-30 09:53:53,2010-08-29 17:40:54
XALANC-702,12470324,XALANC,Bug,false,Open,,2010-07-28 08:55:26,
XALANC-701,12470319,XALANC,Bug,false,Closed,Fixed,2010-07-28 07:32:07,2011-10-18 15:50:14
XALANC-700,12468500,XALANC,Bug,false,Resolved,Fixed,2010-07-03 20:52:57,2010-07-03 20:59:52
XALANC-699,12463690,XALANC,New Feature,false,Resolved,Fixed,2010-05-04 17:29:42,2010-05-15 20:05:31
XALANC-698,12462660,XALANC,Bug,false,Resolved,Fixed,2010-04-21 14:23:19,2010-05-15 20:14:04
XALANC-697,12461777,XALANC,Bug,false,Open,,2010-04-12 01:06:59,
XALANC-696,12455878,XALANC,Bug,false,Open,,2010-02-10 09:04:15,
XALANC-695,12428241,XALANC,Bug,false,Closed,Fixed,2009-06-18 10:51:14,2012-10-27 22:46:24
XALANC-694,12428238,XALANC,Bug,false,Resolved,Duplicate,2009-06-18 10:37:30,2009-06-18 21:30:53
XALANC-693,12428220,XALANC,Bug,false,Closed,Won't Fix,2009-06-18 08:25:53,2012-10-27 22:49:02
XALANC-692,12428219,XALANC,Bug,false,Closed,Won't Fix,2009-06-18 08:22:10,2012-10-27 22:51:12
XALANC-691,12427970,XALANC,Bug,false,Open,,2009-06-16 07:19:05,
XALANC-690,12422130,XALANC,Bug,false,Resolved,Fixed,2009-04-06 15:17:47,2009-04-06 16:16:28
XALANC-689,12421887,XALANC,Bug,false,Closed,Fixed,2009-04-02 15:10:44,2009-04-03 08:02:45
XALANC-688,12419581,XALANC,Improvement,false,Resolved,Incomplete,2009-03-26 22:44:16,2011-12-10 04:30:10
XALANC-687,12413802,XALANC,Improvement,false,Resolved,Fixed,2009-02-02 16:08:37,2011-11-07 22:50:19
XALANC-686,12409618,XALANC,Bug,false,Closed,Duplicate,2008-12-02 04:32:04,2008-12-03 05:09:16
XALANC-685,12408758,XALANC,Task,false,Resolved,Won't Fix,2008-11-18 18:54:29,2011-07-11 20:22:55
XALANC-684,12408674,XALANC,Bug,false,Closed,Fixed,2008-11-17 19:31:55,2008-11-19 01:20:45
XALANC-683,12404204,XALANC,Bug,false,Resolved,Fixed,2008-09-11 20:28:11,2008-09-12 02:20:22
XALANC-682,12404097,XALANC,Bug,false,Resolved,Fixed,2008-09-10 17:46:53,2011-11-13 05:11:18
XALANC-681,12404035,XALANC,Bug,false,Resolved,Fixed,2008-09-10 00:08:59,2008-09-11 20:22:41
XALANC-680,12401522,XALANC,Bug,false,Resolved,Fixed,2008-08-01 23:52:58,2008-08-03 19:10:04
XALANC-679,12401160,XALANC,Bug,false,Resolved,Fixed,2008-07-28 14:05:53,2008-07-31 15:56:50
XALANC-678,12400522,XALANC,Task,false,Closed,Invalid,2008-07-18 06:14:27,2008-07-18 17:01:48
XALANC-677,12397724,XALANC,Bug,false,Closed,Fixed,2008-06-06 22:40:41,2008-06-09 19:28:22
XALANC-676,12397675,XALANC,Bug,false,Resolved,Fixed,2008-06-06 13:21:13,2011-12-08 20:45:38
XALANC-675,12397215,XALANC,Bug,false,Closed,Fixed,2008-05-30 23:36:35,2008-06-01 22:28:52
XALANC-674,12396614,XALANC,Bug,false,Resolved,Fixed,2008-05-22 10:04:53,2008-05-22 18:51:00
XALANC-673,12395544,XALANC,Bug,false,Resolved,Fixed,2008-05-07 17:57:13,2008-05-18 22:09:44
XALANC-672,12394414,XALANC,Bug,false,Resolved,Duplicate,2008-04-21 07:17:28,2008-04-21 22:04:37
XALANC-671,12394275,XALANC,Bug,false,Resolved,Fixed,2008-04-18 04:54:36,2008-04-19 23:09:44
XALANC-670,12393695,XALANC,Bug,false,Open,,2008-04-10 19:31:12,
XALANC-669,12391577,XALANC,Bug,false,Resolved,Fixed,2008-03-17 00:46:38,2008-03-17 03:39:49
XALANC-668,12390158,XALANC,Bug,false,Closed,Duplicate,2008-03-04 12:00:24,2008-03-04 15:04:02
XALANC-667,12389812,XALANC,Bug,false,Resolved,Fixed,2008-02-28 19:16:48,2008-03-16 00:08:15
XALANC-666,12386271,XALANC,Bug,false,Closed,Won't Fix,2008-01-15 15:08:36,2012-10-31 05:09:35
XALANC-665,12383314,XALANC,Bug,false,Open,,2007-11-27 13:24:30,
XALANC-664,12382915,XALANC,Bug,false,Resolved,Fixed,2007-11-20 21:09:12,2008-03-16 00:08:36
XALANC-663,12381300,XALANC,New Feature,false,Open,,2007-10-27 11:51:53,
XALANC-662,12380523,XALANC,Bug,false,Closed,Won't Fix,2007-10-16 11:03:41,2007-10-16 20:49:45
XALANC-661,12379754,XALANC,Bug,false,Closed,Fixed,2007-10-05 14:36:53,2010-07-30 09:21:37
XALANC-660,12379322,XALANC,Bug,false,Resolved,Fixed,2007-09-28 20:15:38,2007-10-10 16:58:54
XALANC-659,12379073,XALANC,Bug,false,Resolved,Fixed,2007-09-26 04:41:46,2008-02-06 19:06:23
XALANC-658,12379072,XALANC,Bug,false,Closed,Fixed,2007-09-26 04:21:52,2007-09-26 14:48:30
XALANC-657,12378954,XALANC,New Feature,false,Resolved,Fixed,2007-09-23 23:01:14,2008-03-18 05:29:38
XALANC-656,12376874,XALANC,Bug,false,Closed,Duplicate,2007-08-25 15:09:49,2007-08-25 17:33:55
XALANC-655,12376788,XALANC,Bug,false,Closed,Fixed,2007-08-24 09:12:52,2007-08-30 21:18:42
XALANC-654,12374924,XALANC,Bug,false,Closed,Duplicate,2007-07-30 06:59:52,2007-07-30 07:20:26
XALANC-653,12374875,XALANC,Bug,false,Closed,Fixed,2007-07-27 23:59:42,2007-09-15 23:44:37
XALANC-652,12374691,XALANC,Bug,false,Closed,Fixed,2007-07-26 16:22:42,2007-09-15 23:37:09
XALANC-651,12374118,XALANC,Bug,false,Closed,Fixed,2007-07-19 00:17:48,2007-07-24 22:47:15
XALANC-650,12374029,XALANC,Bug,false,Closed,Fixed,2007-07-18 00:18:39,2007-07-24 22:47:55
XALANC-649,12371535,XALANC,Improvement,false,Resolved,Incomplete,2007-06-13 11:26:26,2012-03-03 01:40:31
XALANC-648,12370981,XALANC,Bug,false,Resolved,Fixed,2007-06-06 02:08:28,2007-11-04 23:07:55
XALANC-647,12370980,XALANC,Bug,false,Closed,Fixed,2007-06-06 01:59:04,2007-07-19 00:05:42
