Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBIDE-6834,614209,JBIDE,Bug,Closed,Done,14/08/2010 03:11,28/08/2010 01:42
JBIDE-13819,599954,JBIDE,Enhancement,Closed,Done,20/03/2013 00:55,20/03/2013 01:03
JBIDE-6045,615790,JBIDE,Bug,Closed,Done,11/03/2010 14:47,06/07/2010 13:21
JBIDE-4893,618279,JBIDE,Task,Resolved,Done,16/09/2009 21:06,16/09/2009 21:38
JBIDE-3822,620670,JBIDE,Feature Request,Closed,Done,18/02/2009 05:02,19/02/2009 21:38
JBIDE-1998,624562,JBIDE,Feature Request,Resolved,Done,04/04/2008 11:44,07/04/2008 23:53
JBIDE-731,627463,JBIDE,Bug,Closed,Rejected,14/08/2007 22:27,14/08/2007 22:31
JBIDE-660,627630,JBIDE,Feature Request,Closed,Done,04/08/2007 03:23,23/08/2007 03:38
JBIDE-659,627631,JBIDE,Feature Request,Closed,Done,04/08/2007 03:19,08/08/2007 05:48
JBIDE-614,627773,JBIDE,Bug,Closed,Done,25/07/2007 06:25,15/08/2007 21:35
JBIDE-608,627779,JBIDE,Feature Request,Resolved,Done,24/07/2007 23:32,31/07/2007 01:18
JBIDE-581,627906,JBIDE,Feature Request,Closed,Done,17/07/2007 02:06,17/07/2007 02:07
JBIDE-481,628204,JBIDE,Bug,Resolved,Done,12/06/2007 00:25,26/06/2007 06:12
JBIDE-480,628205,JBIDE,Bug,Resolved,Done,12/06/2007 00:23,26/06/2007 06:11
JBIDE-479,628206,JBIDE,Bug,Resolved,Done,12/06/2007 00:23,11/12/2007 04:35
JBIDE-9994,607654,JBIDE,Bug,Closed,Cannot Reproduce Bug,21/10/2011 21:24,02/11/2011 20:20
JBIDE-9993,607655,JBIDE,Feature Request,Closed,Done,21/10/2011 20:27,02/12/2011 03:25
JBIDE-143,629090,JBIDE,Task,Closed,Done,21/03/2005 22:47,29/10/2005 05:18
JBIDE-11,629472,JBIDE,Feature Request,Closed,Done,04/12/2004 06:09,04/10/2007 18:57
JBIDE-3,629480,JBIDE,Task,Closed,Duplicate Issue,03/12/2004 07:15,04/10/2007 18:57
JBIDE-15974,596279,JBIDE,Task,Closed,Done,15/11/2013 04:19,22/11/2013 00:20
JBIDE-15838,596507,JBIDE,Feature Request,Closed,Done,02/11/2013 01:59,13/11/2013 22:28
JBIDE-149,629084,JBIDE,Task,Closed,Done,21/03/2005 23:30,17/01/2006 21:19
JBIDE-158,629075,JBIDE,Feature Request,Closed,Done,23/03/2005 01:29,21/07/2005 07:19
JBIDE-157,629076,JBIDE,Bug,Closed,Done,22/03/2005 23:50,23/03/2005 03:42
JBIDE-8378,610887,JBIDE,Feature Request,Open,,10/02/2011 01:18,
JBIDE-156,629077,JBIDE,Task,Closed,Done,22/03/2005 23:47,23/03/2005 03:41
JBIDE-193,628940,JBIDE,Feature Request,Closed,Done,09/07/2005 06:39,14/10/2005 18:16
JBIDE-16026,596178,JBIDE,Bug,Closed,Done,19/11/2013 20:57,19/11/2013 23:15
JBIDE-15870,596429,JBIDE,Task,Resolved,Done,06/11/2013 07:31,22/11/2013 22:15
JBIDE-15861,596436,JBIDE,Bug,Closed,Done,06/11/2013 01:00,19/11/2013 22:21
JBIDE-15655,596827,JBIDE,Bug,Open,,11/10/2013 23:22,
JBIDE-14557,598911,JBIDE,Bug,Closed,Done,21/05/2013 23:24,29/05/2013 03:06
JBIDE-9074,609465,JBIDE,Bug,Closed,Done,06/06/2011 21:04,10/06/2011 15:54
JBIDE-14586,598833,JBIDE,Enhancement,Closed,Done,23/05/2013 00:27,01/07/2013 19:08
JBIDE-14556,598912,JBIDE,Bug,Closed,Done,21/05/2013 23:02,23/05/2013 15:51
JBIDE-13552,600457,JBIDE,Feature Request,Closed,Done,13/02/2013 07:34,17/05/2013 21:18
JBIDE-13157,601241,JBIDE,Bug,Closed,Done,27/11/2012 21:33,28/11/2012 00:48
JBIDE-12774,602058,JBIDE,Bug,Closed,Done,02/10/2012 19:20,05/10/2012 15:03
JBIDE-12659,602266,JBIDE,Bug,Closed,Done,21/09/2012 21:53,21/09/2012 21:53
JBIDE-11197,605133,JBIDE,Bug,Closed,Done,08/03/2012 08:07,09/03/2012 02:19
JBIDE-14424,599140,JBIDE,Feature Request,Closed,Done,14/05/2013 01:51,26/06/2013 01:26
JBIDE-11092,605379,JBIDE,Bug,Closed,Done,29/02/2012 01:04,01/03/2012 22:59
JBIDE-13912,599767,JBIDE,Bug,Closed,Done,04/04/2013 17:05,05/04/2013 16:33
JBIDE-13911,599768,JBIDE,Bug,Closed,Done,04/04/2013 03:22,12/04/2013 01:23
JBIDE-8984,609650,JBIDE,Task,Closed,Done,24/05/2011 08:20,24/05/2011 08:22
JBIDE-13241,601112,JBIDE,Bug,Closed,Cannot Reproduce Bug,05/12/2012 08:44,30/04/2013 01:21
JBIDE-8353,610955,JBIDE,Bug,Closed,Duplicate Issue,08/02/2011 20:18,08/02/2011 20:26
JBIDE-8343,610964,JBIDE,Bug,Closed,Done,07/02/2011 20:41,08/03/2011 01:42
JBIDE-8278,611129,JBIDE,Bug,Closed,Cannot Reproduce Bug,29/01/2011 00:42,11/02/2011 07:01
JBIDE-11905,603747,JBIDE,Bug,Closed,Done,17/05/2012 23:56,17/05/2012 23:57
JBIDE-7264,613283,JBIDE,Task,Closed,Done,06/10/2010 02:16,10/11/2010 22:38
JBIDE-13920,599759,JBIDE,Bug,Closed,Done,04/04/2013 18:42,21/06/2013 17:57
JBIDE-15968,596285,JBIDE,Bug,Closed,Done,14/11/2013 21:23,15/11/2013 07:44
JBIDE-16130,595930,JBIDE,Bug,Open,,27/11/2013 00:03,
JBIDE-16124,595936,JBIDE,Bug,Open,,26/11/2013 18:15,
