Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBDS-120,646650,JBDS,Task,Resolved,Done,02/11/2007 23:34,06/11/2007 21:09
JBDS-2582,643125,JBDS,Task,Resolved,Done,19/04/2013 21:59,29/04/2013 21:24
JBDS-2851,642642,JBDS,Feature Request,New,,04/12/2013 06:41,
JBDS-2595,643112,JBDS,Task,Resolved,Done,19/04/2013 22:10,29/04/2013 21:24
JBDS-2870,642624,JBDS,Bug,New,,12/12/2013 19:35,
JBDS-2869,642625,JBDS,Feature Request,Open,,12/12/2013 02:33,
JBDS-2868,642626,JBDS,Bug,New,,11/12/2013 22:43,
JBDS-2850,642643,JBDS,Feature Request,New,,04/12/2013 04:08,
JBDS-2867,642627,JBDS,Bug,New,,11/12/2013 22:38,
JBDS-2841,642701,JBDS,Feature Request,New,,03/12/2013 22:37,
JBDS-2866,642628,JBDS,Feature Request,New,,11/12/2013 20:39,
JBDS-2849,642644,JBDS,Feature Request,New,,04/12/2013 02:35,
JBDS-2864,642630,JBDS,Feature Request,New,,11/12/2013 00:15,
JBDS-2862,642631,JBDS,Feature Request,New,,10/12/2013 23:02,
JBDS-2861,642632,JBDS,Bug,Closed,Done,10/12/2013 21:11,11/12/2013 13:31
JBDS-2860,642633,JBDS,Bug,New,,10/12/2013 02:55,
JBDS-2859,642634,JBDS,Feature Request,New,,09/12/2013 16:34,
JBDS-2858,642635,JBDS,Feature Request,New,,07/12/2013 00:01,
JBDS-2857,642636,JBDS,Feature Request,New,,06/12/2013 16:32,
JBDS-2856,642637,JBDS,Feature Request,Resolved,Done,05/12/2013 16:24,07/12/2013 03:51
JBDS-2820,642719,JBDS,Bug,Closed,Done,05/11/2013 15:35,06/11/2013 00:31
JBDS-2855,642638,JBDS,Task,Closed,Done,05/12/2013 12:54,07/12/2013 00:55
JBDS-2854,642639,JBDS,Bug,New,,04/12/2013 17:55,
JBDS-2853,642640,JBDS,Feature Request,New,,04/12/2013 06:49,
JBDS-2852,642641,JBDS,Feature Request,New,,04/12/2013 06:47,
JBDS-2848,642645,JBDS,Feature Request,New,,04/12/2013 02:34,
JBDS-2847,642646,JBDS,Feature Request,New,,04/12/2013 02:23,
JBDS-2846,642647,JBDS,Task,Closed,Done,04/12/2013 02:20,04/12/2013 03:33
JBDS-2844,642648,JBDS,Feature Request,New,,04/12/2013 02:08,
JBDS-2843,642649,JBDS,Feature Request,New,,04/12/2013 01:56,
JBDS-2581,643126,JBDS,Task,Resolved,Done,19/04/2013 21:58,29/04/2013 21:23
JBDS-2842,642700,JBDS,Feature Request,New,,04/12/2013 00:51,
JBDS-2840,642702,JBDS,Feature Request,New,,03/12/2013 22:33,
JBDS-2839,642703,JBDS,Feature Request,New,,03/12/2013 22:31,
JBDS-2838,642704,JBDS,Feature Request,New,,03/12/2013 22:21,
JBDS-2837,642705,JBDS,Enhancement,New,,02/12/2013 15:16,
JBDS-2835,642706,JBDS,Enhancement,Closed,Done,29/11/2013 02:28,29/11/2013 23:15
JBDS-2812,642725,JBDS,Bug,Closed,Done,23/10/2013 23:55,25/10/2013 00:17
JBDS-2593,643114,JBDS,Task,Resolved,Done,19/04/2013 22:09,29/04/2013 21:23
JBDS-2834,642707,JBDS,Bug,New,,28/11/2013 23:18,
JBDS-2833,642708,JBDS,Bug,New,,26/11/2013 01:40,
JBDS-2832,642709,JBDS,Bug,New,,19/11/2013 03:27,
JBDS-2830,642710,JBDS,Task,Closed,Done,14/11/2013 14:04,16/11/2013 05:03
JBDS-2828,642711,JBDS,Patch,Open,,12/11/2013 05:11,
JBDS-2580,643127,JBDS,Task,Resolved,Done,19/04/2013 21:58,29/04/2013 21:24
JBDS-2825,642714,JBDS,Enhancement,Closed,Done,09/11/2013 02:02,13/11/2013 16:27
JBDS-2824,642715,JBDS,Bug,Closed,Done,05/11/2013 12:31,08/11/2013 18:46
JBDS-2823,642716,JBDS,Bug,Closed,Won't Fix,07/11/2013 18:14,08/11/2013 01:00
JBDS-2822,642717,JBDS,Bug,Closed,Cannot Reproduce Bug,06/11/2013 21:28,03/12/2013 21:11
JBDS-2821,642718,JBDS,Enhancement,Closed,Done,06/11/2013 11:46,22/11/2013 01:58
JBDS-2678,642938,JBDS,Bug,Closed,Done,06/07/2013 03:58,08/10/2013 21:07
