Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
AS7-3641,695928,AS7,Bug,Resolved,Done,07/02/2012 00:13,07/02/2012 05:47
AS7-302,698911,AS7,Bug,Closed,Done,17/03/2011 02:53,18/03/2011 01:30
AS7-44,699167,AS7,Task,Closed,Done,20/10/2010 01:05,20/10/2010 01:37
AS7-17,699194,AS7,Feature Request,Closed,Done,27/08/2010 05:25,27/08/2010 12:10
AS7-16,699195,AS7,Bug,Closed,Done,14/10/2010 00:43,15/10/2010 14:54
AS7-3137,696378,AS7,Bug,Resolved,Done,24/12/2011 09:23,24/12/2011 09:26
AS7-2290,697117,AS7,Bug,Resolved,Done,26/10/2011 20:30,10/11/2011 17:04
AS7-1008,698249,AS7,Bug,Resolved,Done,14/06/2011 00:08,02/11/2011 16:46
AS7-531,698697,AS7,Component Upgrade,Resolved,Done,17/03/2011 02:04,24/06/2011 02:13
AS7-5804,694268,AS7,Feature Request,Resolved,Done,22/10/2012 17:13,24/10/2012 16:35
AS7-6385,693892,AS7,Feature Request,Closed,Done,24/01/2013 22:40,25/01/2013 16:11
AS7-6242,693981,AS7,Bug,Closed,Done,21/12/2012 21:14,30/01/2013 22:12
AS7-6241,693982,AS7,Task,Resolved,Done,21/12/2012 19:17,22/12/2012 00:54
AS7-6174,694032,AS7,Task,Resolved,Done,14/12/2012 16:29,17/12/2012 18:13
AS7-6240,693983,AS7,Task,Resolved,Done,21/12/2012 18:55,03/01/2013 16:14
AS7-6359,693909,AS7,Bug,Resolved,Done,20/01/2013 00:04,22/01/2013 06:04
AS7-6443,693862,AS7,Bug,Resolved,Done,04/02/2013 18:06,07/02/2013 02:11
AS7-6173,694033,AS7,Task,Resolved,Done,14/12/2012 16:22,12/02/2013 00:24
AS7-6320,693935,AS7,Task,Resolved,Done,11/01/2013 22:37,15/01/2013 18:06
AS7-3779,695816,AS7,Feature Request,Resolved,Done,16/02/2012 14:07,16/02/2012 14:07
AS7-6793,693794,AS7,Bug,Closed,Rejected,26/03/2013 18:21,26/03/2013 18:28
AS7-6318,693936,AS7,Bug,Resolved,Done,11/01/2013 19:00,15/01/2013 18:05
AS7-6314,693939,AS7,Enhancement,Resolved,Done,11/01/2013 02:55,11/01/2013 09:21
AS7-6059,694111,AS7,Feature Request,Resolved,Done,01/12/2012 00:37,04/12/2012 01:42
AS7-6792,693795,AS7,Bug,Closed,Rejected,26/03/2013 18:04,26/03/2013 18:28
AS7-5633,694391,AS7,Task,Resolved,Rejected,26/09/2012 01:31,26/09/2012 01:46
AS7-6776,693796,AS7,Feature Request,Closed,Duplicate Issue,22/03/2013 21:38,26/03/2013 04:52
AS7-5489,694496,AS7,Bug,Resolved,Done,04/09/2012 21:39,20/12/2012 05:49
AS7-6204,694008,AS7,Component  Upgrade,Resolved,Done,18/12/2012 05:15,07/01/2013 20:22
AS7-6764,693797,AS7,Bug,Closed,Rejected,21/03/2013 14:01,21/03/2013 15:16
AS7-5609,694408,AS7,Bug,Resolved,Done,22/09/2012 20:22,02/10/2012 16:17
AS7-6759,693799,AS7,Feature Request,Resolved,Done,20/03/2013 18:06,22/03/2013 04:39
AS7-6015,694138,AS7,Bug,Resolved,Done,01/11/2012 21:02,28/11/2012 07:51
AS7-6755,693800,AS7,Feature Request,Resolved,Done,20/03/2013 05:18,23/04/2013 09:35
AS7-6748,693801,AS7,Bug,Resolved,Out of Date,19/03/2013 10:07,25/03/2013 09:55
AS7-6499,693831,AS7,Bug,Resolved,Done,11/02/2013 23:54,12/02/2013 04:12
AS7-6311,693940,AS7,Bug,Resolved,Done,11/01/2013 00:31,18/01/2013 00:08
AS7-6464,693851,AS7,Task,Resolved,Done,07/02/2013 00:04,11/02/2013 20:59
AS7-1029,698229,AS7,Bug,Resolved,Done,16/06/2011 05:27,22/06/2011 13:19
AS7-6960,693783,AS7,Bug,Closed,Rejected,19/04/2013 22:06,22/04/2013 13:27
AS7-6914,693784,AS7,Bug,Resolved,Rejected,16/04/2013 17:45,16/04/2013 17:48
AS7-6911,693785,AS7,Bug,Resolved,Done,16/04/2013 06:44,20/04/2013 00:15
AS7-6887,693786,AS7,Enhancement,Resolved,Rejected,13/04/2013 01:40,15/04/2013 15:58
AS7-6819,693793,AS7,Release,Closed,Rejected,30/03/2013 16:06,03/04/2013 00:41
AS7-6467,693849,AS7,Bug,Resolved,Done,07/02/2013 04:00,09/02/2013 10:27
AS7-6466,693850,AS7,Feature Request,Resolved,Done,07/02/2013 02:47,12/02/2013 08:18
AS7-6463,693852,AS7,Feature Request,Closed,Out of Date,06/02/2013 23:38,19/02/2013 20:55
AS7-5608,694409,AS7,Bug,Resolved,Done,22/09/2012 20:21,02/10/2012 16:18
AS7-6884,693787,AS7,Bug,Resolved,Cannot Reproduce Bug,13/04/2013 01:07,17/04/2013 18:30
AS7-6883,693788,AS7,Bug,Resolved,Rejected,13/04/2013 00:02,17/04/2013 18:34
AS7-6882,693789,AS7,Bug,Resolved,Won't Fix,12/04/2013 23:59,15/04/2013 16:27
AS7-6872,693790,AS7,Feature Request,Closed,Rejected,11/04/2013 08:16,11/04/2013 12:30
AS7-6871,693791,AS7,Feature Request,Closed,Rejected,11/04/2013 07:33,11/04/2013 08:10
AS7-6839,693792,AS7,Feature Request,Resolved,Done,04/04/2013 17:08,19/04/2013 06:43
AS7-6763,693798,AS7,Bug,Resolved,Rejected,20/03/2013 21:53,21/03/2013 21:54
AS7-6727,693802,AS7,Bug,Resolved,Done,13/03/2013 22:27,14/03/2013 15:30
AS7-6723,693803,AS7,Bug,Resolved,Rejected,13/03/2013 17:55,16/03/2013 13:14
AS7-6717,693804,AS7,Task,Resolved,Done,12/03/2013 22:17,13/03/2013 02:42
AS7-6715,693805,AS7,Bug,Resolved,Won't Fix,12/03/2013 17:43,14/03/2013 15:17
AS7-6712,693806,AS7,Task,Closed,Deferred,12/03/2013 15:57,17/04/2013 19:33
AS7-6705,693807,AS7,Bug,Resolved,Rejected,11/03/2013 19:55,11/03/2013 22:27
AS7-6704,693808,AS7,Bug,Resolved,Rejected,11/03/2013 18:43,11/03/2013 18:56
AS7-6688,693809,AS7,Bug,Resolved,Out of Date,07/03/2013 22:19,08/03/2013 03:16
AS7-6677,693810,AS7,Bug,Resolved,Done,05/03/2013 17:45,11/03/2013 22:04
AS7-6674,693811,AS7,Bug,Resolved,Duplicate Issue,05/03/2013 13:04,05/03/2013 21:47
AS7-6671,693812,AS7,Library Upgrade,Resolved,Out of Date,05/03/2013 01:51,11/03/2013 04:51
AS7-6666,693813,AS7,Enhancement,Closed,Rejected,03/03/2013 22:30,05/03/2013 00:59
AS7-6663,693814,AS7,Bug,Resolved,Out of Date,02/03/2013 09:56,06/03/2013 00:33
AS7-6642,693815,AS7,Bug,Resolved,Rejected,27/02/2013 19:53,14/03/2013 15:48
AS7-6635,693816,AS7,Bug,Resolved,Won't Fix,26/02/2013 20:36,29/03/2013 03:51
AS7-6502,693829,AS7,Feature Request,Resolved,Done,12/02/2013 00:35,12/02/2013 04:13
AS7-6476,693846,AS7,Bug,Resolved,Done,07/02/2013 21:31,25/03/2013 16:39
AS7-6627,693817,AS7,Bug,Resolved,Duplicate Issue,26/02/2013 05:15,09/03/2013 09:09
AS7-6624,693818,AS7,Bug,Closed,Rejected,26/02/2013 00:15,12/03/2013 01:00
AS7-6623,693819,AS7,Feature Request,Resolved,Out of Date,25/02/2013 23:02,15/04/2013 14:45
AS7-6619,693820,AS7,Bug,Resolved,Done,25/02/2013 19:56,27/02/2013 16:09
AS7-6617,693821,AS7,Clarification,Closed,Rejected,25/02/2013 13:20,25/02/2013 19:41
AS7-6583,693822,AS7,Bug,Resolved,Won't Fix,21/02/2013 18:03,29/03/2013 03:40
AS7-6568,693823,AS7,Bug,Resolved,Cannot Reproduce Bug,20/02/2013 19:52,01/03/2013 15:39
AS7-6548,693824,AS7,Clarification,Resolved,Out of Date,19/02/2013 13:53,11/04/2013 06:16
AS7-6545,693825,AS7,Bug,Resolved,Rejected,18/02/2013 18:28,19/02/2013 11:23
AS7-6544,693826,AS7,Bug,Resolved,Done,17/02/2013 07:38,02/03/2013 15:14
AS7-6511,693827,AS7,Task,Resolved,Duplicate Issue,12/02/2013 18:20,09/03/2013 09:08
AS7-6508,693828,AS7,Bug,Resolved,Done,12/02/2013 05:09,12/02/2013 06:48
AS7-6496,693833,AS7,Bug,Resolved,Rejected,11/02/2013 22:08,12/02/2013 23:31
AS7-6494,693834,AS7,Feature Request,Closed,Rejected,11/02/2013 16:56,11/02/2013 17:41
AS7-6489,693835,AS7,Feature Request,Resolved,Rejected,09/02/2013 05:24,09/02/2013 06:21
AS7-6487,693836,AS7,Bug,Resolved,Done,09/02/2013 05:03,09/02/2013 09:45
AS7-6486,693837,AS7,Enhancement,Resolved,Done,09/02/2013 04:08,09/02/2013 09:46
AS7-6485,693838,AS7,Component  Upgrade,Resolved,Done,09/02/2013 01:25,12/02/2013 07:48
AS7-6484,693839,AS7,Feature Request,Resolved,Rejected,08/02/2013 20:33,08/02/2013 22:21
AS7-6483,693840,AS7,Feature Request,Resolved,Done,08/02/2013 20:14,15/04/2013 14:30
AS7-6482,693841,AS7,Bug,Closed,Done,08/02/2013 04:39,12/02/2013 07:26
