Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBRULES-3261,548611,JBRULES,Feature Request,Open,,22/10/2011 10:32,
JBRULES-592,552620,JBRULES,Bug,Resolved,Done,22/12/2006 21:13,22/12/2006 21:25
JBRULES-3669,547888,JBRULES,Bug,Resolved,Rejected,26/10/2012 02:44,25/01/2013 23:12
JBRULES-2851,549142,JBRULES,Task,Resolved,Done,28/12/2010 22:09,18/01/2011 23:05
JBRULES-2536,549412,JBRULES,Bug,Resolved,Done,04/06/2010 17:26,04/06/2010 17:27
JBRULES-2378,549698,JBRULES,Feature Request,Open,,16/12/2009 16:21,
JBRULES-3661,547895,JBRULES,Bug,Open,,18/10/2012 20:25,
JBRULES-3207,548712,JBRULES,Task,Closed,Done,14/09/2011 16:32,22/09/2011 17:08
JBRULES-3186,548733,JBRULES,Bug,Closed,Done,24/08/2011 09:44,24/08/2011 09:45
JBRULES-2807,549185,JBRULES,Feature Request,Closed,Done,28/11/2010 13:45,28/11/2010 14:02
JBRULES-2377,549699,JBRULES,Bug,Closed,Done,16/12/2009 04:48,24/06/2010 21:08
JBRULES-2379,549697,JBRULES,Feature Request,Open,,16/12/2009 16:22,
JBRULES-1545,551058,JBRULES,Task,Closed,Done,05/04/2008 01:00,05/04/2008 01:17
JBRULES-877,552145,JBRULES,Task,Resolved,Done,28/05/2007 09:32,29/05/2007 08:03
JBRULES-38,553611,JBRULES,Bug,Closed,Done,22/02/2006 10:25,28/03/2006 01:38
JBRULES-2997,549009,JBRULES,Task,Open,,27/04/2011 18:41,
JBRULES-2622,549337,JBRULES,Task,Open,,09/08/2010 23:24,
JBRULES-2468,549521,JBRULES,Bug,Resolved,Done,03/04/2010 05:38,03/04/2010 05:43
JBRULES-1737,550733,JBRULES,Feature Request,Closed,Done,18/08/2008 10:05,30/09/2008 09:15
JBRULES-1842,550600,JBRULES,Release,Closed,Done,14/11/2008 23:10,26/11/2008 00:17
JBRULES-1348,551361,JBRULES,Bug,Closed,Done,26/11/2007 20:50,26/11/2007 21:26
JBRULES-2797,549195,JBRULES,Bug,Closed,Out of Date,16/11/2010 05:32,04/04/2012 02:01
JBRULES-63,553536,JBRULES,Task,Resolved,Done,14/03/2006 13:46,27/03/2006 14:38
JBRULES-1943,550433,JBRULES,Feature Request,Closed,Done,26/01/2009 00:41,26/01/2009 06:10
JBRULES-774,552332,JBRULES,Bug,Closed,Done,07/04/2007 04:38,08/05/2007 21:36
JBRULES-1843,550549,JBRULES,Bug,Closed,Done,15/11/2008 00:25,15/11/2008 00:26
