Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
ISPN-2565,667867,ISPN,Component  Upgrade,Resolved,Done,29/11/2012 00:41,01/12/2012 03:33
ISPN-3852,666588,ISPN,Feature Request,Resolved,Done,19/12/2013 02:31,20/12/2013 02:52
ISPN-3241,667193,ISPN,Feature Request,Resolved,Done,19/06/2013 17:57,21/06/2013 00:46
ISPN-2977,667455,ISPN,Bug,Resolved,Done,29/03/2013 00:02,09/04/2013 21:54
ISPN-2934,667498,ISPN,Bug,Resolved,Done,19/03/2013 16:33,29/04/2013 14:35
ISPN-1227,669201,ISPN,Bug,Resolved,Done,12/07/2011 17:35,13/07/2011 00:10
ISPN-2908,667524,ISPN,Bug,Resolved,Done,12/03/2013 00:36,13/03/2013 17:47
ISPN-2601,667831,ISPN,Feature Request,Resolved,Rejected,07/12/2012 01:03,10/01/2013 22:44
ISPN-2364,668066,ISPN,Bug,Resolved,Done,03/10/2012 21:54,03/10/2012 22:17
ISPN-1271,669157,ISPN,Bug,Resolved,Done,28/07/2011 14:36,02/11/2012 22:25
ISPN-3152,667281,ISPN,Bug,Resolved,Done,30/05/2013 16:12,03/06/2013 21:36
ISPN-2682,667750,ISPN,Bug,Resolved,Done,03/01/2013 16:16,08/01/2013 00:17
ISPN-2681,667751,ISPN,Task,Resolved,Done,03/01/2013 00:35,03/01/2013 19:20
ISPN-2434,667997,ISPN,Enhancement,Resolved,Done,23/10/2012 22:56,24/10/2012 17:03
ISPN-2433,667998,ISPN,Task,Resolved,Done,23/10/2012 15:19,30/10/2012 02:50
ISPN-1958,668470,ISPN,Component  Upgrade,Resolved,Done,30/03/2012 20:17,30/03/2012 20:25
ISPN-1734,668694,ISPN,Feature Request,Resolved,Done,16/01/2012 21:41,17/01/2012 02:09
ISPN-1608,668820,ISPN,Task,Resolved,Done,12/12/2011 17:04,13/01/2012 22:29
ISPN-1067,669361,ISPN,Feature Request,Resolved,Done,22/04/2011 03:32,13/05/2011 04:56
ISPN-3375,667060,ISPN,Bug,Reopened,,30/07/2013 02:19,
ISPN-2363,668067,ISPN,Enhancement,Resolved,Done,03/10/2012 14:20,04/10/2012 02:10
ISPN-26,670387,ISPN,Feature Request,Resolved,Done,04/03/2009 00:29,04/03/2009 00:35
ISPN-21,670392,ISPN,Feature Request,Resolved,Done,03/03/2009 23:58,04/03/2009 00:32
ISPN-3052,667380,ISPN,Component  Upgrade,Resolved,Done,29/04/2013 17:31,30/04/2013 01:26
ISPN-2674,667758,ISPN,Feature Request,Resolved,Duplicate Issue,02/01/2013 12:21,10/01/2013 20:05
ISPN-2340,668090,ISPN,Bug,Resolved,Done,24/09/2012 23:38,27/09/2012 19:30
ISPN-2339,668091,ISPN,Feature Request,Resolved,Done,24/09/2012 23:37,29/09/2012 00:08
ISPN-2258,668172,ISPN,Bug,Resolved,Done,04/09/2012 22:13,12/09/2012 14:58
ISPN-1487,668941,ISPN,Bug,Resolved,Done,24/10/2011 17:36,26/10/2011 01:29
ISPN-1486,668942,ISPN,Enhancement,Resolved,Done,24/10/2011 15:46,26/10/2011 01:15
ISPN-1390,669038,ISPN,Component  Upgrade,Resolved,Done,19/09/2011 21:59,21/09/2011 01:06
ISPN-1377,669051,ISPN,Bug,Resolved,Done,09/09/2011 23:38,27/09/2011 10:30
