Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JBPAPP-389,576656,JBPAPP,Bug,Closed,Done,31/10/2007 01:21,08/11/2007 18:02
JBPAPP-388,576657,JBPAPP,Task,Resolved,Done,30/10/2007 18:21,08/11/2007 01:06
JBPAPP-416,576633,JBPAPP,Task,Closed,Done,13/11/2007 05:20,18/12/2007 03:28
JBPAPP-415,576634,JBPAPP,Support Patch,Resolved,Done,10/11/2007 01:47,29/01/2008 04:09
JBPAPP-387,576658,JBPAPP,Support Patch,Resolved,Done,30/10/2007 03:45,29/01/2008 04:13
JBPAPP-386,576659,JBPAPP,Task,Resolved,Done,30/10/2007 01:13,30/11/2007 06:45
JBPAPP-335,576698,JBPAPP,Bug,Resolved,Done,14/09/2007 01:48,29/01/2008 04:19
JBPAPP-334,576699,JBPAPP,Task,Resolved,Done,13/09/2007 16:33,19/12/2007 05:13
JBPAPP-288,576734,JBPAPP,Task,Closed,Done,15/08/2007 17:21,21/08/2007 04:56
JBPAPP-286,576735,JBPAPP,Task,Closed,Done,15/08/2007 17:18,31/08/2007 02:38
JBPAPP-266,576745,JBPAPP,Task,Closed,Done,11/08/2007 00:18,31/08/2007 02:38
JBPAPP-263,576746,JBPAPP,Bug,Closed,Done,10/08/2007 05:52,28/08/2007 12:02
JBPAPP-160,576963,JBPAPP,Bug,Closed,Done,03/05/2007 00:28,03/05/2007 02:18
JBPAPP-6559,572470,JBPAPP,Task,Closed,Done,19/05/2011 17:10,24/05/2011 22:23
JBPAPP-4219,573873,JBPAPP,Task,Closed,Done,05/05/2010 05:05,21/08/2010 00:59
JBPAPP-4159,573914,JBPAPP,Task,Open,,23/04/2010 14:34,
JBPAPP-2822,574856,JBPAPP,Task,Closed,Done,17/09/2009 18:28,17/09/2009 18:33
JBPAPP-9495,571590,JBPAPP,Task,Closed,Done,12/07/2012 01:02,28/11/2012 22:20
JBPAPP-9494,571591,JBPAPP,Task,Closed,Done,12/07/2012 00:53,15/11/2012 04:43
JBPAPP-7982,571896,JBPAPP,Enhancement,Closed,Done,24/01/2012 08:42,17/07/2012 04:34
JBPAPP-1723,575576,JBPAPP,Bug,Closed,Done,21/02/2009 01:05,30/03/2010 14:55
JBPAPP-6220,572650,JBPAPP,Enhancement,Resolved,Done,31/03/2011 23:35,12/04/2011 00:21
JBPAPP-4339,573770,JBPAPP,Task,Closed,Done,19/05/2010 06:55,02/06/2010 05:29
JBPAPP-4218,573874,JBPAPP,Task,Resolved,Done,05/05/2010 05:03,21/08/2010 00:58
JBPAPP-4217,573875,JBPAPP,Task,Closed,Done,05/05/2010 04:58,06/07/2010 21:28
JBPAPP-3928,574098,JBPAPP,Bug,Closed,Done,17/03/2010 16:25,05/01/2011 03:57
JBPAPP-3401,574460,JBPAPP,Task,Closed,Done,13/01/2010 21:55,21/01/2010 02:35
