Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JGRP-1485,520946,JGRP,Bug,Resolved,Done,26/06/2012 02:54,03/07/2012 14:32
JGRP-1484,520947,JGRP,Bug,Resolved,Done,25/06/2012 06:30,06/09/2012 20:01
JGRP-1483,520948,JGRP,Bug,Resolved,Done,20/06/2012 03:50,20/06/2012 03:55
JGRP-1482,520949,JGRP,Bug,Resolved,Done,18/06/2012 16:02,20/06/2012 22:02
JGRP-1481,520950,JGRP,Bug,Resolved,Done,15/06/2012 19:05,21/06/2012 22:10
JGRP-1480,520951,JGRP,Bug,Resolved,Done,13/06/2012 05:42,14/06/2012 05:59
JGRP-1479,520952,JGRP,Bug,Resolved,Done,13/06/2012 00:37,13/06/2012 15:10
JGRP-1478,520953,JGRP,Feature Request,Resolved,Done,08/06/2012 21:41,08/06/2012 21:46
JGRP-1477,520954,JGRP,Bug,Resolved,Done,07/06/2012 19:28,07/06/2012 22:55
JGRP-1459,520972,JGRP,Bug,Resolved,Won't Fix,26/04/2012 17:57,26/04/2012 22:24
JGRP-1421,521009,JGRP,Bug,Resolved,Done,02/02/2012 18:50,06/02/2012 15:16
JGRP-1476,520955,JGRP,Enhancement,Resolved,Done,07/06/2012 17:35,07/06/2012 17:53
JGRP-1475,520956,JGRP,Task,Resolved,Partially Completed,06/06/2012 04:24,02/04/2013 23:45
JGRP-1474,520957,JGRP,Feature Request,Resolved,Won't Fix,31/05/2012 23:05,04/01/2013 00:26
JGRP-1473,520958,JGRP,Task,Resolved,Done,31/05/2012 23:01,31/05/2012 23:47
JGRP-1472,520959,JGRP,Feature Request,Resolved,Won't Fix,30/05/2012 15:31,30/05/2012 15:50
JGRP-1471,520960,JGRP,Bug,Resolved,Done,30/05/2012 15:16,30/05/2012 18:19
JGRP-1470,520961,JGRP,Feature Request,Resolved,Done,29/05/2012 20:01,20/06/2012 23:13
JGRP-1469,520962,JGRP,Bug,Resolved,Done,28/05/2012 17:01,30/05/2012 18:02
JGRP-1468,520963,JGRP,Bug,Resolved,Done,23/05/2012 19:52,13/06/2012 21:06
JGRP-1467,520964,JGRP,Bug,Resolved,Out of Date,17/05/2012 22:57,30/05/2012 18:09
JGRP-1281,521140,JGRP,Bug,Resolved,Done,28/01/2011 23:53,29/01/2011 00:18
JGRP-1465,520966,JGRP,Bug,Resolved,Done,16/05/2012 17:03,30/05/2012 17:52
JGRP-1464,520967,JGRP,Bug,Resolved,Done,16/05/2012 13:58,16/05/2012 14:12
JGRP-1463,520968,JGRP,Bug,Resolved,Done,14/05/2012 18:31,14/05/2012 22:29
JGRP-1462,520969,JGRP,Enhancement,Resolved,Done,14/05/2012 18:21,14/05/2012 18:48
JGRP-1461,520970,JGRP,Bug,Resolved,Done,10/05/2012 03:31,14/05/2012 22:07
JGRP-1460,520971,JGRP,Bug,Resolved,Done,08/05/2012 17:02,30/05/2012 19:32
JGRP-1458,520973,JGRP,Bug,Resolved,Done,22/04/2012 22:02,10/05/2012 14:18
JGRP-1457,520974,JGRP,Bug,Resolved,Done,22/04/2012 19:43,23/04/2012 15:15
JGRP-1456,520975,JGRP,Feature Request,Resolved,Done,20/04/2012 21:31,20/04/2012 23:13
JGRP-1455,520976,JGRP,Bug,Resolved,Done,19/04/2012 18:08,09/05/2012 23:06
JGRP-1453,520977,JGRP,Bug,Resolved,Done,17/04/2012 22:37,16/05/2012 14:46
JGRP-1445,520985,JGRP,Bug,Resolved,Done,04/04/2012 06:35,05/04/2012 21:47
JGRP-1452,520978,JGRP,Bug,Resolved,Done,16/04/2012 03:32,15/05/2012 00:43
JGRP-1451,520979,JGRP,Bug,Resolved,Done,16/04/2012 02:27,21/06/2012 23:53
JGRP-1450,520980,JGRP,Bug,Resolved,Done,15/04/2012 20:38,23/04/2012 14:43
JGRP-1449,520981,JGRP,Bug,Resolved,Done,13/04/2012 20:37,06/06/2012 19:35
JGRP-1448,520982,JGRP,Patch,Resolved,Done,13/04/2012 20:31,30/05/2012 17:37
JGRP-1447,520983,JGRP,Bug,Resolved,Rejected,12/04/2012 07:48,30/05/2012 21:28
JGRP-1446,520984,JGRP,Bug,Resolved,Done,05/04/2012 15:01,05/04/2012 22:08
JGRP-1443,520987,JGRP,Bug,Resolved,Done,29/03/2012 06:21,23/04/2012 14:32
JGRP-1442,520988,JGRP,Feature Request,Resolved,Done,23/03/2012 18:56,26/03/2012 21:06
JGRP-1441,520989,JGRP,Feature Request,Resolved,Done,23/03/2012 15:07,23/03/2012 16:19
JGRP-1440,520990,JGRP,Bug,Resolved,Done,22/03/2012 15:36,05/04/2012 03:12
JGRP-1439,520991,JGRP,Feature Request,Resolved,Done,15/03/2012 23:51,21/03/2012 16:23
JGRP-1438,520992,JGRP,Bug,Resolved,Done,14/03/2012 16:46,15/06/2012 18:08
JGRP-1437,520993,JGRP,Bug,Resolved,Done,14/03/2012 00:41,14/03/2012 00:47
JGRP-1436,520994,JGRP,Feature Request,Resolved,Won't Fix,08/03/2012 15:46,01/08/2013 18:43
JGRP-1210,521208,JGRP,Task,Closed,Done,07/06/2010 00:49,09/06/2010 11:29
JGRP-1435,520995,JGRP,Bug,Resolved,Done,05/03/2012 23:11,07/03/2012 15:56
JGRP-1434,520996,JGRP,Bug,Resolved,Rejected,01/03/2012 20:11,07/03/2012 00:45
JGRP-1433,520997,JGRP,Feature Request,Resolved,Done,01/03/2012 18:08,30/08/2012 22:12
JGRP-1432,520998,JGRP,Bug,Closed,Rejected,29/02/2012 19:12,01/03/2012 01:15
JGRP-1431,520999,JGRP,Bug,Resolved,Done,29/02/2012 18:36,07/03/2012 15:46
JGRP-1430,521000,JGRP,Feature Request,Resolved,Done,29/02/2012 16:53,07/03/2012 16:18
JGRP-1429,521001,JGRP,Bug,Resolved,Done,28/02/2012 09:03,07/03/2012 19:48
JGRP-1428,521002,JGRP,Bug,Resolved,Done,24/02/2012 01:19,12/03/2012 20:28
JGRP-1420,521010,JGRP,Bug,Resolved,Done,24/01/2012 22:25,25/01/2012 20:31
JGRP-996,521410,JGRP,Task,Resolved,Done,19/06/2009 15:14,17/09/2010 13:40
JGRP-1427,521003,JGRP,Bug,Resolved,Done,23/02/2012 01:26,07/03/2012 16:46
JGRP-1426,521004,JGRP,Bug,Resolved,Done,21/02/2012 16:57,14/04/2012 17:02
JGRP-1425,521005,JGRP,Enhancement,Resolved,Done,21/02/2012 16:55,07/03/2012 00:08
JGRP-1424,521006,JGRP,Feature Request,Open,,17/02/2012 17:28,
JGRP-1423,521007,JGRP,Enhancement,Resolved,Done,10/02/2012 15:41,10/02/2012 15:52
JGRP-1422,521008,JGRP,Enhancement,Resolved,Done,03/02/2012 21:26,03/02/2012 22:13
JGRP-1419,521011,JGRP,Enhancement,Resolved,Done,21/01/2012 01:09,01/02/2012 16:59
JGRP-1418,521012,JGRP,Enhancement,Resolved,Out of Date,21/01/2012 00:48,23/01/2012 21:44
JGRP-1417,521013,JGRP,Task,Resolved,Done,19/01/2012 21:18,30/01/2012 22:54
JGRP-1416,521014,JGRP,Enhancement,Resolved,Done,16/01/2012 19:40,16/01/2012 20:32
JGRP-1415,521015,JGRP,Task,Resolved,Done,16/01/2012 18:55,16/01/2012 18:56
JGRP-1414,521016,JGRP,Bug,Resolved,Done,14/01/2012 02:44,14/01/2012 08:02
JGRP-1413,521017,JGRP,Enhancement,Resolved,Deferred,12/01/2012 18:43,14/02/2012 00:21
JGRP-1412,521018,JGRP,Task,Resolved,Done,12/01/2012 16:21,12/01/2012 16:40
JGRP-1371,521056,JGRP,Bug,Resolved,Done,27/09/2011 20:26,07/10/2011 18:53
JGRP-1411,521019,JGRP,Bug,Resolved,Done,11/01/2012 21:52,24/01/2012 22:54
JGRP-1410,521020,JGRP,Bug,Resolved,Done,10/01/2012 03:08,14/11/2012 19:31
JGRP-1409,521021,JGRP,Task,Resolved,Done,06/01/2012 19:07,12/01/2012 20:58
JGRP-1408,521022,JGRP,Bug,Resolved,Done,02/01/2012 18:44,02/01/2012 18:45
JGRP-1407,521023,JGRP,Bug,Resolved,Done,28/12/2011 18:29,25/01/2012 21:22
JGRP-1406,521024,JGRP,Enhancement,Resolved,Done,27/12/2011 16:22,13/02/2012 20:51
JGRP-1405,521025,JGRP,Enhancement,Resolved,Won't Fix,27/12/2011 16:20,15/02/2013 00:34
JGRP-1404,521026,JGRP,Enhancement,Resolved,Done,23/12/2011 19:07,02/01/2012 19:15
JGRP-1403,521027,JGRP,Bug,Resolved,Done,16/12/2011 01:45,19/12/2011 18:33
JGRP-1402,521028,JGRP,Enhancement,Resolved,Done,14/12/2011 22:54,23/01/2012 21:30
JGRP-1401,521029,JGRP,Feature Request,Resolved,Done,14/12/2011 19:47,12/09/2012 23:45
JGRP-1400,521030,JGRP,Bug,Resolved,Done,14/12/2011 13:17,14/12/2011 17:05
JGRP-1399,521031,JGRP,Feature Request,Resolved,Done,12/12/2011 16:44,12/12/2011 23:28
JGRP-1398,521032,JGRP,Bug,Closed,Won't Fix,08/12/2011 17:48,10/02/2012 20:44
JGRP-1397,521033,JGRP,Bug,Resolved,Done,06/12/2011 23:16,07/12/2011 00:30
JGRP-1396,521034,JGRP,Enhancement,Resolved,Done,02/12/2011 19:43,23/01/2012 21:34
JGRP-1395,521035,JGRP,Enhancement,Resolved,Done,29/11/2011 23:04,30/11/2011 00:36
JGRP-1297,521127,JGRP,Feature Request,Resolved,Done,28/02/2011 20:53,28/02/2011 22:17
JGRP-1393,521036,JGRP,Enhancement,Resolved,Done,25/11/2011 20:50,25/11/2011 21:14
JGRP-1392,521037,JGRP,Feature Request,Resolved,Done,22/11/2011 23:25,26/11/2011 00:24
JGRP-1391,521038,JGRP,Enhancement,Resolved,Done,22/11/2011 18:25,17/09/2013 15:08
JGRP-1390,521039,JGRP,Feature Request,Resolved,Done,21/11/2011 15:02,21/11/2011 17:50
JGRP-1389,521040,JGRP,Feature Request,Resolved,Done,18/11/2011 21:35,07/12/2011 00:21
JGRP-1388,521041,JGRP,Feature Request,Resolved,Done,16/11/2011 03:35,16/11/2011 16:17
JGRP-1119,521291,JGRP,Bug,Resolved,Won't Fix,22/12/2009 01:09,30/04/2010 18:44
JGRP-1387,521042,JGRP,Feature Request,Resolved,Done,15/11/2011 18:50,25/11/2011 16:16
JGRP-1384,521043,JGRP,Feature Request,Resolved,Done,12/11/2011 16:45,12/11/2011 17:10
JGRP-1383,521044,JGRP,Bug,Resolved,Done,03/11/2011 03:32,28/11/2011 16:26
JGRP-1382,521045,JGRP,Bug,Resolved,Done,01/11/2011 06:48,02/11/2011 18:00
JGRP-1381,521046,JGRP,Bug,Resolved,Done,28/10/2011 07:27,28/10/2011 15:52
JGRP-1380,521047,JGRP,Bug,Resolved,Done,27/10/2011 21:30,27/10/2011 21:54
JGRP-1379,521048,JGRP,Task,Resolved,Done,24/10/2011 15:09,15/11/2011 23:13
JGRP-1378,521049,JGRP,Bug,Resolved,Done,21/10/2011 14:14,21/10/2011 16:13
JGRP-1280,521141,JGRP,Enhancement,Resolved,Done,27/01/2011 20:13,28/01/2011 00:39
JGRP-1377,521050,JGRP,Task,Resolved,Done,19/10/2011 19:46,24/10/2011 15:13
JGRP-1376,521051,JGRP,Bug,Resolved,Done,17/10/2011 12:57,18/10/2011 19:52
JGRP-1375,521052,JGRP,Bug,Resolved,Done,11/10/2011 23:37,17/10/2011 20:35
JGRP-1374,521053,JGRP,Component  Upgrade,Resolved,Rejected,10/10/2011 20:54,10/10/2011 20:55
JGRP-1373,521054,JGRP,Bug,Resolved,Rejected,09/10/2011 18:26,17/10/2011 18:00
JGRP-1372,521055,JGRP,Bug,Resolved,Rejected,05/10/2011 00:28,05/10/2011 15:01
JGRP-1370,521057,JGRP,Enhancement,Open,,27/09/2011 19:41,
JGRP-1369,521058,JGRP,Bug,Resolved,Done,27/09/2011 17:50,28/09/2011 19:22
JGRP-1368,521059,JGRP,Bug,Resolved,Rejected,22/09/2011 22:45,26/09/2011 17:06
JGRP-1367,521060,JGRP,Feature Request,Resolved,Deferred,21/09/2011 17:14,16/11/2011 01:44
JGRP-1366,521061,JGRP,Feature Request,Resolved,Done,21/09/2011 17:13,07/10/2011 18:52
JGRP-1365,521062,JGRP,Task,Resolved,Done,20/09/2011 21:00,26/09/2011 17:03
JGRP-1364,521063,JGRP,Bug,Resolved,Rejected,16/09/2011 18:02,17/09/2011 15:35
JGRP-1363,521064,JGRP,Bug,Resolved,Done,15/09/2011 21:44,18/09/2011 23:00
JGRP-1362,521065,JGRP,Enhancement,Open,,14/09/2011 14:43,
JGRP-1361,521066,JGRP,Enhancement,Resolved,Won't Fix,12/09/2011 20:11,23/01/2012 21:38
JGRP-1224,521194,JGRP,Bug,Resolved,Done,02/07/2010 04:48,06/07/2010 15:56
JGRP-1360,521067,JGRP,Enhancement,Resolved,Done,11/09/2011 03:10,15/09/2011 13:37
JGRP-1359,521068,JGRP,Bug,Resolved,Done,08/09/2011 14:28,09/09/2011 14:44
JGRP-1358,521069,JGRP,Bug,Resolved,Done,31/08/2011 01:39,01/09/2011 20:39
JGRP-1357,521070,JGRP,Feature Request,Resolved,Rejected,30/08/2011 22:39,01/09/2011 16:20
JGRP-1356,521071,JGRP,Bug,Resolved,Done,27/08/2011 05:31,01/09/2011 21:29
JGRP-1355,521072,JGRP,Enhancement,Resolved,Done,22/08/2011 20:12,13/06/2012 15:04
JGRP-1354,521073,JGRP,Enhancement,Resolved,Done,17/08/2011 17:08,16/09/2013 19:48
JGRP-1353,521074,JGRP,Enhancement,Resolved,Done,15/08/2011 21:06,16/08/2011 18:11
JGRP-1118,521292,JGRP,Feature Request,Resolved,Done,21/12/2009 20:15,15/01/2010 23:16
JGRP-941,521515,JGRP,Feature Request,Resolved,Done,27/03/2009 15:58,31/03/2009 14:51
JGRP-1352,521075,JGRP,Feature Request,Resolved,Done,15/08/2011 14:17,12/12/2013 16:56
JGRP-1351,521076,JGRP,Bug,Resolved,Done,13/08/2011 14:29,13/08/2011 14:39
JGRP-1350,521077,JGRP,Task,Resolved,Done,03/08/2011 22:56,16/08/2011 14:51
JGRP-1349,521078,JGRP,Feature Request,Resolved,Done,02/08/2011 20:29,03/08/2011 16:32
JGRP-1347,521079,JGRP,Bug,Resolved,Done,25/07/2011 15:26,25/07/2011 18:00
JGRP-1345,521081,JGRP,Bug,Closed,Rejected,14/07/2011 03:53,14/07/2011 16:24
JGRP-1344,521082,JGRP,Task,Resolved,Done,08/07/2011 14:23,18/07/2011 20:51
JGRP-1343,521083,JGRP,Quality Risk,Resolved,Rejected,06/07/2011 21:52,06/07/2011 22:14
JGRP-1342,521084,JGRP,Task,Resolved,Done,30/06/2011 22:50,27/07/2011 16:34
JGRP-1341,521085,JGRP,Task,Resolved,Done,30/06/2011 18:40,01/07/2011 14:04
JGRP-1340,521086,JGRP,Bug,Closed,Cannot Reproduce Bug,28/06/2011 19:28,25/08/2012 17:53
JGRP-909,521545,JGRP,Task,Resolved,Done,23/02/2009 16:13,08/04/2011 17:09
JGRP-1339,521087,JGRP,Bug,Resolved,Done,24/06/2011 16:08,18/07/2011 20:53
JGRP-1338,521088,JGRP,Bug,Resolved,Done,23/06/2011 23:30,16/08/2011 01:20
JGRP-1337,521089,JGRP,Enhancement,Resolved,Won't Fix,23/06/2011 20:37,16/11/2011 19:18
JGRP-1336,521090,JGRP,Bug,Resolved,Done,23/06/2011 17:13,28/09/2011 18:02
JGRP-1335,521091,JGRP,Feature Request,Resolved,Done,21/06/2011 23:20,18/07/2011 20:50
JGRP-1333,521092,JGRP,Task,Resolved,Done,17/06/2011 20:56,20/06/2011 14:33
JGRP-1332,521093,JGRP,Bug,Resolved,Rejected,17/06/2011 17:26,16/11/2011 22:55
JGRP-1331,521094,JGRP,Task,Resolved,Done,16/06/2011 14:42,01/09/2011 21:00
JGRP-1056,521354,JGRP,Task,Resolved,Done,21/09/2009 18:48,24/05/2011 16:06
JGRP-1330,521095,JGRP,Feature Request,Resolved,Done,15/06/2011 22:30,17/11/2011 16:38
JGRP-1329,521096,JGRP,Task,Resolved,Won't Fix,15/06/2011 22:23,17/06/2011 16:03
JGRP-1328,521097,JGRP,Bug,Resolved,Won't Fix,27/05/2011 03:01,16/11/2011 20:46
JGRP-1327,521098,JGRP,Bug,Resolved,Done,24/05/2011 20:49,25/05/2011 15:11
JGRP-1326,521099,JGRP,Bug,Resolved,Won't Fix,21/05/2011 06:55,09/10/2012 22:43
JGRP-1325,521100,JGRP,Bug,Resolved,Duplicate Issue,14/05/2011 00:37,06/02/2012 23:37
JGRP-1324,521101,JGRP,Bug,Resolved,Done,14/05/2011 00:37,24/05/2011 17:12
JGRP-1323,521102,JGRP,Bug,Resolved,Cannot Reproduce Bug,11/05/2011 07:39,17/11/2011 00:46
JGRP-1322,521103,JGRP,Feature Request,Resolved,Deferred,05/05/2011 04:20,12/04/2012 03:27
JGRP-1223,521195,JGRP,Bug,Resolved,Done,29/06/2010 22:52,30/06/2010 02:22
JGRP-1321,521104,JGRP,Bug,Resolved,Done,03/05/2011 23:38,16/11/2011 19:48
JGRP-1320,521105,JGRP,Feature Request,Resolved,Done,02/05/2011 18:32,15/11/2011 23:58
JGRP-1319,521106,JGRP,Enhancement,Resolved,Done,02/05/2011 18:29,16/11/2011 20:33
JGRP-1318,521107,JGRP,Feature Request,Resolved,Won't Fix,29/04/2011 18:47,16/11/2011 19:23
JGRP-1317,521108,JGRP,Feature Request,Resolved,Done,29/04/2011 18:32,12/09/2013 16:52
JGRP-1316,521109,JGRP,Bug,Resolved,Done,28/04/2011 23:32,16/11/2011 19:12
JGRP-1315,521110,JGRP,Feature Request,Resolved,Done,26/04/2011 21:40,16/08/2011 00:55
JGRP-1314,521111,JGRP,Bug,Resolved,Done,21/04/2011 22:13,25/05/2011 16:43
JGRP-1313,521112,JGRP,Feature Request,Resolved,Duplicate Issue,19/04/2011 19:59,01/03/2012 20:24
JGRP-1312,521113,JGRP,Bug,Resolved,Done,29/03/2011 15:20,29/03/2011 15:31
JGRP-1311,521114,JGRP,Bug,Resolved,Done,24/03/2011 03:06,24/03/2011 03:46
JGRP-1310,521115,JGRP,Enhancement,Resolved,Done,23/03/2011 00:07,20/04/2011 16:52
JGRP-1296,521128,JGRP,Bug,Resolved,Done,25/02/2011 19:55,25/02/2011 20:15
JGRP-1055,521355,JGRP,Task,Resolved,Done,18/09/2009 17:59,21/09/2009 18:12
JGRP-1309,521116,JGRP,Task,Resolved,Done,21/03/2011 20:25,16/08/2011 01:15
JGRP-1308,521117,JGRP,Bug,Resolved,Done,21/03/2011 11:38,23/03/2011 00:00
JGRP-1307,521118,JGRP,Task,Resolved,Done,18/03/2011 23:16,21/03/2011 18:11
JGRP-1306,521119,JGRP,Bug,Resolved,Done,18/03/2011 22:11,21/03/2011 20:04
JGRP-1305,521120,JGRP,Bug,Resolved,Done,17/03/2011 17:28,17/03/2011 19:14
JGRP-1304,521121,JGRP,Task,Resolved,Done,17/03/2011 00:21,21/03/2011 18:21
JGRP-1303,521122,JGRP,Bug,Resolved,Done,15/03/2011 05:05,12/04/2011 13:29
JGRP-1302,521123,JGRP,Task,Resolved,Won't Fix,14/03/2011 23:51,29/08/2012 16:24
JGRP-1301,521124,JGRP,Task,Resolved,Done,14/03/2011 08:17,21/03/2011 18:35
JGRP-1300,521125,JGRP,Feature Request,Resolved,Done,08/03/2011 08:36,08/03/2011 17:53
JGRP-1298,521126,JGRP,Enhancement,Resolved,Done,03/03/2011 09:03,03/03/2011 15:21
JGRP-1295,521129,JGRP,Feature Request,Resolved,Duplicate Issue,21/02/2011 19:57,21/02/2011 21:54
JGRP-1293,521130,JGRP,Bug,Resolved,Rejected,17/02/2011 02:02,21/02/2011 21:55
JGRP-1292,521131,JGRP,Task,Resolved,Done,15/02/2011 15:21,15/02/2011 15:54
JGRP-1290,521132,JGRP,Enhancement,Resolved,Won't Fix,14/02/2011 22:14,22/03/2011 16:59
JGRP-1289,521133,JGRP,Task,Resolved,Done,14/02/2011 18:45,14/02/2011 18:55
JGRP-1288,521134,JGRP,Bug,Resolved,Done,12/02/2011 23:29,14/02/2011 19:17
JGRP-1286,521136,JGRP,Bug,Resolved,Done,10/02/2011 06:36,10/02/2011 19:22
JGRP-1284,521137,JGRP,Task,Resolved,Done,08/02/2011 01:31,08/02/2011 18:04
JGRP-1283,521138,JGRP,Bug,Resolved,Done,05/02/2011 00:36,14/02/2011 16:56
JGRP-1282,521139,JGRP,Bug,Resolved,Done,03/02/2011 05:54,09/02/2011 21:53
JGRP-1279,521142,JGRP,Bug,Resolved,Done,26/01/2011 16:09,26/01/2011 16:19
JGRP-1278,521143,JGRP,Bug,Resolved,Done,22/01/2011 05:47,22/01/2011 17:42
JGRP-1277,521144,JGRP,Bug,Resolved,Done,22/01/2011 04:26,22/01/2011 17:09
JGRP-1276,521145,JGRP,Bug,Resolved,Done,22/01/2011 00:05,22/01/2011 18:00
JGRP-1274,521146,JGRP,Bug,Resolved,Done,18/01/2011 18:16,18/01/2011 18:47
JGRP-1273,521147,JGRP,Bug,Resolved,Done,18/01/2011 02:43,21/01/2011 19:49
JGRP-1271,521148,JGRP,Bug,Resolved,Done,14/01/2011 21:48,16/01/2011 20:17
JGRP-1270,521149,JGRP,Feature Request,Resolved,Done,11/01/2011 17:18,21/01/2011 20:56
JGRP-1269,521150,JGRP,Feature Request,Resolved,Done,07/01/2011 16:19,07/01/2011 16:29
JGRP-1268,521151,JGRP,Feature Request,Resolved,Rejected,04/01/2011 16:47,10/02/2011 19:23
JGRP-1267,521152,JGRP,Bug,Resolved,Done,03/01/2011 20:55,03/01/2011 21:26
JGRP-1266,521153,JGRP,Task,Resolved,Done,30/12/2010 17:48,03/01/2011 00:43
JGRP-1265,521154,JGRP,Bug,Resolved,Cannot Reproduce Bug,30/12/2010 16:08,16/01/2011 20:07
JGRP-1264,521155,JGRP,Task,Resolved,Done,16/12/2010 01:11,23/12/2010 18:51
JGRP-1263,521156,JGRP,Bug,Resolved,Rejected,16/12/2010 00:14,16/12/2010 15:14
JGRP-1262,521157,JGRP,Feature Request,Resolved,Done,11/12/2010 01:48,13/12/2010 19:11
JGRP-1254,521165,JGRP,Bug,Resolved,Done,25/11/2010 20:17,30/11/2010 19:32
JGRP-1261,521158,JGRP,Bug,Resolved,Rejected,10/12/2010 22:55,10/12/2010 23:24
JGRP-1260,521159,JGRP,Bug,Resolved,Cannot Reproduce Bug,04/12/2010 03:06,23/12/2010 15:14
JGRP-1259,521160,JGRP,Feature Request,Resolved,Deferred,04/12/2010 01:02,24/01/2011 20:34
JGRP-1258,521161,JGRP,Task,Resolved,Done,02/12/2010 23:05,02/12/2010 23:21
JGRP-1257,521162,JGRP,Bug,Resolved,Won't Fix,01/12/2010 16:26,02/12/2010 22:20
JGRP-1256,521163,JGRP,Bug,Resolved,Done,29/11/2010 03:23,02/12/2010 23:21
JGRP-1255,521164,JGRP,Bug,Resolved,Done,26/11/2010 00:22,02/12/2010 23:19
JGRP-1253,521166,JGRP,Bug,Resolved,Done,24/11/2010 04:07,01/12/2010 21:14
JGRP-1252,521167,JGRP,Bug,Closed,Cannot Reproduce Bug,18/11/2010 18:44,24/01/2011 19:08
JGRP-1251,521168,JGRP,Bug,Resolved,Done,10/11/2010 20:53,18/11/2010 00:00
JGRP-1250,521169,JGRP,Feature Request,Resolved,Done,06/11/2010 23:39,29/11/2011 23:23
JGRP-1249,521170,JGRP,Feature Request,Resolved,Done,05/11/2010 19:56,21/01/2011 18:14
JGRP-1248,521171,JGRP,Feature Request,Resolved,Done,27/10/2010 19:14,27/10/2010 22:58
JGRP-1247,521172,JGRP,Bug,Resolved,Won't Fix,19/10/2010 15:54,20/10/2010 19:22
JGRP-1246,521173,JGRP,Bug,Resolved,Done,11/10/2010 02:32,18/10/2010 15:24
JGRP-1245,521174,JGRP,Feature Request,Resolved,Done,30/09/2010 22:50,20/10/2010 23:07
JGRP-1244,521175,JGRP,Feature Request,Resolved,Done,30/09/2010 18:09,30/09/2010 18:12
JGRP-1226,521192,JGRP,Feature Request,Resolved,Done,12/08/2010 15:26,30/12/2011 02:45
JGRP-1243,521176,JGRP,Feature Request,Resolved,Done,30/09/2010 15:10,04/10/2010 20:57
JGRP-1242,521177,JGRP,Feature Request,Resolved,Done,29/09/2010 21:52,29/09/2010 22:26
JGRP-1241,521178,JGRP,Feature Request,Resolved,Done,29/09/2010 01:22,01/10/2010 21:20
JGRP-1240,521179,JGRP,Feature Request,Resolved,Won't Fix,27/09/2010 15:49,05/10/2010 18:34
JGRP-1239,521180,JGRP,Bug,Resolved,Done,23/09/2010 23:41,24/09/2010 12:26
JGRP-1238,521181,JGRP,Feature Request,Resolved,Done,20/09/2010 22:44,25/01/2011 18:08
JGRP-1225,521193,JGRP,Feature Request,Open,,13/07/2010 20:42,
JGRP-1237,521182,JGRP,Bug,Resolved,Done,18/09/2010 07:59,20/09/2010 12:46
JGRP-1236,521183,JGRP,Task,Resolved,Done,17/09/2010 23:40,21/09/2010 20:03
JGRP-1235,521184,JGRP,Feature Request,Resolved,Done,17/09/2010 20:43,21/09/2010 20:02
JGRP-1234,521185,JGRP,Feature Request,Resolved,Done,16/09/2010 22:40,16/09/2010 23:01
JGRP-1233,521186,JGRP,Bug,Closed,Rejected,16/09/2010 22:17,16/09/2010 23:37
JGRP-1232,521187,JGRP,Bug,Resolved,Done,14/09/2010 00:44,15/09/2010 14:48
JGRP-1231,521188,JGRP,Feature Request,Resolved,Done,07/09/2010 21:29,19/01/2011 01:58
JGRP-1230,521189,JGRP,Task,Resolved,Done,26/08/2010 21:57,27/08/2010 00:00
JGRP-1229,521190,JGRP,Bug,Resolved,Done,19/08/2010 20:14,12/10/2010 00:59
JGRP-1228,521191,JGRP,Bug,Resolved,Done,17/08/2010 16:03,17/08/2010 16:44
JGRP-1222,521196,JGRP,Bug,Resolved,Done,25/06/2010 23:18,06/07/2010 16:06
JGRP-1221,521197,JGRP,Task,Resolved,Done,18/06/2010 05:10,18/06/2010 12:40
JGRP-1220,521198,JGRP,Bug,Resolved,Done,18/06/2010 02:30,18/06/2010 04:19
JGRP-1219,521199,JGRP,Feature Request,Resolved,Done,17/06/2010 15:11,17/06/2010 15:14
JGRP-1218,521200,JGRP,Bug,Resolved,Done,17/06/2010 07:55,17/06/2010 13:42
JGRP-1217,521201,JGRP,Task,Resolved,Done,16/06/2010 16:04,16/06/2010 16:48
JGRP-1216,521202,JGRP,Feature Request,Resolved,Done,16/06/2010 16:02,16/06/2010 22:46
JGRP-1215,521203,JGRP,Task,Resolved,Done,16/06/2010 15:59,16/06/2010 22:47
JGRP-1214,521204,JGRP,Bug,Resolved,Done,14/06/2010 16:46,23/06/2010 01:40
JGRP-1213,521205,JGRP,Feature Request,Resolved,Done,09/06/2010 23:49,17/06/2010 17:21
JGRP-1212,521206,JGRP,Task,Closed,Done,09/06/2010 10:46,09/06/2010 10:51
JGRP-1211,521207,JGRP,Bug,Resolved,Won't Fix,09/06/2010 00:35,10/06/2010 00:04
JGRP-908,521546,JGRP,Feature Request,Open,,21/02/2009 08:28,
JGRP-1209,521209,JGRP,Bug,Closed,Done,07/06/2010 00:42,09/06/2010 11:28
JGRP-1208,521210,JGRP,Bug,Resolved,Done,06/06/2010 22:41,06/06/2010 22:44
JGRP-1207,521211,JGRP,Feature Request,Resolved,Rejected,02/06/2010 03:49,14/06/2010 14:13
JGRP-1206,521212,JGRP,Feature Request,Resolved,Done,28/05/2010 19:02,11/06/2010 13:51
JGRP-1205,521213,JGRP,Bug,Resolved,Done,21/05/2010 02:08,14/06/2010 16:12
JGRP-1204,521214,JGRP,Feature Request,Resolved,Done,07/05/2010 17:14,10/05/2010 16:33
