 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,2,3,3,2,9,4,9
01:00 - 02:00,1,2,5,4,3,4,1
02:00 - 03:00,1,2,2,1,1,1,2
03:00 - 04:00,0,1,2,2,4,0,0
04:00 - 05:00,0,1,0,0,0,0,0
05:00 - 06:00,3,1,1,2,1,1,0
06:00 - 07:00,9,8,4,3,4,0,3
07:00 - 08:00,12,9,12,9,3,3,6
08:00 - 09:00,14,11,15,6,13,2,9
09:00 - 10:00,18,13,9,9,10,5,6
10:00 - 11:00,13,10,16,14,12,10,6
11:00 - 12:00,6,6,9,11,7,9,4
12:00 - 13:00,15,14,16,10,9,8,7
13:00 - 14:00,8,11,18,12,19,11,5
14:00 - 15:00,15,14,21,15,11,7,2
15:00 - 16:00,10,9,16,8,10,9,5
16:00 - 17:00,17,16,19,11,11,12,12
17:00 - 18:00,17,15,13,8,11,16,17
18:00 - 19:00,9,9,15,8,11,8,16
19:00 - 20:00,17,3,6,4,12,7,7
20:00 - 21:00,12,15,18,18,17,5,8
21:00 - 22:00,11,22,15,17,14,6,13
22:00 - 23:00,10,7,12,11,7,7,8
23:00 - 00:00,3,7,8,7,2,0,2
