Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
FORGE-2806,14329937,FORGE,Task,false,Open,,2021-11-04 19:09:53,
FORGE-2805,14234133,FORGE,Bug,false,Closed,Done,2021-09-04 15:18:55,2021-09-06 11:14:41
FORGE-2804,13404498,FORGE,Task,false,Closed,Duplicate Issue,2021-07-05 14:08:36,2021-07-05 14:09:15
FORGE-2803,13386482,FORGE,Task,false,Open,,2021-06-17 14:55:03,
FORGE-2802,13384968,FORGE,Task,false,Open,,2021-06-16 14:14:36,
FORGE-2799,12940132,FORGE,Bug,false,Open,,2020-05-08 10:43:23,
FORGE-2798,12922645,FORGE,Feature Request,false,Closed,Done,2020-03-24 18:58:53,2020-03-25 16:32:17
FORGE-2797,12919837,FORGE,Enhancement,false,Closed,Done,2020-03-16 11:09:28,2020-03-16 11:11:28
FORGE-2796,12919743,FORGE,Bug,false,Closed,Done,2020-03-16 09:54:37,2020-03-16 11:13:19
FORGE-2795,12913020,FORGE,Component Upgrade,false,Closed,Done,2020-02-26 14:32:19,2020-03-13 09:38:59
FORGE-2794,12902640,FORGE,Component Upgrade,false,Closed,Done,2020-01-28 08:03:51,2020-01-28 08:06:38
FORGE-2793,12902443,FORGE,Enhancement,false,Closed,Done,2020-01-28 03:34:42,2020-01-28 11:31:58
FORGE-2792,12902430,FORGE,Bug,false,Closed,Done,2020-01-28 03:12:38,2020-01-28 11:31:45
FORGE-2790,12815582,FORGE,Enhancement,false,Closed,Done,2019-06-26 12:13:40,2019-06-26 12:17:57
FORGE-2789,12797915,FORGE,Bug,false,Resolved,Done,2019-03-18 14:53:50,2019-06-26 17:25:24
FORGE-2788,12792336,FORGE,Bug,false,Open,,2019-02-14 11:30:58,
FORGE-2787,12786405,FORGE,Bug,false,Open,,2019-01-07 14:55:41,
FORGE-2786,12765848,FORGE,Component Upgrade,false,Closed,Done,2018-08-21 06:11:30,2018-08-21 06:20:53
FORGE-2785,12763716,FORGE,Bug,false,Closed,Done,2018-08-07 23:18:30,2018-08-07 23:21:45
FORGE-2784,12761109,FORGE,Bug,false,Closed,Done,2018-07-20 18:39:19,2018-07-23 01:53:46
FORGE-2783,12759432,FORGE,Bug,false,Reopened,,2018-07-11 13:28:27,
FORGE-2782,12757731,FORGE,Component Upgrade,false,Closed,Done,2018-06-29 12:04:31,2018-06-30 15:08:33
FORGE-2781,12748336,FORGE,Component Upgrade,false,Closed,Done,2018-05-02 20:17:31,2018-05-04 14:07:34
FORGE-2780,12748334,FORGE,Component Upgrade,false,Closed,Done,2018-05-02 19:46:08,2018-05-04 14:07:51
FORGE-2779,12736136,FORGE,Bug,false,Closed,Duplicate Issue,2018-02-24 13:03:04,2018-02-25 15:12:35
FORGE-2778,12735139,FORGE,Bug,false,Closed,Rejected,2018-02-19 16:12:51,2018-02-19 16:29:35
FORGE-2777,12735138,FORGE,Bug,false,Closed,Rejected,2018-02-19 16:11:38,2018-02-19 16:29:48
FORGE-2776,12733639,FORGE,Bug,false,Open,,2018-02-11 04:59:13,
FORGE-2775,12726103,FORGE,Feature Request,false,Open,,2018-01-01 10:35:53,
FORGE-2774,12724973,FORGE,Enhancement,false,Open,,2017-12-14 16:08:51,
FORGE-2773,12724656,FORGE,Enhancement,false,Open,,2017-12-13 08:18:38,
FORGE-2772,12724169,FORGE,Component Upgrade,false,Closed,Done,2017-12-08 14:55:38,2017-12-08 15:05:50
FORGE-2771,12724163,FORGE,Bug,false,Closed,Done,2017-12-08 13:45:27,2017-12-08 14:21:01
FORGE-2770,12723566,FORGE,Component Upgrade,false,Closed,Done,2017-12-05 10:39:04,2017-12-05 12:05:09
