Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBPM-9984,14417149,JBPM,Bug,false,Open,,2022-01-04 09:59:26,
JBPM-9983,14414860,JBPM,Bug,false,Open,,2021-12-27 10:08:30,
JBPM-9981,14412265,JBPM,Bug,false,Open,,2021-12-22 14:11:33,
JBPM-9980,14410589,JBPM,Bug,false,Open,,2021-12-21 07:38:40,
JBPM-9979,14409101,JBPM,Enhancement,false,Open,,2021-12-20 10:11:48,
JBPM-9978,14398610,JBPM,Task,false,Open,,2021-12-18 06:17:44,
JBPM-9977,14397053,JBPM,Enhancement,false,Pull Request Sent,,2021-12-17 08:17:08,
JBPM-9976,14396010,JBPM,Bug,false,Pull Request Sent,,2021-12-16 14:53:37,
JBPM-9974,14395935,JBPM,Bug,false,Resolved,Done,2021-12-16 13:52:28,2021-12-20 15:07:45
JBPM-9973,14392193,JBPM,Bug,false,Resolved,Done,2021-12-14 18:32:54,2021-12-17 08:54:29
JBPM-9972,14391289,JBPM,Bug,false,Open,,2021-12-14 13:08:26,
JBPM-9971,14389752,JBPM,Bug,false,Resolved,Explained,2021-12-13 17:19:57,2021-12-15 15:05:27
JBPM-9970,14389159,JBPM,Bug,false,Resolved,Done,2021-12-13 13:26:44,2021-12-14 13:46:36
JBPM-9969,14388795,JBPM,Bug,false,Resolved,Done,2021-12-13 12:04:12,2021-12-14 12:42:08
JBPM-9968,14388517,JBPM,Bug,false,Resolved,Done,2021-12-13 09:12:45,2021-12-14 09:02:30
JBPM-9967,14382281,JBPM,Enhancement,false,Pull Request Sent,,2021-12-09 10:09:16,
JBPM-9966,14379255,JBPM,Feature Request,false,Open,,2021-12-07 19:36:28,
JBPM-9965,14371017,JBPM,Bug,false,Open,,2021-12-02 09:15:04,
JBPM-9964,14370213,JBPM,Bug,false,Open,,2021-12-01 18:41:20,
JBPM-9963,14367080,JBPM,Bug,false,Resolved,Done,2021-11-30 15:54:31,2021-12-07 10:47:55
JBPM-9962,14363739,JBPM,Feature Request,false,Open,,2021-11-29 07:38:31,
JBPM-9961,14362021,JBPM,Bug,false,Resolved,Done,2021-11-25 14:10:02,2021-12-20 07:47:47
JBPM-9960,14361704,JBPM,Bug,false,Open,,2021-11-25 13:14:53,
JBPM-9959,14361784,JBPM,Bug,false,Resolved,Done,2021-11-25 13:01:55,2021-12-01 08:16:07
JBPM-9957,14360440,JBPM,Bug,false,Open,,2021-11-24 13:59:34,
JBPM-9956,14359621,JBPM,Bug,false,Open,,2021-11-24 06:59:48,
JBPM-9955,14358852,JBPM,Enhancement,false,Resolved,Done,2021-11-23 21:11:14,2021-11-24 20:05:00
JBPM-9954,14358246,JBPM,Bug,false,Resolved,Done,2021-11-23 15:29:32,2021-11-23 17:45:50
JBPM-9953,14357579,JBPM,Enhancement,false,Resolved,Done,2021-11-23 11:42:30,2021-11-30 07:56:05
JBPM-9952,14356406,JBPM,Bug,false,Resolved,Done,2021-11-22 17:05:13,2021-11-29 07:59:34
JBPM-9950,14350222,JBPM,Enhancement,false,Resolved,Done,2021-11-17 20:44:23,2021-11-23 19:35:37
JBPM-9949,14349089,JBPM,Bug,false,Open,,2021-11-17 16:07:13,
JBPM-9948,14348599,JBPM,Bug,false,Resolved,Done,2021-11-17 10:00:53,2021-12-03 09:46:08
JBPM-9947,14345823,JBPM,Task,false,Open,,2021-11-15 17:20:27,
JBPM-9946,14343733,JBPM,Bug,false,Open,,2021-11-15 04:24:52,
JBPM-9944,14339464,JBPM,Bug,false,Resolved,Done,2021-11-11 10:57:43,2021-11-12 08:54:29
JBPM-9943,14337697,JBPM,Feature Request,false,Open,,2021-11-10 13:17:28,
JBPM-9942,14337347,JBPM,Bug,false,Pull Request Sent,,2021-11-10 08:49:23,
JBPM-9941,14337447,JBPM,Bug,false,Resolved,Explained,2021-11-10 08:35:45,2021-12-09 12:56:06
JBPM-9940,14335072,JBPM,Bug,false,Resolved,Done,2021-11-09 10:51:34,2021-11-12 11:49:42
JBPM-9939,14335140,JBPM,Feature Request,false,Resolved,Done,2021-11-09 10:03:58,2021-11-29 07:40:30
JBPM-9937,14325739,JBPM,Bug,false,Open,,2021-11-03 13:10:18,
JBPM-9935,14324113,JBPM,Bug,false,Resolved,Done,2021-11-02 16:05:59,2021-11-11 10:48:40
JBPM-9934,14318508,JBPM,Bug,false,Open,,2021-10-28 18:56:33,
JBPM-9933,14317581,JBPM,Bug,false,Pull Request Sent,,2021-10-28 13:27:43,
JBPM-9932,14313665,JBPM,Bug,false,Closed,Won't Do,2021-10-26 14:40:38,2021-11-05 07:42:06
JBPM-9931,14311485,JBPM,Bug,false,Open,,2021-10-25 20:26:35,
JBPM-9930,14307267,JBPM,Task,false,Open,,2021-10-21 08:53:36,
JBPM-9929,14306426,JBPM,Task,false,Resolved,Done,2021-10-20 17:48:25,2021-10-26 09:44:54
JBPM-9928,14300450,JBPM,Enhancement,false,Resolved,Done,2021-10-18 07:31:56,2021-10-29 06:46:24
JBPM-9927,14298928,JBPM,Bug,false,Pull Request Sent,,2021-10-15 09:57:03,
JBPM-9926,14296704,JBPM,Bug,false,Resolved,Done,2021-10-14 08:22:01,2021-10-15 13:57:39
JBPM-9925,14296744,JBPM,Bug,false,Resolved,Done,2021-10-14 08:03:51,2021-10-14 14:54:52
JBPM-9924,14296146,JBPM,Feature Request,false,Resolved,Done,2021-10-13 19:17:15,2021-12-20 12:26:20
JBPM-9923,14291266,JBPM,Bug,false,Resolved,Done,2021-10-11 13:37:25,2021-11-05 10:52:35
JBPM-9922,14290679,JBPM,Bug,false,Open,,2021-10-11 10:19:04,
JBPM-9921,14287630,JBPM,Enhancement,false,Resolved,Done,2021-10-08 07:52:30,2021-10-13 13:33:01
JBPM-9920,14286883,JBPM,Bug,false,Resolved,Done,2021-10-07 19:01:08,2021-10-26 09:23:07
JBPM-9919,14284646,JBPM,Task,false,Resolved,Done,2021-10-06 14:38:06,2021-10-07 13:19:58
JBPM-9917,14284135,JBPM,Bug,false,Resolved,Done,2021-10-06 10:31:17,2021-10-20 10:38:14
JBPM-9916,14281875,JBPM,Feature Request,false,Resolved,Done,2021-10-05 13:22:27,2021-10-28 10:15:13
JBPM-9915,14280975,JBPM,Bug,false,Resolved,Done,2021-10-05 07:16:05,2021-10-21 06:30:02
JBPM-9914,14280317,JBPM,Feature Request,false,Resolved,Done,2021-10-04 16:49:34,2021-10-27 15:13:29
JBPM-9912,14277394,JBPM,Bug,false,Pull Request Sent,,2021-10-04 07:34:41,
JBPM-9911,14276844,JBPM,Component Upgrade,false,Resolved,Done,2021-10-01 18:42:49,2021-11-08 15:44:16
JBPM-9910,14275483,JBPM,Bug,false,Resolved,Done,2021-10-01 08:11:39,2021-10-04 11:35:41
JBPM-9909,14275482,JBPM,Bug,false,Resolved,Done,2021-10-01 08:05:29,2021-10-04 11:35:26
JBPM-9908,14269119,JBPM,Enhancement,false,Pull Request Sent,,2021-09-28 15:41:48,
JBPM-9907,14266281,JBPM,Task,false,Open,,2021-09-27 10:42:53,
JBPM-9906,14264326,JBPM,Enhancement,false,Resolved,Done,2021-09-24 09:06:05,2021-09-29 07:05:30
JBPM-9905,14262594,JBPM,Bug,false,Resolved,Done,2021-09-23 12:24:00,2021-10-05 13:17:55
JBPM-9904,14262156,JBPM,Feature Request,false,Open,,2021-09-23 09:07:27,
JBPM-9903,14258542,JBPM,Enhancement,false,Resolved,Done,2021-09-21 14:48:16,2021-09-24 09:43:09
JBPM-9902,14255454,JBPM,Bug,false,Pull Request Sent,,2021-09-20 09:35:01,
JBPM-9901,14255218,JBPM,Bug,false,Resolved,Done,2021-09-20 06:25:08,2021-09-20 20:44:29
JBPM-9900,14253205,JBPM,Enhancement,false,Resolved,Done,2021-09-17 07:17:06,2021-10-18 07:08:29
JBPM-9899,14252585,JBPM,Task,false,Resolved,Done,2021-09-16 17:49:16,2021-09-21 13:14:12
JBPM-9898,14250266,JBPM,Bug,false,Resolved,Done,2021-09-15 14:41:58,2021-10-04 13:16:07
JBPM-9897,14249716,JBPM,Enhancement,false,Pull Request Sent,,2021-09-15 10:15:22,
JBPM-9896,14248068,JBPM,Bug,false,Resolved,Done,2021-09-14 13:48:18,2021-09-27 07:59:02
JBPM-9895,14248110,JBPM,Enhancement,false,Resolved,Done,2021-09-14 12:35:54,2021-09-14 16:03:54
JBPM-9894,14247960,JBPM,Bug,false,Pull Request Sent,,2021-09-14 12:07:15,
JBPM-9893,14246075,JBPM,Component Upgrade,false,Resolved,Done,2021-09-13 12:26:58,2021-10-11 12:29:47
JBPM-9892,14245946,JBPM,Bug,false,Resolved,Done,2021-09-13 11:39:03,2021-09-13 15:27:37
JBPM-9891,14244172,JBPM,Bug,false,Resolved,Done,2021-09-10 12:42:40,2021-09-16 10:27:51
JBPM-9890,14242560,JBPM,Enhancement,false,Resolved,Done,2021-09-09 15:04:51,2021-09-10 13:38:10
JBPM-9889,14240170,JBPM,Bug,false,Open,,2021-09-09 10:19:42,
JBPM-9888,14240007,JBPM,Feature Request,false,Resolved,Done,2021-09-09 10:12:37,2021-09-27 07:12:26
JBPM-9887,14238106,JBPM,Feature Request,false,Resolved,Done,2021-09-08 09:52:47,2021-11-08 11:32:45
JBPM-9886,14238097,JBPM,Feature Request,false,Resolved,Done,2021-09-08 09:42:37,2021-11-03 07:25:39
JBPM-9885,14236921,JBPM,Bug,false,Resolved,Done,2021-09-07 14:12:05,2021-09-09 07:25:01
JBPM-9884,14235549,JBPM,Bug,false,Pull Request Sent,,2021-09-07 01:40:14,
JBPM-9883,14235526,JBPM,Enhancement,false,Resolved,Done,2021-09-06 19:06:17,2021-11-08 15:43:47
JBPM-9882,14233429,JBPM,Feature Request,false,Resolved,Done,2021-09-03 15:11:04,2021-10-04 07:17:49
