Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MODE-2747,13330766,MODE,Bug,false,Open,,2021-04-22 15:52:57,
MODE-2746,13280964,MODE,Bug,false,Open,,2021-03-04 07:32:04,
MODE-2745,12923686,MODE,Release,false,Open,,2020-03-26 13:01:04,
MODE-2743,12795908,MODE,Bug,false,Resolved,Done,2019-03-06 18:55:58,2019-03-11 12:41:51
MODE-2742,12795156,MODE,Bug,false,Pull Request Sent,,2019-03-01 17:15:22,
MODE-2741,12791165,MODE,Bug,false,Open,,2019-02-07 19:12:57,
MODE-2740,12789728,MODE,Bug,false,Open,,2019-01-29 12:56:33,
MODE-2739,12782860,MODE,Enhancement,false,Resolved,Done,2018-12-06 17:37:28,2019-03-11 12:58:14
MODE-2738,12779598,MODE,Bug,false,Open,,2018-11-15 09:20:22,
MODE-2737,12778083,MODE,Enhancement,false,Pull Request Sent,,2018-11-06 11:40:25,
MODE-2736,12776886,MODE,Bug,false,Open,,2018-10-30 07:21:30,
MODE-2735,12772307,MODE,Bug,false,Resolved,Done,2018-10-01 13:40:01,2019-03-11 13:06:07
MODE-2734,12771925,MODE,Enhancement,false,Resolved,Done,2018-09-27 18:16:24,2019-03-11 13:05:26
MODE-2733,12768341,MODE,Enhancement,false,Resolved,Done,2018-09-05 18:30:50,2019-03-11 13:04:40
MODE-2732,12762997,MODE,Enhancement,false,Resolved,Done,2018-08-02 18:48:37,2019-03-11 13:04:12
MODE-2731,12762942,MODE,Enhancement,false,Resolved,Done,2018-08-02 11:23:47,2019-03-11 13:03:37
MODE-2730,12762801,MODE,Task,false,Resolved,Done,2018-08-01 18:15:39,2019-03-11 13:09:30
MODE-2729,12762657,MODE,Bug,false,Open,,2018-08-01 04:59:30,
MODE-2728,12748832,MODE,Bug,false,Pull Request Sent,,2018-05-07 04:21:24,
MODE-2727,12746910,MODE,Bug,false,Open,,2018-04-25 03:16:34,
MODE-2726,12740040,MODE,Bug,false,Open,,2018-03-19 10:36:05,
MODE-2725,12733497,MODE,Bug,false,Pull Request Sent,,2018-02-09 02:41:41,
MODE-2723,12727187,MODE,Enhancement,false,Open,,2018-01-09 11:54:38,
MODE-2722,12723469,MODE,Bug,false,Open,,2017-12-05 06:06:16,
MODE-2721,12723424,MODE,Bug,false,Open,,2017-12-05 03:32:19,
MODE-2720,12723079,MODE,Bug,false,Pull Request Sent,,2017-12-01 07:42:58,
MODE-2719,12719981,MODE,Enhancement,false,Open,,2017-11-08 00:09:31,
MODE-2718,12716394,MODE,Bug,false,Open,,2017-10-13 11:02:49,
MODE-2717,12716338,MODE,Feature Request,false,Open,,2017-10-13 07:41:30,
MODE-2716,12715560,MODE,Bug,false,Pull Request Sent,,2017-10-10 11:13:12,
MODE-2715,12714579,MODE,Bug,false,Open,,2017-10-04 08:29:39,
MODE-2714,12714181,MODE,Enhancement,false,Open,,2017-10-02 05:14:11,
MODE-2713,12713177,MODE,Bug,false,Open,,2017-09-25 04:27:41,
MODE-2712,12713175,MODE,Bug,false,Open,,2017-09-25 04:20:23,
MODE-2711,12710355,MODE,Feature Request,false,Open,,2017-09-06 05:56:21,
MODE-2710,12709760,MODE,Enhancement,false,Resolved,Done,2017-09-01 08:13:16,2018-11-06 12:41:29
MODE-2709,12709599,MODE,Feature Request,false,Open,,2017-08-31 09:22:43,
MODE-2708,12701485,MODE,Bug,false,Open,,2017-07-11 10:22:17,
MODE-2707,12700874,MODE,Feature Request,false,Pull Request Sent,,2017-07-07 05:49:51,
MODE-2706,12700791,MODE,Bug,false,Open,,2017-07-06 09:53:39,
MODE-2705,12691725,MODE,Bug,false,Open,,2017-05-11 02:23:43,
MODE-2704,12691017,MODE,Enhancement,false,Open,,2017-05-08 04:16:24,
MODE-2703,12690609,MODE,Bug,false,Closed,Rejected,2017-05-03 18:32:51,2017-05-04 02:19:16
MODE-2702,12690542,MODE,Bug,false,Open,,2017-05-03 11:41:51,
MODE-2701,12690121,MODE,Enhancement,false,Open,,2017-05-02 04:05:00,
MODE-2700,12690117,MODE,Feature Request,false,Open,,2017-05-02 03:46:40,
MODE-2699,12690057,MODE,Enhancement,false,Open,,2017-05-01 09:06:19,
MODE-2698,12690045,MODE,Enhancement,false,Pull Request Sent,,2017-05-01 04:54:27,
MODE-2697,12690025,MODE,Bug,false,Pull Request Sent,,2017-04-30 14:05:17,
MODE-2696,12690024,MODE,Feature Request,false,Open,,2017-04-30 13:24:02,
MODE-2695,12690017,MODE,Bug,false,Open,,2017-04-30 09:46:32,
MODE-2694,12689874,MODE,Bug,false,Resolved,Done,2017-04-28 06:04:13,2017-04-28 13:25:39
MODE-2693,12689838,MODE,Enhancement,false,Resolved,Done,2017-04-28 04:06:05,2017-04-28 07:34:27
MODE-2692,12689782,MODE,Bug,false,Resolved,Done,2017-04-27 15:56:11,2017-04-28 09:39:11
MODE-2691,12689762,MODE,Bug,false,Resolved,Done,2017-04-27 11:57:37,2017-04-28 01:03:53
MODE-2690,12689731,MODE,Enhancement,false,Resolved,Done,2017-04-27 10:29:00,2017-04-28 01:03:16
MODE-2689,12689624,MODE,Enhancement,false,Closed,Won't Fix,2017-04-27 01:38:10,2017-04-28 03:40:13
MODE-2688,12689516,MODE,Bug,false,Open,,2017-04-26 10:57:48,
MODE-2687,12688577,MODE,Enhancement,false,Resolved,Done,2017-04-21 03:43:09,2017-04-24 09:34:00
MODE-2686,12687647,MODE,Bug,false,Closed,Rejected,2017-04-13 09:22:18,2017-04-14 08:06:02
MODE-2685,12687554,MODE,Bug,false,Resolved,Done,2017-04-13 03:55:39,2017-04-14 04:50:09
MODE-2684,12687145,MODE,Task,false,Resolved,Done,2017-04-11 03:35:38,2017-04-17 11:25:05
MODE-2683,12685802,MODE,Bug,false,Resolved,Done,2017-04-04 05:30:08,2017-04-06 09:24:38
MODE-2682,12685617,MODE,Enhancement,false,Resolved,Done,2017-04-03 08:18:00,2017-04-04 09:44:06
MODE-2681,12685529,MODE,Bug,false,Resolved,Done,2017-04-03 01:26:10,2017-04-03 09:46:42
MODE-2680,12685320,MODE,Enhancement,false,Open,,2017-03-30 16:55:48,
MODE-2679,12685074,MODE,Bug,false,Resolved,Done,2017-03-29 16:04:57,2017-03-30 09:43:33
MODE-2678,12684723,MODE,Bug,false,Resolved,Done,2017-03-28 05:57:42,2017-03-29 10:30:18
MODE-2677,12683746,MODE,Bug,false,Resolved,Done,2017-03-22 02:33:25,2017-03-22 11:43:22
MODE-2676,12682876,MODE,Bug,false,Resolved,Done,2017-03-16 04:40:52,2017-03-16 08:35:43
MODE-2675,12682042,MODE,Bug,false,Resolved,Done,2017-03-15 07:54:55,2017-03-20 11:59:03
MODE-2674,12681901,MODE,Enhancement,false,Resolved,Done,2017-03-14 15:42:44,2017-03-17 16:37:59
MODE-2673,12681646,MODE,Bug,false,Resolved,Done,2017-03-13 14:03:35,2017-03-14 02:55:24
MODE-2672,12680611,MODE,Bug,false,Resolved,Done,2017-03-07 22:10:37,2017-03-24 12:46:34
MODE-2671,12680179,MODE,Bug,false,Resolved,Done,2017-03-06 02:34:30,2017-03-08 09:34:19
MODE-2670,12679542,MODE,Bug,false,Resolved,Done,2017-03-01 08:16:55,2017-03-13 04:39:37
MODE-2669,12679497,MODE,Bug,false,Resolved,Done,2017-03-01 06:33:09,2017-03-03 02:08:31
MODE-2668,12678959,MODE,Bug,false,Resolved,Done,2017-02-27 03:25:27,2017-03-03 02:08:06
MODE-2667,12678866,MODE,Enhancement,false,Resolved,Done,2017-02-24 17:19:41,2017-02-28 09:18:45
MODE-2666,12675668,MODE,Bug,false,Resolved,Done,2017-02-09 01:28:05,2017-02-14 09:01:54
MODE-2665,12674924,MODE,Bug,false,Resolved,Done,2017-02-03 16:12:21,2017-02-06 09:40:25
MODE-2664,12674915,MODE,Bug,false,Resolved,Done,2017-02-03 13:31:10,2017-02-09 02:02:42
MODE-2663,12674065,MODE,Bug,false,Resolved,Done,2017-02-01 03:04:10,2017-02-06 03:48:35
MODE-2662,12672398,MODE,Bug,false,Closed,Won't Fix,2017-01-20 17:12:15,2017-02-06 04:19:27
MODE-2661,12672317,MODE,Enhancement,false,Resolved,Done,2017-01-20 10:18:24,2017-02-14 01:27:55
MODE-2660,12671743,MODE,Task,false,Closed,Won't Fix,2017-01-18 04:25:24,2017-04-24 01:47:47
MODE-2659,12671619,MODE,Task,false,Resolved,Done,2017-01-17 10:21:00,2017-01-18 10:23:31
MODE-2658,12671267,MODE,Bug,false,Resolved,Done,2017-01-16 05:04:49,2017-01-17 09:50:46
MODE-2657,12670255,MODE,Enhancement,false,Resolved,Rejected,2017-01-11 02:20:30,2017-01-11 03:21:36
MODE-2656,12669645,MODE,Bug,false,Resolved,Won't Fix,2017-01-06 02:50:36,2017-01-06 03:49:12
MODE-2655,12669187,MODE,Bug,false,Closed,Cannot Reproduce,2017-01-03 09:51:04,2017-01-09 05:24:25
