Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DESIGN-2096,14418538,DESIGN,Story,false,To Do,,2022-01-04 19:37:31,
DESIGN-2095,14418536,DESIGN,Story,false,To Do,,2022-01-04 19:34:27,
DESIGN-2094,14418534,DESIGN,Story,false,To Do,,2022-01-04 19:30:57,
DESIGN-2093,14418533,DESIGN,Story,false,To Do,,2022-01-04 19:28:49,
DESIGN-2092,14418527,DESIGN,Story,false,To Do,,2022-01-04 19:12:42,
DESIGN-2091,14418514,DESIGN,Story,false,To Do,,2022-01-04 19:02:54,
DESIGN-2090,14418513,DESIGN,Story,false,To Do,,2022-01-04 19:02:38,
DESIGN-2089,14418512,DESIGN,Story,false,To Do,,2022-01-04 19:02:27,
DESIGN-2088,14418511,DESIGN,Story,false,To Do,,2022-01-04 19:02:12,
DESIGN-2087,14418510,DESIGN,Story,false,To Do,,2022-01-04 19:01:58,
DESIGN-2086,14418309,DESIGN,Story,false,To Do,,2022-01-04 19:01:48,
DESIGN-2085,14418307,DESIGN,Story,false,In Progress,,2022-01-04 18:49:40,
DESIGN-2084,14418305,DESIGN,Story,false,In Progress,,2022-01-04 18:47:17,
DESIGN-2083,14418304,DESIGN,Story,false,In Progress,,2022-01-04 18:46:23,
DESIGN-2081,14370610,DESIGN,Story,false,Done,Done,2021-12-01 21:09:11,2021-12-01 21:23:05
DESIGN-2080,14367655,DESIGN,Story,false,Done,Done,2021-11-30 21:35:15,2021-12-16 14:26:20
DESIGN-2079,14367643,DESIGN,Story,false,Done,Done,2021-11-30 20:57:53,2022-01-04 17:48:05
DESIGN-2078,14350087,DESIGN,Story,false,Done,Done,2021-11-17 21:28:46,2021-11-17 21:31:58
DESIGN-2077,14329721,DESIGN,Story,false,Done,Done,2021-11-04 16:30:05,2021-11-04 16:33:16
DESIGN-2076,14285356,DESIGN,Story,false,Done,Done,2021-10-06 21:08:40,2022-01-04 18:17:17
DESIGN-2075,14285355,DESIGN,Story,false,Done,Done,2021-10-06 21:07:57,2021-12-09 18:43:01
DESIGN-2074,14285354,DESIGN,Story,false,Done,Done,2021-10-06 21:07:18,2021-12-09 18:43:21
DESIGN-2073,14285352,DESIGN,Story,false,Done,Done,2021-10-06 21:05:58,2021-11-16 19:41:17
DESIGN-2072,14285350,DESIGN,Story,false,Done,Done,2021-10-06 21:03:09,2021-11-16 19:44:33
DESIGN-2071,14285349,DESIGN,Story,false,Done,Done,2021-10-06 21:02:17,2021-10-21 14:33:13
DESIGN-2070,14256472,DESIGN,Story,false,Done,Done,2021-09-20 17:44:47,2021-10-29 15:15:26
DESIGN-2068,14256468,DESIGN,Story,false,Done,Done,2021-09-20 17:42:45,2021-10-21 15:05:51
DESIGN-2067,14255958,DESIGN,Story,false,Done,Done,2021-09-20 13:38:02,2021-09-27 17:15:27
DESIGN-2066,14255692,DESIGN,Story,false,Done,Done,2021-09-20 12:54:36,2021-09-28 17:56:44
DESIGN-2065,14239071,DESIGN,Story,false,Done,Done,2021-09-08 15:47:28,2021-12-09 18:42:22
DESIGN-2064,13427892,DESIGN,Story,false,To Do,,2021-07-29 15:49:32,
DESIGN-2063,13427885,DESIGN,Story,false,To Do,,2021-07-29 15:49:15,
DESIGN-2062,13427868,DESIGN,Story,false,To Do,,2021-07-29 15:42:13,
DESIGN-2061,13427848,DESIGN,Story,false,To Do,,2021-07-29 15:18:03,
DESIGN-2059,13407347,DESIGN,Story,false,Done,Duplicate Issue,2021-07-07 20:52:14,2021-10-06 20:56:53
DESIGN-2058,13407344,DESIGN,Story,false,Done,Done,2021-07-07 20:45:48,2021-07-07 20:54:39
DESIGN-2057,13402476,DESIGN,Story,false,Done,Done,2021-07-01 18:39:24,2021-10-06 20:12:54
DESIGN-2056,13402475,DESIGN,Story,false,Done,Done,2021-07-01 18:38:33,2021-10-06 20:12:29
DESIGN-2055,13402470,DESIGN,Story,false,Done,Done,2021-07-01 18:32:06,2021-09-14 21:34:52
DESIGN-2054,13402469,DESIGN,Story,false,Done,Done,2021-07-01 18:31:42,2021-09-13 14:28:55
DESIGN-2053,13402465,DESIGN,Story,false,Done,Done,2021-07-01 18:30:08,2021-08-17 14:24:17
DESIGN-2052,13402463,DESIGN,Story,false,Done,Done,2021-07-01 18:23:38,2021-07-28 12:18:20
DESIGN-2051,13402459,DESIGN,Story,false,Done,Done,2021-07-01 18:15:57,2021-08-30 16:45:53
DESIGN-2049,13399121,DESIGN,Story,false,Done,Done,2021-06-29 13:59:19,2021-07-01 15:47:46
DESIGN-2048,13399119,DESIGN,Story,false,Done,Done,2021-06-29 13:57:58,2021-08-30 16:45:44
DESIGN-2047,13399118,DESIGN,Story,false,Done,Done,2021-06-29 13:57:48,2021-08-30 16:45:34
DESIGN-2046,13399113,DESIGN,Story,false,Done,Done,2021-06-29 13:54:12,2021-08-17 14:06:57
DESIGN-2045,13399112,DESIGN,Story,false,Done,Done,2021-06-29 13:53:57,2021-08-17 14:07:30
DESIGN-2044,13366585,DESIGN,Story,false,Done,Done,2021-05-27 18:35:05,2021-06-29 13:55:56
DESIGN-2043,13358598,DESIGN,Story,false,Done,Done,2021-05-19 22:08:09,2021-05-19 22:08:33
DESIGN-2042,13347800,DESIGN,Story,false,Done,Done,2021-05-10 18:30:45,2021-07-07 15:39:25
