Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ISPN-13609,14418225,ISPN,Component Upgrade,false,New,,2022-01-04 17:23:41,
ISPN-13608,14415995,ISPN,Bug,false,Pull Request Sent,,2022-01-02 12:59:08,
ISPN-13607,14414928,ISPN,Bug,false,New,,2021-12-26 14:40:00,
ISPN-13605,14411812,ISPN,Bug,false,Resolved,Done,2021-12-21 21:09:56,2021-12-22 16:28:01
ISPN-13604,14411603,ISPN,Bug,false,Pull Request Sent,,2021-12-21 20:29:20,
ISPN-13603,14411610,ISPN,Bug,false,New,,2021-12-21 17:38:27,
ISPN-13602,14411276,ISPN,Enhancement,false,Pull Request Sent,,2021-12-21 16:04:32,
ISPN-13601,14411164,ISPN,Task,false,New,,2021-12-21 15:58:02,
ISPN-13599,14398693,ISPN,Bug,false,New,,2021-12-20 03:41:57,
ISPN-13598,14398669,ISPN,Task,false,New,,2021-12-19 15:56:47,
ISPN-13597,14398665,ISPN,Component Upgrade,false,Resolved,Done,2021-12-19 15:01:26,2021-12-19 17:30:54
ISPN-13596,14397427,ISPN,Bug,false,New,,2021-12-17 14:58:29,
ISPN-13595,14397079,ISPN,Enhancement,false,Closed,Done,2021-12-17 09:40:06,2021-12-17 14:26:14
ISPN-13594,14396434,ISPN,Bug,false,Resolved,Done,2021-12-16 17:06:21,2021-12-17 09:27:24
ISPN-13593,14396102,ISPN,Enhancement,false,New,,2021-12-16 16:40:51,
ISPN-13591,14395598,ISPN,Bug,false,Pull Request Sent,,2021-12-16 13:05:20,
ISPN-13590,14395667,ISPN,Enhancement,false,Closed,Done,2021-12-16 11:58:21,2021-12-17 14:55:59
ISPN-13588,14394489,ISPN,Bug,false,Resolved,Done,2021-12-15 18:42:15,2021-12-16 15:41:51
ISPN-13587,14393923,ISPN,Bug,false,New,,2021-12-15 14:02:42,
ISPN-13586,14393400,ISPN,Component Upgrade,false,Resolved,Done,2021-12-15 11:58:15,2021-12-15 16:07:58
ISPN-13585,14393456,ISPN,Task,false,Closed,Done,2021-12-15 11:03:25,2021-12-15 12:01:18
ISPN-13584,14393448,ISPN,Component Upgrade,false,Resolved,Done,2021-12-15 10:46:18,2021-12-15 17:34:54
ISPN-13582,14393212,ISPN,Enhancement,false,New,,2021-12-15 07:23:40,
ISPN-13581,14393210,ISPN,Bug,false,New,,2021-12-15 07:21:49,
ISPN-13580,14392155,ISPN,Enhancement,false,New,,2021-12-14 17:42:34,
ISPN-13579,14392115,ISPN,Enhancement,false,New,,2021-12-14 16:22:44,
ISPN-13578,14391821,ISPN,Bug,false,Resolved,Done,2021-12-14 14:47:12,2021-12-16 16:00:56
ISPN-13576,14390372,ISPN,Enhancement,false,Pull Request Sent,,2021-12-14 01:22:33,
ISPN-13575,14390369,ISPN,Enhancement,false,Resolved,Done,2021-12-14 01:07:42,2021-12-15 10:25:04
ISPN-13574,14390363,ISPN,Enhancement,false,Open,,2021-12-13 23:29:35,
ISPN-13568,14386280,ISPN,Bug,false,Resolved,Done,2021-12-10 16:56:15,2021-12-17 15:47:43
ISPN-13567,14385439,ISPN,Enhancement,false,Coding In Progress,,2021-12-10 14:40:52,
ISPN-13566,14385411,ISPN,Task,false,Pull Request Sent,,2021-12-10 14:26:41,
ISPN-13565,14385109,ISPN,Bug,false,Resolved,Done,2021-12-10 13:56:30,2021-12-11 10:44:36
ISPN-13564,14384952,ISPN,Bug,false,Resolved,Done,2021-12-10 12:26:06,2021-12-16 14:22:26
ISPN-13563,14384766,ISPN,Bug,false,Resolved,Done,2021-12-10 09:26:54,2021-12-13 09:09:44
ISPN-13562,14384497,ISPN,Component Upgrade,false,Resolved,Done,2021-12-10 08:03:01,2021-12-13 08:41:51
