Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
THORN-2585,13170679,THORN,Bug,false,Resolved,Done,2020-10-07 07:13:21,2020-10-08 04:12:59
THORN-2584,13170044,THORN,Bug,false,Closed,Explained,2020-10-06 12:43:11,2020-10-07 03:29:21
THORN-2583,12998215,THORN,Bug,false,Closed,Rejected,2020-08-21 21:30:56,2020-08-24 12:32:16
THORN-2582,12996740,THORN,Bug,false,Resolved,Done,2020-08-19 09:55:40,2020-08-20 11:44:50
THORN-2581,12990861,THORN,Task,false,Resolved,Done,2020-08-06 03:59:50,2020-08-13 03:44:22
THORN-2580,12976688,THORN,Bug,false,Closed,Explained,2020-07-21 15:25:14,2020-07-22 09:15:39
THORN-2579,12961411,THORN,Bug,false,Resolved,Done,2020-07-01 07:46:16,2020-07-01 08:35:10
THORN-2578,12956215,THORN,Bug,false,Resolved,Done,2020-06-19 04:17:11,2020-06-22 04:22:01
THORN-2577,12955820,THORN,Bug,false,Resolved,Done,2020-06-18 10:30:24,2020-06-19 05:41:58
THORN-2576,12955705,THORN,Enhancement,false,Resolved,Done,2020-06-18 08:53:49,2020-06-19 05:41:37
THORN-2575,12954960,THORN,Task,false,Resolved,Done,2020-06-17 03:58:23,2020-06-17 06:51:51
THORN-2574,12954926,THORN,Task,false,Resolved,Done,2020-06-17 03:05:17,2020-06-17 06:51:44
THORN-2573,12954682,THORN,Documentation,false,Closed,Rejected,2020-06-16 11:39:24,2020-06-16 12:03:47
THORN-2572,12953703,THORN,Feature Request,false,Closed,Explained,2020-06-12 05:21:00,2020-06-16 04:25:24
THORN-2571,12953556,THORN,Bug,false,Closed,Out of Date,2020-06-11 11:46:44,2020-07-27 04:32:28
THORN-2570,12952735,THORN,Component Upgrade,false,Closed,Done,2020-06-10 03:38:34,2020-07-27 03:37:26
THORN-2569,12952510,THORN,Component Upgrade,false,Closed,Done,2020-06-09 11:20:08,2020-06-10 03:59:41
THORN-2568,12952500,THORN,Bug,false,Closed,Explained,2020-06-09 11:12:33,2020-06-10 03:02:15
THORN-2567,12951949,THORN,Component Upgrade,false,Closed,Done,2020-06-08 08:43:00,2020-06-09 03:58:17
THORN-2566,12951907,THORN,Bug,false,Closed,Done,2020-06-08 07:18:38,2020-06-09 03:58:15
THORN-2565,12949909,THORN,Task,false,Closed,Done,2020-06-02 12:44:43,2020-06-09 03:58:07
THORN-2564,12949759,THORN,Component Upgrade,false,Closed,Done,2020-06-02 10:28:17,2020-06-10 17:55:03
THORN-2563,12949586,THORN,Task,false,Closed,Done,2020-06-02 06:01:19,2020-06-09 03:57:50
THORN-2562,12946544,THORN,Task,false,Closed,Done,2020-05-26 07:40:55,2020-06-02 10:26:57
THORN-2561,12946244,THORN,Enhancement,false,Closed,Done,2020-05-25 08:24:37,2020-07-13 03:55:51
THORN-2560,12946146,THORN,Component Upgrade,false,Closed,Done,2020-05-25 04:32:16,2020-06-02 10:27:09
THORN-2559,12945743,THORN,Bug,false,Closed,Explained,2020-05-22 06:22:07,2020-05-22 10:25:25
THORN-2558,12945742,THORN,Component Upgrade,false,Closed,Done,2020-05-22 06:20:01,2020-06-02 10:32:34
THORN-2557,12945741,THORN,Component Upgrade,false,Closed,Done,2020-05-22 06:19:23,2020-06-02 10:32:27
THORN-2556,12945740,THORN,Component Upgrade,false,Closed,Done,2020-05-22 06:18:34,2020-06-02 10:32:21
THORN-2555,12945739,THORN,Component Upgrade,false,Closed,Done,2020-05-22 06:17:43,2020-06-02 10:32:16
THORN-2554,12945738,THORN,Component Upgrade,false,Closed,Done,2020-05-22 06:16:32,2020-06-02 10:32:09
THORN-2552,12945695,THORN,Component Upgrade,false,Closed,Done,2020-05-22 04:46:43,2020-06-10 17:54:42
THORN-2551,12943423,THORN,Task,false,Closed,Done,2020-05-18 06:03:56,2020-05-18 06:23:45
THORN-2550,12941819,THORN,Bug,false,Closed,Done,2020-05-13 08:21:53,2020-05-22 09:58:25
THORN-2549,12941817,THORN,Bug,false,Closed,Done,2020-05-13 08:20:52,2020-05-22 09:58:50
THORN-2548,12941815,THORN,Bug,false,Closed,Done,2020-05-13 08:17:32,2020-05-22 09:58:39
THORN-2547,12936928,THORN,Bug,false,Closed,Explained,2020-04-30 06:12:12,2020-04-30 07:47:01
THORN-2546,12936735,THORN,Bug,false,Closed,Explained,2020-04-29 19:20:21,2020-06-09 07:27:49
THORN-2545,12936207,THORN,Bug,false,Closed,Done,2020-04-29 03:09:02,2020-04-29 11:53:55
THORN-2544,12935997,THORN,Task,false,Closed,Done,2020-04-28 11:05:13,2020-07-27 03:37:03
THORN-2543,12935967,THORN,Bug,false,Closed,Done,2020-04-28 10:30:08,2020-04-28 10:51:39
THORN-2542,12935135,THORN,Bug,false,Closed,Done,2020-04-25 20:20:41,2020-06-02 10:51:25
THORN-2541,12935126,THORN,Bug,false,Closed,Explained,2020-04-25 15:55:26,2020-04-27 03:16:58
THORN-2540,12931116,THORN,Bug,false,Closed,Out of Date,2020-04-16 11:56:42,2020-07-27 04:32:00
THORN-2538,12929132,THORN,Bug,false,Closed,Done,2020-04-09 11:41:47,2020-05-11 08:17:36
THORN-2537,12924319,THORN,Library Upgrade,false,Closed,Done,2020-03-29 08:01:59,2020-03-31 03:33:01
THORN-2536,12915774,THORN,Component Upgrade,false,Closed,Out of Date,2020-03-05 09:23:10,2020-07-27 04:31:52
THORN-2535,12913818,THORN,Bug,false,Closed,Done,2020-03-01 03:31:16,2020-03-04 08:57:21
THORN-2534,12911543,THORN,Documentation,false,Closed,Done,2020-02-21 05:27:31,2020-06-09 03:58:11
THORN-2533,12906896,THORN,Bug,false,Closed,Explained,2020-02-10 07:48:33,2020-02-10 10:01:44
THORN-2532,12906434,THORN,Documentation,false,Closed,Done,2020-02-07 08:44:42,2020-02-13 09:11:27
THORN-2531,12903191,THORN,Bug,false,Closed,Done,2020-01-29 08:31:58,2020-02-03 09:19:01
THORN-2530,12903077,THORN,Bug,false,Closed,Done,2020-01-29 03:30:32,2020-02-06 08:37:24
THORN-2529,12902457,THORN,Feature Request,false,Closed,Done,2020-01-28 04:18:43,2020-01-29 05:14:52
THORN-2528,12899276,THORN,Bug,false,Closed,Duplicate Issue,2020-01-16 07:59:00,2020-01-16 08:01:29
THORN-2527,12897873,THORN,Bug,false,Closed,Migrated to another ITS,2020-01-13 07:51:11,2020-01-13 08:46:17
THORN-2526,12896822,THORN,Feature Request,false,Closed,Done,2020-01-08 10:35:39,2020-01-09 08:13:16
THORN-2525,12895743,THORN,Bug,false,Closed,Done,2020-01-05 05:00:24,2020-06-09 03:58:09
THORN-2524,12895742,THORN,Bug,false,Closed,Out of Date,2020-01-05 04:41:20,2020-07-27 04:32:18
THORN-2523,12895595,THORN,Component Upgrade,false,Closed,Done,2020-01-03 07:55:09,2020-01-04 11:10:31
THORN-2522,12842009,THORN,Bug,false,Closed,Explained,2019-12-09 04:46:46,2019-12-09 07:33:09
THORN-2521,12841667,THORN,Bug,false,Closed,Done,2019-12-06 07:53:55,2020-07-20 04:19:50
THORN-2520,12841236,THORN,Component Upgrade,false,Closed,Done,2019-12-04 08:12:46,2019-12-04 13:34:16
THORN-2519,12840797,THORN,Component Upgrade,false,Closed,Done,2019-12-02 08:53:53,2019-12-04 05:58:46
THORN-2518,12840796,THORN,Component Upgrade,false,Closed,Done,2019-12-02 08:53:05,2019-12-04 05:58:44
