Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBIDE-28255,14415916,JBIDE,Bug,false,Open,,2021-12-30 12:28:31,
JBIDE-28254,14415813,JBIDE,Task,false,Resolved,Done,2021-12-30 07:31:24,2021-12-30 08:31:28
JBIDE-28253,14413710,JBIDE,Bug,false,Open,,2021-12-23 08:41:42,
JBIDE-28252,14413102,JBIDE,Bug,false,Pull Request Sent,,2021-12-22 21:56:03,
JBIDE-28251,14411155,JBIDE,Bug,false,Open,,2021-12-21 15:29:01,
JBIDE-28250,14411119,JBIDE,Bug,false,Resolved,Done,2021-12-21 14:03:10,2021-12-23 13:28:10
JBIDE-28246,14396354,JBIDE,Bug,false,Open,,2021-12-16 17:30:55,
JBIDE-28245,14396153,JBIDE,Bug,false,Open,,2021-12-16 15:17:49,
JBIDE-28244,14395922,JBIDE,Bug,false,Open,,2021-12-16 13:32:50,
JBIDE-28243,14395547,JBIDE,Bug,false,Open,,2021-12-16 11:09:19,
JBIDE-28242,14393647,JBIDE,Bug,false,Closed,Done,2021-12-15 12:14:35,2021-12-22 22:27:06
JBIDE-28241,14393404,JBIDE,Task,false,Resolved,Done,2021-12-15 12:10:32,2021-12-23 07:53:00
JBIDE-28240,14393264,JBIDE,Task,false,Closed,Done,2021-12-15 09:20:10,2021-12-15 10:41:08
JBIDE-28239,14393328,JBIDE,Task,false,Closed,Done,2021-12-15 09:19:33,2021-12-15 10:40:51
JBIDE-28238,14393181,JBIDE,Task,false,Closed,Done,2021-12-15 09:19:02,2021-12-15 10:43:40
JBIDE-28237,14393179,JBIDE,Task,false,Closed,Done,2021-12-15 09:18:24,2021-12-15 10:44:45
JBIDE-28236,14393262,JBIDE,Task,false,Closed,Done,2021-12-15 09:17:40,2021-12-15 10:44:31
JBIDE-28235,14393324,JBIDE,Task,false,Closed,Done,2021-12-15 09:17:03,2021-12-15 10:44:40
JBIDE-28234,14393260,JBIDE,Task,false,Closed,Done,2021-12-15 09:16:40,2021-12-15 10:44:33
JBIDE-28233,14393177,JBIDE,Task,false,Closed,Done,2021-12-15 09:16:09,2021-12-15 10:44:15
JBIDE-28232,14393176,JBIDE,Task,false,Closed,Done,2021-12-15 09:15:42,2021-12-15 10:44:10
JBIDE-28231,14393321,JBIDE,Task,false,Closed,Done,2021-12-15 09:14:59,2021-12-15 10:43:52
JBIDE-28230,14393259,JBIDE,Task,false,Closed,Done,2021-12-15 09:14:14,2021-12-15 10:43:44
JBIDE-28229,14393320,JBIDE,Task,false,Closed,Done,2021-12-15 09:13:30,2021-12-15 10:43:27
JBIDE-28228,14393258,JBIDE,Task,false,Closed,Done,2021-12-15 09:12:59,2021-12-15 10:43:26
JBIDE-28227,14393256,JBIDE,Task,false,Closed,Done,2021-12-15 09:12:18,2021-12-15 10:41:47
JBIDE-28226,14393255,JBIDE,Task,false,Closed,Done,2021-12-15 09:11:46,2021-12-15 10:41:14
JBIDE-28225,14393319,JBIDE,Task,false,Closed,Done,2021-12-15 09:11:14,2021-12-15 10:40:59
JBIDE-28224,14392672,JBIDE,Bug,false,Open,,2021-12-14 21:24:44,
JBIDE-28223,14392144,JBIDE,Bug,false,Pull Request Sent,,2021-12-14 17:05:38,
JBIDE-28222,14390738,JBIDE,Enhancement,false,Resolved,Done,2021-12-14 07:24:52,2021-12-23 07:53:57
JBIDE-28221,14390582,JBIDE,Bug,false,Open,,2021-12-14 06:09:34,
JBIDE-28220,14388462,JBIDE,Bug,false,Open,,2021-12-13 08:44:01,
JBIDE-28219,14386072,JBIDE,Task,false,Resolved,Done,2021-12-10 16:19:39,2021-12-22 12:57:38
JBIDE-28218,14382574,JBIDE,Task,false,Pull Request Sent,,2021-12-09 11:52:11,
JBIDE-28217,14382205,JBIDE,Bug,false,Open,,2021-12-09 08:29:49,
JBIDE-28216,14378378,JBIDE,Bug,false,Open,,2021-12-07 13:37:42,
JBIDE-28215,14378440,JBIDE,Task,false,Open,,2021-12-07 13:29:10,
JBIDE-28214,14378082,JBIDE,Bug,false,Closed,Not a Bug,2021-12-07 11:00:20,2021-12-07 12:47:31
JBIDE-28213,14378072,JBIDE,Bug,false,Closed,Done,2021-12-07 10:46:29,2021-12-23 13:29:59
JBIDE-28212,14378015,JBIDE,Bug,false,Closed,Not a Bug,2021-12-07 09:56:41,2021-12-07 10:47:19
JBIDE-28211,14377886,JBIDE,Bug,false,Open,,2021-12-07 08:40:53,
JBIDE-28210,14376365,JBIDE,Bug,false,Closed,Duplicate Issue,2021-12-06 14:20:46,2021-12-06 14:26:41
JBIDE-28209,14375564,JBIDE,Bug,false,Open,,2021-12-06 07:53:12,
JBIDE-28208,14374615,JBIDE,Bug,false,Open,,2021-12-03 17:39:10,
JBIDE-28207,14373643,JBIDE,Bug,false,Coding In Progress,,2021-12-03 06:29:49,
JBIDE-28206,14373226,JBIDE,Bug,false,Open,,2021-12-02 21:00:02,
JBIDE-28205,14372315,JBIDE,Enhancement,false,Open,,2021-12-02 15:26:15,
JBIDE-28204,14369460,JBIDE,Bug,false,Open,,2021-12-01 17:25:24,
JBIDE-28203,14368894,JBIDE,Bug,false,Open,,2021-12-01 14:43:48,
JBIDE-28202,14368186,JBIDE,Bug,false,Resolved,Done,2021-12-01 10:55:12,2021-12-09 09:22:24
JBIDE-28201,14366288,JBIDE,Bug,false,Resolved,Done,2021-11-30 10:37:43,2021-12-24 09:21:28
JBIDE-28200,14365796,JBIDE,Task,false,Closed,Done,2021-11-30 07:59:08,2021-12-12 11:23:33
JBIDE-28199,14365469,JBIDE,Task,false,Closed,Done,2021-11-29 20:29:08,2021-12-05 11:47:03
JBIDE-28198,14364214,JBIDE,Task,false,Resolved,Done,2021-11-29 12:23:05,2021-12-07 13:28:31
JBIDE-28197,14362775,JBIDE,Enhancement,false,Resolved,Done,2021-11-26 15:24:06,2021-12-03 08:40:32
JBIDE-28196,14362765,JBIDE,Bug,false,Open,,2021-11-26 14:25:11,
JBIDE-28195,14362764,JBIDE,Bug,false,Closed,Done,2021-11-26 14:21:14,2021-12-06 11:31:30
JBIDE-28194,14360365,JBIDE,Task,false,Closed,Done,2021-11-24 13:50:53,2021-12-07 15:35:31
JBIDE-28193,14359555,JBIDE,Enhancement,false,Open,,2021-11-24 07:40:20,
JBIDE-28191,14356122,JBIDE,Bug,false,Open,,2021-11-22 15:57:08,
JBIDE-28190,14355442,JBIDE,Task,false,Closed,Done,2021-11-22 11:54:27,2021-11-29 20:28:03
