Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
WELD-2700,14395970,WELD,Bug,false,Closed,Not a Bug,2021-12-16 14:39:43,2021-12-20 13:08:43
WELD-2699,14388155,WELD,Task,false,Pull Request Sent,,2021-12-12 22:04:37,
WELD-2698,14382670,WELD,Task,false,Resolved,Done,2021-12-09 12:57:30,2021-12-09 14:54:27
WELD-2697,14380002,WELD,Task,false,Resolved,Done,2021-12-08 10:19:02,2022-01-04 11:01:59
WELD-2696,14368061,WELD,Task,false,Open,,2021-12-01 08:24:35,
WELD-2695,14364693,WELD,Task,false,Pull Request Sent,,2021-11-29 15:14:54,
WELD-2694,14364688,WELD,Task,false,Open,,2021-11-29 15:12:14,
WELD-2693,14363785,WELD,Bug,false,Resolved,Done,2021-11-29 09:17:17,2021-11-29 15:40:22
WELD-2692,14343053,WELD,Task,false,Resolved,Done,2021-11-12 17:59:15,2021-11-18 09:56:13
WELD-2691,14337341,WELD,Task,false,Resolved,Done,2021-11-10 08:38:08,2021-11-10 14:49:39
WELD-2690,14332075,WELD,Enhancement,false,Resolved,Done,2021-11-07 14:02:04,2021-11-09 09:04:34
WELD-2689,14324682,WELD,Enhancement,false,Closed,Explained,2021-11-03 00:36:10,2021-11-03 08:05:45
WELD-2688,14323469,WELD,Task,false,Resolved,Done,2021-11-02 13:49:12,2021-11-12 15:28:38
WELD-2687,14321318,WELD,Bug,false,Resolved,Done,2021-11-01 14:04:05,2021-11-01 15:08:07
WELD-2686,14315531,WELD,Task,false,Resolved,Done,2021-10-27 12:06:40,2021-11-02 08:04:08
WELD-2685,14315530,WELD,Task,false,Resolved,Done,2021-10-27 12:04:02,2021-11-02 13:45:07
WELD-2684,14281937,WELD,Bug,false,Resolved,Done,2021-10-05 11:56:51,2021-10-06 11:39:45
WELD-2683,14277724,WELD,Bug,false,Open,,2021-10-04 08:40:08,
WELD-2682,14264150,WELD,Task,false,Resolved,Done,2021-09-24 07:12:09,2021-09-24 07:42:48
WELD-2681,14254791,WELD,Bug,false,Open,,2021-09-19 15:13:25,
WELD-2680,14245542,WELD,Task,false,Open,,2021-09-13 07:43:39,
WELD-2678,13412828,WELD,Task,false,Resolved,Done,2021-07-14 09:53:07,2021-11-29 15:21:14
WELD-2677,13412826,WELD,Task,false,Resolved,Done,2021-07-14 09:49:46,2021-09-13 07:45:00
WELD-2676,13410932,WELD,Bug,false,Resolved,Done,2021-07-12 15:07:41,2021-07-13 07:23:19
WELD-2675,13397493,WELD,Bug,false,Resolved,Done,2021-06-28 10:05:52,2021-07-13 08:26:12
WELD-2674,13369476,WELD,Bug,false,Resolved,Done,2021-06-02 09:37:55,2021-06-03 10:03:20
WELD-2673,13367744,WELD,Bug,false,Resolved,Done,2021-05-31 13:25:58,2021-06-03 15:22:23
WELD-2672,13353683,WELD,Bug,false,Resolved,Done,2021-05-17 08:53:21,2021-05-31 10:30:35
WELD-2671,13348470,WELD,Bug,false,Resolved,Done,2021-05-11 11:27:31,2021-05-12 13:01:15
WELD-2670,13330190,WELD,Bug,false,Open,,2021-04-22 08:57:52,
WELD-2669,13329459,WELD,Bug,false,Open,,2021-04-22 05:50:34,
WELD-2668,13324671,WELD,Bug,false,Open,,2021-04-18 20:37:16,
WELD-2667,13323052,WELD,Bug,false,Closed,Rejected,2021-04-15 13:49:54,2021-10-05 12:28:51
WELD-2666,13312689,WELD,Bug,false,Resolved,Done,2021-04-08 05:28:36,2021-04-13 13:01:52
WELD-2665,13308893,WELD,Bug,false,Open,,2021-04-04 03:44:55,
WELD-2664,13308485,WELD,Bug,false,Resolved,Done,2021-04-01 12:49:03,2021-04-13 13:01:45
WELD-2663,13303813,WELD,Bug,false,Closed,Done,2021-03-28 11:57:21,2021-03-29 05:53:12
WELD-2662,13301257,WELD,Bug,false,Resolved,Done,2021-03-25 03:43:04,2021-03-29 08:32:31
WELD-2661,13300816,WELD,Bug,false,Resolved,Not a Bug,2021-03-24 12:51:32,2021-03-31 06:34:51
WELD-2660,13293347,WELD,Task,false,Resolved,Done,2021-03-18 10:10:10,2021-07-14 10:51:01
WELD-2659,13270015,WELD,Bug,false,Resolved,Done,2021-02-23 07:36:24,2021-02-23 09:18:44
WELD-2658,13268761,WELD,Bug,false,Resolved,Done,2021-02-22 04:45:35,2021-02-23 09:17:31
WELD-2657,13266165,WELD,Bug,false,Resolved,Done,2021-02-17 17:08:08,2021-02-23 10:20:36
WELD-2656,13262772,WELD,Bug,false,Resolved,Done,2021-02-12 09:27:25,2021-02-17 05:29:59
WELD-2655,13262729,WELD,Task,false,Resolved,Done,2021-02-12 09:09:51,2021-02-17 09:00:33
WELD-2654,13233394,WELD,Bug,false,Resolved,Duplicate Issue,2021-01-16 19:34:12,2021-01-19 03:56:21
WELD-2653,13223552,WELD,Bug,false,Closed,Not a Bug,2021-01-02 19:34:03,2021-01-05 12:26:59
WELD-2652,13210011,WELD,Bug,false,Resolved,Done,2020-12-03 07:26:01,2020-12-07 09:02:26
WELD-2651,13209933,WELD,Bug,false,Closed,Rejected,2020-12-03 06:14:48,2020-12-03 06:29:53
WELD-2650,13206097,WELD,Bug,false,Resolved,Done,2020-11-27 08:26:20,2020-12-07 09:03:10
WELD-2649,13205747,WELD,Bug,false,Resolved,Done,2020-11-26 10:07:12,2020-11-27 06:19:37
WELD-2648,13199122,WELD,Task,false,Closed,Rejected,2020-11-17 10:42:56,2020-11-18 07:09:11
WELD-2647,13176445,WELD,Bug,false,Resolved,Done,2020-10-14 11:03:46,2021-01-11 10:48:27
WELD-2646,13175759,WELD,Bug,false,Resolved,Done,2020-10-14 03:18:04,2020-10-14 05:12:13
WELD-2645,13174203,WELD,Task,false,Resolved,Done,2020-10-12 05:29:14,2020-10-12 08:17:36
WELD-2644,13172455,WELD,Bug,false,Resolved,Done,2020-10-08 12:05:16,2020-10-09 03:41:42
WELD-2643,13171319,WELD,Bug,false,Open,,2020-10-07 11:55:46,
WELD-2642,13169904,WELD,Bug,false,Resolved,Done,2020-10-06 10:58:27,2020-10-12 05:30:49
WELD-2641,13169226,WELD,Enhancement,false,Resolved,Done,2020-10-05 19:46:55,2020-10-06 09:06:39
WELD-2640,13165444,WELD,Task,false,Resolved,Done,2020-10-02 07:18:07,2020-10-05 04:16:06
WELD-2639,13162918,WELD,Enhancement,false,Resolved,Done,2020-09-30 03:05:59,2020-11-30 15:08:51
WELD-2638,13155132,WELD,Bug,false,Closed,Rejected,2020-09-18 07:10:04,2020-10-22 03:47:07
WELD-2637,13150652,WELD,Task,false,Open,,2020-09-14 04:40:58,
WELD-2636,12997327,WELD,Bug,false,Resolved,Done,2020-08-20 07:16:02,2020-09-14 04:34:55
WELD-2635,12995322,WELD,Bug,false,Resolved,Done,2020-08-15 04:30:19,2020-08-25 11:01:56
WELD-2634,12993434,WELD,Task,false,Resolved,Done,2020-08-11 04:22:36,2020-09-10 11:41:45
WELD-2633,12989629,WELD,Task,false,Resolved,Done,2020-08-05 03:23:24,2020-09-16 04:05:14
WELD-2632,12980097,WELD,Feature Request,false,Resolved,Rejected,2020-07-24 09:28:57,2020-07-28 03:19:51
WELD-2631,12976961,WELD,Bug,false,Resolved,Done,2020-07-22 06:31:30,2020-08-03 07:59:23
WELD-2630,12952486,WELD,Feature Request,false,Resolved,Done,2020-06-09 10:45:21,2020-09-14 04:38:23
WELD-2629,12951773,WELD,Task,false,Resolved,Done,2020-06-08 04:24:23,2020-06-09 03:55:35
WELD-2628,12948650,WELD,Bug,false,Resolved,Done,2020-05-29 15:04:15,2020-06-09 08:33:17
WELD-2627,12945152,WELD,Bug,false,Open,,2020-05-21 02:44:02,
WELD-2626,12941927,WELD,Bug,false,Resolved,Done,2020-05-13 10:31:48,2020-05-18 04:28:56
WELD-2625,12937737,WELD,Task,false,Resolved,Done,2020-05-04 09:40:14,2020-05-04 10:56:35
WELD-2624,12936528,WELD,Task,false,Resolved,Done,2020-04-29 10:21:09,2020-04-30 10:46:27
WELD-2623,12935360,WELD,Task,false,Resolved,Done,2020-04-27 07:06:31,2020-05-11 10:56:02
WELD-2622,12932422,WELD,Task,false,Resolved,Done,2020-04-20 07:12:06,2020-04-27 06:59:14
WELD-2620,12925189,WELD,Bug,false,Open,,2020-03-31 06:09:40,
WELD-2619,12924285,WELD,Enhancement,false,Pull Request Sent,,2020-03-28 07:26:10,
WELD-2618,12917583,WELD,Bug,false,Resolved,Done,2020-03-10 18:42:16,2021-01-11 09:39:49
