Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBAS-9587,12922195,JBAS,Bug,false,Open,,2020-03-24 01:38:51,
JBAS-9585,12691143,JBAS,Bug,false,Closed,Duplicate Issue,2017-05-08 23:57:09,2017-05-08 23:57:51
JBAS-9579,12629776,JBAS,Task,false,Open,,2016-06-06 16:26:53,
JBAS-9578,12618349,JBAS,Bug,false,Open,,2016-05-05 12:06:47,
JBAS-9577,12617023,JBAS,Bug,false,Open,,2016-04-27 02:00:57,
JBAS-9576,12610067,JBAS,Bug,false,Open,,2016-03-11 06:39:06,
JBAS-9575,12603668,JBAS,Bug,false,Open,,2016-02-12 04:03:39,
JBAS-9574,12592572,JBAS,Feature Request,false,Closed,Rejected,2015-11-12 09:27:00,2015-11-12 09:37:21
JBAS-9573,12586193,JBAS,Feature Request,false,Open,,2015-09-25 13:46:39,
JBAS-9572,12585828,JBAS,Bug,false,Open,,2015-09-23 13:23:04,
JBAS-9571,12579187,JBAS,Feature Request,false,Closed,Migrated to another ITS,2015-07-23 10:31:32,2015-07-23 10:47:40
JBAS-9570,12565427,JBAS,Bug,false,Closed,Incomplete Description,2015-03-10 13:06:46,2016-01-20 05:35:12
JBAS-9569,12559533,JBAS,Bug,false,Open,,2014-12-15 02:26:47,
JBAS-9567,12551103,JBAS,Feature Request,false,Resolved,Rejected,2014-09-04 09:16:35,2014-09-04 12:05:03
JBAS-9564,12545906,JBAS,Feature Request,false,Closed,Done,2014-07-09 01:41:30,2014-07-09 09:02:12
JBAS-9563,12545092,JBAS,Bug,false,Open,,2014-06-30 05:31:32,
JBAS-9562,12544170,JBAS,Bug,false,Closed,Done,2014-06-17 11:22:21,2014-06-17 12:58:45
JBAS-9560,12535167,JBAS,Bug,false,Open,,2014-03-17 10:59:09,
JBAS-9559,12534221,JBAS,Bug,false,Open,,2014-03-05 14:24:09,
JBAS-9558,12533205,JBAS,Patch,false,Open,,2014-02-25 02:33:01,
JBAS-9557,12533015,JBAS,Bug,false,Open,,2014-02-22 03:46:17,
JBAS-9555,12528898,JBAS,Bug,false,Open,,2014-01-08 14:16:53,
JBAS-9554,12528564,JBAS,Feature Request,false,Open,,2014-01-02 21:43:04,
JBAS-9553,12527268,JBAS,Task,false,Open,,2013-12-06 16:03:19,
JBAS-9552,12524955,JBAS,Bug,false,Open,,2013-11-13 03:30:10,
JBAS-9549,12502263,JBAS,Bug,false,Open,,2013-10-05 03:02:52,
JBAS-9548,12502038,JBAS,Feature Request,false,Open,,2013-10-02 14:26:36,
JBAS-9547,12500212,JBAS,Bug,false,Open,,2013-09-06 09:25:28,
JBAS-9546,12497404,JBAS,Bug,false,Open,,2013-07-26 09:06:30,
JBAS-9545,12497356,JBAS,Feature Request,false,Open,,2013-07-25 12:24:11,
JBAS-9544,12495334,JBAS,Feature Request,false,Open,,2013-06-28 09:03:46,
JBAS-9542,12493240,JBAS,Bug,false,Resolved,Done,2013-05-30 13:33:07,2014-02-27 21:08:00
JBAS-9541,12492848,JBAS,Bug,false,Open,,2013-05-27 22:59:02,
JBAS-9540,12491757,JBAS,Bug,false,Open,,2013-05-14 10:15:13,
JBAS-9539,12491588,JBAS,Bug,false,Closed,Out of Date,2013-05-10 21:51:30,2013-05-29 08:09:06
JBAS-9537,12491480,JBAS,Bug,false,Open,,2013-05-09 12:25:50,
JBAS-9535,12490337,JBAS,Bug,false,Closed,Cannot Reproduce,2013-04-23 15:45:25,2013-09-19 22:34:45
JBAS-9533,12488848,JBAS,Bug,false,Open,,2013-04-09 06:26:32,
JBAS-9532,12488846,JBAS,Bug,false,Open,,2013-04-09 06:17:50,
JBAS-9530,12487612,JBAS,Enhancement,false,Open,,2013-03-20 07:26:41,
JBAS-9529,12484263,JBAS,Bug,false,Closed,Rejected,2013-02-06 20:35:36,2013-02-07 11:10:43
JBAS-9528,12483667,JBAS,Bug,false,Open,,2013-01-29 08:37:29,
JBAS-9527,12482579,JBAS,Bug,false,Open,,2013-01-14 14:58:13,
JBAS-9526,12481814,JBAS,Feature Request,false,Open,,2012-12-31 01:00:49,
JBAS-9524,12478999,JBAS,Bug,false,Open,,2012-11-12 09:53:13,
JBAS-9523,12478941,JBAS,Bug,false,Open,,2012-11-09 17:24:11,
JBAS-9519,12478097,JBAS,Bug,false,Open,,2012-10-29 16:28:24,
JBAS-9518,12476672,JBAS,Feature Request,false,Resolved,Rejected,2012-10-11 09:28:04,2012-10-11 10:02:20
JBAS-9517,12475291,JBAS,Bug,false,Open,,2012-09-25 04:16:27,
JBAS-9516,12474047,JBAS,Bug,false,Open,,2012-09-07 14:06:51,
JBAS-9515,12473609,JBAS,Bug,false,Open,,2012-09-03 15:56:24,
JBAS-9513,12472809,JBAS,Bug,false,Resolved,Rejected,2012-08-21 11:30:21,2012-08-21 14:45:00
JBAS-9512,12472646,JBAS,Bug,false,Closed,Rejected,2012-08-17 02:47:03,2012-09-10 02:37:09
JBAS-9510,12472131,JBAS,Bug,false,Resolved,Done,2012-08-09 15:39:01,2012-08-31 07:15:12
JBAS-9509,12471699,JBAS,Feature Request,false,Open,,2012-08-02 10:21:26,
JBAS-9507,12471064,JBAS,Bug,false,Open,,2012-07-24 09:50:26,
JBAS-9506,12470974,JBAS,Bug,false,Closed,Rejected,2012-07-23 10:37:07,2012-07-24 18:17:50
JBAS-9505,12470711,JBAS,Bug,false,Open,,2012-07-18 11:25:28,
JBAS-9501,12469253,JBAS,Bug,false,Open,,2012-06-21 05:48:05,
JBAS-9499,12468769,JBAS,Task,false,Closed,Rejected,2012-06-13 18:09:49,2012-06-26 05:06:54
JBAS-9496,12467542,JBAS,Bug,false,Open,,2012-05-29 07:51:17,
JBAS-9495,12466866,JBAS,Bug,false,Open,,2012-05-21 03:42:36,
