Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBEWS-501,12480421,JBEWS,Bug,false,Closed,Done,2012-12-04 12:28:51,2013-01-17 11:27:21
JBEWS-494,12476692,JBEWS,Bug,false,Closed,Won't Fix,2012-10-11 11:01:01,2012-10-11 11:04:30
JBEWS-493,12475288,JBEWS,Bug,false,Closed,Done,2012-09-25 04:05:04,2012-10-05 16:21:26
JBEWS-492,12472762,JBEWS,Bug,false,Closed,Done,2012-08-21 04:15:02,2012-08-22 06:31:12
JBEWS-490,12476988,JBEWS,Bug,false,Closed,Won't Fix,2012-10-15 09:57:42,2012-10-17 15:37:15
JBEWS-489,12476608,JBEWS,Bug,false,Closed,Cannot Reproduce,2012-10-10 14:08:47,2012-10-18 07:13:19
JBEWS-488,12476388,JBEWS,Bug,false,Closed,Won't Fix,2012-10-08 07:15:51,2012-10-11 06:12:49
JBEWS-487,12476133,JBEWS,Bug,false,Closed,Won't Fix,2012-10-04 04:24:40,2012-10-05 14:52:07
JBEWS-484,12475804,JBEWS,Bug,false,Closed,Deferred,2012-10-01 07:09:41,2012-10-03 07:36:47
JBEWS-480,12470800,JBEWS,Bug,false,Closed,Done,2012-07-19 09:57:30,2012-07-23 03:50:40
JBEWS-477,12476681,JBEWS,Bug,false,Closed,Rejected,2012-10-11 10:27:44,2012-10-11 10:55:46
JBEWS-476,12474658,JBEWS,Bug,false,Closed,Duplicate Issue,2012-09-17 09:49:22,2012-09-17 11:31:01
JBEWS-471,12424749,JBEWS,Task,false,Closed,Done,2010-11-25 12:05:21,2011-01-19 13:56:32
JBEWS-470,12429864,JBEWS,Task,false,Closed,Done,2011-02-07 09:10:42,2011-02-08 09:12:46
JBEWS-467,12370998,JBEWS,Task,false,Closed,Done,2008-11-06 18:30:52,2008-11-06 18:31:12
JBEWS-464,12401383,JBEWS,Task,false,Closed,Done,2010-01-06 12:05:14,2010-01-20 08:41:39
JBEWS-463,12371608,JBEWS,Task,false,Closed,Done,2008-11-14 16:44:46,2009-01-06 11:31:30
JBEWS-462,12371004,JBEWS,Task,false,Closed,Done,2008-11-06 22:05:14,2009-01-06 11:24:45
JBEWS-460,12424748,JBEWS,Task,false,Closed,Done,2010-11-25 12:02:46,2011-01-26 10:46:16
JBEWS-459,12400315,JBEWS,Task,false,Closed,Done,2009-12-14 15:24:06,2010-01-26 13:22:21
JBEWS-458,12422108,JBEWS,Task,false,Closed,Done,2010-10-25 09:18:05,2011-03-03 17:47:44
JBEWS-457,12387489,JBEWS,Task,false,Closed,Done,2009-06-03 16:52:17,2010-01-21 13:47:24
JBEWS-456,12401382,JBEWS,Task,false,Closed,Done,2010-01-06 12:04:13,2010-01-26 09:07:57
JBEWS-455,12403530,JBEWS,Task,false,Closed,Done,2010-02-02 17:12:22,2010-02-23 01:08:31
JBEWS-453,12431748,JBEWS,Task,false,Closed,Done,2011-03-03 08:53:55,2011-04-28 08:07:01
JBEWS-452,12389753,JBEWS,Task,false,Closed,Done,2009-07-10 17:35:55,2011-05-09 03:38:24
JBEWS-451,12404176,JBEWS,Task,false,Closed,Done,2010-02-10 10:36:36,2010-02-10 10:45:27
JBEWS-449,12422255,JBEWS,Task,false,Closed,Done,2010-10-26 12:12:59,2010-11-05 12:18:52
JBEWS-445,12370995,JBEWS,Task,false,Closed,Done,2008-11-06 18:22:14,2008-11-06 18:22:53
JBEWS-444,12430656,JBEWS,Task,false,Closed,Done,2011-02-16 13:15:07,2011-02-24 11:31:14
JBEWS-442,12424645,JBEWS,Task,false,Closed,Done,2010-11-24 11:42:29,2011-03-03 12:25:03
JBEWS-440,12436828,JBEWS,Task,false,Closed,Done,2011-05-05 16:09:42,2011-09-13 21:01:32
JBEWS-439,12404344,JBEWS,Task,false,Closed,Done,2010-02-12 08:50:51,2011-01-28 13:35:56
JBEWS-438,12401384,JBEWS,Task,false,Closed,Done,2010-01-06 12:05:54,2010-01-20 08:40:56
JBEWS-437,12400193,JBEWS,Task,false,Closed,Done,2009-12-11 13:24:48,2010-01-11 08:55:02
JBEWS-436,12370997,JBEWS,Task,false,Closed,Done,2008-11-06 18:29:07,2008-11-14 18:11:56
JBEWS-435,12370990,JBEWS,Task,false,Closed,Done,2008-11-06 18:19:19,2008-11-06 18:20:48
