Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ERRAI-1126,13331588,ERRAI,Bug,false,Open,,2021-04-23 12:19:26,
ERRAI-1125,12952040,ERRAI,Enhancement,false,Resolved,Done,2020-06-08 11:11:44,2020-08-20 03:57:08
ERRAI-1123,12838749,ERRAI,Bug,false,Open,,2019-11-19 06:27:19,
ERRAI-1122,12789347,ERRAI,Bug,false,Open,,2019-01-26 16:23:19,
ERRAI-1121,12782484,ERRAI,Bug,false,Open,,2018-12-05 06:00:49,
ERRAI-1120,12781090,ERRAI,Enhancement,false,Closed,Out of Date,2018-11-27 04:44:44,2021-11-24 07:54:31
ERRAI-1119,12777496,ERRAI,Bug,false,Open,,2018-11-03 16:03:42,
ERRAI-1118,12777147,ERRAI,Feature Request,false,Coding In Progress,,2018-10-31 10:43:32,
ERRAI-1117,12772060,ERRAI,Enhancement,false,Open,,2018-09-28 18:29:12,
ERRAI-1116,12767863,ERRAI,Component Upgrade,false,Closed,Done,2018-09-03 09:44:42,2018-09-17 07:40:49
ERRAI-1115,12762799,ERRAI,Enhancement,false,Open,,2018-08-01 17:42:36,
ERRAI-1114,12762777,ERRAI,Bug,false,Open,,2018-08-01 13:46:06,
ERRAI-1113,12759966,ERRAI,Enhancement,false,Open,,2018-07-14 01:40:39,
ERRAI-1112,12757771,ERRAI,Enhancement,false,Resolved,Done,2018-06-30 12:12:21,2018-08-07 09:27:48
ERRAI-1111,12753903,ERRAI,Enhancement,false,Open,,2018-06-06 16:16:48,
ERRAI-1110,12753312,ERRAI,Enhancement,false,Open,,2018-06-04 11:50:41,
ERRAI-1109,12752905,ERRAI,Feature Request,false,Open,,2018-05-31 11:34:51,
ERRAI-1108,12749227,ERRAI,Enhancement,false,Open,,2018-05-09 06:54:32,
ERRAI-1107,12747378,ERRAI,Bug,false,Open,,2018-04-26 11:11:37,
ERRAI-1106,12746174,ERRAI,Component Upgrade,false,Reopened,,2018-04-20 10:45:08,
ERRAI-1105,12744803,ERRAI,Bug,false,Open,,2018-04-12 12:23:02,
ERRAI-1104,12742087,ERRAI,Enhancement,false,Resolved,Done,2018-03-28 23:35:51,2018-04-26 10:54:23
ERRAI-1103,12741235,ERRAI,Bug,false,Open,,2018-03-23 11:07:28,
ERRAI-1102,12740748,ERRAI,Enhancement,false,Resolved,Done,2018-03-21 22:20:49,2018-03-22 14:25:05
ERRAI-1101,12740023,ERRAI,Bug,false,Open,,2018-03-19 09:46:20,
ERRAI-1100,12739582,ERRAI,Bug,false,Open,,2018-03-15 06:34:17,
ERRAI-1099,12738498,ERRAI,Enhancement,false,Resolved,Done,2018-03-08 17:08:21,2018-03-15 14:49:11
ERRAI-1098,12736689,ERRAI,Bug,false,Resolved,Done,2018-02-28 08:46:35,2018-03-14 11:39:36
ERRAI-1096,12734814,ERRAI,Bug,false,Open,,2018-02-16 14:23:07,
ERRAI-1095,12732195,ERRAI,Enhancement,false,Resolved,Done,2018-02-01 11:32:53,2018-02-06 13:06:57
ERRAI-1094,12731725,ERRAI,Bug,false,Open,,2018-01-30 11:27:57,
ERRAI-1093,12731090,ERRAI,Bug,false,Open,,2018-01-26 14:42:16,
ERRAI-1092,12730399,ERRAI,Component Upgrade,false,Closed,Done,2018-01-23 10:12:29,2020-08-10 12:21:15
ERRAI-1091,12729061,ERRAI,Feature Request,false,Closed,Rejected,2018-01-15 11:34:22,2018-01-16 05:17:57
ERRAI-1090,12727856,ERRAI,Feature Request,false,Open,,2018-01-12 11:40:44,
ERRAI-1089,12724868,ERRAI,Bug,false,Open,,2017-12-14 02:40:50,
ERRAI-1088,12724718,ERRAI,Bug,false,Closed,Duplicate Issue,2017-12-13 11:38:53,2018-08-07 09:26:39
ERRAI-1087,12724378,ERRAI,Bug,false,Closed,Done,2017-12-12 02:40:49,2017-12-12 15:14:03
ERRAI-1086,12722856,ERRAI,Bug,false,Resolved,Done,2017-11-29 15:12:49,2017-12-06 07:40:21
ERRAI-1085,12722323,ERRAI,Task,false,Open,,2017-11-25 11:19:26,
ERRAI-1084,12722320,ERRAI,Task,false,Resolved,Done,2017-11-25 09:37:54,2018-02-06 15:12:51
ERRAI-1083,12721865,ERRAI,Feature Request,false,Closed,Won't Fix,2017-11-21 13:43:32,2020-08-10 12:20:32
ERRAI-1082,12721830,ERRAI,Bug,false,Open,,2017-11-21 11:42:32,
ERRAI-1081,12721483,ERRAI,Enhancement,false,Open,,2017-11-19 15:49:30,
ERRAI-1080,12721214,ERRAI,Feature Request,false,Resolved,Done,2017-11-15 11:48:07,2017-11-16 16:16:30
ERRAI-1079,12718150,ERRAI,Enhancement,false,Open,,2017-10-25 14:31:54,
ERRAI-1078,12714404,ERRAI,Bug,false,Open,,2017-10-03 08:41:11,
ERRAI-1077,12711590,ERRAI,Enhancement,false,Open,,2017-09-13 10:28:48,
ERRAI-1076,12711314,ERRAI,Bug,false,Open,,2017-09-12 05:38:12,
ERRAI-1075,12708204,ERRAI,Task,false,Open,,2017-08-21 16:09:03,
ERRAI-1074,12708127,ERRAI,Bug,false,Open,,2017-08-21 06:29:00,
ERRAI-1073,12707445,ERRAI,Feature Request,false,Closed,Won't Do,2017-08-14 17:05:19,2018-02-19 12:49:42
ERRAI-1072,12706852,ERRAI,Enhancement,false,Open,,2017-08-09 18:00:08,
ERRAI-1071,12706580,ERRAI,Enhancement,false,Resolved,Done,2017-08-08 09:50:25,2017-08-08 09:51:24
ERRAI-1070,12706482,ERRAI,Enhancement,false,Resolved,Done,2017-08-07 20:32:24,2017-08-10 12:23:30
ERRAI-1069,12706096,ERRAI,Enhancement,false,Resolved,Done,2017-08-03 22:27:45,2017-08-09 13:32:20
ERRAI-1068,12705390,ERRAI,Enhancement,false,Resolved,Done,2017-07-31 01:02:26,2017-08-07 10:26:14
ERRAI-1067,12705377,ERRAI,Feature Request,false,Open,,2017-07-30 00:22:42,
ERRAI-1066,12705015,ERRAI,Feature Request,false,Open,,2017-07-27 07:37:23,
ERRAI-1065,12702489,ERRAI,Task,false,Resolved,Done,2017-07-18 17:14:40,2017-08-16 16:12:27
ERRAI-1064,12702488,ERRAI,Feature Request,false,Resolved,Done,2017-07-18 17:13:28,2017-08-17 14:01:23
ERRAI-1063,12701200,ERRAI,Enhancement,false,Resolved,Done,2017-07-10 11:02:12,2017-07-20 13:28:35
ERRAI-1062,12699334,ERRAI,Bug,false,Open,,2017-06-26 12:15:12,
ERRAI-1060,12698572,ERRAI,Bug,false,Open,,2017-06-22 03:55:59,
ERRAI-1059,12698514,ERRAI,Task,false,Open,,2017-06-21 11:36:56,
ERRAI-1058,12697756,ERRAI,Bug,false,Open,,2017-06-16 06:18:27,
ERRAI-1057,12696685,ERRAI,Bug,false,Open,,2017-06-09 09:49:43,
ERRAI-1056,12695723,ERRAI,Bug,false,Closed,Cannot Reproduce,2017-06-02 14:11:34,2017-07-19 16:27:10
ERRAI-1055,12695505,ERRAI,Bug,false,Open,,2017-06-01 20:28:42,
ERRAI-1054,12695321,ERRAI,Bug,false,Resolved,Done,2017-06-01 06:59:07,2017-08-07 08:47:07
ERRAI-1053,12694910,ERRAI,Enhancement,false,Resolved,Won't Do,2017-05-30 15:02:55,2017-05-31 11:47:12
ERRAI-1052,12694764,ERRAI,Feature Request,false,Open,,2017-05-30 06:15:28,
ERRAI-1051,12694681,ERRAI,Task,false,Open,,2017-05-29 13:43:56,
ERRAI-1050,12694584,ERRAI,Enhancement,false,Open,,2017-05-29 04:58:56,
ERRAI-1049,12694533,ERRAI,Bug,false,Resolved,Done,2017-05-28 08:24:53,2017-05-29 13:57:31
ERRAI-1048,12691667,ERRAI,Bug,false,Open,,2017-05-10 12:12:39,
ERRAI-1047,12691659,ERRAI,Enhancement,false,Open,,2017-05-10 11:49:34,
ERRAI-1046,12691656,ERRAI,Bug,false,Open,,2017-05-10 11:32:03,
ERRAI-1045,12691649,ERRAI,Bug,false,Resolved,Done,2017-05-10 11:04:44,2017-05-10 14:15:07
ERRAI-1044,12691647,ERRAI,Bug,false,Resolved,Done,2017-05-10 10:58:33,2017-05-11 10:20:53
ERRAI-1043,12691625,ERRAI,Bug,false,Resolved,Done,2017-05-10 10:46:59,2017-05-11 17:17:20
ERRAI-1042,12691621,ERRAI,Enhancement,false,Resolved,Done,2017-05-10 10:38:53,2017-08-08 09:45:51
ERRAI-1041,12691105,ERRAI,Task,false,Resolved,Done,2017-05-08 13:23:58,2017-05-09 16:44:44
ERRAI-1040,12690999,ERRAI,Feature Request,false,Open,,2017-05-07 20:15:10,
ERRAI-1039,12690325,ERRAI,Bug,false,Resolved,Done,2017-05-02 21:34:59,2017-05-09 15:25:59
ERRAI-1038,12690214,ERRAI,Task,false,Resolved,Done,2017-05-02 09:34:34,2017-08-17 14:01:41
ERRAI-1037,12689282,ERRAI,Bug,false,Open,,2017-04-25 11:02:24,
ERRAI-1036,12687639,ERRAI,Bug,false,Open,,2017-04-13 09:05:43,
ERRAI-1035,12685838,ERRAI,Bug,false,Open,,2017-04-04 07:25:21,
ERRAI-1034,12684784,ERRAI,Bug,false,Open,,2017-03-28 09:59:59,
ERRAI-1033,12683019,ERRAI,Task,false,Resolved,Done,2017-03-16 11:56:39,2017-03-20 10:30:40
ERRAI-1032,12681023,ERRAI,Feature Request,false,Resolved,Done,2017-03-09 12:23:16,2017-03-09 14:19:57
ERRAI-1031,12680159,ERRAI,Bug,false,Open,,2017-03-05 13:25:24,
ERRAI-1030,12679371,ERRAI,Enhancement,false,Resolved,Done,2017-02-28 17:06:06,2017-03-01 11:28:07
ERRAI-1029,12678611,ERRAI,Bug,false,Open,,2017-02-23 13:00:59,
