 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,8,15,29,22,23,24,9
01:00 - 02:00,6,18,33,19,23,24,3
02:00 - 03:00,6,12,26,16,20,15,1
03:00 - 04:00,6,19,23,27,18,26,4
04:00 - 05:00,7,26,26,32,21,22,8
05:00 - 06:00,8,23,34,41,18,31,8
06:00 - 07:00,8,43,32,45,36,26,13
07:00 - 08:00,8,25,34,37,32,17,14
08:00 - 09:00,12,17,42,44,19,32,10
09:00 - 10:00,10,24,30,35,22,29,13
10:00 - 11:00,11,26,28,28,27,16,6
11:00 - 12:00,13,19,23,33,18,15,12
12:00 - 13:00,11,40,34,16,30,15,7
13:00 - 14:00,11,23,31,33,17,20,10
14:00 - 15:00,2,12,23,23,13,13,12
15:00 - 16:00,5,23,15,27,16,9,8
16:00 - 17:00,11,11,19,18,18,11,0
17:00 - 18:00,13,18,16,13,17,4,5
18:00 - 19:00,14,13,13,15,20,4,3
19:00 - 20:00,10,16,17,15,19,5,10
20:00 - 21:00,16,14,13,11,20,9,9
21:00 - 22:00,13,12,11,15,10,5,9
22:00 - 23:00,18,20,25,27,13,7,8
23:00 - 00:00,12,18,22,20,22,3,6
