 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,0,746,14,1,4,8,1
01:00 - 02:00,4,8,4,1,3,9,1
02:00 - 03:00,2,10,3,2,3,6,1
03:00 - 04:00,5,4,10,3,6,4,4
04:00 - 05:00,1,0,9,3,1,3,0
05:00 - 06:00,0,1,5,16,3,0,1
06:00 - 07:00,3,3,6,2,3,7,7
07:00 - 08:00,16,10,11,6,4,1,0
08:00 - 09:00,1,6,1,5,3,2,1
09:00 - 10:00,1,3,2,3,1,7,1
10:00 - 11:00,0,11,1,4,0,6,2
11:00 - 12:00,8,5,10,7,1,15,6
12:00 - 13:00,9,2,8,20,4,9,1
13:00 - 14:00,6,11,5,8,4,5,4
14:00 - 15:00,17,13,5,8,5,1,3
15:00 - 16:00,17,4,9,9,4,0,7
16:00 - 17:00,5,275,6,3,6,3,4
17:00 - 18:00,2,4,6,7,3,0,4
18:00 - 19:00,6,3,4,7,6,2,3
19:00 - 20:00,3,9,4,4,8,5,6
20:00 - 21:00,4,7,3,14,1,0,5
21:00 - 22:00,4,6,3,8,3,3,6
22:00 - 23:00,1,5,4,7,7,1,2
23:00 - 00:00,4,17,1,7,15,2,1
