 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,1,7,9,6,5,3,1
01:00 - 02:00,3,10,13,9,5,2,0
02:00 - 03:00,3,5,5,4,10,1,1
03:00 - 04:00,3,8,4,8,6,1,1
04:00 - 05:00,5,8,8,2,9,0,0
05:00 - 06:00,8,4,12,9,8,1,0
06:00 - 07:00,3,5,2,5,9,2,2
07:00 - 08:00,6,5,5,10,9,1,1
08:00 - 09:00,7,2,6,2,7,1,1
09:00 - 10:00,7,7,5,2,1,1,3
10:00 - 11:00,3,4,9,9,2,0,1
11:00 - 12:00,3,3,7,2,2,2,0
12:00 - 13:00,6,1,9,4,3,1,0
13:00 - 14:00,4,2,6,3,5,1,3
14:00 - 15:00,5,5,4,11,3,0,0
15:00 - 16:00,4,2,3,1,5,1,1
16:00 - 17:00,5,7,4,6,3,0,0
17:00 - 18:00,5,3,5,2,3,1,0
18:00 - 19:00,3,8,4,3,2,0,2
19:00 - 20:00,0,7,2,1,1,1,0
20:00 - 21:00,2,4,1,0,6,2,0
21:00 - 22:00,3,2,8,1,2,0,3
22:00 - 23:00,2,8,2,4,5,0,3
23:00 - 00:00,2,5,3,2,5,1,1
