 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,1,9,3,5,4,2,2
01:00 - 02:00,4,9,3,4,3,1,0
02:00 - 03:00,10,2,3,5,1,4,1
03:00 - 04:00,3,1,3,0,3,0,0
04:00 - 05:00,3,3,1,1,2,1,1
05:00 - 06:00,4,1,3,5,1,0,4
06:00 - 07:00,8,6,0,3,2,0,1
07:00 - 08:00,11,11,3,6,5,0,1
08:00 - 09:00,5,9,6,13,4,1,2
09:00 - 10:00,9,11,4,7,15,0,1
10:00 - 11:00,9,9,18,6,2,0,0
11:00 - 12:00,4,8,12,7,4,0,1
12:00 - 13:00,7,7,9,4,6,1,1
13:00 - 14:00,13,8,10,5,6,0,0
14:00 - 15:00,4,5,10,6,8,0,0
15:00 - 16:00,9,2,11,4,4,0,0
16:00 - 17:00,8,6,11,3,2,1,0
17:00 - 18:00,7,1,7,4,4,1,1
18:00 - 19:00,8,3,9,3,6,2,1
19:00 - 20:00,6,4,2,4,0,0,0
20:00 - 21:00,5,2,7,6,2,2,0
21:00 - 22:00,6,6,4,3,1,0,0
22:00 - 23:00,8,5,10,2,1,1,2
23:00 - 00:00,6,3,2,4,1,1,2
