Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
NEXUS-30809,836630,NEXUS,Bug,false,New,,2022-01-04 12:19:07,
NEXUS-30808,836599,NEXUS,Bug,false,New,,2022-01-04 09:55:51,
NEXUS-30807,836575,NEXUS,Bug,false,New,,2022-01-04 06:41:32,
NEXUS-30805,836537,NEXUS,Bug,false,New,,2022-01-04 02:26:35,
NEXUS-30804,836501,NEXUS,Bug,false,New,,2022-01-03 19:00:31,
NEXUS-30800,836374,NEXUS,Bug,false,New,,2022-01-03 09:48:37,
NEXUS-30799,836347,NEXUS,Bug,false,New,,2022-01-03 02:26:38,
NEXUS-30798,836225,NEXUS,Bug,false,New,,2022-01-02 09:48:03,
NEXUS-30797,836216,NEXUS,Bug,false,New,,2022-01-02 02:28:23,
NEXUS-30796,836201,NEXUS,Bug,false,New,,2022-01-01 09:56:17,
NEXUS-30795,836192,NEXUS,Bug,false,New,,2022-01-01 02:27:57,
NEXUS-30794,836159,NEXUS,Bug,false,New,,2021-12-31 09:52:12,
NEXUS-30793,836141,NEXUS,Bug,false,New,,2021-12-31 02:28:44,
NEXUS-30790,836076,NEXUS,Bug,false,New,,2021-12-30 13:50:01,
NEXUS-30788,836066,NEXUS,Bug,false,New,,2021-12-30 09:49:20,
NEXUS-30787,836044,NEXUS,Bug,false,New,,2021-12-30 02:27:15,
NEXUS-30783,835979,NEXUS,Bug,false,New,,2021-12-29 09:49:19,
NEXUS-30782,835946,NEXUS,Bug,false,New,,2021-12-29 02:28:27,
NEXUS-30753,835834,NEXUS,Bug,false,New,,2021-12-28 09:49:22,
NEXUS-30752,835794,NEXUS,Bug,false,New,,2021-12-28 02:26:45,
NEXUS-30748,835678,NEXUS,Bug,false,New,,2021-12-27 09:48:41,
NEXUS-30744,835627,NEXUS,Bug,false,New,,2021-12-26 17:49:50,
NEXUS-30743,835625,NEXUS,Bug,false,New,,2021-12-26 15:21:25,
NEXUS-30740,835617,NEXUS,Bug,false,New,,2021-12-26 09:47:46,
NEXUS-30739,835608,NEXUS,Bug,false,New,,2021-12-26 02:27:37,
NEXUS-30738,835594,NEXUS,Bug,false,New,,2021-12-25 09:54:33,
NEXUS-30737,835585,NEXUS,Bug,false,New,,2021-12-25 02:26:57,
NEXUS-30727,835535,NEXUS,Bug,false,New,,2021-12-24 09:50:51,
NEXUS-30726,835494,NEXUS,Bug,false,New,,2021-12-24 02:27:26,
NEXUS-30724,835488,NEXUS,Improvement,false,New,,2021-12-24 00:10:10,
NEXUS-30696,835351,NEXUS,Bug,false,New,,2021-12-23 09:49:45,
NEXUS-30695,835291,NEXUS,Bug,false,New,,2021-12-23 02:27:12,
NEXUS-30694,835288,NEXUS,Bug,false,New,,2021-12-23 02:02:01,
NEXUS-30693,835255,NEXUS,Bug,false,New,,2021-12-22 18:30:08,
