 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,10,11,10,10,12,15,7
01:00 - 02:00,12,12,12,5,7,13,1
02:00 - 03:00,9,8,7,5,5,8,1
03:00 - 04:00,3,5,4,10,2,1,2
04:00 - 05:00,2,10,12,3,4,3,5
05:00 - 06:00,1,11,11,4,4,7,1
06:00 - 07:00,2,6,5,9,10,0,4
07:00 - 08:00,10,9,8,6,2,4,4
08:00 - 09:00,6,8,7,18,2,7,4
09:00 - 10:00,9,6,5,15,10,1,0
10:00 - 11:00,4,3,9,5,3,0,0
11:00 - 12:00,5,3,6,6,3,0,1
12:00 - 13:00,3,5,7,10,8,0,0
13:00 - 14:00,9,6,12,4,10,1,1
14:00 - 15:00,6,11,9,12,13,5,1
15:00 - 16:00,8,10,11,14,10,1,1
16:00 - 17:00,7,4,13,13,3,7,1
17:00 - 18:00,13,9,8,12,10,2,0
18:00 - 19:00,13,10,18,15,17,0,0
19:00 - 20:00,10,9,10,10,26,3,1
20:00 - 21:00,5,16,8,14,4,2,0
21:00 - 22:00,8,3,8,10,10,5,6
22:00 - 23:00,10,5,11,25,29,1,13
23:00 - 00:00,5,19,8,10,23,1,14
