Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
QUARKUS-1326,Bug,Closed,QUARKUS,Quarkus,software,Done,01/10/2021 11:45,15/10/2021 13:07
QUARKUS-1327,Bug,Closed,QUARKUS,Quarkus,software,Done,05/10/2021 12:51,06/10/2021 05:03
QUARKUS-1328,Bug,Closed,QUARKUS,Quarkus,software,Done,05/10/2021 13:44,06/10/2021 03:10
QUARKUS-1329,Bug,Closed,QUARKUS,Quarkus,software,Done,05/10/2021 15:21,05/10/2021 17:12
QUARKUS-1330,Bug,Closed,QUARKUS,Quarkus,software,Done,06/10/2021 09:08,06/10/2021 12:12
QUARKUS-1331,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,06/10/2021 09:19,06/10/2021 09:31
QUARKUS-1332,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,08/10/2021 05:59,11/10/2021 08:28
QUARKUS-1333,Bug,Closed,QUARKUS,Quarkus,software,Done,08/10/2021 07:00,08/10/2021 13:34
QUARKUS-1334,Bug,Closed,QUARKUS,Quarkus,software,Done,08/10/2021 07:04,08/10/2021 13:34
QUARKUS-1335,Bug,Closed,QUARKUS,Quarkus,software,Done,08/10/2021 07:09,08/10/2021 13:34
QUARKUS-1336,Bug,Closed,QUARKUS,Quarkus,software,Done,08/10/2021 10:24,11/10/2021 10:48
QUARKUS-1339,Bug,Closed,QUARKUS,Quarkus,software,Done,11/10/2021 07:43,27/01/2022 06:15
QUARKUS-1340,Bug,Closed,QUARKUS,Quarkus,software,Done,11/10/2021 09:14,12/10/2021 11:10
QUARKUS-1341,Bug,Closed,QUARKUS,Quarkus,software,Done,11/10/2021 10:13,20/01/2022 06:57
QUARKUS-1342,Bug,Closed,QUARKUS,Quarkus,software,Done,11/10/2021 10:22,25/11/2022 09:35
QUARKUS-1343,Bug,Closed,QUARKUS,Quarkus,software,Done,11/10/2021 11:39,01/12/2021 06:55
QUARKUS-1345,Task,Closed,QUARKUS,Quarkus,software,Done,12/10/2021 13:25,15/11/2021 10:54
QUARKUS-1346,Task,Closed,QUARKUS,Quarkus,software,Done,13/10/2021 05:51,25/08/2022 09:09
QUARKUS-1347,Task,Closed,QUARKUS,Quarkus,software,Done,13/10/2021 13:48,02/12/2021 04:08
QUARKUS-1348,Task,Closed,QUARKUS,Quarkus,software,Done,14/10/2021 06:51,01/12/2021 11:52
QUARKUS-1349,Bug,Dev Complete,QUARKUS,Quarkus,software,,14/10/2021 09:17,
QUARKUS-1350,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,14/10/2021 13:35,14/10/2021 20:52
QUARKUS-1351,Bug,Closed,QUARKUS,Quarkus,software,Done,15/10/2021 07:55,15/10/2021 14:19
QUARKUS-1352,Bug,Closed,QUARKUS,Quarkus,software,Done,18/10/2021 17:58,21/12/2021 16:42
QUARKUS-1361,Epic,Closed,QUARKUS,Quarkus,software,Done,26/10/2021 07:46,05/08/2022 08:57
QUARKUS-1362,Task,Closed,QUARKUS,Quarkus,software,Done,26/10/2021 08:01,09/12/2021 06:29
QUARKUS-1363,Task,Closed,QUARKUS,Quarkus,software,Done,26/10/2021 08:11,02/11/2021 10:57
QUARKUS-1371,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,27/10/2021 16:01,29/11/2021 12:39
QUARKUS-1373,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,01/11/2021 13:03,25/11/2021 16:32
QUARKUS-1374,Bug,Closed,QUARKUS,Quarkus,software,Done,02/11/2021 08:46,19/04/2022 14:10
QUARKUS-1377,Feature,To Do,QUARKUS,Quarkus,software,,04/11/2021 12:09,
QUARKUS-1378,Bug,Closed,QUARKUS,Quarkus,software,Done,05/11/2021 18:31,21/01/2022 14:31
QUARKUS-1379,Bug,Closed,QUARKUS,Quarkus,software,Done,05/11/2021 21:49,17/11/2021 11:45
QUARKUS-1380,Bug,Closed,QUARKUS,Quarkus,software,Done,08/11/2021 09:48,14/01/2022 11:36
QUARKUS-1381,Bug,Closed,QUARKUS,Quarkus,software,Done,08/11/2021 09:59,07/02/2022 13:30
QUARKUS-1382,Bug,Closed,QUARKUS,Quarkus,software,Done,08/11/2021 10:23,29/03/2022 10:43
QUARKUS-1383,Bug,Closed,QUARKUS,Quarkus,software,Done,08/11/2021 10:47,14/01/2022 12:06
QUARKUS-1384,Task,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 07:59,27/01/2022 18:46
QUARKUS-1385,Feature,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 08:16,15/04/2022 15:40
QUARKUS-1386,Task,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 08:23,24/01/2022 10:19
QUARKUS-1387,Task,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 08:48,10/12/2021 12:00
QUARKUS-1388,Task,New,QUARKUS,Quarkus,software,,09/11/2021 08:56,
QUARKUS-1389,Task,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 09:12,18/01/2022 09:48
QUARKUS-1390,Feature,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 09:14,30/04/2022 09:40
QUARKUS-1392,Task,Closed,QUARKUS,Quarkus,software,Won't Do,09/11/2021 09:19,21/03/2022 10:34
QUARKUS-1396,Epic,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 17:40,19/01/2022 09:34
QUARKUS-1398,Feature,Closed,QUARKUS,Quarkus,software,Done,09/11/2021 17:53,19/01/2022 08:54
QUARKUS-1399,Feature,Closed,QUARKUS,Quarkus,software,Duplicate,09/11/2021 17:56,08/12/2021 19:19
QUARKUS-1404,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:36,05/01/2022 06:32
QUARKUS-1405,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:39,12/01/2022 10:50
QUARKUS-1407,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:41,07/12/2022 14:37
QUARKUS-1408,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:42,12/11/2021 14:47
QUARKUS-1409,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:43,29/11/2021 06:53
QUARKUS-1410,Feature,Closed,QUARKUS,Quarkus,software,Duplicate,12/11/2021 09:45,05/01/2022 06:35
QUARKUS-1412,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:46,05/01/2022 06:37
QUARKUS-1413,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:47,19/01/2022 08:55
QUARKUS-1414,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:47,12/01/2022 14:34
QUARKUS-1415,Feature,Closed,QUARKUS,Quarkus,software,Done,12/11/2021 09:48,12/01/2022 14:36
QUARKUS-1423,Epic,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:29,18/05/2022 16:34
QUARKUS-1424,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:36,11/03/2022 16:39
QUARKUS-1425,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:37,16/03/2022 13:04
QUARKUS-1426,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:39,31/03/2022 04:04
QUARKUS-1427,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:41,04/05/2022 10:57
QUARKUS-1428,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:43,17/05/2022 15:29
QUARKUS-1429,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:47,12/04/2022 07:08
QUARKUS-1430,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:51,04/04/2022 09:37
QUARKUS-1431,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 09:54,28/04/2022 11:49
QUARKUS-1432,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:03,14/04/2022 10:56
QUARKUS-1433,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:06,04/05/2022 08:51
QUARKUS-1434,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:08,25/04/2022 16:10
QUARKUS-1435,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:10,25/04/2022 17:29
QUARKUS-1436,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:12,07/04/2022 13:12
QUARKUS-1437,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:14,18/04/2022 07:10
QUARKUS-1438,Task,Closed,QUARKUS,Quarkus,software,Done,18/11/2021 10:17,02/05/2022 06:36
QUARKUS-1439,Task,Closed,QUARKUS,Quarkus,software,Won't Do,18/11/2021 10:20,07/12/2021 12:31
QUARKUS-1446,Bug,Closed,QUARKUS,Quarkus,software,Done,19/11/2021 13:07,01/12/2021 12:20
QUARKUS-1457,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,23/11/2021 12:24,29/03/2022 09:00
QUARKUS-1468,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,24/11/2021 13:40,29/11/2021 12:23
QUARKUS-1470,Bug,Closed,QUARKUS,Quarkus,software,Done,25/11/2021 11:36,15/12/2021 14:41
QUARKUS-1471,Task,Closed,QUARKUS,Quarkus,software,Won't Do,25/11/2021 15:27,14/01/2022 11:59
QUARKUS-1472,Feature,Closed,QUARKUS,Quarkus,software,Done,26/11/2021 09:01,29/03/2022 10:45
QUARKUS-1475,Task,Closed,QUARKUS,Quarkus,software,Done,26/11/2021 16:27,17/01/2022 10:16
QUARKUS-1476,Task,Closed,QUARKUS,Quarkus,software,Done,26/11/2021 23:35,03/12/2021 00:24
QUARKUS-1477,Task,Closed,QUARKUS,Quarkus,software,Done,29/11/2021 08:58,14/02/2022 08:21
QUARKUS-1483,Bug,Closed,QUARKUS,Quarkus,software,Done,30/11/2021 08:26,30/11/2021 08:33
QUARKUS-1486,Feature,Closed,QUARKUS,Quarkus,software,Done,30/11/2021 13:38,01/12/2021 03:41
QUARKUS-1490,Feature,Closed,QUARKUS,Quarkus,software,Done,01/12/2021 14:11,03/12/2021 08:05
QUARKUS-1492,Bug,Closed,QUARKUS,Quarkus,software,Won't Do,03/12/2021 10:45,07/12/2021 09:56
QUARKUS-1499,Bug,Closed,QUARKUS,Quarkus,software,Done,07/12/2021 07:56,14/12/2021 17:46
QUARKUS-1501,Task,Closed,QUARKUS,Quarkus,software,Done,07/12/2021 09:14,07/12/2021 15:51
QUARKUS-1503,Task,Closed,QUARKUS,Quarkus,software,Done,07/12/2021 13:01,01/02/2022 13:28
QUARKUS-1504,Feature,Closed,QUARKUS,Quarkus,software,Done,07/12/2021 13:59,13/01/2022 07:14
QUARKUS-1506,Bug,Closed,QUARKUS,Quarkus,software,Done,07/12/2021 21:12,09/12/2021 14:55
QUARKUS-1510,Bug,Closed,QUARKUS,Quarkus,software,Not a Bug,08/12/2021 15:44,08/12/2021 15:54
QUARKUS-1511,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 15:59,08/12/2021 16:01
QUARKUS-1512,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 15:59,08/12/2021 16:02
QUARKUS-1513,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 15:59,08/12/2021 16:02
QUARKUS-1514,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 15:59,08/12/2021 16:01
QUARKUS-1515,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 15:59,08/12/2021 16:11
QUARKUS-1516,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:17,08/12/2021 19:31
QUARKUS-1517,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:18,08/12/2021 19:32
QUARKUS-1518,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:18,08/12/2021 19:31
QUARKUS-1519,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:18,08/12/2021 19:32
QUARKUS-1520,Feature,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:18,08/12/2021 19:31
QUARKUS-1521,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:18,08/12/2021 19:31
QUARKUS-1522,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:21,08/12/2021 19:32
QUARKUS-1523,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:30,08/12/2021 19:31
QUARKUS-1524,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:38,08/12/2021 19:31
QUARKUS-1525,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:38,08/12/2021 19:31
QUARKUS-1526,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:38,08/12/2021 19:31
QUARKUS-1527,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 16:38,08/12/2021 19:31
QUARKUS-1528,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:57,08/12/2021 19:31
QUARKUS-1529,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:57,08/12/2021 19:32
QUARKUS-1530,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:57,08/12/2021 19:32
QUARKUS-1531,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:58,08/12/2021 19:31
QUARKUS-1532,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:58,08/12/2021 19:32
QUARKUS-1533,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:58,08/12/2021 19:30
QUARKUS-1534,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:58,08/12/2021 19:32
QUARKUS-1535,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:58,08/12/2021 19:31
QUARKUS-1536,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:58,08/12/2021 19:32
QUARKUS-1537,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:59,08/12/2021 19:31
QUARKUS-1538,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:59,08/12/2021 19:32
QUARKUS-1539,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:59,08/12/2021 19:32
QUARKUS-1540,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:59,08/12/2021 19:31
QUARKUS-1541,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 17:59,27/01/2022 09:12
QUARKUS-1542,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:00,08/12/2021 19:31
QUARKUS-1543,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:00,12/03/2022 14:46
QUARKUS-1544,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:39,12/03/2022 14:49
QUARKUS-1545,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:39,12/03/2022 14:47
QUARKUS-1546,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:39,12/03/2022 14:47
QUARKUS-1547,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:39,12/03/2022 14:48
QUARKUS-1548,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:40,08/12/2021 19:30
QUARKUS-1549,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:40,08/12/2021 19:32
QUARKUS-1550,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:40,08/12/2021 19:31
QUARKUS-1551,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:40,08/12/2021 19:31
QUARKUS-1552,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:40,12/03/2022 14:48
QUARKUS-1553,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:41,08/12/2021 19:31
QUARKUS-1554,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:41,08/12/2021 19:32
QUARKUS-1555,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:45,08/12/2021 19:31
QUARKUS-1556,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 18:45,08/12/2021 19:31
QUARKUS-1557,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:06,08/12/2021 19:31
QUARKUS-1558,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:06,08/12/2021 19:31
QUARKUS-1559,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:06,08/12/2021 19:31
QUARKUS-1560,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:06,08/12/2021 19:31
QUARKUS-1561,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:06,08/12/2021 19:30
QUARKUS-1562,Component Upgrade,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:07,08/12/2021 19:32
QUARKUS-1563,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:07,08/12/2021 19:31
QUARKUS-1564,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:07,08/12/2021 19:32
QUARKUS-1565,Bug,Closed,QUARKUS,Quarkus,software,Done,08/12/2021 19:07,08/12/2021 19:31
