Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MGDSTRM-11229,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/12/2023 08:21,19/03/2024 14:34
MGDSTRM-11228,Task,New,MGDSTRM,Managed Service - Streams,software,,02/08/2023 08:10,
MGDSTRM-11227,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:41,
MGDSTRM-11226,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:37,
MGDSTRM-11225,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:37,
MGDSTRM-11224,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:33,
MGDSTRM-11223,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:32,
MGDSTRM-11222,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:30,
MGDSTRM-11221,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:29,
MGDSTRM-11220,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:29,
MGDSTRM-11219,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:27,
MGDSTRM-11218,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:25,
MGDSTRM-11217,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:24,
MGDSTRM-11216,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:24,
MGDSTRM-11215,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:23,
MGDSTRM-11214,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:22,
MGDSTRM-11213,Task,Closed,MGDSTRM,Managed Service - Streams,software,Won't Do,31/07/2023 09:20,31/07/2023 09:21
MGDSTRM-11212,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:19,
MGDSTRM-11211,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:19,
MGDSTRM-11210,Task,New,MGDSTRM,Managed Service - Streams,software,,31/07/2023 09:17,
MGDSTRM-11206,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,10/07/2023 18:03,23/07/2023 15:32
MGDSTRM-11203,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,05/07/2023 21:05,26/07/2023 17:03
MGDSTRM-11197,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,21/06/2023 07:12,21/06/2023 13:33
MGDSTRM-11194,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/05/2023 09:07,02/08/2023 12:02
MGDSTRM-11193,Task,Closed,MGDSTRM,Managed Service - Streams,software,Duplicate,22/05/2023 09:06,23/05/2023 11:19
MGDSTRM-11192,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 09:05,
MGDSTRM-11191,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 09:04,
MGDSTRM-11190,Task,Closed,MGDSTRM,Managed Service - Streams,software,Done,22/05/2023 09:04,14/09/2023 11:24
MGDSTRM-11189,Task,New,MGDSTRM,Managed Service - Streams,software,,22/05/2023 09:03,
