Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DBZ-7297,Feature Request,Pull Request Sent,DBZ,Debezium,software,,02/01/2024 13:33,
DBZ-7298,Task,Closed,DBZ,Debezium,software,Done,02/01/2024 15:39,04/01/2024 08:34
DBZ-7299,Enhancement,Closed,DBZ,Debezium,software,Done,02/01/2024 17:41,29/01/2024 13:05
DBZ-7306,Task,Open,DBZ,Debezium,software,,03/01/2024 13:27,
DBZ-7307,Task,Open,DBZ,Debezium,software,,03/01/2024 13:27,
DBZ-7310,Bug,Closed,DBZ,Debezium,software,Cannot Reproduce,04/01/2024 04:33,19/03/2024 20:24
DBZ-7311,Bug,Closed,DBZ,Debezium,software,Done,04/01/2024 07:08,08/01/2024 11:54
DBZ-7312,Bug,Closed,DBZ,Debezium,software,Done,04/01/2024 07:45,15/01/2024 13:32
DBZ-7313,Enhancement,Closed,DBZ,Debezium,software,Done,04/01/2024 10:20,16/01/2024 12:35
DBZ-7314,Task,Pull Request Sent,DBZ,Debezium,software,,04/01/2024 14:27,
DBZ-7315,Bug,Closed,DBZ,Debezium,software,Done,04/01/2024 15:51,05/01/2024 09:53
DBZ-7316,Bug,Closed,DBZ,Debezium,software,Done,05/01/2024 09:57,16/01/2024 10:01
DBZ-7317,Bug,Closed,DBZ,Debezium,software,Won't Do,08/01/2024 10:25,14/03/2024 22:47
DBZ-7340,Task,Closed,DBZ,Debezium,software,Done,09/01/2024 05:59,17/01/2024 11:51
DBZ-7341,Enhancement,Open,DBZ,Debezium,software,,10/01/2024 01:02,
DBZ-7342,Bug,Closed,DBZ,Debezium,software,Done,10/01/2024 03:14,17/01/2024 08:53
DBZ-7343,Bug,Open,DBZ,Debezium,software,,10/01/2024 04:53,
DBZ-7344,Task,Closed,DBZ,Debezium,software,Done,10/01/2024 15:56,10/01/2024 17:32
DBZ-7345,Bug,Closed,DBZ,Debezium,software,Done,10/01/2024 22:24,21/01/2024 13:28
DBZ-7346,Feature Request,Pull Request Sent,DBZ,Debezium,software,,11/01/2024 12:56,
DBZ-7347,Bug,Closed,DBZ,Debezium,software,Done,12/01/2024 13:46,17/01/2024 11:51
DBZ-7348,Enhancement,Closed,DBZ,Debezium,software,Done,12/01/2024 18:57,17/01/2024 12:04
DBZ-7349,Bug,Closed,DBZ,Debezium,software,Done,15/01/2024 07:07,18/03/2024 16:21
DBZ-7350,Enhancement,Open,DBZ,Debezium,software,,15/01/2024 10:30,
DBZ-7351,Bug,Pull Request Sent,DBZ,Debezium,software,,15/01/2024 13:11,
DBZ-7352,Task,Closed,DBZ,Debezium,software,Done,15/01/2024 17:34,16/01/2024 06:31
DBZ-7353,Task,Closed,DBZ,Debezium,software,Done,16/01/2024 05:42,18/01/2024 11:59
DBZ-7354,Task,Open,DBZ,Debezium,software,,16/01/2024 05:52,
DBZ-7355,Bug,Closed,DBZ,Debezium,software,Done,16/01/2024 10:07,17/01/2024 08:47
DBZ-7356,Task,Pull Request Sent,DBZ,Debezium,software,,16/01/2024 10:21,
DBZ-7357,Task,Closed,DBZ,Debezium,software,Done,16/01/2024 10:49,08/08/2024 12:47
DBZ-7358,Bug,Closed,DBZ,Debezium,software,Done,16/01/2024 14:21,18/01/2024 04:56
DBZ-7359,Bug,Closed,DBZ,Debezium,software,Done,16/01/2024 14:51,26/03/2024 10:12
DBZ-7360,Bug,Closed,DBZ,Debezium,software,Done,17/01/2024 05:29,26/01/2024 14:40
DBZ-7361,Task,Closed,DBZ,Debezium,software,Done,17/01/2024 12:32,25/01/2024 13:15
DBZ-7362,Feature Request,Closed,DBZ,Debezium,software,Done,18/01/2024 04:51,25/01/2024 10:58
DBZ-7363,Bug,Closed,DBZ,Debezium,software,Done,18/01/2024 11:13,21/02/2024 16:11
DBZ-7364,Enhancement,Resolved,DBZ,Debezium,software,Done,18/01/2024 16:39,27/02/2024 06:35
DBZ-7365,Task,Resolved,DBZ,Debezium,software,Done,18/01/2024 16:41,19/02/2024 13:25
DBZ-7367,Bug,Open,DBZ,Debezium,software,,19/01/2024 01:56,
DBZ-7368,Task,Resolved,DBZ,Debezium,software,Done,19/01/2024 19:45,16/02/2024 20:05
DBZ-7369,Enhancement,Closed,DBZ,Debezium,software,Done,21/01/2024 10:00,07/03/2024 12:21
DBZ-7370,Enhancement,Closed,DBZ,Debezium,software,Done,21/01/2024 18:59,24/01/2024 06:19
DBZ-7371,Task,Closed,DBZ,Debezium,software,Done,22/01/2024 07:58,22/01/2024 13:57
DBZ-7372,Bug,Closed,DBZ,Debezium,software,Done,22/01/2024 11:58,07/02/2024 09:52
