Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ACM-5881,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,22/03/2023 17:04,27/08/2023 20:14
ACM-5739,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,10/02/2023 21:06,12/07/2023 14:27
ACM-5290,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,21/03/2023 15:32,09/02/2024 15:38
ACM-5198,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Duplicate,22/03/2023 16:17,28/04/2023 09:25
ACM-4857,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,07/04/2023 21:09,03/06/2023 02:18
ACM-4856,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,07/04/2023 20:18,11/04/2023 18:26
ACM-4855,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,07/04/2023 20:12,05/02/2024 14:19
ACM-4852,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,07/04/2023 08:16,11/04/2023 07:07
ACM-4850,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,07/04/2023 02:37,07/04/2023 03:29
ACM-4849,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 21:36,05/10/2023 15:55
ACM-4845,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Not a Bug,06/04/2023 19:58,03/05/2023 19:27
ACM-4834,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 19:05,17/04/2023 19:41
ACM-4832,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 17:32,27/04/2023 15:35
ACM-4830,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 17:12,02/06/2023 08:33
ACM-4827,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 17:05,06/04/2023 17:13
ACM-4825,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 16:41,26/05/2023 15:28
ACM-4824,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 15:45,06/04/2023 15:46
ACM-4823,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 15:37,06/04/2023 15:46
ACM-4822,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 15:34,13/04/2023 18:50
ACM-4820,Bug,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 15:05,20/02/2024 09:19
ACM-4817,Spike,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 14:57,11/04/2023 13:40
ACM-4816,Spike,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 14:55,25/06/2023 09:32
ACM-4815,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 14:41,14/04/2023 13:08
ACM-4814,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 14:32,18/07/2023 19:51
ACM-4813,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 14:21,14/04/2023 19:37
ACM-4811,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 13:57,26/03/2024 17:09
ACM-4809,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 13:47,28/04/2023 15:57
ACM-4808,Story,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 12:47,04/05/2023 14:46
ACM-4807,Epic,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 11:18,12/10/2023 15:52
ACM-4806,Task,Closed,ACM,Red Hat Advanced Cluster Management,software,Done,06/04/2023 09:36,24/08/2023 00:08
