Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
CNV-10157,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,09/02/2021 14:19,20/04/2021 10:16
CNV-10302,Bug,Closed,CNV,OpenShift Virtualization,software,Done,16/02/2021 11:36,08/07/2022 17:58
CNV-10442,Bug,Closed,CNV,OpenShift Virtualization,software,Done,25/11/2020 12:35,08/07/2022 19:08
CNV-10590,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,06/10/2020 09:41,28/02/2024 20:19
CNV-10700,Epic,Closed,CNV,OpenShift Virtualization,software,Won't Do,03/03/2021 10:16,19/06/2023 16:47
CNV-10900,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/03/2021 01:48,14/09/2022 19:28
CNV-10931,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,12/10/2020 11:30,24/03/2023 18:38
CNV-10932,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/06/2019 05:32,24/01/2023 13:36
CNV-10936,Bug,Closed,CNV,OpenShift Virtualization,software,Done,02/06/2020 18:22,08/08/2023 14:40
CNV-10937,Bug,Closed,CNV,OpenShift Virtualization,software,Done,03/06/2020 16:29,08/08/2023 14:40
CNV-10963,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,12/03/2021 10:58,06/12/2023 13:41
CNV-11274,Bug,Closed,CNV,OpenShift Virtualization,software,Done,01/04/2021 04:31,08/07/2022 19:07
CNV-11276,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,01/04/2021 06:52,04/02/2022 19:54
CNV-11282,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,01/04/2021 07:08,14/09/2022 19:28
CNV-11288,Epic,New,CNV,OpenShift Virtualization,software,,01/04/2021 09:02,
CNV-11410,Bug,New,CNV,OpenShift Virtualization,software,,17/12/2020 09:44,
CNV-11452,Bug,Closed,CNV,OpenShift Virtualization,software,Done,06/04/2021 15:58,08/07/2022 17:37
CNV-11817,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,03/05/2021 10:23,21/12/2022 12:37
CNV-11891,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,05/05/2021 20:25,09/07/2021 03:16
CNV-11903,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,07/05/2021 08:21,27/06/2021 09:12
CNV-11911,Epic,Backlog,CNV,OpenShift Virtualization,software,,07/05/2021 16:31,
CNV-12010,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,17/05/2021 15:03,06/06/2021 12:07
CNV-12047,Epic,New,CNV,OpenShift Virtualization,software,,19/05/2021 11:32,
CNV-12262,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,02/06/2021 12:26,02/08/2021 07:40
CNV-12329,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,07/06/2021 13:28,14/09/2022 19:28
CNV-12498,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,11/06/2021 16:08,06/07/2021 02:52
CNV-12534,Bug,Closed,CNV,OpenShift Virtualization,software,Obsolete,15/06/2021 14:32,08/07/2022 17:36
CNV-12548,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,16/06/2021 16:50,03/09/2021 12:08
CNV-12578,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,18/06/2021 20:51,01/09/2021 14:14
CNV-12629,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,27/05/2021 16:30,23/11/2022 18:37
CNV-12654,Bug,Closed,CNV,OpenShift Virtualization,software,Done,27/06/2021 11:50,29/06/2023 12:29
CNV-12658,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,28/06/2021 05:53,19/08/2021 17:09
CNV-12861,Bug,Closed,CNV,OpenShift Virtualization,software,Not a Bug,10/06/2021 22:20,08/07/2022 17:53
CNV-13045,Epic,Closed,CNV,OpenShift Virtualization,software,Done,16/07/2021 13:50,04/01/2023 15:35
CNV-13046,Epic,New,CNV,OpenShift Virtualization,software,,16/07/2021 14:41,
CNV-13048,Epic,Closed,CNV,OpenShift Virtualization,software,Won't Do,16/07/2021 15:23,19/06/2023 16:47
CNV-13099,Epic,Backlog,CNV,OpenShift Virtualization,software,,20/07/2021 11:06,
CNV-13100,Epic,New,CNV,OpenShift Virtualization,software,,20/07/2021 12:20,
CNV-13101,Epic,New,CNV,OpenShift Virtualization,software,,20/07/2021 12:33,
CNV-13215,Bug,Closed,CNV,OpenShift Virtualization,software,Won't Do,27/07/2021 19:03,02/08/2022 08:52
CNV-13263,Story,Closed,CNV,OpenShift Virtualization,software,Obsolete,29/07/2021 11:20,03/02/2023 12:41
CNV-13312,Bug,Closed,CNV,OpenShift Virtualization,software,Done-Errata,20/12/2019 15:49,03/08/2021 12:39
