Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JDG-7468,Enhancement,New,JDG,Red Hat Data Grid,software,,15/11/2024 11:48,
JDG-7467,Feature,New,JDG,Red Hat Data Grid,software,,13/11/2024 19:37,
JDG-7466,Enhancement,New,JDG,Red Hat Data Grid,software,,13/11/2024 18:20,
JDG-7465,Bug,New,JDG,Red Hat Data Grid,software,,13/11/2024 18:19,
JDG-7464,Bug,New,JDG,Red Hat Data Grid,software,,12/11/2024 15:05,
JDG-7463,Bug,New,JDG,Red Hat Data Grid,software,,12/11/2024 13:46,
JDG-7462,Bug,New,JDG,Red Hat Data Grid,software,,12/11/2024 11:18,
JDG-7461,Bug,New,JDG,Red Hat Data Grid,software,,12/11/2024 10:33,
JDG-7458,Bug,New,JDG,Red Hat Data Grid,software,,08/11/2024 14:45,
JDG-7457,Bug,Verified,JDG,Red Hat Data Grid,software,Done,07/11/2024 15:43,12/11/2024 09:03
JDG-7456,Bug,New,JDG,Red Hat Data Grid,software,,05/11/2024 10:35,
JDG-7455,Bug,New,JDG,Red Hat Data Grid,software,,04/11/2024 12:16,
JDG-7454,Feature Request,New,JDG,Red Hat Data Grid,software,,04/11/2024 11:49,
JDG-7453,Bug,New,JDG,Red Hat Data Grid,software,,01/11/2024 10:51,
JDG-7452,Task,New,JDG,Red Hat Data Grid,software,,31/10/2024 11:42,
JDG-7451,Bug,New,JDG,Red Hat Data Grid,software,,31/10/2024 11:05,
JDG-7450,Bug,New,JDG,Red Hat Data Grid,software,,31/10/2024 10:33,
JDG-7449,Bug,New,JDG,Red Hat Data Grid,software,,31/10/2024 10:25,
JDG-7448,Bug,New,JDG,Red Hat Data Grid,software,,30/10/2024 11:25,
JDG-7447,Bug,New,JDG,Red Hat Data Grid,software,,29/10/2024 18:29,
JDG-7446,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,29/10/2024 08:59,29/10/2024 09:00
JDG-7445,Bug,New,JDG,Red Hat Data Grid,software,,28/10/2024 20:30,
JDG-7444,Bug,New,JDG,Red Hat Data Grid,software,,25/10/2024 08:28,
JDG-7443,Bug,New,JDG,Red Hat Data Grid,software,,24/10/2024 17:01,
JDG-7442,Bug,New,JDG,Red Hat Data Grid,software,,24/10/2024 14:16,
JDG-7441,Enhancement,New,JDG,Red Hat Data Grid,software,,23/10/2024 14:58,
JDG-7440,Enhancement,New,JDG,Red Hat Data Grid,software,,23/10/2024 14:55,
JDG-7439,Bug,New,JDG,Red Hat Data Grid,software,,23/10/2024 13:48,
JDG-7438,Bug,Verified,JDG,Red Hat Data Grid,software,Done,23/10/2024 13:05,25/10/2024 13:39
JDG-7437,Bug,Verified,JDG,Red Hat Data Grid,software,Done,22/10/2024 14:42,25/10/2024 13:38
JDG-7433,Bug,Resolved,JDG,Red Hat Data Grid,software,Done,18/10/2024 19:05,28/10/2024 16:17
JDG-7432,Task,New,JDG,Red Hat Data Grid,software,,18/10/2024 14:25,
JDG-7431,Feature Request,New,JDG,Red Hat Data Grid,software,,18/10/2024 10:35,
JDG-7427,Bug,Verified,JDG,Red Hat Data Grid,software,Done,17/10/2024 09:40,28/10/2024 04:14
JDG-7424,Bug,New,JDG,Red Hat Data Grid,software,,16/10/2024 12:37,
JDG-7419,Bug,New,JDG,Red Hat Data Grid,software,,14/10/2024 04:04,
JDG-7417,Bug,Verified,JDG,Red Hat Data Grid,software,Done,11/10/2024 15:09,24/10/2024 14:57
JDG-7412,Outcome,New,JDG,Red Hat Data Grid,software,,07/10/2024 15:53,
JDG-7404,Bug,New,JDG,Red Hat Data Grid,software,,04/10/2024 14:11,
JDG-7403,Task,New,JDG,Red Hat Data Grid,software,,03/10/2024 15:51,
JDG-7402,Task,New,JDG,Red Hat Data Grid,software,,03/10/2024 15:47,
JDG-7399,Enhancement,Verified,JDG,Red Hat Data Grid,software,Done,02/10/2024 10:48,04/10/2024 04:21
JDG-7398,Task,Coding In Progress,JDG,Red Hat Data Grid,software,,02/10/2024 10:11,
JDG-7397,Enhancement,New,JDG,Red Hat Data Grid,software,,02/10/2024 10:10,
JDG-7396,Task,Resolved,JDG,Red Hat Data Grid,software,Done,02/10/2024 09:57,07/10/2024 15:39
JDG-7395,Bug,Verified,JDG,Red Hat Data Grid,software,Done,01/10/2024 13:24,17/10/2024 09:40
JDG-7394,Component Upgrade,New,JDG,Red Hat Data Grid,software,,01/10/2024 09:14,
JDG-7392,Bug,Verified,JDG,Red Hat Data Grid,software,Done,30/09/2024 15:41,30/09/2024 15:44
