Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
UNDERTOW-797,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,29/02/2012 14:31,29/06/2017 02:56
UNDERTOW-363,Bug,Resolved,UNDERTOW,Undertow,software,Done,29/12/2014 12:01,04/01/2015 20:42
UNDERTOW-362,Bug,Resolved,UNDERTOW,Undertow,software,Done,31/12/2014 00:11,04/01/2015 23:27
UNDERTOW-361,Enhancement,Resolved,UNDERTOW,Undertow,software,Done,28/12/2014 09:36,30/12/2014 02:44
UNDERTOW-360,Bug,Resolved,UNDERTOW,Undertow,software,Cannot Reproduce,26/12/2014 11:09,26/01/2015 11:01
UNDERTOW-359,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/12/2014 04:17,22/12/2014 18:43
UNDERTOW-358,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,18/12/2014 10:25,07/09/2015 04:01
UNDERTOW-357,Clarification,Resolved,UNDERTOW,Undertow,software,Done,15/12/2014 07:05,16/03/2015 19:41
UNDERTOW-356,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,14/12/2014 18:04,15/03/2015 21:03
UNDERTOW-355,Feature Request,Open,UNDERTOW,Undertow,software,,12/12/2014 04:52,
UNDERTOW-354,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,12/12/2014 04:09,14/12/2014 16:30
UNDERTOW-353,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/12/2014 14:25,11/12/2014 01:23
UNDERTOW-352,Bug,Resolved,UNDERTOW,Undertow,software,Done,09/12/2014 02:01,19/02/2015 02:38
UNDERTOW-351,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/12/2014 09:30,08/12/2014 20:56
UNDERTOW-350,Bug,Resolved,UNDERTOW,Undertow,software,Done,05/12/2014 12:37,07/12/2014 19:31
UNDERTOW-349,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/12/2014 21:03,07/12/2014 19:48
UNDERTOW-348,Bug,Resolved,UNDERTOW,Undertow,software,Done,27/11/2014 08:51,20/01/2015 16:38
UNDERTOW-347,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,23/11/2014 22:23,07/12/2014 22:27
UNDERTOW-345,Bug,Resolved,UNDERTOW,Undertow,software,Done,20/11/2014 05:23,04/12/2014 01:16
UNDERTOW-344,Bug,Resolved,UNDERTOW,Undertow,software,Done,18/11/2014 11:48,19/11/2014 04:23
UNDERTOW-343,Enhancement,Open,UNDERTOW,Undertow,software,,12/11/2014 08:31,
UNDERTOW-342,Bug,Resolved,UNDERTOW,Undertow,software,Done,06/11/2014 07:26,15/12/2014 00:13
UNDERTOW-341,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/11/2014 08:27,05/11/2014 00:37
UNDERTOW-340,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,03/11/2014 02:33,19/11/2014 21:54
UNDERTOW-339,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,30/10/2014 17:41,03/11/2014 16:48
UNDERTOW-337,Bug,Resolved,UNDERTOW,Undertow,software,Won't Do,16/10/2014 14:10,21/10/2014 17:24
UNDERTOW-336,Bug,Resolved,UNDERTOW,Undertow,software,Done,16/10/2014 04:50,22/10/2014 02:37
UNDERTOW-335,Bug,Resolved,UNDERTOW,Undertow,software,Done,14/10/2014 18:00,14/10/2014 18:19
UNDERTOW-334,Bug,Resolved,UNDERTOW,Undertow,software,Done,14/10/2014 14:02,14/10/2014 16:08
UNDERTOW-333,Bug,Resolved,UNDERTOW,Undertow,software,Done,14/10/2014 13:20,03/11/2014 17:47
UNDERTOW-332,Bug,Resolved,UNDERTOW,Undertow,software,Obsolete,13/10/2014 19:26,13/10/2014 19:41
UNDERTOW-331,Bug,Resolved,UNDERTOW,Undertow,software,Done,10/10/2014 16:08,10/10/2014 17:51
UNDERTOW-329,Feature Request,Closed,UNDERTOW,Undertow,software,Done,10/10/2014 10:12,10/10/2014 11:18
UNDERTOW-328,Feature Request,Resolved,UNDERTOW,Undertow,software,Done,06/10/2014 02:13,09/10/2014 01:40
UNDERTOW-327,Bug,Resolved,UNDERTOW,Undertow,software,Done,03/10/2014 07:40,22/09/2015 03:41
