Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DESIGN-2337,Story,In Review,DESIGN,Visual Design,software,Done,25/10/2024 20:16,25/10/2024 20:18
DESIGN-2336,Story,In Progress,DESIGN,Visual Design,software,,22/10/2024 18:58,
DESIGN-2335,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:48,
DESIGN-2334,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:10,
DESIGN-2333,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:09,
DESIGN-2332,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:04,
DESIGN-2331,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:03,
DESIGN-2330,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:03,
DESIGN-2329,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:03,
DESIGN-2328,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:02,
DESIGN-2327,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 20:02,
DESIGN-2326,Story,Done,DESIGN,Visual Design,software,Done,16/10/2024 20:02,22/10/2024 18:55
DESIGN-2325,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 19:55,
DESIGN-2324,Story,To Do,DESIGN,Visual Design,software,,16/10/2024 19:55,
DESIGN-2322,Story,Done,DESIGN,Visual Design,software,Done,13/08/2024 17:30,14/08/2024 17:29
DESIGN-2321,Story,In Progress,DESIGN,Visual Design,software,,13/08/2024 16:17,
DESIGN-2320,Story,Done,DESIGN,Visual Design,software,Done,05/08/2024 16:42,13/08/2024 16:11
DESIGN-2319,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 22:21,14/08/2024 17:27
DESIGN-2318,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 22:01,16/10/2024 19:10
DESIGN-2317,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:59,13/09/2024 20:06
DESIGN-2316,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:59,16/10/2024 19:11
DESIGN-2315,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:59,16/10/2024 19:11
DESIGN-2314,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:57,14/08/2024 17:25
DESIGN-2313,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:57,16/10/2024 19:12
DESIGN-2312,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:57,16/10/2024 19:12
DESIGN-2311,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:56,13/09/2024 20:02
DESIGN-2310,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:55,14/08/2024 17:20
DESIGN-2309,Story,Done,DESIGN,Visual Design,software,Done,12/07/2024 21:54,14/08/2024 17:23
DESIGN-2307,Story,In Progress,DESIGN,Visual Design,software,,21/06/2024 15:32,
DESIGN-2306,Story,Done,DESIGN,Visual Design,software,Done,08/05/2024 16:44,12/07/2024 21:51
DESIGN-2305,Story,Done,DESIGN,Visual Design,software,Done,16/04/2024 22:21,22/04/2024 14:07
DESIGN-2304,Story,Done,DESIGN,Visual Design,software,Done,12/04/2024 22:23,17/04/2024 15:00
DESIGN-2303,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:04,12/07/2024 22:03
DESIGN-2302,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:02,12/07/2024 21:43
DESIGN-2301,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:02,12/07/2024 22:04
DESIGN-2300,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:02,12/07/2024 22:04
DESIGN-2299,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:01,12/07/2024 21:38
DESIGN-2298,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:01,12/07/2024 22:04
DESIGN-2297,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 20:01,12/07/2024 21:42
DESIGN-2296,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 19:55,17/04/2024 15:01
DESIGN-2295,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 19:54,12/07/2024 22:03
DESIGN-2294,Story,Done,DESIGN,Visual Design,software,Done,05/04/2024 19:54,12/07/2024 21:40
DESIGN-2292,Story,Done,DESIGN,Visual Design,software,Done,03/04/2024 15:51,12/07/2024 22:19
DESIGN-2291,Story,To Do,DESIGN,Visual Design,software,,21/02/2024 16:04,
DESIGN-2290,Story,Done,DESIGN,Visual Design,software,Done,15/02/2024 19:57,05/04/2024 19:44
DESIGN-2289,Story,Done,DESIGN,Visual Design,software,Done,13/02/2024 15:08,05/04/2024 19:40
DESIGN-2288,Story,Done,DESIGN,Visual Design,software,Done,05/02/2024 23:11,05/04/2024 19:40
DESIGN-2287,Story,Done,DESIGN,Visual Design,software,Done,05/02/2024 19:57,05/02/2024 19:59
DESIGN-2286,Story,Done,DESIGN,Visual Design,software,Done,31/01/2024 15:25,31/01/2024 15:26
DESIGN-2285,Story,Done,DESIGN,Visual Design,software,Done,23/01/2024 17:48,23/01/2024 17:49
DESIGN-2284,Story,Done,DESIGN,Visual Design,software,Duplicate,05/01/2024 22:04,05/01/2024 22:05
DESIGN-2283,Story,Done,DESIGN,Visual Design,software,Done,05/01/2024 22:03,05/01/2024 22:06
DESIGN-2282,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 21:27,02/01/2024 21:42
DESIGN-2281,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:27,14/03/2024 16:19
DESIGN-2280,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:26,05/04/2024 19:34
DESIGN-2279,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:26,05/04/2024 19:34
DESIGN-2278,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:25,16/02/2024 16:09
DESIGN-2277,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:25,05/04/2024 19:34
DESIGN-2276,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:25,05/04/2024 19:33
DESIGN-2275,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:23,12/01/2024 15:30
DESIGN-2274,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:22,05/04/2024 19:33
DESIGN-2273,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:22,05/04/2024 19:33
DESIGN-2272,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:18,05/04/2024 19:35
DESIGN-2271,Story,Done,DESIGN,Visual Design,software,Done,02/01/2024 20:12,05/04/2024 20:10
DESIGN-2269,Story,Done,DESIGN,Visual Design,software,Done,14/12/2023 16:12,08/01/2024 15:41
DESIGN-2268,Story,Done,DESIGN,Visual Design,software,Done,08/12/2023 22:44,02/01/2024 19:05
DESIGN-2267,Story,Done,DESIGN,Visual Design,software,Won't Do,29/11/2023 21:48,12/07/2024 21:52
DESIGN-2266,Story,Done,DESIGN,Visual Design,software,Done,27/11/2023 22:30,27/11/2023 22:33
DESIGN-2265,Story,To Do,DESIGN,Visual Design,software,,31/10/2023 15:23,
DESIGN-2264,Story,Done,DESIGN,Visual Design,software,Done,18/10/2023 12:40,05/04/2024 19:41
DESIGN-2263,Story,Done,DESIGN,Visual Design,software,Done,12/10/2023 20:17,15/03/2024 21:33
DESIGN-2262,Story,Done,DESIGN,Visual Design,software,Won't Do,12/10/2023 20:17,05/04/2024 19:43
DESIGN-2261,Story,Done,DESIGN,Visual Design,software,Done,12/10/2023 20:16,15/03/2024 22:06
DESIGN-2260,Story,Done,DESIGN,Visual Design,software,Done,12/10/2023 20:09,15/03/2024 21:32
DESIGN-2259,Epic,Done,DESIGN,Visual Design,software,Done,12/10/2023 20:08,05/04/2024 19:44
DESIGN-2258,Story,Done,DESIGN,Visual Design,software,Done,11/10/2023 15:16,05/03/2024 20:18
DESIGN-2257,Story,Done,DESIGN,Visual Design,software,Done,05/10/2023 20:09,02/01/2024 19:07
DESIGN-2256,Story,Done,DESIGN,Visual Design,software,Done,05/10/2023 20:07,12/10/2023 21:41
DESIGN-2255,Story,Done,DESIGN,Visual Design,software,Done,05/10/2023 19:48,05/04/2024 19:42
DESIGN-2254,Story,To Do,DESIGN,Visual Design,software,,05/10/2023 14:47,
DESIGN-2253,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:44,02/01/2024 19:57
DESIGN-2252,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:42,02/01/2024 19:54
DESIGN-2251,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:42,02/01/2024 19:53
DESIGN-2250,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:42,02/01/2024 19:52
DESIGN-2249,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:42,02/01/2024 19:52
DESIGN-2248,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:41,02/01/2024 19:32
DESIGN-2247,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:41,02/01/2024 19:32
DESIGN-2246,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:19,11/10/2023 15:11
DESIGN-2245,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:18,02/01/2024 19:28
DESIGN-2244,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 21:17,02/01/2024 19:22
DESIGN-2242,Story,Done,DESIGN,Visual Design,software,Done,04/10/2023 20:46,02/01/2024 19:59
DESIGN-2241,Story,Done,DESIGN,Visual Design,software,Done,22/09/2023 20:35,22/09/2023 20:35
DESIGN-2240,Story,Done,DESIGN,Visual Design,software,Done,14/09/2023 16:10,04/10/2023 20:44
DESIGN-2239,Story,Done,DESIGN,Visual Design,software,Done,13/07/2023 14:47,13/07/2023 14:51
DESIGN-2238,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:26,04/10/2023 20:43
DESIGN-2237,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:10,04/10/2023 20:54
DESIGN-2236,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:08,04/10/2023 20:57
DESIGN-2235,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:07,15/09/2023 18:04
DESIGN-2234,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:07,04/10/2023 20:57
DESIGN-2233,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:07,04/10/2023 20:57
DESIGN-2232,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:00,14/08/2023 19:35
DESIGN-2231,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:00,15/09/2023 18:31
DESIGN-2230,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 22:00,15/09/2023 18:31
DESIGN-2229,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 21:37,31/07/2023 20:33
DESIGN-2228,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 21:37,31/07/2023 21:11
DESIGN-2227,Story,Done,DESIGN,Visual Design,software,Done,07/07/2023 21:37,31/07/2023 21:08
DESIGN-2225,Story,Done,DESIGN,Visual Design,software,Done,15/06/2023 21:12,07/07/2023 21:13
DESIGN-2224,Story,Done,DESIGN,Visual Design,software,Done,07/06/2023 13:09,07/07/2023 21:15
DESIGN-2223,Story,Done,DESIGN,Visual Design,software,Done,05/06/2023 22:53,08/06/2023 13:27
DESIGN-2222,Story,To Do,DESIGN,Visual Design,software,,18/05/2023 15:25,
DESIGN-2221,Epic,To Do,DESIGN,Visual Design,software,,18/05/2023 15:18,
