Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHODS-13782,Feature,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,02/07/2024 20:19,05/07/2024 20:37
RHODS-13738,Task,New,RHODS,Red Hat OpenShift Data Science,software,,28/05/2024 20:53,
RHODS-13735,Story,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,13/05/2024 13:11,03/06/2024 08:40
RHODS-13732,Epic,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/05/2024 08:08,06/05/2024 08:12
RHODS-13730,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,24/04/2024 13:15,24/04/2024 13:37
RHODS-13728,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,18/04/2024 11:04,18/04/2024 11:10
RHODS-13727,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:31,
RHODS-13726,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,11/08/2023 09:41
RHODS-13725,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13724,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,30/08/2023 14:37
RHODS-13723,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13722,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,30/08/2023 15:05
RHODS-13721,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,30/08/2023 15:10
RHODS-13720,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,30/08/2023 15:24
RHODS-13719,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13718,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13717,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,30/08/2023 15:34
RHODS-13716,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13715,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13714,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13713,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13712,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13711,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13710,Task,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13709,Epic,New,RHODS,Red Hat OpenShift Data Science,software,,15/04/2024 08:30,
RHODS-13707,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,11/04/2024 18:15,
RHODS-13658,Task,In Progress,RHODS,Red Hat OpenShift Data Science,software,,12/03/2024 11:18,
RHODS-13657,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 12:09
RHODS-13656,Task,In Progress,RHODS,Red Hat OpenShift Data Science,software,,12/03/2024 11:18,
RHODS-13655,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 12:09
RHODS-13654,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,17/04/2024 07:34
RHODS-13653,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 14:30
RHODS-13652,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 11:08
RHODS-13651,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,22/04/2024 07:42
RHODS-13650,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,16/04/2024 15:46
RHODS-13649,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,16/04/2024 09:30
RHODS-13648,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,18/04/2024 07:25
RHODS-13647,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 11:05
RHODS-13646,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,16/04/2024 13:19
RHODS-13645,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,17/04/2024 07:35
RHODS-13644,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 10:30
RHODS-13643,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,15/04/2024 09:30
RHODS-13641,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,16/04/2024 14:08
RHODS-13640,Epic,In Progress,RHODS,Red Hat OpenShift Data Science,software,,12/03/2024 11:18,
RHODS-13639,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13638,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13637,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13636,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13635,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13634,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13633,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13632,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:21
RHODS-13631,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 09:12
RHODS-13630,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 09:09
RHODS-13629,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:20
RHODS-13628,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:20
RHODS-13627,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:20
RHODS-13626,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 09:13
RHODS-13625,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:20
RHODS-13624,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 09:10
RHODS-13622,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:20
RHODS-13621,Epic,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,12/03/2024 11:18,13/05/2024 11:19
RHODS-13592,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13591,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13590,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13589,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13588,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13587,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13586,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13585,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13584,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13583,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13582,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13581,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13580,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13579,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13578,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13577,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13576,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13575,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13574,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13573,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13572,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13571,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13570,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13569,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13568,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13567,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13566,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13565,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13563,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13562,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13561,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13560,Epic,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/03/2024 11:27,06/05/2024 09:25
RHODS-13559,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13558,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13556,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13555,Epic,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13554,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13553,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13552,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13551,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13550,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13549,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13548,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13547,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13546,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13545,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13544,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13543,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13542,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13541,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13540,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13539,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13538,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13537,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13536,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13535,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13534,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13533,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13532,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13531,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13530,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13529,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13528,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13527,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13525,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13524,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13523,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13522,Epic,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13521,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13520,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13518,Task,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13517,Epic,New,RHODS,Red Hat OpenShift Data Science,software,,06/03/2024 11:27,
RHODS-13516,Epic,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,06/03/2024 10:22,06/03/2024 11:26
RHODS-13470,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,06/02/2024 15:27,07/02/2024 08:16
RHODS-13448,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,31/01/2024 02:34,
RHODS-13357,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,18/01/2024 20:08,18/01/2024 20:09
RHODS-13281,Story,New,RHODS,Red Hat OpenShift Data Science,software,,10/01/2024 09:49,
RHODS-13279,Story,New,RHODS,Red Hat OpenShift Data Science,software,,10/01/2024 12:58,
RHODS-13278,Story,New,RHODS,Red Hat OpenShift Data Science,software,,10/01/2024 11:54,
RHODS-13246,Story,New,RHODS,Red Hat OpenShift Data Science,software,,10/01/2024 09:55,
RHODS-13143,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,01/01/2024 03:35,
RHODS-13116,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,14/12/2023 14:22,16/01/2024 11:23
RHODS-13086,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/12/2023 16:39,06/12/2023 16:40
RHODS-13085,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,06/12/2023 16:14,06/12/2023 16:22
RHODS-13069,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,04/12/2023 21:54,
RHODS-13066,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,04/12/2023 16:19,04/12/2023 16:22
RHODS-13028,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,01/12/2023 17:35,
RHODS-13022,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,30/11/2023 12:12,12/09/2024 11:45
RHODS-13021,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,30/11/2023 12:09,12/09/2024 11:44
RHODS-13016,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,29/11/2023 13:53,13/12/2023 14:01
RHODS-13015,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,29/11/2023 09:30,29/11/2023 12:11
RHODS-13011,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,28/11/2023 12:09,01/12/2023 17:49
RHODS-13010,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,28/11/2023 11:48,19/09/2024 12:23
RHODS-13008,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Not a Bug,27/11/2023 21:36,30/11/2023 18:21
RHODS-13004,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,27/11/2023 16:54,10/01/2024 11:41
RHODS-12996,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,27/11/2023 06:17,13/12/2023 06:31
RHODS-12995,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,27/11/2023 06:17,13/12/2023 06:31
RHODS-12994,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,27/11/2023 06:17,13/12/2023 06:31
RHODS-12991,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,25/11/2023 14:44,
RHODS-12990,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,25/11/2023 14:42,
RHODS-12989,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,25/11/2023 12:59,
RHODS-12986,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,23/11/2023 16:46,06/02/2024 16:27
RHODS-12985,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,23/11/2023 15:25,01/12/2023 19:41
RHODS-12978,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Obsolete,23/11/2023 14:07,12/09/2024 11:43
RHODS-12977,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,23/11/2023 14:05,28/11/2023 06:44
RHODS-12976,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,23/11/2023 14:03,25/07/2024 13:25
RHODS-12974,Epic,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,23/11/2023 08:14,29/07/2024 07:55
RHODS-12968,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,21/11/2023 21:10,07/02/2024 15:42
RHODS-12965,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,21/11/2023 19:59,07/02/2024 15:43
RHODS-12964,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,21/11/2023 19:52,07/02/2024 15:43
RHODS-12963,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,21/11/2023 18:29,07/02/2024 15:42
RHODS-12962,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,21/11/2023 18:24,05/12/2023 16:03
RHODS-12953,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,20/11/2023 15:53,07/02/2024 15:43
RHODS-12952,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,20/11/2023 15:45,07/02/2024 15:43
RHODS-12951,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,20/11/2023 15:29,07/02/2024 15:42
RHODS-12950,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,20/11/2023 14:16,07/02/2024 15:42
RHODS-12943,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,17/11/2023 18:58,27/11/2023 17:33
RHODS-12934,Bug,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,15/11/2023 17:39,26/11/2023 14:23
RHODS-12933,Bug,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,15/11/2023 17:23,26/11/2023 14:29
RHODS-12931,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,15/11/2023 12:16,15/11/2023 12:21
RHODS-12927,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,15/11/2023 12:02,04/12/2023 18:07
RHODS-12918,Story,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,15/11/2023 11:42,22/11/2023 10:52
RHODS-12917,Epic,Closed,RHODS,Red Hat OpenShift Data Science,software,Duplicate,15/11/2023 11:38,15/11/2023 12:27
RHODS-12909,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,15/11/2023 10:48,14/12/2023 14:22
RHODS-12902,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,14/11/2023 10:13,09/01/2024 16:09
RHODS-12898,Bug,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,13/11/2023 16:04,17/11/2023 14:44
RHODS-12894,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,13/11/2023 12:42,13/11/2023 12:44
RHODS-12888,Bug,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,13/11/2023 10:28,20/11/2023 20:03
RHODS-12887,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,13/11/2023 09:22,
RHODS-12886,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,13/11/2023 09:21,
RHODS-12885,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,11/11/2023 14:43,07/02/2024 15:42
RHODS-12884,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,11/11/2023 14:38,07/02/2024 15:42
RHODS-12883,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,11/11/2023 12:59,07/02/2024 15:42
RHODS-12882,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,11/11/2023 12:58,07/02/2024 15:42
RHODS-12878,Task,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,10/11/2023 08:52,15/11/2023 09:51
RHODS-12877,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,09/11/2023 23:39,07/02/2024 15:42
RHODS-12876,Bug,Resolved,RHODS,Red Hat OpenShift Data Science,software,Done,09/11/2023 16:28,09/11/2023 16:32
RHODS-12868,Bug,New,RHODS,Red Hat OpenShift Data Science,software,,08/11/2023 16:43,
RHODS-12863,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,08/11/2023 11:04,07/02/2024 15:42
RHODS-12862,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Won't Do,08/11/2023 11:01,07/02/2024 15:42
RHODS-12860,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,08/11/2023 10:13,27/11/2023 10:06
RHODS-12856,Task,Closed,RHODS,Red Hat OpenShift Data Science,software,Done,08/11/2023 08:43,08/11/2023 08:48
RHODS-12834,Bug,Closed,RHODS,Red Hat OpenShift Data Science,software,Done-Errata,07/11/2023 18:07,27/11/2023 10:06
