Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MODE-2765,Feature Request,Open,MODE,ModeShape,software,,12/11/2024 10:36,
MODE-2764,Feature Request,Open,MODE,ModeShape,software,,12/11/2024 02:47,
MODE-2763,Feature Request,Open,MODE,ModeShape,software,,18/10/2024 08:55,
MODE-2762,Feature Request,Open,MODE,ModeShape,software,,18/10/2024 06:32,
MODE-2761,Bug,Open,MODE,ModeShape,software,,18/10/2024 03:08,
MODE-2760,Feature Request,Open,MODE,ModeShape,software,,01/10/2024 08:01,
MODE-2759,Feature Request,Open,MODE,ModeShape,software,,17/09/2024 08:38,
MODE-2758,Feature Request,Open,MODE,ModeShape,software,,30/08/2024 04:14,
MODE-2757,Feature Request,Open,MODE,ModeShape,software,,16/08/2024 09:09,
MODE-2756,Feature Request,Open,MODE,ModeShape,software,,07/08/2024 06:40,
MODE-2755,Feature Request,Open,MODE,ModeShape,software,,07/08/2024 06:39,
MODE-2754,Feature Request,Open,MODE,ModeShape,software,,09/07/2024 01:14,
MODE-2753,Feature Request,Open,MODE,ModeShape,software,,11/06/2024 07:06,
MODE-2752,Task,Open,MODE,ModeShape,software,,28/03/2024 01:49,
MODE-2751,Feature Request,Open,MODE,ModeShape,software,,15/05/2023 07:12,
MODE-2750,Feature Request,Open,MODE,ModeShape,software,,10/05/2023 07:13,
MODE-2749,Feature Request,Open,MODE,ModeShape,software,,13/04/2023 03:23,
MODE-2748,Bug,Open,MODE,ModeShape,software,,02/06/2022 18:54,
MODE-2747,Bug,Open,MODE,ModeShape,software,,22/04/2021 15:52,
MODE-2746,Bug,Open,MODE,ModeShape,software,,04/03/2021 07:32,
MODE-2745,Release,Open,MODE,ModeShape,software,,26/03/2020 13:01,
MODE-2743,Bug,Resolved,MODE,ModeShape,software,Done,06/03/2019 18:55,11/03/2019 12:41
MODE-2742,Bug,Pull Request Sent,MODE,ModeShape,software,,01/03/2019 17:15,
MODE-2741,Bug,Open,MODE,ModeShape,software,,07/02/2019 19:12,
MODE-2740,Bug,Open,MODE,ModeShape,software,,29/01/2019 12:56,
MODE-2739,Enhancement,Resolved,MODE,ModeShape,software,Done,06/12/2018 17:37,11/03/2019 12:58
MODE-2738,Bug,Open,MODE,ModeShape,software,,15/11/2018 09:20,
MODE-2737,Enhancement,Pull Request Sent,MODE,ModeShape,software,,06/11/2018 11:40,
MODE-2736,Bug,Open,MODE,ModeShape,software,,30/10/2018 07:21,
MODE-2735,Bug,Resolved,MODE,ModeShape,software,Done,01/10/2018 13:40,11/03/2019 13:06
MODE-2734,Enhancement,Resolved,MODE,ModeShape,software,Done,27/09/2018 18:16,11/03/2019 13:05
MODE-2733,Enhancement,Resolved,MODE,ModeShape,software,Done,05/09/2018 18:30,11/03/2019 13:04
MODE-2732,Enhancement,Resolved,MODE,ModeShape,software,Done,02/08/2018 18:48,11/03/2019 13:04
