Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
KOGITO-10082,Epic,Open,KOGITO,Kogito,software,,17/06/2024 10:42,
KOGITO-10079,Bug,Open,KOGITO,Kogito,software,,25/04/2024 15:41,
KOGITO-10078,Feature Request,Closed,KOGITO,Kogito,software,Duplicate,08/04/2024 20:42,09/04/2024 12:18
KOGITO-10076,Task,Closed,KOGITO,Kogito,software,Duplicate,25/03/2024 20:17,27/03/2024 20:38
KOGITO-10075,Task,Closed,KOGITO,Kogito,software,Duplicate,25/03/2024 20:01,27/03/2024 20:37
KOGITO-10074,Task,Closed,KOGITO,Kogito,software,Duplicate,25/03/2024 19:44,27/03/2024 20:35
KOGITO-10073,Task,Closed,KOGITO,Kogito,software,Duplicate,25/03/2024 19:38,27/03/2024 20:34
KOGITO-10072,Task,Closed,KOGITO,Kogito,software,Duplicate,25/03/2024 19:30,27/03/2024 20:32
KOGITO-10071,Epic,Closed,KOGITO,Kogito,software,Duplicate,25/03/2024 19:15,27/03/2024 20:30
KOGITO-10068,Epic,Open,KOGITO,Kogito,software,,18/03/2024 09:53,
KOGITO-10066,Task,Resolved,KOGITO,Kogito,software,Done,12/03/2024 21:50,22/04/2024 20:48
KOGITO-10065,Task,Resolved,KOGITO,Kogito,software,Done,12/03/2024 21:47,22/04/2024 20:48
KOGITO-10062,Feature Request,Open,KOGITO,Kogito,software,,11/03/2024 19:48,
KOGITO-10061,Feature Request,Open,KOGITO,Kogito,software,,11/03/2024 15:28,
KOGITO-10059,Enhancement,Resolved,KOGITO,Kogito,software,Done,22/02/2024 09:09,30/05/2024 16:37
KOGITO-10058,Enhancement,Resolved,KOGITO,Kogito,software,Done,20/02/2024 23:01,23/05/2024 03:18
KOGITO-10057,Feature Request,Open,KOGITO,Kogito,software,,19/02/2024 13:52,
KOGITO-10056,Feature Request,Open,KOGITO,Kogito,software,,19/02/2024 09:34,
KOGITO-10055,Bug,Closed,KOGITO,Kogito,software,Obsolete,14/02/2024 12:48,10/05/2024 13:19
KOGITO-10052,Task,Resolved,KOGITO,Kogito,software,Done,12/02/2024 18:31,11/06/2024 17:11
KOGITO-10051,Feature Request,Resolved,KOGITO,Kogito,software,Done,12/02/2024 08:04,18/03/2024 10:01
KOGITO-10050,Task,Resolved,KOGITO,Kogito,software,Done,09/02/2024 19:23,24/04/2024 09:30
KOGITO-10049,Task,Closed,KOGITO,Kogito,software,Duplicate,07/02/2024 20:58,07/02/2024 20:58
KOGITO-10048,Task,Resolved,KOGITO,Kogito,software,Done,07/02/2024 20:56,24/04/2024 09:26
KOGITO-10047,Task,Resolved,KOGITO,Kogito,software,Done,07/02/2024 17:57,19/02/2024 15:13
KOGITO-10045,Task,Open,KOGITO,Kogito,software,,02/02/2024 17:41,
KOGITO-10044,Task,Resolved,KOGITO,Kogito,software,Done,02/02/2024 11:12,05/02/2024 07:04
KOGITO-10043,Feature Request,Open,KOGITO,Kogito,software,,02/02/2024 06:03,
KOGITO-10042,Task,Resolved,KOGITO,Kogito,software,Done,01/02/2024 15:20,26/03/2024 08:00
KOGITO-10041,Task,Open,KOGITO,Kogito,software,,30/01/2024 01:31,
KOGITO-10040,Task,Open,KOGITO,Kogito,software,,30/01/2024 01:29,
KOGITO-10039,Bug,Resolved,KOGITO,Kogito,software,Done,29/01/2024 21:24,07/02/2024 17:53
KOGITO-10038,Feature Request,Resolved,KOGITO,Kogito,software,Done,29/01/2024 18:14,16/02/2024 12:36
KOGITO-10037,Feature Request,Resolved,KOGITO,Kogito,software,Done,29/01/2024 12:19,29/01/2024 18:14
KOGITO-10036,Task,Resolved,KOGITO,Kogito,software,Done,29/01/2024 08:27,29/01/2024 08:28
KOGITO-10035,Story,Closed,KOGITO,Kogito,software,Duplicate,24/01/2024 14:26,26/01/2024 15:43
KOGITO-10034,Story,Closed,KOGITO,Kogito,software,Duplicate,24/01/2024 14:23,26/01/2024 15:38
KOGITO-10033,Story,Closed,KOGITO,Kogito,software,Duplicate,24/01/2024 14:17,26/01/2024 15:36
KOGITO-10032,Story,Closed,KOGITO,Kogito,software,Duplicate,24/01/2024 14:14,26/01/2024 15:35
KOGITO-10031,Story,Closed,KOGITO,Kogito,software,Duplicate,24/01/2024 14:06,26/01/2024 15:33
KOGITO-10030,Task,Resolved,KOGITO,Kogito,software,Done,22/01/2024 08:09,20/06/2024 11:36
KOGITO-10029,Task,Resolved,KOGITO,Kogito,software,Done,22/01/2024 08:08,23/01/2024 08:10
KOGITO-10028,Task,Closed,KOGITO,Kogito,software,Obsolete,19/01/2024 19:23,28/06/2024 20:45
KOGITO-10027,Task,Resolved,KOGITO,Kogito,software,Done,19/01/2024 19:21,22/04/2024 21:06
KOGITO-10026,Task,Open,KOGITO,Kogito,software,,19/01/2024 11:32,
KOGITO-10025,Task,Resolved,KOGITO,Kogito,software,Done,19/01/2024 10:34,19/01/2024 10:36
KOGITO-10024,Task,Open,KOGITO,Kogito,software,,19/01/2024 10:07,
KOGITO-10023,Task,Closed,KOGITO,Kogito,software,Duplicate,18/01/2024 16:39,13/06/2024 15:28
KOGITO-10022,Story,Resolved,KOGITO,Kogito,software,Done,18/01/2024 12:02,29/02/2024 08:28
KOGITO-10021,Task,Resolved,KOGITO,Kogito,software,Done,17/01/2024 13:36,17/01/2024 13:36
KOGITO-10020,Bug,Resolved,KOGITO,Kogito,software,Done,17/01/2024 11:25,22/01/2024 17:17
KOGITO-10019,Enhancement,Closed,KOGITO,Kogito,software,Won't Do,17/01/2024 00:56,18/01/2024 09:18
KOGITO-10018,Feature Request,Resolved,KOGITO,Kogito,software,Done,16/01/2024 19:47,27/03/2024 20:47
KOGITO-10017,Bug,Resolved,KOGITO,Kogito,software,Done,16/01/2024 19:40,19/01/2024 14:25
KOGITO-10016,Feature Request,Resolved,KOGITO,Kogito,software,Done,16/01/2024 19:38,27/03/2024 20:46
KOGITO-10015,Feature Request,Resolved,KOGITO,Kogito,software,Done,16/01/2024 19:31,27/03/2024 20:46
