Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
SAT-10148,Bug,Closed,SAT,Satellite,software,Done-Errata,04/05/2022 19:41,17/11/2022 16:14
SAT-10195,Bug,Closed,SAT,Satellite,software,Done,06/05/2022 13:09,12/05/2022 13:26
SAT-10607,Bug,Closed,SAT,Satellite,software,Done-Errata,25/05/2022 17:41,18/10/2022 12:17
SAT-10611,Bug,Closed,SAT,Satellite,software,Done-Errata,25/05/2022 20:50,18/10/2022 12:12
SAT-10626,Bug,Closed,SAT,Satellite,software,Done,26/05/2022 12:18,14/06/2022 18:26
SAT-10654,Bug,Closed,SAT,Satellite,software,Duplicate,27/05/2022 20:09,14/12/2023 13:48
SAT-10738,Bug,Closed,SAT,Satellite,software,Done,01/06/2022 11:51,17/11/2022 16:13
SAT-10752,Bug,Closed,SAT,Satellite,software,Done,01/06/2022 19:04,17/11/2022 16:13
SAT-10756,Bug,Closed,SAT,Satellite,software,Done-Errata,01/06/2022 20:31,30/03/2023 08:08
SAT-10927,Bug,Closed,SAT,Satellite,software,Done,10/06/2022 12:10,20/07/2022 00:40
SAT-10928,Bug,Closed,SAT,Satellite,software,Done,10/06/2022 12:11,21/06/2022 13:27
SAT-11011,Bug,Closed,SAT,Satellite,software,Done,15/06/2022 13:13,15/06/2022 13:13
SAT-11012,Bug,Closed,SAT,Satellite,software,Done-Errata,15/06/2022 13:19,18/10/2022 12:15
SAT-11046,Bug,Closed,SAT,Satellite,software,Done,16/06/2022 13:45,08/11/2022 09:45
SAT-11117,Bug,Closed,SAT,Satellite,software,Done-Errata,22/06/2022 14:43,24/01/2023 17:05
SAT-11129,Bug,Closed,SAT,Satellite,software,,22/06/2022 20:32,
SAT-11133,Bug,Closed,SAT,Satellite,software,Done,23/06/2022 08:34,01/11/2022 20:13
SAT-11162,Bug,Closed,SAT,Satellite,software,Won't Do,23/06/2022 18:35,13/09/2024 18:11
SAT-11257,Bug,Closed,SAT,Satellite,software,Done-Errata,28/06/2022 18:04,12/01/2023 15:44
SAT-11283,Bug,Closed,SAT,Satellite,software,Done,29/06/2022 17:56,17/11/2022 16:12
SAT-11337,Bug,Closed,SAT,Satellite,software,Done,01/07/2022 09:56,17/11/2022 16:15
SAT-11348,Bug,Closed,SAT,Satellite,software,Done-Errata,01/07/2022 15:11,16/01/2023 10:29
SAT-11353,Feature Request,Closed,SAT,Satellite,software,Won't Do,03/07/2022 14:07,31/07/2024 20:41
SAT-11358,Feature Request,Closed,SAT,Satellite,software,Duplicate,03/07/2022 14:13,03/06/2024 16:27
SAT-1138,Bug,Closed,SAT,Satellite,software,Done,04/01/2021 10:42,08/03/2021 10:55
SAT-1139,Bug,Closed,SAT,Satellite,software,Done,04/01/2021 10:56,05/01/2021 08:22
SAT-11410,Bug,Closed,SAT,Satellite,software,Done-Errata,05/07/2022 17:59,17/11/2022 16:14
SAT-11446,Bug,Closed,SAT,Satellite,software,Done,07/07/2022 15:53,27/06/2023 16:12
SAT-11451,Bug,Closed,SAT,Satellite,software,Done,08/07/2022 11:21,18/10/2022 12:11
SAT-11453,Bug,Closed,SAT,Satellite,software,,08/07/2022 16:21,
SAT-11470,Bug,Closed,SAT,Satellite,software,Done,11/07/2022 09:38,25/08/2022 08:40
SAT-11534,Bug,Closed,SAT,Satellite,software,Done,12/07/2022 14:15,17/11/2022 16:14
SAT-11542,Feature Request,Closed,SAT,Satellite,software,Won't Do,12/07/2022 17:12,04/09/2024 12:55
SAT-11549,Feature Request,Closed,SAT,Satellite,software,,12/07/2022 23:27,
SAT-11559,Feature Request,Closed,SAT,Satellite,software,Won't Do,13/07/2022 12:14,05/03/2024 12:47
SAT-11560,Feature Request,Backlog,SAT,Satellite,software,,13/07/2022 12:18,
SAT-11562,Feature Request,Closed,SAT,Satellite,software,,13/07/2022 12:29,
SAT-11563,Feature Request,Closed,SAT,Satellite,software,Duplicate,13/07/2022 12:49,09/07/2024 07:03
SAT-11565,Feature Request,Closed,SAT,Satellite,software,Won't Do,13/07/2022 12:58,13/09/2024 18:12
SAT-1158,Bug,Closed,SAT,Satellite,software,Done,06/01/2021 12:18,17/11/2021 19:28
SAT-11631,Bug,Closed,SAT,Satellite,software,Done,15/07/2022 00:51,03/10/2023 12:56
SAT-11632,Feature Request,Closed,SAT,Satellite,software,Won't Do,15/07/2022 00:51,14/12/2023 16:44
SAT-11683,Bug,Closed,SAT,Satellite,software,Done,19/07/2022 07:35,17/11/2022 16:13
