Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MR-950,Enhancement,Open,MR,FUSE Mediation Router,software,,23/02/2015 09:42,
MR-948,Feature Request,Open,MR,FUSE Mediation Router,software,,26/01/2015 08:16,
MR-947,Bug,Closed,MR,FUSE Mediation Router,software,Done,12/01/2015 11:35,07/10/2021 11:12
MR-946,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,10/12/2014 06:47,15/01/2015 13:57
MR-945,Bug,Closed,MR,FUSE Mediation Router,software,Duplicate,28/11/2014 09:16,01/12/2014 04:30
MR-944,Bug,Open,MR,FUSE Mediation Router,software,,27/11/2014 04:36,
MR-943,Bug,Resolved,MR,FUSE Mediation Router,software,Done,24/11/2014 08:42,06/12/2014 03:40
MR-942,Bug,Closed,MR,FUSE Mediation Router,software,Done,21/11/2014 11:34,13/12/2014 19:41
MR-941,Bug,Closed,MR,FUSE Mediation Router,software,Done,21/11/2014 11:15,10/12/2014 06:14
MR-940,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,21/11/2014 09:34,19/12/2014 11:25
MR-939,Bug,Closed,MR,FUSE Mediation Router,software,Cannot Reproduce,20/11/2014 10:55,21/11/2014 13:24
MR-938,Bug,Resolved,MR,FUSE Mediation Router,software,Done,13/11/2014 09:29,27/11/2014 13:33
MR-937,Bug,Resolved,MR,FUSE Mediation Router,software,Done,10/11/2014 08:02,13/11/2014 20:51
MR-936,Feature Request,Resolved,MR,FUSE Mediation Router,software,Done,07/11/2014 11:20,11/11/2014 07:37
MR-935,Bug,Resolved,MR,FUSE Mediation Router,software,Done,06/11/2014 01:27,14/11/2014 07:24
MR-934,Bug,Resolved,MR,FUSE Mediation Router,software,Done,05/11/2014 11:24,11/11/2014 07:41
MR-933,Bug,Resolved,MR,FUSE Mediation Router,software,Done,04/11/2014 12:40,11/11/2014 05:55
MR-932,Bug,Closed,MR,FUSE Mediation Router,software,Done,04/11/2014 07:01,24/11/2014 04:26
MR-931,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,29/10/2014 09:10,12/12/2014 12:22
MR-930,Bug,Closed,MR,FUSE Mediation Router,software,Done,29/10/2014 08:33,04/03/2015 03:09
MR-929,Bug,Closed,MR,FUSE Mediation Router,software,Won't Do,24/10/2014 06:31,07/11/2014 11:34
MR-928,Bug,Resolved,MR,FUSE Mediation Router,software,Won't Do,24/10/2014 04:34,11/12/2014 16:23
MR-927,Bug,Resolved,MR,FUSE Mediation Router,software,Done,20/10/2014 11:32,06/11/2014 03:54
MR-925,Bug,Resolved,MR,FUSE Mediation Router,software,Done,15/10/2014 05:17,29/10/2014 05:03
MR-924,Bug,Resolved,MR,FUSE Mediation Router,software,Cannot Reproduce,06/10/2014 05:27,27/11/2014 08:21
MR-923,Bug,Resolved,MR,FUSE Mediation Router,software,Done,02/10/2014 07:11,24/11/2014 11:46
MR-922,Bug,Resolved,MR,FUSE Mediation Router,software,Done,30/09/2014 04:35,06/11/2014 09:10
MR-921,Bug,Resolved,MR,FUSE Mediation Router,software,Done,29/09/2014 12:40,01/10/2014 05:23
MR-920,Bug,Resolved,MR,FUSE Mediation Router,software,Done,26/09/2014 10:29,15/10/2014 03:44
