Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TEIIDDES-3229,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Not a Bug,10/08/2020 00:17,08/09/2020 11:15
TEIIDDES-3227,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,15/07/2020 10:49,17/09/2020 08:10
TEIIDDES-3226,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,17/07/2019 08:28,17/09/2020 08:10
TEIIDDES-3225,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,29/03/2019 17:48,17/09/2020 08:11
TEIIDDES-3224,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,28/02/2019 19:29,23/09/2019 16:17
TEIIDDES-3223,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,31/01/2019 16:09,17/09/2020 08:12
TEIIDDES-3222,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,10/12/2018 11:21,17/09/2020 08:11
TEIIDDES-3221,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/12/2018 10:22,10/12/2018 07:57
TEIIDDES-3220,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,04/12/2018 11:23,17/09/2020 08:12
TEIIDDES-3219,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,04/12/2018 09:21,17/09/2020 08:12
TEIIDDES-3217,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,20/10/2018 20:29,18/11/2018 20:06
TEIIDDES-3216,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,08/10/2018 09:24,14/11/2018 13:02
TEIIDDES-3215,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,27/07/2018 08:26,17/09/2020 08:12
TEIIDDES-3214,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,24/07/2018 06:23,29/10/2018 15:40
TEIIDDES-3213,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,23/07/2018 09:35,01/08/2018 08:16
TEIIDDES-3212,Task,Closed,TEIIDDES,Teiid Designer,software,Done,10/07/2018 11:25,23/07/2018 11:15
TEIIDDES-3211,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,28/06/2018 10:55,16/11/2018 12:45
TEIIDDES-3210,Task,Closed,TEIIDDES,Teiid Designer,software,Done,27/06/2018 14:49,23/07/2018 11:12
TEIIDDES-3209,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,26/06/2018 08:07,17/09/2020 08:11
TEIIDDES-3208,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,25/06/2018 02:36,17/09/2020 08:12
TEIIDDES-3207,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,18/06/2018 10:50,23/07/2018 11:12
TEIIDDES-3206,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,14/06/2018 09:48,02/07/2018 15:35
TEIIDDES-3205,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,11/06/2018 08:30,17/09/2020 08:11
TEIIDDES-3204,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,25/05/2018 06:47,17/09/2020 08:11
TEIIDDES-3203,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,25/05/2018 05:20,17/09/2020 08:11
TEIIDDES-3202,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,23/05/2018 08:27,17/09/2020 08:11
TEIIDDES-3201,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,17/05/2018 10:48,17/09/2020 08:11
TEIIDDES-3200,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,09/05/2018 02:51,17/09/2020 08:12
TEIIDDES-3199,Feature Request,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,07/05/2018 08:52,17/09/2020 08:12
TEIIDDES-3198,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,02/05/2018 09:21,17/09/2020 08:11
TEIIDDES-3197,Bug,Closed,TEIIDDES,Teiid Designer,software,Won't Do,30/04/2018 08:35,16/11/2018 14:29
TEIIDDES-3196,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/04/2018 08:20,02/05/2018 10:59
TEIIDDES-3195,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/04/2018 08:20,02/05/2018 10:58
TEIIDDES-3194,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,27/04/2018 08:14,27/04/2018 08:33
TEIIDDES-3192,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,26/04/2018 03:57,17/09/2020 08:11
TEIIDDES-3190,Bug,Closed,TEIIDDES,Teiid Designer,software,Obsolete,24/04/2018 09:13,27/04/2018 08:31
TEIIDDES-3189,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/04/2018 09:14,26/04/2018 04:57
TEIIDDES-3188,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/04/2018 08:34,26/04/2018 04:58
TEIIDDES-3187,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,06/04/2018 09:53,09/04/2018 13:34
TEIIDDES-3186,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,12/03/2018 11:48,12/03/2018 11:53
TEIIDDES-3185,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,09/03/2018 05:09,17/09/2020 08:11
TEIIDDES-3184,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,07/03/2018 09:25,17/09/2020 08:12
TEIIDDES-3183,Bug,Closed,TEIIDDES,Teiid Designer,software,Duplicate,01/03/2018 11:17,02/05/2018 10:59
TEIIDDES-3182,Bug,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,27/02/2018 15:05,17/09/2020 08:11
TEIIDDES-3181,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,24/01/2018 09:50,15/11/2018 15:22
TEIIDDES-3180,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,17/01/2018 15:49,17/01/2018 16:59
TEIIDDES-3179,Task,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,16/01/2018 09:21,17/09/2020 08:12
TEIIDDES-3178,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,10/01/2018 10:51,23/01/2018 06:25
TEIIDDES-3177,Enhancement,Resolved,TEIIDDES,Teiid Designer,software,Won't Do,05/01/2018 13:03,17/09/2020 08:12
TEIIDDES-3176,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,05/01/2018 12:57,05/01/2018 12:59
TEIIDDES-3175,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,05/01/2018 08:04,05/01/2018 09:32
TEIIDDES-3174,Bug,Closed,TEIIDDES,Teiid Designer,software,Done,04/01/2018 11:16,04/01/2018 13:13
TEIIDDES-3173,Bug,Closed,TEIIDDES,Teiid Designer,software,Cannot Reproduce,24/05/2017 18:34,04/01/2018 06:55
