Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
EJBTHREE-2304,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,16/02/2014 08:12,11/10/2023 13:55
EJBTHREE-2303,Bug,Closed,EJBTHREE,EJB 3.0,software,Obsolete,16/02/2014 08:10,11/10/2023 13:54
EJBTHREE-2302,Feature Request,Open,EJBTHREE,EJB 3.0,software,,22/12/2013 12:06,
EJBTHREE-2301,Bug,Open,EJBTHREE,EJB 3.0,software,,18/09/2013 10:27,
EJBTHREE-2296,Bug,Open,EJBTHREE,EJB 3.0,software,,08/03/2013 15:21,
EJBTHREE-2295,Enhancement,Resolved,EJBTHREE,EJB 3.0,software,Done,20/02/2013 04:30,26/02/2013 22:36
EJBTHREE-2294,Bug,Open,EJBTHREE,EJB 3.0,software,,28/01/2013 06:57,
EJBTHREE-2293,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,16/01/2013 03:59,29/01/2013 05:29
EJBTHREE-2292,Task,Closed,EJBTHREE,EJB 3.0,software,Can't Do,05/12/2012 04:27,05/12/2012 11:54
EJBTHREE-2290,Bug,Open,EJBTHREE,EJB 3.0,software,,08/10/2012 09:55,
EJBTHREE-2285,Feature Request,Closed,EJBTHREE,EJB 3.0,software,Won't Do,14/08/2012 05:30,16/08/2012 03:41
EJBTHREE-2284,Patch,Closed,EJBTHREE,EJB 3.0,software,Duplicate,27/06/2012 11:41,27/06/2012 11:48
EJBTHREE-2282,Bug,Closed,EJBTHREE,EJB 3.0,software,Won't Do,02/05/2012 21:36,02/05/2012 22:39
EJBTHREE-2281,Bug,Open,EJBTHREE,EJB 3.0,software,,27/04/2012 04:57,
EJBTHREE-2280,Task,Closed,EJBTHREE,EJB 3.0,software,Won't Do,19/04/2012 21:50,19/04/2012 21:55
EJBTHREE-2278,Feature Request,Open,EJBTHREE,EJB 3.0,software,,22/03/2012 11:50,
EJBTHREE-2276,Feature Request,Open,EJBTHREE,EJB 3.0,software,,21/12/2011 05:23,
EJBTHREE-2275,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,14/12/2011 01:48,03/08/2012 16:28
EJBTHREE-2273,Bug,Open,EJBTHREE,EJB 3.0,software,,28/11/2011 17:42,
EJBTHREE-2272,Bug,Open,EJBTHREE,EJB 3.0,software,,21/11/2011 16:27,
EJBTHREE-2271,Bug,Open,EJBTHREE,EJB 3.0,software,,21/11/2011 05:12,
EJBTHREE-2270,Bug,Closed,EJBTHREE,EJB 3.0,software,Duplicate,26/09/2011 16:07,26/09/2011 16:08
EJBTHREE-2267,Feature Request,Resolved,EJBTHREE,EJB 3.0,software,Obsolete,29/08/2011 06:09,30/08/2011 16:17
EJBTHREE-2266,Bug,Closed,EJBTHREE,EJB 3.0,software,Won't Do,04/08/2011 11:54,04/08/2011 12:29
EJBTHREE-2265,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,28/07/2011 18:01,03/08/2011 16:19
EJBTHREE-2264,Bug,Open,EJBTHREE,EJB 3.0,software,,27/07/2011 12:26,
EJBTHREE-2263,Bug,Resolved,EJBTHREE,EJB 3.0,software,Done,06/04/2011 03:04,25/07/2011 10:40
EJBTHREE-2262,Bug,Resolved,EJBTHREE,EJB 3.0,software,Duplicate,19/07/2011 06:38,13/09/2011 11:08
