Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
FUSETOOLS-10,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/01/2011 09:57,26/09/2011 16:26
FUSETOOLS-100,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/02/2011 21:37,25/02/2011 15:47
FUSETOOLS-1000,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/11/2013 03:24,22/11/2013 15:55
FUSETOOLS-1001,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,08/11/2013 04:41,11/11/2013 05:56
FUSETOOLS-1002,Documentation,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/11/2013 05:34,03/12/2013 07:16
FUSETOOLS-1003,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/11/2013 06:00,20/11/2013 14:18
FUSETOOLS-1004,Feature Request,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/11/2013 07:00,27/12/2015 15:13
FUSETOOLS-1005,Enhancement,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/11/2013 07:37,11/11/2013 08:49
FUSETOOLS-1006,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,08/11/2013 08:00,19/11/2013 09:12
FUSETOOLS-1007,Bug,Open,FUSETOOLS,Fuse Tooling,software,,08/11/2013 08:21,
FUSETOOLS-1008,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,08/11/2013 10:09,05/12/2013 05:01
FUSETOOLS-1009,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,08/11/2013 11:06,30/01/2014 04:08
FUSETOOLS-101,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/02/2011 21:43,23/02/2011 19:34
FUSETOOLS-1010,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Won't Do,20/11/2013 09:38,26/11/2013 03:34
FUSETOOLS-1011,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,21/11/2013 11:38,21/11/2013 15:05
FUSETOOLS-1012,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,25/11/2013 15:52,04/12/2013 09:20
FUSETOOLS-1013,Task,Closed,FUSETOOLS,Fuse Tooling,software,Done,26/11/2013 14:01,26/11/2013 16:07
FUSETOOLS-1015,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,06/12/2013 07:29,22/12/2013 15:16
FUSETOOLS-1016,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,09/12/2013 04:09,22/12/2013 15:45
FUSETOOLS-1017,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,10/12/2013 09:45,17/12/2013 06:50
FUSETOOLS-1018,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,10/12/2013 10:01,29/01/2014 06:33
FUSETOOLS-1019,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,11/12/2013 09:01,17/06/2014 05:47
FUSETOOLS-102,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Done,07/02/2011 22:05,21/02/2011 11:21
FUSETOOLS-1020,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,11/12/2013 10:19,20/12/2013 06:02
FUSETOOLS-1021,Bug,Closed,FUSETOOLS,Fuse Tooling,software,Cannot Reproduce,12/12/2013 07:21,20/12/2013 06:01
