Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ELY-2861,Release,Resolved,ELY,WildFly Elytron,software,Done,30/10/2024 19:30,31/10/2024 15:53
ELY-2860,Bug,Resolved,ELY,WildFly Elytron,software,Not a Bug,24/10/2024 11:18,30/10/2024 14:25
ELY-2859,Task,Resolved,ELY,WildFly Elytron,software,Done,22/10/2024 12:39,08/11/2024 14:23
ELY-2858,Clarification,Pull Request Sent,ELY,WildFly Elytron,software,,04/10/2024 18:29,
ELY-2857,Task,Coding In Progress,ELY,WildFly Elytron,software,,04/10/2024 14:17,
ELY-2856,Task,Open,ELY,WildFly Elytron,software,,04/10/2024 14:16,
ELY-2855,Task,Open,ELY,WildFly Elytron,software,,04/10/2024 14:14,
ELY-2854,Task,Pull Request Sent,ELY,WildFly Elytron,software,,04/10/2024 14:13,
ELY-2853,Task,Resolved,ELY,WildFly Elytron,software,Done,04/10/2024 13:55,04/10/2024 20:38
ELY-2852,Task,Open,ELY,WildFly Elytron,software,,04/10/2024 13:51,
ELY-2851,Task,Resolved,ELY,WildFly Elytron,software,Done,04/10/2024 13:49,04/10/2024 20:38
ELY-2850,Task,Resolved,ELY,WildFly Elytron,software,Done,04/10/2024 13:44,04/10/2024 19:53
ELY-2849,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,03/10/2024 22:19,05/10/2024 00:47
ELY-2848,Component Upgrade,Open,ELY,WildFly Elytron,software,,03/10/2024 22:14,
ELY-2847,Component Upgrade,Open,ELY,WildFly Elytron,software,,03/10/2024 22:11,
ELY-2846,Task,Pull Request Sent,ELY,WildFly Elytron,software,,02/10/2024 15:46,
ELY-2845,Component Upgrade,Pull Request Sent,ELY,WildFly Elytron,software,,30/09/2024 21:05,
ELY-2844,Component Upgrade,Pull Request Sent,ELY,WildFly Elytron,software,,30/09/2024 21:04,
ELY-2843,Component Upgrade,Open,ELY,WildFly Elytron,software,,30/09/2024 21:02,
ELY-2842,Component Upgrade,Open,ELY,WildFly Elytron,software,,30/09/2024 21:00,
ELY-2841,Component Upgrade,Open,ELY,WildFly Elytron,software,,30/09/2024 20:56,
ELY-2840,Component Upgrade,Open,ELY,WildFly Elytron,software,,30/09/2024 20:54,
ELY-2839,Task,Pull Request Sent,ELY,WildFly Elytron,software,,25/09/2024 17:48,
ELY-2838,Task,Open,ELY,WildFly Elytron,software,,25/09/2024 12:51,
ELY-2837,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 22:10,
ELY-2836,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 22:06,
ELY-2835,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:49,
ELY-2834,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:48,
ELY-2833,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:45,
ELY-2832,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:44,
ELY-2831,Task,Pull Request Sent,ELY,WildFly Elytron,software,,20/09/2024 21:43,
ELY-2830,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:41,
ELY-2829,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:40,
ELY-2828,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 21:39,04/10/2024 22:30
ELY-2827,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 21:38,04/10/2024 20:55
ELY-2826,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 21:37,04/10/2024 21:29
ELY-2825,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 21:29,05/10/2024 00:47
ELY-2824,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:28,
ELY-2823,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:27,
ELY-2822,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:26,
ELY-2821,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:25,
ELY-2820,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:23,
ELY-2819,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 21:20,05/10/2024 00:46
ELY-2818,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:18,
ELY-2817,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:14,
ELY-2816,Task,Open,ELY,WildFly Elytron,software,,20/09/2024 21:12,
ELY-2815,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 21:07,05/10/2024 00:45
ELY-2814,Task,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 20:56,05/10/2024 00:58
ELY-2813,Bug,Resolved,ELY,WildFly Elytron,software,Done,20/09/2024 17:19,31/10/2024 15:54
ELY-2812,Release,Open,ELY,WildFly Elytron,software,,20/09/2024 14:37,
ELY-2811,Bug,Resolved,ELY,WildFly Elytron,software,Done,19/09/2024 22:30,20/09/2024 13:34
ELY-2810,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,18/09/2024 10:33,18/09/2024 13:04
ELY-2809,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,18/09/2024 09:37,18/09/2024 10:47
ELY-2808,Task,Pull Request Sent,ELY,WildFly Elytron,software,,18/09/2024 08:49,
ELY-2807,Enhancement,Open,ELY,WildFly Elytron,software,,17/09/2024 14:20,
ELY-2806,Task,Closed,ELY,WildFly Elytron,software,Done,17/09/2024 12:59,08/10/2024 07:16
ELY-2805,Task,Resolved,ELY,WildFly Elytron,software,Done,17/09/2024 12:13,17/09/2024 13:19
ELY-2804,Task,Open,ELY,WildFly Elytron,software,,15/09/2024 10:18,
ELY-2803,Task,Pull Request Sent,ELY,WildFly Elytron,software,,15/09/2024 10:18,
ELY-2802,Task,Open,ELY,WildFly Elytron,software,,15/09/2024 10:05,
ELY-2801,Task,Open,ELY,WildFly Elytron,software,,15/09/2024 10:05,
ELY-2800,Component Upgrade,Open,ELY,WildFly Elytron,software,,13/09/2024 19:35,
ELY-2799,Release,Resolved,ELY,WildFly Elytron,software,Done,29/08/2024 15:39,29/08/2024 16:02
ELY-2797,Bug,Resolved,ELY,WildFly Elytron,software,Done,26/08/2024 11:18,28/08/2024 16:25
ELY-2796,Release,Resolved,ELY,WildFly Elytron,software,Done,13/08/2024 19:42,13/08/2024 19:59
ELY-2795,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,08/08/2024 15:56,16/09/2024 12:31
ELY-2794,Component Upgrade,Closed,ELY,WildFly Elytron,software,Done,07/08/2024 21:49,16/09/2024 12:31
ELY-2793,Bug,Open,ELY,WildFly Elytron,software,,07/08/2024 14:39,
ELY-2792,Bug,Pull Request Sent,ELY,WildFly Elytron,software,,07/08/2024 08:15,
ELY-2790,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,22/07/2024 19:17,16/09/2024 11:58
ELY-2789,Bug,Resolved,ELY,WildFly Elytron,software,Done,18/07/2024 17:32,31/07/2024 14:26
ELY-2788,Release,Resolved,ELY,WildFly Elytron,software,Done,12/07/2024 16:14,12/07/2024 16:34
ELY-2787,Bug,Resolved,ELY,WildFly Elytron,software,Done,12/07/2024 13:06,12/07/2024 16:25
ELY-2786,Bug,Open,ELY,WildFly Elytron,software,,11/07/2024 12:39,
ELY-2785,Enhancement,Open,ELY,WildFly Elytron,software,,10/07/2024 14:25,
ELY-2784,Bug,Resolved,ELY,WildFly Elytron,software,Done,10/07/2024 05:34,05/08/2024 09:45
ELY-2783,Bug,Resolved,ELY,WildFly Elytron,software,Done,09/07/2024 09:58,12/07/2024 16:35
ELY-2782,Release,Resolved,ELY,WildFly Elytron,software,Done,08/07/2024 17:15,08/07/2024 17:44
ELY-2781,Bug,Pull Request Sent,ELY,WildFly Elytron,software,,05/07/2024 14:19,
ELY-2780,Bug,Resolved,ELY,WildFly Elytron,software,Done,05/07/2024 11:59,16/09/2024 18:11
ELY-2779,Release,Resolved,ELY,WildFly Elytron,software,Done,26/06/2024 15:03,26/06/2024 17:02
ELY-2778,Task,Resolved,ELY,WildFly Elytron,software,Done,26/06/2024 14:28,17/09/2024 08:51
ELY-2777,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,26/06/2024 13:42,16/09/2024 11:59
ELY-2776,Task,Resolved,ELY,WildFly Elytron,software,Done,26/06/2024 12:59,08/07/2024 17:14
ELY-2775,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,26/06/2024 09:42,09/07/2024 15:02
ELY-2774,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,24/06/2024 10:15,04/07/2024 13:44
ELY-2773,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,24/06/2024 10:05,26/06/2024 14:32
ELY-2772,Bug,Closed,ELY,WildFly Elytron,software,Duplicate,21/06/2024 15:35,21/06/2024 15:37
ELY-2771,Bug,Resolved,ELY,WildFly Elytron,software,Done,21/06/2024 15:33,18/09/2024 14:38
ELY-2770,Enhancement,Resolved,ELY,WildFly Elytron,software,Done,17/06/2024 07:32,18/09/2024 18:56
ELY-2769,Task,Closed,ELY,WildFly Elytron,software,Done,29/05/2024 14:18,17/09/2024 12:05
ELY-2767,Bug,Resolved,ELY,WildFly Elytron,software,Done,29/05/2024 13:37,17/09/2024 09:48
ELY-2766,Release,Resolved,ELY,WildFly Elytron,software,Done,22/05/2024 15:05,22/05/2024 20:35
ELY-2760,Task,Resolved,ELY,WildFly Elytron,software,Done,21/05/2024 19:10,17/09/2024 12:14
ELY-2759,Task,Coding In Progress,ELY,WildFly Elytron,software,,21/05/2024 17:59,
ELY-2758,Release,Resolved,ELY,WildFly Elytron,software,Done,16/05/2024 20:13,16/05/2024 20:39
ELY-2756,Task,Resolved,ELY,WildFly Elytron,software,Done,02/05/2024 20:02,15/08/2024 20:56
ELY-2755,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,30/04/2024 15:06,30/04/2024 18:18
ELY-2754,Bug,Open,ELY,WildFly Elytron,software,,26/04/2024 08:57,
ELY-2753,Feature Request,Pull Request Sent,ELY,WildFly Elytron,software,,24/04/2024 19:57,
ELY-2752,Bug,Resolved,ELY,WildFly Elytron,software,Done,24/04/2024 18:35,16/05/2024 17:46
ELY-2751,Release,Resolved,ELY,WildFly Elytron,software,Done,22/04/2024 17:14,22/04/2024 21:07
ELY-2749,Release,Resolved,ELY,WildFly Elytron,software,Done,19/04/2024 14:25,19/04/2024 14:45
ELY-2748,Release,Resolved,ELY,WildFly Elytron,software,Done,16/04/2024 21:30,17/04/2024 14:03
ELY-2747,Release,Resolved,ELY,WildFly Elytron,software,Done,15/04/2024 18:20,16/04/2024 17:37
ELY-2746,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,15/04/2024 14:02,15/04/2024 14:47
ELY-2745,Task,Resolved,ELY,WildFly Elytron,software,Done,15/04/2024 08:47,15/04/2024 14:47
ELY-2744,Bug,Resolved,ELY,WildFly Elytron,software,Done,10/04/2024 17:52,10/04/2024 20:16
ELY-2743,Bug,Resolved,ELY,WildFly Elytron,software,Done,10/04/2024 17:50,10/04/2024 20:16
ELY-2742,Release,Resolved,ELY,WildFly Elytron,software,Done,10/04/2024 17:48,10/04/2024 20:16
ELY-2741,Task,Resolved,ELY,WildFly Elytron,software,Done,09/04/2024 09:06,19/09/2024 17:40
ELY-2740,Release,Resolved,ELY,WildFly Elytron,software,Done,22/03/2024 20:21,22/03/2024 21:13
ELY-2739,Enhancement,Open,ELY,WildFly Elytron,software,,21/03/2024 18:26,
ELY-2738,Task,Resolved,ELY,WildFly Elytron,software,Done,20/03/2024 21:24,19/09/2024 14:37
ELY-2737,Task,Open,ELY,WildFly Elytron,software,,20/03/2024 18:23,
ELY-2736,Task,Open,ELY,WildFly Elytron,software,,18/03/2024 15:32,
ELY-2735,Component Upgrade,Resolved,ELY,WildFly Elytron,software,Done,14/03/2024 16:27,14/03/2024 17:56
ELY-2734,Release,Resolved,ELY,WildFly Elytron,software,Done,14/03/2024 11:57,15/03/2024 15:42
ELY-2733,Task,Open,ELY,WildFly Elytron,software,,13/03/2024 14:54,
