Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
MTA-4214,Task,New,MTA,Migration Toolkit for Applications,software,,11/11/2024 14:39,
MTA-4213,Task,In Progress,MTA,Migration Toolkit for Applications,software,,11/11/2024 13:45,
MTA-4212,Bug,New,MTA,Migration Toolkit for Applications,software,,11/11/2024 13:19,
MTA-4211,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,11/11/2024 11:49,12/11/2024 09:12
MTA-4209,Task,To Do,MTA,Migration Toolkit for Applications,software,,11/11/2024 09:53,
MTA-4205,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,07/11/2024 14:05,
MTA-4198,Task,New,MTA,Migration Toolkit for Applications,software,,07/11/2024 12:39,
MTA-4174,Task,New,MTA,Migration Toolkit for Applications,software,,06/11/2024 20:11,
MTA-4173,Task,New,MTA,Migration Toolkit for Applications,software,,06/11/2024 17:49,
MTA-4172,Bug,New,MTA,Migration Toolkit for Applications,software,,06/11/2024 06:06,
MTA-4171,Bug,Closed,MTA,Migration Toolkit for Applications,software,Not a Bug,05/11/2024 20:30,06/11/2024 15:02
MTA-4170,Task,New,MTA,Migration Toolkit for Applications,software,,05/11/2024 18:54,
MTA-4169,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,05/11/2024 17:30,
MTA-4168,Task,New,MTA,Migration Toolkit for Applications,software,,05/11/2024 16:11,
MTA-4167,Task,New,MTA,Migration Toolkit for Applications,software,,05/11/2024 15:05,
MTA-4166,Bug,Closed,MTA,Migration Toolkit for Applications,software,Cannot Reproduce,04/11/2024 15:21,07/11/2024 15:14
MTA-4165,Bug,New,MTA,Migration Toolkit for Applications,software,,04/11/2024 10:52,
MTA-4162,Task,New,MTA,Migration Toolkit for Applications,software,,31/10/2024 17:21,
MTA-4161,Task,New,MTA,Migration Toolkit for Applications,software,,31/10/2024 16:15,
MTA-4160,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,31/10/2024 16:00,
MTA-4159,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,31/10/2024 11:58,
MTA-4158,Bug,POST,MTA,Migration Toolkit for Applications,software,,31/10/2024 09:55,
MTA-4145,Task,In Progress,MTA,Migration Toolkit for Applications,software,,31/10/2024 09:37,
MTA-4144,Bug,Closed,MTA,Migration Toolkit for Applications,software,Cannot Reproduce,31/10/2024 05:49,12/11/2024 09:43
MTA-4143,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,30/10/2024 16:58,
MTA-4142,Bug,POST,MTA,Migration Toolkit for Applications,software,,30/10/2024 16:53,
MTA-4141,Bug,Verified,MTA,Migration Toolkit for Applications,software,,30/10/2024 16:49,
MTA-4137,Task,New,MTA,Migration Toolkit for Applications,software,,30/10/2024 15:54,
MTA-4136,Task,New,MTA,Migration Toolkit for Applications,software,,30/10/2024 15:33,
MTA-4135,Bug,Closed,MTA,Migration Toolkit for Applications,software,Cannot Reproduce,30/10/2024 13:53,11/11/2024 17:16
MTA-4134,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,29/10/2024 16:21,
MTA-4133,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,29/10/2024 13:23,30/10/2024 14:41
MTA-4132,Bug,New,MTA,Migration Toolkit for Applications,software,,28/10/2024 17:00,
MTA-4131,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/10/2024 13:45,04/11/2024 16:18
MTA-4130,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/10/2024 13:44,10/11/2024 11:16
MTA-4129,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,27/10/2024 13:44,10/11/2024 11:16
MTA-4128,Bug,Closed,MTA,Migration Toolkit for Applications,software,Obsolete,25/10/2024 09:45,28/10/2024 23:16
MTA-4104,Task,In Progress,MTA,Migration Toolkit for Applications,software,,24/10/2024 15:37,
MTA-4098,Bug,Closed,MTA,Migration Toolkit for Applications,software,Duplicate,17/10/2024 16:20,05/11/2024 14:52
MTA-4097,Bug,POST,MTA,Migration Toolkit for Applications,software,,17/10/2024 14:21,
MTA-4039,Task,New,MTA,Migration Toolkit for Applications,software,,17/10/2024 10:13,
MTA-4038,Task,New,MTA,Migration Toolkit for Applications,software,,17/10/2024 10:10,
MTA-4037,Epic,New,MTA,Migration Toolkit for Applications,software,,17/10/2024 10:07,
MTA-4036,Bug,Verified,MTA,Migration Toolkit for Applications,software,,17/10/2024 07:57,
MTA-4035,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,16/10/2024 20:11,
MTA-4034,Bug,New,MTA,Migration Toolkit for Applications,software,,16/10/2024 17:43,
MTA-4033,Bug,ASSIGNED,MTA,Migration Toolkit for Applications,software,,16/10/2024 14:05,
MTA-4029,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,16/10/2024 12:20,29/10/2024 09:32
MTA-4028,Bug,Verified,MTA,Migration Toolkit for Applications,software,,15/10/2024 10:00,
MTA-4027,Bug,New,MTA,Migration Toolkit for Applications,software,,14/10/2024 19:32,
MTA-4026,Bug,New,MTA,Migration Toolkit for Applications,software,,14/10/2024 19:21,
MTA-4025,Bug,New,MTA,Migration Toolkit for Applications,software,,14/10/2024 19:13,
MTA-4024,Bug,New,MTA,Migration Toolkit for Applications,software,,14/10/2024 19:08,
MTA-4023,Bug,MODIFIED,MTA,Migration Toolkit for Applications,software,,14/10/2024 15:54,
MTA-4021,Bug,Closed,MTA,Migration Toolkit for Applications,software,Done,14/10/2024 04:44,10/11/2024 13:18
MTA-4020,Bug,Verified,MTA,Migration Toolkit for Applications,software,,10/10/2024 11:14,
MTA-4019,Bug,Verified,MTA,Migration Toolkit for Applications,software,,10/10/2024 09:39,
MTA-4018,Bug,ON_QA,MTA,Migration Toolkit for Applications,software,,09/10/2024 15:23,
MTA-4017,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,09/10/2024 10:53,10/10/2024 20:13
MTA-4016,Task,New,MTA,Migration Toolkit for Applications,software,,08/10/2024 19:42,
MTA-4015,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,08/10/2024 08:34,10/10/2024 06:09
MTA-4014,Task,New,MTA,Migration Toolkit for Applications,software,,08/10/2024 07:51,
MTA-4013,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,07/10/2024 18:39,16/10/2024 15:01
MTA-4012,Bug,MODIFIED,MTA,Migration Toolkit for Applications,software,,07/10/2024 18:29,
MTA-4011,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,07/10/2024 17:32,15/10/2024 09:07
MTA-4010,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,07/10/2024 17:31,30/10/2024 04:46
MTA-4007,Bug,Verified,MTA,Migration Toolkit for Applications,software,,06/10/2024 10:45,
MTA-3889,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,04/10/2024 15:35,16/10/2024 08:00
MTA-3888,Bug,New,MTA,Migration Toolkit for Applications,software,,04/10/2024 10:11,
MTA-3887,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,03/10/2024 04:36,09/10/2024 06:34
MTA-3886,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,02/10/2024 17:35,14/10/2024 10:44
MTA-3885,Task,In Progress,MTA,Migration Toolkit for Applications,software,,02/10/2024 13:54,
MTA-3884,Task,In Progress,MTA,Migration Toolkit for Applications,software,,02/10/2024 00:08,
MTA-3864,Task,Closed,MTA,Migration Toolkit for Applications,software,Done,01/10/2024 14:46,10/10/2024 11:02
