Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
WFLY-9999,Component Upgrade,Closed,WFLY,WildFly,software,Done,09/03/2018 10:57,13/03/2018 05:21
WFLY-9998,Component Upgrade,Resolved,WFLY,WildFly,software,Done,09/03/2018 10:50,22/03/2018 02:34
WFLY-9997,Component Upgrade,Closed,WFLY,WildFly,software,Duplicate,09/03/2018 10:47,11/04/2018 10:56
WFLY-9996,Component Upgrade,Closed,WFLY,WildFly,software,Done,09/03/2018 10:34,17/03/2018 02:03
WFLY-9994,Component Upgrade,Closed,WFLY,WildFly,software,Done,09/03/2018 10:11,17/03/2018 02:02
WFLY-9993,Component Upgrade,Closed,WFLY,WildFly,software,Done,09/03/2018 09:44,30/03/2018 06:48
WFLY-9992,Bug,Closed,WFLY,WildFly,software,Done,09/03/2018 08:54,19/03/2018 12:41
WFLY-9991,Enhancement,Closed,WFLY,WildFly,software,Done,09/03/2018 07:51,09/03/2018 08:06
WFLY-9990,Bug,Closed,WFLY,WildFly,software,Won't Do,09/03/2018 06:32,11/03/2018 19:14
WFLY-999,Bug,Closed,WFLY,WildFly,software,Obsolete,17/10/2012 17:02,22/12/2015 11:11
WFLY-9989,Task,Closed,WFLY,WildFly,software,Done,09/03/2018 06:00,29/08/2018 12:47
WFLY-9988,Component Upgrade,Closed,WFLY,WildFly,software,Done,09/03/2018 05:57,17/03/2018 01:59
WFLY-9987,Enhancement,Closed,WFLY,WildFly,software,Done,09/03/2018 05:30,11/04/2018 05:24
WFLY-9986,Task,Closed,WFLY,WildFly,software,Done,09/03/2018 04:24,12/03/2018 20:54
WFLY-9985,Bug,Resolved,WFLY,WildFly,software,Done,09/03/2018 03:53,15/08/2018 08:44
WFLY-9984,Bug,Closed,WFLY,WildFly,software,Done,08/03/2018 13:34,03/04/2018 11:45
WFLY-9983,Task,Closed,WFLY,WildFly,software,Done,08/03/2018 10:19,13/03/2018 05:21
WFLY-9982,Bug,Closed,WFLY,WildFly,software,Done,08/03/2018 09:31,13/03/2018 03:39
WFLY-9981,Bug,Closed,WFLY,WildFly,software,Done,07/03/2018 11:20,09/03/2018 08:42
WFLY-9980,Bug,Resolved,WFLY,WildFly,software,Done,07/03/2018 11:50,07/03/2018 15:33
WFLY-998,Bug,Closed,WFLY,WildFly,software,Done,15/04/2013 15:59,23/09/2014 08:50
WFLY-9979,Bug,Closed,WFLY,WildFly,software,Done,27/02/2018 10:43,09/03/2018 08:43
WFLY-9978,Bug,Closed,WFLY,WildFly,software,Done,08/03/2018 04:58,26/06/2018 09:35
WFLY-9977,Bug,Closed,WFLY,WildFly,software,Done,08/03/2018 04:21,29/03/2019 03:14
WFLY-9976,Enhancement,Coding In Progress,WFLY,WildFly,software,,08/03/2018 00:49,
WFLY-9975,Bug,Closed,WFLY,WildFly,software,Won't Do,07/03/2018 19:36,04/04/2018 10:05
WFLY-9974,Bug,Closed,WFLY,WildFly,software,Done,07/03/2018 11:14,13/03/2018 05:16
WFLY-9973,Bug,Closed,WFLY,WildFly,software,Cannot Reproduce,07/03/2018 09:27,14/11/2020 13:53
WFLY-9972,Bug,Closed,WFLY,WildFly,software,Won't Do,07/03/2018 05:36,12/03/2018 01:04
WFLY-9971,Bug,Closed,WFLY,WildFly,software,Done,07/03/2018 05:29,17/03/2018 02:02
WFLY-9970,Bug,Closed,WFLY,WildFly,software,Duplicate,07/03/2018 05:18,07/03/2018 06:45
