Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
HOSTEDCP-2176,Task,Code Review,HOSTEDCP,OpenShift Hosted Control Plane,software,,13/11/2024 15:23,
HOSTEDCP-2175,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,13/11/2024 14:48,
HOSTEDCP-2174,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,12/11/2024 19:50,
HOSTEDCP-2172,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 23:11,
HOSTEDCP-2171,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 23:11,
HOSTEDCP-2170,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 23:11,
HOSTEDCP-2169,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 19:17,
HOSTEDCP-2168,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 19:09,
HOSTEDCP-2167,Story,Closed,HOSTEDCP,OpenShift Hosted Control Plane,software,Done,08/11/2024 16:55,11/11/2024 11:10
HOSTEDCP-2166,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 10:24,
HOSTEDCP-2165,Epic,New,HOSTEDCP,OpenShift Hosted Control Plane,software,,08/11/2024 09:17,
HOSTEDCP-2164,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:20,
HOSTEDCP-2163,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:20,
HOSTEDCP-2162,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:20,
HOSTEDCP-2161,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2160,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2159,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2158,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2157,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2156,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2155,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:19,
HOSTEDCP-2154,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:18,
HOSTEDCP-2153,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:18,
HOSTEDCP-2152,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:18,
HOSTEDCP-2151,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:18,
HOSTEDCP-2150,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:18,
HOSTEDCP-2149,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:18,
HOSTEDCP-2148,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:17,
HOSTEDCP-2147,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:17,
HOSTEDCP-2146,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:17,
HOSTEDCP-2145,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2144,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2143,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2142,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2141,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2140,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2139,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2138,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
HOSTEDCP-2137,Story,To Do,HOSTEDCP,OpenShift Hosted Control Plane,software,,07/11/2024 23:16,
