Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
RHEL-1000,Bug,In Progress,RHEL,RHEL,software,,03/08/2023 17:17,
RHEL-10039,Bug,Closed,RHEL,RHEL,software,Done,27/09/2023 12:36,27/09/2023 12:44
RHEL-10060,Story,Closed,RHEL,RHEL,software,Done-Errata,27/09/2023 13:07,30/04/2024 09:49
RHEL-10063,Bug,Closed,RHEL,RHEL,software,Won't Do,27/09/2023 13:23,18/01/2024 17:44
RHEL-10064,Bug,New,RHEL,RHEL,software,,27/09/2023 13:34,
RHEL-10065,Bug,Closed,RHEL,RHEL,software,Not a Bug,27/09/2023 13:35,04/03/2024 13:24
RHEL-10066,Bug,Planning,RHEL,RHEL,software,,27/09/2023 13:35,
RHEL-10067,Bug,Planning,RHEL,RHEL,software,,27/09/2023 13:35,
RHEL-10068,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/09/2023 13:36,12/11/2024 08:49
RHEL-10069,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/09/2023 13:36,02/07/2024 15:22
RHEL-10070,Bug,Planning,RHEL,RHEL,software,,27/09/2023 13:36,
RHEL-10071,Bug,Planning,RHEL,RHEL,software,,27/09/2023 13:36,
RHEL-10072,Bug,Closed,RHEL,RHEL,software,Done,27/09/2023 13:36,18/10/2023 10:25
RHEL-10087,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/09/2023 16:35,22/05/2024 09:53
RHEL-10090,Bug,Planning,RHEL,RHEL,software,,27/09/2023 17:07,
RHEL-10091,Story,Closed,RHEL,RHEL,software,Done,27/09/2023 17:15,04/10/2023 10:32
RHEL-10092,Bug,Closed,RHEL,RHEL,software,Done-Errata,27/09/2023 17:19,22/05/2024 10:01
RHEL-1011,Bug,Closed,RHEL,RHEL,software,Done,03/08/2023 18:10,19/01/2024 01:04
RHEL-10115,Bug,Planning,RHEL,RHEL,software,,27/09/2023 19:03,
RHEL-10123,Bug,Closed,RHEL,RHEL,software,Not a Bug,28/09/2023 04:53,06/10/2023 09:32
RHEL-10124,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 05:08,30/04/2024 09:56
RHEL-10172,Bug,New,RHEL,RHEL,software,,28/09/2023 06:18,
RHEL-10195,Story,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 09:24,22/05/2024 10:04
RHEL-10196,Epic,In Progress,RHEL,RHEL,software,,24/11/2020 15:36,
RHEL-10198,Epic,Closed,RHEL,RHEL,software,Done,28/09/2023 09:45,30/01/2024 13:46
RHEL-10199,Bug,In Progress,RHEL,RHEL,software,,28/09/2023 09:48,
RHEL-10200,Bug,Closed,RHEL,RHEL,software,Obsolete,28/09/2023 09:51,08/10/2023 11:24
RHEL-10201,Bug,Closed,RHEL,RHEL,software,Obsolete,28/09/2023 09:56,08/10/2023 11:23
RHEL-10202,Bug,Closed,RHEL,RHEL,software,Done,28/09/2023 09:58,22/01/2024 13:48
RHEL-10206,Bug,Closed,RHEL,RHEL,software,Done,28/09/2023 10:01,30/01/2024 08:32
RHEL-1035,Story,Closed,RHEL,RHEL,software,Done-Errata,05/08/2023 14:40,30/04/2024 09:34
RHEL-10437,Bug,Closed,RHEL,RHEL,software,Done,28/09/2023 13:38,19/09/2024 21:16
RHEL-10460,Story,Planning,RHEL,RHEL,software,,28/09/2023 14:24,
RHEL-10472,Story,Planning,RHEL,RHEL,software,,28/09/2023 14:27,
RHEL-10474,Story,Closed,RHEL,RHEL,software,Won't Do,28/09/2023 14:32,25/10/2024 13:53
RHEL-10487,Story,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 14:43,30/04/2024 09:34
RHEL-10488,Story,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 14:43,22/05/2024 09:21
RHEL-10492,Story,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 15:05,30/04/2024 09:40
RHEL-10493,Story,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 15:05,22/05/2024 09:24
RHEL-10495,Bug,Closed,RHEL,RHEL,software,Done-Errata,18/09/2023 11:11,22/05/2024 09:40
RHEL-10514,Bug,Closed,RHEL,RHEL,software,Done-Errata,28/09/2023 16:02,14/11/2023 16:56
RHEL-10563,Bug,New,RHEL,RHEL,software,,28/09/2023 19:55,
RHEL-10584,Bug,New,RHEL,RHEL,software,,28/09/2023 20:26,
