Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JBDS-998,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/12/2009 10:27,12/02/2010 07:07
JBDS-997,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,15/12/2009 10:02,11/02/2010 18:03
JBDS-996,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,15/12/2009 09:29,16/12/2009 09:45
JBDS-993,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/12/2009 10:49,15/12/2009 08:57
JBDS-992,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/12/2009 10:42,15/12/2009 07:55
JBDS-991,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,11/12/2009 07:44,15/02/2010 12:20
JBDS-989,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,10/12/2009 10:05,17/12/2009 10:23
JBDS-987,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,09/12/2009 08:42,21/12/2009 10:16
JBDS-983,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,08/12/2009 16:36,17/12/2009 12:45
JBDS-982,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,08/12/2009 16:27,08/11/2010 18:26
JBDS-981,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/12/2009 10:17,18/12/2009 10:31
JBDS-980,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/12/2009 09:18,29/03/2010 09:49
JBDS-98,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,16/08/2007 09:32,04/02/2021 10:46
JBDS-979,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/12/2009 08:32,19/02/2010 07:54
JBDS-978,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,04/12/2009 08:03,24/12/2009 11:06
JBDS-977,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Duplicate,03/12/2009 08:42,11/02/2010 18:06
JBDS-976,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Won't Do,03/12/2009 08:27,24/11/2010 10:35
JBDS-974,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/12/2009 03:43,29/04/2010 15:50
JBDS-973,Bug,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,03/12/2009 03:31,28/05/2010 14:35
JBDS-972,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,02/04/2009 15:21,04/09/2012 05:01
JBDS-971,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/12/2009 12:00,07/12/2009 09:08
JBDS-970,Task,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Done,01/12/2009 11:19,03/12/2009 11:54
JBDS-97,Feature Request,Closed,JBDS,Red Hat CodeReady Studio (devstudio),software,Obsolete,20/08/2007 09:18,09/12/2020 10:30
