Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
OCPBUGS-1,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,27/05/2022 16:20,14/03/2023 21:41
OCPBUGS-10,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,28/06/2022 13:05,10/03/2023 20:08
OCPBUGS-100,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,12/08/2022 13:07,16/08/2022 14:57
OCPBUGS-1000,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,07/09/2022 22:26,17/01/2023 19:41
OCPBUGS-10005,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,13/03/2023 08:04,13/03/2023 08:07
OCPBUGS-10009,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 08:41,31/10/2023 13:36
OCPBUGS-1001,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Duplicate,08/09/2022 00:11,17/11/2022 17:02
OCPBUGS-1002,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,08/09/2022 02:15,14/09/2022 01:50
OCPBUGS-10022,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 09:38,31/10/2023 13:36
OCPBUGS-10023,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Obsolete,13/03/2023 10:20,13/03/2023 10:35
OCPBUGS-10024,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 10:55,22/03/2023 15:09
OCPBUGS-10025,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Cannot Reproduce,13/03/2023 10:56,07/04/2023 06:29
OCPBUGS-10026,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Won't Do,13/03/2023 11:21,02/10/2023 14:13
OCPBUGS-1003,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,08/09/2022 03:48,16/02/2023 14:41
OCPBUGS-10030,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Not a Bug,13/03/2023 12:10,17/04/2023 08:28
OCPBUGS-10031,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 12:19,31/10/2023 13:36
OCPBUGS-10032,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 12:27,31/10/2023 13:36
OCPBUGS-10035,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 13:33,31/10/2023 13:36
OCPBUGS-10036,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 13:39,17/05/2023 22:42
OCPBUGS-10037,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done-Errata,13/03/2023 13:49,31/10/2023 13:36
OCPBUGS-10038,Bug,Closed,OCPBUGS,OpenShift Bugs,software,Done,13/03/2023 13:50,17/05/2023 22:42
