Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTMQBR-9527,Story,New,ENTMQBR,AMQ Broker,software,,08/11/2024 10:15,
ENTMQBR-9526,Task,Closed,ENTMQBR,AMQ Broker,software,Obsolete,07/11/2024 16:15,08/11/2024 09:25
ENTMQBR-9523,Story,Backlog,ENTMQBR,AMQ Broker,software,,31/10/2024 14:06,
ENTMQBR-9520,Bug,Code Review,ENTMQBR,AMQ Broker,software,,30/10/2024 23:47,
ENTMQBR-9519,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,30/10/2024 10:25,30/10/2024 10:34
ENTMQBR-9518,Task,Closed,ENTMQBR,AMQ Broker,software,Done,30/10/2024 10:25,30/10/2024 16:19
ENTMQBR-9517,Task,In Progress,ENTMQBR,AMQ Broker,software,,30/10/2024 10:24,
ENTMQBR-9516,Story,Backlog,ENTMQBR,AMQ Broker,software,,30/10/2024 10:14,
ENTMQBR-9515,Bug,New,ENTMQBR,AMQ Broker,software,,29/10/2024 14:17,
ENTMQBR-9514,Task,New,ENTMQBR,AMQ Broker,software,,29/10/2024 10:59,
ENTMQBR-9513,Task,New,ENTMQBR,AMQ Broker,software,,28/10/2024 16:25,
ENTMQBR-9510,Bug,In Progress,ENTMQBR,AMQ Broker,software,,24/10/2024 12:31,
ENTMQBR-9508,Story,Refinement,ENTMQBR,AMQ Broker,software,,23/10/2024 16:43,
ENTMQBR-9507,Story,Review,ENTMQBR,AMQ Broker,software,,21/10/2024 11:47,
ENTMQBR-9506,Task,Closed,ENTMQBR,AMQ Broker,software,Won't Do,21/10/2024 08:38,21/10/2024 08:39
ENTMQBR-9505,Task,New,ENTMQBR,AMQ Broker,software,,21/10/2024 05:29,
ENTMQBR-9504,Task,Closed,ENTMQBR,AMQ Broker,software,Done,18/10/2024 13:10,04/11/2024 21:44
ENTMQBR-9503,Story,Closed,ENTMQBR,AMQ Broker,software,Done,17/10/2024 15:04,17/10/2024 16:15
ENTMQBR-9502,Task,In Progress,ENTMQBR,AMQ Broker,software,,15/10/2024 16:10,
ENTMQBR-9501,Story,In Progress,ENTMQBR,AMQ Broker,software,,15/10/2024 15:01,
ENTMQBR-9495,Task,Closed,ENTMQBR,AMQ Broker,software,Done,14/10/2024 17:29,15/10/2024 09:46
ENTMQBR-9489,Story,Backlog,ENTMQBR,AMQ Broker,software,,14/10/2024 11:19,
ENTMQBR-9488,Task,Closed,ENTMQBR,AMQ Broker,software,Done,14/10/2024 10:49,15/10/2024 09:56
ENTMQBR-9487,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,14/10/2024 10:47,14/10/2024 11:20
ENTMQBR-9486,Task,Closed,ENTMQBR,AMQ Broker,software,Done,11/10/2024 10:04,11/10/2024 12:14
ENTMQBR-9484,Task,Backlog,ENTMQBR,AMQ Broker,software,,10/10/2024 17:15,
ENTMQBR-9483,Task,Backlog,ENTMQBR,AMQ Broker,software,,10/10/2024 16:11,
ENTMQBR-9482,Task,Closed,ENTMQBR,AMQ Broker,software,Duplicate,10/10/2024 09:36,15/10/2024 11:11
ENTMQBR-9480,Bug,Backlog,ENTMQBR,AMQ Broker,software,,10/10/2024 08:14,
ENTMQBR-9479,Bug,New,ENTMQBR,AMQ Broker,software,,09/10/2024 18:51,
ENTMQBR-9478,Bug,New,ENTMQBR,AMQ Broker,software,,09/10/2024 16:53,
ENTMQBR-9477,Bug,Closed,ENTMQBR,AMQ Broker,software,Done,09/10/2024 16:29,15/10/2024 10:50
ENTMQBR-9475,Story,Backlog,ENTMQBR,AMQ Broker,software,,09/10/2024 12:31,
ENTMQBR-9474,Bug,Backlog,ENTMQBR,AMQ Broker,software,,09/10/2024 09:30,
ENTMQBR-9472,Risk,Closed,ENTMQBR,AMQ Broker,software,Done,08/10/2024 16:02,17/10/2024 11:16
ENTMQBR-9470,Task,To Do,ENTMQBR,AMQ Broker,software,,08/10/2024 12:15,
ENTMQBR-9469,Bug,Verified,ENTMQBR,AMQ Broker,software,Done,07/10/2024 07:59,16/10/2024 09:23
ENTMQBR-9468,Task,New,ENTMQBR,AMQ Broker,software,,07/10/2024 02:34,
ENTMQBR-9467,Task,Closed,ENTMQBR,AMQ Broker,software,Done,04/10/2024 07:14,04/10/2024 10:54
