Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ARQ-1,Task,Closed,ARQ,Arquillian,software,Done,06/08/2009 08:20,15/12/2009 07:59
ARQ-10,Task,Closed,ARQ,Arquillian,software,Done,06/08/2009 08:23,25/12/2009 18:25
ARQ-100,Patch,Closed,ARQ,Arquillian,software,Done,14/04/2010 07:33,14/04/2010 11:23
ARQ-1001,Feature Request,Closed,ARQ,Arquillian,software,Done,13/06/2012 08:42,13/06/2012 08:47
ARQ-1002,Bug,Open,ARQ,Arquillian,software,,18/06/2012 08:40,
ARQ-1003,Feature Request,Open,ARQ,Arquillian,software,,21/06/2012 04:48,
ARQ-1004,Feature Request,Open,ARQ,Arquillian,software,,21/06/2012 04:51,
ARQ-1005,Feature Request,Open,ARQ,Arquillian,software,,21/06/2012 04:55,
ARQ-1006,Feature Request,Open,ARQ,Arquillian,software,,21/06/2012 05:00,
ARQ-1007,Feature Request,Open,ARQ,Arquillian,software,,21/06/2012 07:41,
ARQ-1008,Bug,Closed,ARQ,Arquillian,software,Obsolete,22/06/2012 04:22,02/07/2015 06:53
ARQ-1009,Bug,Closed,ARQ,Arquillian,software,Won't Do,22/06/2012 20:47,09/03/2014 12:51
ARQ-101,Feature Request,Closed,ARQ,Arquillian,software,Done,15/04/2010 05:57,21/04/2010 10:02
ARQ-1010,Feature Request,Open,ARQ,Arquillian,software,,26/06/2012 05:15,
ARQ-1011,Feature Request,Open,ARQ,Arquillian,software,,26/06/2012 05:56,
ARQ-1012,Bug,Closed,ARQ,Arquillian,software,Done,26/06/2012 08:26,18/03/2014 14:31
ARQ-1013,Feature Request,Open,ARQ,Arquillian,software,,27/06/2012 17:33,
ARQ-1014,Bug,Open,ARQ,Arquillian,software,,28/06/2012 08:30,
ARQ-1015,Feature Request,Open,ARQ,Arquillian,software,,29/06/2012 02:23,
ARQ-1016,Bug,Closed,ARQ,Arquillian,software,Won't Do,29/06/2012 12:12,07/08/2012 06:17
ARQ-1017,Enhancement,Closed,ARQ,Arquillian,software,Done,01/07/2012 09:35,01/07/2012 12:01
ARQ-1018,Bug,Open,ARQ,Arquillian,software,,03/07/2012 07:47,
ARQ-1019,Task,Closed,ARQ,Arquillian,software,Done,04/07/2012 14:03,21/07/2012 14:04
ARQ-102,Task,Closed,ARQ,Arquillian,software,Done,16/04/2010 01:47,20/04/2010 11:37
ARQ-1020,Bug,Open,ARQ,Arquillian,software,,05/07/2012 06:06,
ARQ-1021,Bug,Closed,ARQ,Arquillian,software,Done,06/07/2012 05:54,11/07/2012 03:50
ARQ-1022,Bug,Closed,ARQ,Arquillian,software,Done,09/07/2012 07:22,09/07/2012 12:43
ARQ-1023,Bug,Closed,ARQ,Arquillian,software,Done,10/07/2012 04:28,10/07/2012 04:39
ARQ-1024,Feature Request,Closed,ARQ,Arquillian,software,Done,10/07/2012 07:00,23/07/2012 13:16
ARQ-1025,Bug,Closed,ARQ,Arquillian,software,Duplicate,12/07/2012 09:30,13/07/2012 04:21
ARQ-1026,Bug,Closed,ARQ,Arquillian,software,Done,12/07/2012 10:52,12/07/2012 10:58
