Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
DROOLS-1,Feature Request,Closed,DROOLS,Drools,software,Won't Do,13/12/2012 22:38,07/01/2013 21:15
DROOLS-10,Bug,Resolved,DROOLS,Drools,software,Cannot Reproduce,07/01/2013 16:14,12/03/2013 15:31
DROOLS-100,Bug,Resolved,DROOLS,Drools,software,Done,07/04/2013 17:49,09/04/2013 06:55
DROOLS-1000,Bug,Closed,DROOLS,Drools,software,Done,08/12/2015 02:17,26/01/2016 12:49
DROOLS-1001,Feature Request,Open,DROOLS,Drools,software,,08/12/2015 03:53,
DROOLS-1002,Bug,Closed,DROOLS,Drools,software,Done,08/12/2015 04:46,10/12/2015 02:54
DROOLS-1003,Bug,Open,DROOLS,Drools,software,,08/12/2015 22:07,
DROOLS-1004,Bug,Closed,DROOLS,Drools,software,Obsolete,08/12/2015 22:20,14/07/2020 20:33
DROOLS-1005,Task,Closed,DROOLS,Drools,software,Obsolete,10/12/2015 04:39,15/08/2022 12:31
DROOLS-1006,Task,Resolved,DROOLS,Drools,software,Done,15/12/2015 04:06,21/12/2016 10:58
DROOLS-1007,Bug,Closed,DROOLS,Drools,software,Done,15/12/2015 07:51,15/12/2015 09:54
DROOLS-1008,Feature Request,Closed,DROOLS,Drools,software,Cannot Reproduce,16/12/2015 11:54,08/09/2016 10:46
DROOLS-1009,Feature Request,Resolved,DROOLS,Drools,software,Done,17/12/2015 06:08,21/12/2015 09:19
DROOLS-101,Bug,Resolved,DROOLS,Drools,software,Done,08/04/2013 12:42,08/04/2013 13:16
DROOLS-1010,Bug,Closed,DROOLS,Drools,software,Done,19/12/2015 11:23,26/01/2016 09:22
DROOLS-1011,Task,Resolved,DROOLS,Drools,software,Done,21/12/2015 08:02,29/08/2016 07:31
DROOLS-1012,Bug,Closed,DROOLS,Drools,software,Done,21/12/2015 08:40,21/12/2015 11:32
DROOLS-1013,Bug,Closed,DROOLS,Drools,software,Done,21/12/2015 11:21,25/01/2016 05:33
DROOLS-1014,Bug,Closed,DROOLS,Drools,software,Done,22/12/2015 08:29,24/12/2015 05:33
DROOLS-1015,Bug,Closed,DROOLS,Drools,software,Won't Do,24/12/2015 03:59,25/01/2016 05:33
DROOLS-1016,Bug,Closed,DROOLS,Drools,software,Cannot Reproduce,29/12/2015 01:32,25/01/2016 05:37
