Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
AEROGEAR-10,Task,Resolved,AEROGEAR,AeroGear,software,Done,03/11/2011 11:42,16/02/2012 12:26
AEROGEAR-100,Enhancement,Resolved,AEROGEAR,AeroGear,software,Obsolete,28/01/2012 07:49,07/09/2012 13:59
AEROGEAR-1000,Bug,Resolved,AEROGEAR,AeroGear,software,Done,08/03/2013 05:50,11/03/2013 10:32
AEROGEAR-10000,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 05:28,07/10/2019 08:57
AEROGEAR-10001,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:03,16/10/2019 09:56
AEROGEAR-10002,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:10,11/10/2019 12:17
AEROGEAR-10003,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:15,04/11/2019 04:01
AEROGEAR-10004,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:24,06/11/2019 06:17
AEROGEAR-10005,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:26,11/11/2019 04:47
AEROGEAR-10006,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:29,11/11/2019 04:47
AEROGEAR-10007,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 06:30,18/11/2019 04:56
AEROGEAR-10008,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 07:12,12/11/2019 03:59
AEROGEAR-10009,Task,Open,AEROGEAR,AeroGear,software,,04/10/2019 07:30,
AEROGEAR-1001,Bug,Resolved,AEROGEAR,AeroGear,software,Cannot Reproduce,08/03/2013 06:00,25/04/2013 11:11
AEROGEAR-10010,Task,Open,AEROGEAR,AeroGear,software,,04/10/2019 07:31,
AEROGEAR-10011,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 07:41,29/11/2019 06:57
AEROGEAR-10012,Task,Resolved,AEROGEAR,AeroGear,software,Done,04/10/2019 11:56,04/10/2019 11:59
AEROGEAR-10013,Feature Request,Closed,AEROGEAR,AeroGear,software,Done,07/10/2019 11:45,04/12/2019 13:15
AEROGEAR-10014,Task,Resolved,AEROGEAR,AeroGear,software,Done,08/10/2019 04:56,21/10/2019 08:58
AEROGEAR-10015,Documentation,Resolved,AEROGEAR,AeroGear,software,Done,08/10/2019 08:48,15/10/2019 04:51
AEROGEAR-10016,Task,Resolved,AEROGEAR,AeroGear,software,Done,09/10/2019 09:36,18/10/2019 05:46
AEROGEAR-10017,Task,Resolved,AEROGEAR,AeroGear,software,Done,10/10/2019 09:28,16/12/2019 09:45
AEROGEAR-10018,Bug,Resolved,AEROGEAR,AeroGear,software,Done,10/10/2019 09:44,11/10/2019 04:23
AEROGEAR-10019,Enhancement,Open,AEROGEAR,AeroGear,software,,10/10/2019 12:51,
AEROGEAR-10020,Task,Resolved,AEROGEAR,AeroGear,software,Done,11/10/2019 09:13,15/10/2019 11:34
AEROGEAR-10026,Task,Closed,AEROGEAR,AeroGear,software,Done,14/10/2019 05:09,30/10/2019 08:15
AEROGEAR-10028,Enhancement,Closed,AEROGEAR,AeroGear,software,Done,14/10/2019 06:00,01/11/2019 11:56
AEROGEAR-10029,Bug,Open,AEROGEAR,AeroGear,software,,14/10/2019 06:04,
AEROGEAR-1003,Task,Resolved,AEROGEAR,AeroGear,software,Done,08/03/2013 14:20,28/03/2013 13:01
AEROGEAR-10031,Task,Resolved,AEROGEAR,AeroGear,software,Won't Do,15/10/2019 03:13,26/11/2019 04:16
AEROGEAR-10032,Documentation,Resolved,AEROGEAR,AeroGear,software,Obsolete,15/10/2019 09:35,29/02/2020 15:26
