Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
TEIID-5013,Feature Request,Resolved,TEIID,Teiid,software,Done,02/08/2017 03:42,10/08/2017 13:19
TEIID-5014,Bug,Resolved,TEIID,Teiid,software,Done,02/08/2017 13:18,10/08/2017 16:58
TEIID-5015,Task,Resolved,TEIID,Teiid,software,Done,02/08/2017 17:58,02/05/2018 08:09
TEIID-5016,Enhancement,Resolved,TEIID,Teiid,software,Done,07/08/2017 12:40,17/08/2017 14:05
TEIID-5017,Enhancement,Resolved,TEIID,Teiid,software,Done,08/08/2017 15:33,17/08/2017 14:02
TEIID-5018,Bug,Resolved,TEIID,Teiid,software,Done,10/08/2017 08:40,10/08/2017 10:26
TEIID-5019,Bug,Resolved,TEIID,Teiid,software,Done,10/08/2017 10:43,10/08/2017 13:12
TEIID-5020,Bug,Resolved,TEIID,Teiid,software,Done,11/08/2017 14:19,16/08/2017 19:54
TEIID-5021,Quality Risk,Resolved,TEIID,Teiid,software,Done,16/08/2017 20:28,17/08/2017 15:28
TEIID-5022,Feature Request,Closed,TEIID,Teiid,software,Won't Do,17/08/2017 12:31,25/09/2017 09:08
TEIID-5023,Task,Resolved,TEIID,Teiid,software,Done,21/08/2017 11:06,21/08/2017 11:57
TEIID-5024,Bug,Resolved,TEIID,Teiid,software,Done,22/08/2017 10:11,22/08/2017 14:16
TEIID-5025,Quality Risk,Resolved,TEIID,Teiid,software,Done,22/08/2017 10:12,25/08/2017 07:36
TEIID-5026,Feature Request,Resolved,TEIID,Teiid,software,Done,23/08/2017 03:29,07/09/2017 16:24
TEIID-5027,Bug,Resolved,TEIID,Teiid,software,Done,23/08/2017 03:44,11/09/2017 09:44
TEIID-5028,Quality Risk,Resolved,TEIID,Teiid,software,Done,23/08/2017 09:02,05/09/2017 14:10
TEIID-5029,Bug,Resolved,TEIID,Teiid,software,Done,23/08/2017 12:02,23/08/2017 14:42
TEIID-5030,Bug,Resolved,TEIID,Teiid,software,Done,24/08/2017 04:04,31/08/2017 14:12
TEIID-5031,Bug,Resolved,TEIID,Teiid,software,Done,24/08/2017 05:02,31/08/2017 15:53
TEIID-5032,Task,Resolved,TEIID,Teiid,software,Done,24/08/2017 08:32,05/09/2017 17:24
TEIID-5033,Bug,Resolved,TEIID,Teiid,software,Done,24/08/2017 10:07,31/08/2017 15:55
TEIID-5034,Bug,Resolved,TEIID,Teiid,software,Done,24/08/2017 10:20,31/08/2017 15:55
TEIID-5035,Bug,Resolved,TEIID,Teiid,software,Done,24/08/2017 10:56,31/08/2017 16:08
TEIID-5036,Bug,Resolved,TEIID,Teiid,software,Done,25/08/2017 04:13,31/08/2017 16:09
TEIID-5037,Bug,Resolved,TEIID,Teiid,software,Done,25/08/2017 08:24,31/08/2017 16:10
TEIID-5038,Bug,Closed,TEIID,Teiid,software,Duplicate,28/08/2017 08:02,01/09/2017 13:32
TEIID-5039,Bug,Resolved,TEIID,Teiid,software,Done,28/08/2017 10:13,03/09/2017 09:34
TEIID-5040,Enhancement,Resolved,TEIID,Teiid,software,Done,28/08/2017 18:40,09/06/2020 22:27
TEIID-5041,Bug,Resolved,TEIID,Teiid,software,Done,29/08/2017 07:27,25/09/2017 08:53
TEIID-5042,Bug,Resolved,TEIID,Teiid,software,Done,29/08/2017 09:42,03/09/2017 09:33
TEIID-5043,Enhancement,Resolved,TEIID,Teiid,software,Done,29/08/2017 16:37,28/09/2017 16:18
TEIID-5044,Bug,Resolved,TEIID,Teiid,software,Done,29/08/2017 16:45,11/09/2017 16:10
TEIID-5045,Bug,Resolved,TEIID,Teiid,software,Done,30/08/2017 14:11,31/08/2017 09:12
TEIID-5046,Bug,Resolved,TEIID,Teiid,software,Done,31/08/2017 09:33,13/09/2017 11:57
TEIID-5047,Bug,Closed,TEIID,Teiid,software,Can't Do,01/09/2017 01:22,25/09/2017 08:33
TEIID-5048,Bug,Resolved,TEIID,Teiid,software,Done,04/09/2017 04:09,10/10/2017 17:11
TEIID-5049,Bug,Closed,TEIID,Teiid,software,Duplicate,04/09/2017 07:32,25/09/2017 08:31
TEIID-5050,Bug,Resolved,TEIID,Teiid,software,Done,04/09/2017 07:33,14/09/2017 18:03
TEIID-5051,Bug,Resolved,TEIID,Teiid,software,Done,04/09/2017 07:35,07/09/2017 19:57
TEIID-5053,Quality Risk,Resolved,TEIID,Teiid,software,Done,05/09/2017 14:22,07/09/2017 14:12
TEIID-5054,Bug,Resolved,TEIID,Teiid,software,Done,06/09/2017 08:01,06/09/2017 11:03
TEIID-5055,Quality Risk,Resolved,TEIID,Teiid,software,Done,07/09/2017 10:34,07/09/2017 17:15
