Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
JGRP-2852,Bug,Open,JGRP,JGroups,software,,11/11/2024 12:36,
JGRP-2851,Enhancement,Open,JGRP,JGroups,software,,08/11/2024 14:23,
JGRP-2850,Enhancement,Open,JGRP,JGroups,software,,07/11/2024 14:15,
JGRP-2849,Enhancement,Open,JGRP,JGroups,software,,07/11/2024 14:11,
JGRP-2848,Enhancement,Open,JGRP,JGroups,software,,07/11/2024 14:04,
JGRP-2847,Enhancement,Open,JGRP,JGroups,software,,07/11/2024 14:02,
JGRP-2846,Bug,Open,JGRP,JGroups,software,,07/11/2024 10:44,
JGRP-2845,Bug,Resolved,JGRP,JGroups,software,Done,30/10/2024 17:41,31/10/2024 10:36
JGRP-2844,Bug,Closed,JGRP,JGroups,software,Won't Do,25/10/2024 06:59,28/10/2024 12:20
JGRP-2843,Feature Request,Open,JGRP,JGroups,software,,21/10/2024 11:16,
JGRP-2842,Enhancement,Resolved,JGRP,JGroups,software,Done,17/10/2024 08:47,17/10/2024 13:53
JGRP-2841,Enhancement,Resolved,JGRP,JGroups,software,Done,16/10/2024 09:50,16/10/2024 14:25
JGRP-2840,Bug,Resolved,JGRP,JGroups,software,Done,04/10/2024 12:10,04/10/2024 12:20
JGRP-2839,Task,Resolved,JGRP,JGroups,software,Done,03/10/2024 14:09,03/10/2024 14:09
JGRP-2838,Bug,Resolved,JGRP,JGroups,software,Done,01/10/2024 13:08,01/10/2024 14:07
JGRP-2837,Bug,Resolved,JGRP,JGroups,software,Done,01/10/2024 08:00,03/10/2024 12:19
JGRP-2836,Quality Risk,Closed,JGRP,JGroups,software,Done,30/09/2024 14:46,02/10/2024 12:44
JGRP-2835,Bug,Resolved,JGRP,JGroups,software,Done,13/09/2024 10:37,02/10/2024 12:59
JGRP-2834,Enhancement,Resolved,JGRP,JGroups,software,Done,05/09/2024 07:19,16/10/2024 14:26
JGRP-2833,Enhancement,Closed,JGRP,JGroups,software,Won't Do,02/09/2024 17:08,03/09/2024 12:42
JGRP-2832,Enhancement,Resolved,JGRP,JGroups,software,Done,02/09/2024 11:16,02/09/2024 11:53
JGRP-2831,Enhancement,Resolved,JGRP,JGroups,software,Done,30/08/2024 11:31,26/09/2024 11:29
JGRP-2830,Enhancement,Resolved,JGRP,JGroups,software,Done,28/08/2024 13:18,28/08/2024 13:32
JGRP-2829,Bug,Resolved,JGRP,JGroups,software,Done,27/08/2024 16:34,28/08/2024 05:50
JGRP-2828,Enhancement,Resolved,JGRP,JGroups,software,Done,26/08/2024 12:09,27/08/2024 09:20
JGRP-2827,Bug,Resolved,JGRP,JGroups,software,Done,23/08/2024 14:25,03/09/2024 12:14
JGRP-2826,Bug,Resolved,JGRP,JGroups,software,Done,23/08/2024 14:19,25/08/2024 13:58
JGRP-2825,Task,Resolved,JGRP,JGroups,software,Done,23/08/2024 06:26,03/09/2024 09:46
JGRP-2824,Task,Resolved,JGRP,JGroups,software,Done,23/08/2024 06:18,23/08/2024 06:19
JGRP-2823,Bug,Resolved,JGRP,JGroups,software,Done,19/08/2024 09:48,20/08/2024 07:00
JGRP-2822,Task,Closed,JGRP,JGroups,software,Won't Do,16/08/2024 11:28,26/09/2024 10:50
JGRP-2821,Bug,Resolved,JGRP,JGroups,software,Done,14/08/2024 10:05,15/08/2024 07:59
JGRP-2820,Bug,Resolved,JGRP,JGroups,software,Done,09/08/2024 09:19,09/08/2024 11:32
JGRP-2819,Bug,Open,JGRP,JGroups,software,,06/08/2024 22:32,
JGRP-2818,Enhancement,Resolved,JGRP,JGroups,software,Not a Bug,05/08/2024 18:16,08/08/2024 17:34
JGRP-2817,Bug,Resolved,JGRP,JGroups,software,Not a Bug,05/08/2024 09:10,06/08/2024 12:07
JGRP-2816,Bug,Resolved,JGRP,JGroups,software,Done,02/08/2024 10:32,05/08/2024 05:12
JGRP-2815,Bug,Resolved,JGRP,JGroups,software,Done,31/07/2024 15:31,05/08/2024 05:12
JGRP-2814,Task,Resolved,JGRP,JGroups,software,Done,19/07/2024 08:50,31/07/2024 14:51
JGRP-2813,Feature Request,Resolved,JGRP,JGroups,software,Done,11/07/2024 16:08,12/07/2024 06:57
JGRP-2812,Feature Request,Resolved,JGRP,JGroups,software,Done,27/06/2024 15:45,02/07/2024 16:18
JGRP-2811,Feature Request,Resolved,JGRP,JGroups,software,Done,21/06/2024 07:19,27/06/2024 06:26
JGRP-2810,Enhancement,Resolved,JGRP,JGroups,software,Done,20/06/2024 14:04,27/06/2024 08:27
JGRP-2809,Enhancement,Resolved,JGRP,JGroups,software,Done,20/06/2024 13:49,27/06/2024 08:21
JGRP-2808,Enhancement,Resolved,JGRP,JGroups,software,Done,18/06/2024 13:52,04/07/2024 10:01
JGRP-2807,Enhancement,Resolved,JGRP,JGroups,software,Done,18/06/2024 13:40,27/06/2024 07:25
JGRP-2806,Bug,Resolved,JGRP,JGroups,software,Done,14/06/2024 12:47,03/07/2024 07:46
JGRP-2805,Bug,Resolved,JGRP,JGroups,software,Done,13/06/2024 11:21,13/06/2024 13:04
JGRP-2804,Bug,Resolved,JGRP,JGroups,software,Done,12/06/2024 13:17,05/07/2024 12:53
JGRP-2803,Bug,Resolved,JGRP,JGroups,software,Done,11/06/2024 06:05,11/06/2024 06:09
JGRP-2802,Enhancement,Resolved,JGRP,JGroups,software,Done,27/05/2024 10:30,04/07/2024 09:26
JGRP-2801,Enhancement,Resolved,JGRP,JGroups,software,Done,15/05/2024 15:30,22/05/2024 06:55
JGRP-2800,Enhancement,Resolved,JGRP,JGroups,software,Done,13/05/2024 07:20,14/05/2024 09:36
JGRP-2799,Enhancement,Resolved,JGRP,JGroups,software,Done,02/05/2024 12:55,03/05/2024 12:19
JGRP-2798,Feature Request,Open,JGRP,JGroups,software,,02/05/2024 06:42,
JGRP-2797,Feature Request,Open,JGRP,JGroups,software,,02/05/2024 06:38,
JGRP-2796,Feature Request,Resolved,JGRP,JGroups,software,Done,27/04/2024 05:32,29/04/2024 11:34
JGRP-2795,Feature Request,Resolved,JGRP,JGroups,software,Done,25/04/2024 13:53,13/05/2024 15:21
JGRP-2794,Feature Request,Open,JGRP,JGroups,software,,25/04/2024 11:15,
JGRP-2793,Task,Resolved,JGRP,JGroups,software,Done,24/04/2024 09:04,24/04/2024 10:15
JGRP-2792,Bug,Resolved,JGRP,JGroups,software,Done,23/04/2024 15:03,24/04/2024 08:25
JGRP-2791,Feature Request,Closed,JGRP,JGroups,software,Won't Do,23/04/2024 12:35,29/04/2024 11:37
JGRP-2790,Feature Request,Closed,JGRP,JGroups,software,Not a Bug,23/04/2024 07:41,24/04/2024 10:47
JGRP-2788,Bug,Resolved,JGRP,JGroups,software,Done,18/04/2024 07:16,23/04/2024 13:25
JGRP-2787,Enhancement,Resolved,JGRP,JGroups,software,Done,17/04/2024 12:40,17/04/2024 13:58
JGRP-2786,Task,Resolved,JGRP,JGroups,software,Done,16/04/2024 16:09,17/04/2024 14:10
JGRP-2785,Enhancement,Open,JGRP,JGroups,software,,16/04/2024 15:51,
JGRP-2784,Task,Resolved,JGRP,JGroups,software,Done,16/04/2024 10:02,16/04/2024 10:13
JGRP-2783,Task,Resolved,JGRP,JGroups,software,Done,15/04/2024 12:51,17/04/2024 09:53
JGRP-2782,Enhancement,Resolved,JGRP,JGroups,software,Done,12/04/2024 09:54,15/04/2024 06:02
JGRP-2781,Task,Resolved,JGRP,JGroups,software,Done,08/04/2024 17:12,08/04/2024 17:39
JGRP-2780,Feature Request,Resolved,JGRP,JGroups,software,Done,08/04/2024 07:24,27/08/2024 07:33
JGRP-2779,Feature Request,Resolved,JGRP,JGroups,software,Done,05/04/2024 08:44,08/04/2024 08:16
JGRP-2778,Bug,Resolved,JGRP,JGroups,software,Done,04/04/2024 12:20,09/04/2024 12:41
JGRP-2777,Bug,Resolved,JGRP,JGroups,software,Done,04/04/2024 08:49,09/04/2024 10:37
JGRP-2776,Bug,Open,JGRP,JGroups,software,,03/04/2024 11:43,
JGRP-2775,Task,Closed,JGRP,JGroups,software,Done,02/04/2024 05:02,02/04/2024 05:04
JGRP-2774,Feature Request,Resolved,JGRP,JGroups,software,Done,01/04/2024 11:17,02/04/2024 05:06
JGRP-2773,Bug,Resolved,JGRP,JGroups,software,Done,27/03/2024 16:54,16/04/2024 10:13
JGRP-2772,Feature Request,Resolved,JGRP,JGroups,software,Done,14/03/2024 12:43,09/04/2024 11:55
JGRP-2771,Feature Request,Resolved,JGRP,JGroups,software,Done,14/03/2024 12:24,15/03/2024 06:18
JGRP-2770,Task,Closed,JGRP,JGroups,software,Won't Do,14/03/2024 11:09,14/03/2024 11:28
JGRP-2769,Feature Request,Coding In Progress,JGRP,JGroups,software,,13/03/2024 16:31,
JGRP-2768,Task,Resolved,JGRP,JGroups,software,Done,13/03/2024 14:32,13/03/2024 15:56
JGRP-2767,Enhancement,Resolved,JGRP,JGroups,software,Done,22/02/2024 09:31,22/02/2024 15:25
JGRP-2766,Bug,Resolved,JGRP,JGroups,software,Done,20/02/2024 13:01,20/02/2024 14:09
JGRP-2765,Feature Request,Resolved,JGRP,JGroups,software,Done,18/02/2024 15:44,19/02/2024 07:44
JGRP-2764,Bug,Resolved,JGRP,JGroups,software,Done,14/02/2024 07:31,28/02/2024 11:33
JGRP-2763,Bug,Resolved,JGRP,JGroups,software,Done,08/02/2024 17:35,08/02/2024 18:37
JGRP-2762,Bug,Resolved,JGRP,JGroups,software,Done,08/02/2024 12:06,12/02/2024 13:40
JGRP-2761,Bug,Resolved,JGRP,JGroups,software,Done,02/02/2024 16:30,03/02/2024 09:42
JGRP-2760,Bug,Resolved,JGRP,JGroups,software,Done,02/02/2024 09:57,12/02/2024 13:53
JGRP-2759,Enhancement,Resolved,JGRP,JGroups,software,Done,01/02/2024 13:19,08/02/2024 17:07
JGRP-2758,Bug,Resolved,JGRP,JGroups,software,Done,31/01/2024 22:29,12/02/2024 14:10
JGRP-2757,Bug,Open,JGRP,JGroups,software,,28/01/2024 16:41,
JGRP-2756,Enhancement,Resolved,JGRP,JGroups,software,Done,26/01/2024 10:00,29/01/2024 08:11
JGRP-2755,Bug,Resolved,JGRP,JGroups,software,Done,25/01/2024 10:41,25/01/2024 10:54
JGRP-2754,Bug,Resolved,JGRP,JGroups,software,Done,24/01/2024 10:46,29/01/2024 15:46
